Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.196,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,02/05/2026 19:23,02/05/2026 19:23,33s ,0,0.7,0,0.7,0,0.05,0.05,0,0,0.75,0,0.75,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.196,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,02/05/2026 19:26,02/05/2026 20:16,50m 18s ,0.02,0.05,0,0.05,0.03,0.07,0.07,0,0.05,0.12,0,0.12,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.196,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,03/05/2026 10:50,03/05/2026 10:56,06m 21s ,0.02,0.34,0,0.34,0.01,0.18,0.18,0,0.02,0.52,0,0.52,NA,NA,2.4GHz,2
00:0C:E7:95:8F:26,Irapuato PUBLICOS,,,192.168.31.55,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,02/05/2026 17:55,02/05/2026 18:02,06m 06s ,0.05,1.05,0,1.05,0.16,3.43,3.43,0,0.21,4.48,0,4.48,NA,NA,2.4GHz,2
00:11:0D:39:79:65,Irapuato PUBLICOS,,NA,192.80.8.58,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,03/05/2026 13:43,03/05/2026 13:46,02m 22s ,0.19,10.68,0,10.68,0.1,5.78,5.78,0,0.29,16.46,0,16.46,NA,NA,5GHz,2
00:11:0D:39:79:65,Irapuato PUBLICOS,,NA,192.80.8.58,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,03/05/2026 13:49,03/05/2026 13:51,01m 51s ,0.11,8.2,0,8.2,0.06,4.43,4.43,0,0.18,12.62,0,12.62,NA,NA,2.4GHz,2
00:11:0D:39:79:65,Irapuato PUBLICOS,,NA,192.80.8.58,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,03/05/2026 13:55,NA,> 05m 49s ,1.31,29.95,0,29.95,1.85,42.49,42.49,0,3.16,72.44,0,72.44,NA,NA,5GHz,2
00:21:20:AF:FA:66,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,02/05/2026 21:01,02/05/2026 21:01,39s ,0,0.11,0,0.11,0,0,0,0,0,0.11,0,0.11,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-8b8f6c2,192.80.24.50,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,02/05/2026 05:59,02/05/2026 20:15,14h 16m 51s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,NA
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,02/05/2026 20:17,02/05/2026 20:22,04m 58s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-dd1663f,192.80.24.106,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,02/05/2026 20:40,02/05/2026 20:48,08m 24s ,0.02,0.34,0,1,0.07,1.12,1.12,0,0.09,1.46,0,1.46,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-900e6f5,192.80.24.106,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,02/05/2026 21:11,02/05/2026 21:20,09m 11s ,0.04,0.63,0,1,0.18,2.55,2.55,0,0.22,3.19,0,3.19,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-58c0c3c,192.80.24.106,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,02/05/2026 22:37,02/05/2026 22:46,08m 54s ,0.14,2.08,0,4,0.42,6.33,11,0,0.56,8.41,0,15,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-4ebf3bb,192.80.24.106,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,02/05/2026 22:58,02/05/2026 23:06,08m 20s ,0.12,1.88,0,1.88,0.82,13.09,13.09,0,0.94,14.96,0,14.96,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-74f3793,192.80.24.106,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,02/05/2026 23:08,02/05/2026 23:17,08m 50s ,0.15,2.21,0,4,0.89,13.49,13.49,0,1.04,15.7,0,15.7,NA,NA,2.4GHz,2
00:60:92:1E:6D:26,Irapuato PUBLICOS,,,192.168.23.101,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,02/05/2026 20:47,02/05/2026 20:54,06m 34s ,0,0.08,0,0.08,0.01,0.18,0.18,0,0.01,0.26,0,0.26,NA,NA,2.4GHz,2
00:AD:D5:53:A4:92,Irapuato PUBLICOS,,HUAWEI_Y9s-90fe,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,03/05/2026 12:46,03/05/2026 12:51,04m 57s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.68,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,02/05/2026 16:37,02/05/2026 16:51,14m 28s ,0.01,0.14,0,0.14,0.01,0.12,0.12,0,0.03,0.26,0,0.26,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.68,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,02/05/2026 17:30,02/05/2026 17:37,07m 42s ,0.02,0.28,0,2,0.02,0.28,1,0,0.03,0.56,0,3,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.68,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,02/05/2026 21:34,02/05/2026 21:45,10m 18s ,0.01,0.18,0,0.18,0.02,0.29,0.29,0,0.04,0.47,0,0.47,NA,NA,2.4GHz,2
00:BE:3B:A1:B9:AE,Irapuato PUBLICOS,,HUAWEI_P20_lite,192.80.6.19,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,02/05/2026 07:30,02/05/2026 14:17,06h 47m 15s ,0.01,0,0,1,0.02,0.01,0.01,0,0.03,0.01,0,1,NA,NA,2.4GHz,NA
00:BE:3B:A1:B9:AE,Irapuato PUBLICOS,,HUAWEI_P20_lite,192.80.6.19,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,02/05/2026 14:34,02/05/2026 14:39,05m 46s ,0.01,0.12,0,0.12,0.02,0.36,1,0,0.02,0.48,0,1,NA,NA,2.4GHz,2
00:BE:3B:A1:B9:AE,Irapuato PUBLICOS,,HUAWEI_P20_lite,192.80.6.19,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,02/05/2026 14:43,02/05/2026 14:50,06m 26s ,0,0.03,0,0.03,0,0.01,0.01,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,02/05/2026 13:57,02/05/2026 14:29,31m 24s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,NA
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,02/05/2026 18:31,02/05/2026 18:36,05m 30s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,03/05/2026 09:30,03/05/2026 09:33,03m 08s ,0,0.09,0,0.09,0,0,0,0,0,0.09,0,0.09,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,03/05/2026 12:36,03/05/2026 12:37,38s ,0,0.53,0,0.53,0,0,0,0,0,0.53,0,0.53,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,192.80.24.40,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,03/05/2026 12:40,03/05/2026 12:42,01m 51s ,1.81,130.13,0,212,4.63,333.97,813,0,6.44,464.1,0,1025,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,03/05/2026 12:51,03/05/2026 12:52,01m 36s ,0,0.16,0,0.16,0,0,0,0,0,0.16,0,0.16,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,03/05/2026 13:01,03/05/2026 13:02,01m 11s ,0,0.14,0,0.14,0,0,0,0,0,0.14,0,0.14,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,192.80.24.40,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,03/05/2026 13:03,NA,> 58m 04s ,1.8,4.13,0,4.13,2.06,4.73,4.73,0,3.86,8.87,0,8.87,NA,NA,2.4GHz,2
00:C3:0A:72:9D:03,Irapuato PUBLICOS,,NA,NA,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,02/05/2026 19:31,02/05/2026 19:36,05m 24s ,0.05,1.24,0,3,0.03,0.62,2,0,0.08,1.86,0,5,NA,NA,NA,NA
00:C3:0A:72:9D:03,Irapuato PUBLICOS,,Redmi-10C,192.80.10.160,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,02/05/2026 19:31,02/05/2026 19:33,02m 34s ,0.05,2.77,0,2.77,0.03,1.47,1.47,0,0.08,4.24,0,4.24,NA,NA,5GHz,2
00:C3:0A:72:9D:03,Irapuato PUBLICOS,,Redmi-10C,192.80.10.157,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,03/05/2026 12:51,03/05/2026 12:57,06m 10s ,0.06,1.26,0,1.26,0.07,1.43,1.43,0,0.12,2.69,0,2.69,NA,NA,2.4GHz,2
00:C3:0A:75:1C:8F,Irapuato PUBLICOS,,,192.80.86.86,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,02/05/2026 23:24,02/05/2026 23:29,05m 57s ,0.06,1.3,0,1.3,0.03,0.63,0.63,0,0.09,1.93,0,1.93,NA,NA,2.4GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,Redmi-10C,192.80.72.156,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,02/05/2026 18:00,02/05/2026 18:05,05m 05s ,0.01,0.29,0,0.29,0.01,0.2,0.2,0,0.02,0.49,0,0.49,NA,NA,2.4GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,Redmi-10C,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,03/05/2026 09:16,03/05/2026 09:21,05m 04s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.18,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,02/05/2026 14:16,02/05/2026 15:29,01h 13m 03s ,6.89,12.58,0,12.58,38.38,70.05,70.05,0,45.27,82.63,0,82.63,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.18,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,02/05/2026 16:08,02/05/2026 16:08,33s ,0.05,13.3,0,13.3,0.13,31.69,31.69,0,0.19,45,0,45,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.18,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,02/05/2026 16:23,02/05/2026 17:24,01h 01m 09s ,2.94,6.41,0,6.41,3.86,8.42,8.42,0,6.8,14.83,0,14.83,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.18,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,02/05/2026 17:44,02/05/2026 17:52,07m 43s ,0.24,4.11,0,5,0.61,10.47,10.47,0,0.84,14.58,0,14.58,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.18,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,02/05/2026 17:55,02/05/2026 18:31,36m 24s ,2.5,9.17,0,44,10.31,37.75,55,0,12.81,46.93,0,99,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.18,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,02/05/2026 18:31,02/05/2026 19:33,01h 01m 58s ,17.42,37.48,0,111,188.95,406.56,900,0,206.37,444.04,0,1011,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.18,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,02/05/2026 19:33,02/05/2026 20:03,29m 21s ,9.92,45.08,12,114,97.97,445.05,445.05,2,107.89,490.14,14,490.14,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.18,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,02/05/2026 20:13,02/05/2026 20:33,20m 12s ,1.01,6.66,0,145,5.96,39.32,607,0,6.97,45.98,0,752,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,02/05/2026 21:09,02/05/2026 21:14,05m 08s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.18,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,02/05/2026 22:03,02/05/2026 22:29,25m 13s ,11.2,59.21,7,97,75.67,400.11,600,2,86.87,459.32,9,697,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.18,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,02/05/2026 23:06,02/05/2026 23:09,03m 04s ,0.54,23.6,0,73,0.77,33.68,66,0,1.32,57.28,0,139,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.18,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,03/05/2026 06:59,03/05/2026 07:12,12m 41s ,8.05,84.65,15,239,40.89,429.89,1796,2,48.95,514.54,17,2035,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.18,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,03/05/2026 07:42,03/05/2026 07:48,05m 59s ,0.27,5.92,0,56,0.36,8.01,39,0,0.63,13.93,0,95,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.18,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,03/05/2026 07:53,03/05/2026 08:17,24m 06s ,2.6,14.37,0,14.37,79.17,438.03,438.03,0,81.77,452.4,0,452.4,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.18,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,03/05/2026 08:24,03/05/2026 08:28,03m 27s ,0.03,0.97,0,0.97,0.07,2.7,2.7,0,0.1,3.67,0,3.67,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.18,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,03/05/2026 08:28,03/05/2026 08:38,10m 35s ,0.39,4.86,0,4.86,1.4,17.67,17.67,0,1.79,22.53,0,22.53,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.51,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,02/05/2026 15:19,02/05/2026 15:19,11s ,0.02,11.54,0,11.54,0.01,4.19,4.19,0,0.02,15.73,0,15.73,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.51,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,02/05/2026 15:22,02/05/2026 15:29,07m 08s ,0.05,0.96,0,0.96,0.02,0.4,0.4,0,0.07,1.36,0,1.36,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.51,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,02/05/2026 15:33,02/05/2026 15:36,03m 33s ,0.02,0.8,0,1,0,0.14,0.14,0,0.03,0.94,0,1,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.51,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,02/05/2026 16:47,02/05/2026 16:47,41s ,0.01,2.52,0,2.52,0,0.41,0.41,0,0.02,2.93,0,2.93,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.51,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,02/05/2026 16:52,02/05/2026 17:01,09m ,0.05,0.69,0,5,0.01,0.13,0.13,0,0.05,0.81,0,5,NA,NA,5GHz,2
