Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:0C:E7:95:8F:FA,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,17/05/2026 02:09,17/05/2026 02:10,58s ,0,0.03,0,0.03,0,0.06,0.06,0,0,0.09,0,0.09,NA,NA,2.4GHz,2
00:0C:E7:95:8F:FA,Irapuato PUBLICOS,,,192.168.31.213,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,17/05/2026 02:12,17/05/2026 02:25,12m 50s ,0.01,0.15,0,0.15,0.03,0.34,0.34,0,0.05,0.48,0,0.48,NA,NA,2.4GHz,2
00:0C:E7:95:8F:FA,Irapuato PUBLICOS,,,192.168.31.213,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,17/05/2026 02:29,17/05/2026 02:35,06m 03s ,0.02,0.44,0,0.44,0.04,0.81,0.81,0,0.06,1.25,0,1.25,NA,NA,5GHz,2
00:21:20:AE:49:A5,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,16/05/2026 14:11,16/05/2026 14:13,01m 48s ,0.01,0.45,0,0.45,0.01,0.6,0.6,0,0.01,1.05,0,1.05,NA,NA,NA,NA
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e770202,192.80.24.113,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,16/05/2026 10:41,16/05/2026 10:43,01m 46s ,0,0.16,0,0.16,0.01,0.58,0.58,0,0.01,0.74,0,0.74,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e770202,192.80.24.113,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,16/05/2026 13:38,16/05/2026 13:48,10m ,0,0.02,0,0.02,0.01,0.2,0.2,0,0.02,0.22,0,0.22,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e770202,192.80.24.113,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,16/05/2026 20:15,16/05/2026 20:19,03m 45s ,0.21,7.54,2,19,0.44,15.64,48,1,0.65,23.18,3,67,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e770202,192.80.24.113,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,16/05/2026 20:19,16/05/2026 20:50,31m 35s ,1.62,6.85,0,9,4.29,18.1,37,0,5.91,24.94,0,46,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e770202,192.80.24.113,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,16/05/2026 20:55,16/05/2026 21:20,24m 38s ,0.61,3.28,0,31,2.09,11.32,118,0,2.7,14.6,0,149,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e770202,192.80.24.113,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,16/05/2026 21:20,16/05/2026 23:43,02h 23m 09s ,1.4,1.31,0,1.31,3.23,3.01,3.01,0,4.63,4.32,0,4.32,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e770202,192.80.24.113,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,16/05/2026 23:46,16/05/2026 23:48,01m 40s ,0.02,1.36,0,1.36,0.03,2.11,2.11,0,0.04,3.47,0,3.47,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e770202,192.80.24.113,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,16/05/2026 23:52,16/05/2026 23:58,06m 19s ,0.22,4.69,0,4.69,0.72,15.23,15.23,0,0.94,19.92,0,19.92,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-3e596ea,192.80.24.113,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,17/05/2026 00:01,17/05/2026 00:07,05m 35s ,0,0.03,0,0.03,0,0.05,0.05,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,17/05/2026 00:20,17/05/2026 00:25,04m 57s ,0,0.01,0,0.01,0,0.01,0.01,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-bd52642,192.80.24.113,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,17/05/2026 00:28,17/05/2026 00:38,10m 27s ,0.3,3.83,0,3.83,2,25.46,25.46,0,2.3,29.29,0,29.29,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-bd0fa20,192.80.24.113,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,17/05/2026 00:42,17/05/2026 04:19,03h 37m 26s ,8.76,5.37,1,33,46.73,28.66,421,0,55.49,34.03,1,454,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-bd0fa20,192.80.24.113,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,17/05/2026 04:19,17/05/2026 04:39,19m 39s ,1.82,12.34,0,27,20.1,136.39,478,0,21.92,148.73,0,505,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-7eb2be5,192.80.24.113,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,17/05/2026 04:39,17/05/2026 04:44,05m ,0,0.02,0,0.02,0,0.06,0.06,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-6cd2c16,192.80.24.113,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,17/05/2026 04:55,17/05/2026 05:00,05m 15s ,0,0.07,0,0.07,0,0.08,0.08,0,0.01,0.15,0,0.15,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-71dd9e8,192.80.24.113,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,17/05/2026 05:03,17/05/2026 05:12,08m 48s ,0.04,0.63,0,3,0.09,1.33,3,0,0.13,1.96,0,6,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-7a6af71,192.80.24.113,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,17/05/2026 08:42,17/05/2026 08:54,11m 52s ,0.22,2.46,0,2.46,0.38,4.24,4.24,0,0.6,6.7,0,6.7,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-947ef37,192.80.24.113,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,17/05/2026 09:10,17/05/2026 09:17,07m 34s ,0.02,0.39,0,2,0.05,0.9,3,0,0.07,1.29,0,5,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-d2cf09d,192.80.24.113,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,17/05/2026 09:20,17/05/2026 09:30,09m 57s ,0.18,2.37,0,2.37,1.22,16.37,16.37,0,1.4,18.74,0,18.74,NA,NA,2.4GHz,2
00:60:92:0B:E3:C8,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,16/05/2026 20:36,16/05/2026 20:37,38s ,0.08,16,0,18,0.06,11.83,15,0,0.13,27.84,0,33,NA,NA,NA,NA
00:60:92:0B:E3:C8,Irapuato PUBLICOS,,,192.168.29.182,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,16/05/2026 20:40,16/05/2026 20:43,02m 33s ,0.13,6.98,0,27,0.42,22.22,103,0,0.56,29.2,0,130,NA,NA,2.4GHz,2
00:BE:3B:A1:B9:AE,Irapuato PUBLICOS,,HUAWEI_P20_lite,192.80.6.125,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,16/05/2026 14:03,16/05/2026 14:11,07m 42s ,0,0.08,0,0.08,0,0.04,0.04,0,0.01,0.12,0,0.12,NA,NA,2.4GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,Redmi-10C,192.80.72.23,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,16/05/2026 20:42,16/05/2026 20:49,06m 18s ,0.04,0.88,0,0.88,0,0,0,0,0.04,0.88,0,0.88,NA,NA,5GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,Redmi-10C,192.80.72.23,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,16/05/2026 21:33,16/05/2026 21:44,10m 59s ,0.03,0.39,0,0.39,0.02,0.23,0.23,0,0.05,0.62,0,0.62,NA,NA,5GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,Redmi-10C,192.80.72.23,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,16/05/2026 21:48,16/05/2026 22:02,14m 40s ,0.03,0.28,0,0.28,0.01,0.08,0.08,0,0.04,0.36,0,0.36,NA,NA,5GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.18,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,16/05/2026 16:06,16/05/2026 16:27,20m 53s ,0.12,0.78,0,5,0.25,1.59,1.59,0,0.37,2.36,0,5,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.18,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,16/05/2026 21:57,16/05/2026 22:20,23m 41s ,5.7,32.08,0,32.08,53.1,298.95,298.95,0,58.8,331.04,0,331.04,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.18,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,16/05/2026 22:22,16/05/2026 22:28,05m 46s ,0.36,8.22,0,18,0.62,14.28,15,0,0.97,22.5,0,33,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.18,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,16/05/2026 22:28,16/05/2026 23:17,49m 12s ,8.98,24.35,5,168,43.73,118.51,2175,0,52.71,142.85,5,2343,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.18,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,17/05/2026 00:05,17/05/2026 00:08,02m 45s ,0.36,17.36,2,62,0.69,33.64,39,0,1.05,50.99,2,101,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.18,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,17/05/2026 08:55,17/05/2026 09:11,15m 23s ,10.08,87.36,7,146,24.89,215.71,215.71,6,34.97,303.08,13,303.08,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.71,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,16/05/2026 10:26,16/05/2026 10:44,17m 39s ,0.14,1.04,0,1.04,0.06,0.45,0.45,0,0.2,1.49,0,1.49,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.71,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,16/05/2026 10:46,16/05/2026 11:48,01h 02m 06s ,0.01,0.02,0,0.02,0.02,0.03,0.03,0,0.02,0.05,0,0.05,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.71,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,16/05/2026 11:52,16/05/2026 12:47,54m 44s ,5.28,12.85,0,12.85,6.77,16.49,16.49,0,12.05,29.35,0,29.35,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.71,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,16/05/2026 12:49,16/05/2026 12:52,02m 58s ,0,0.12,0,0.12,0,0.04,0.04,0,0,0.16,0,0.16,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.71,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,16/05/2026 12:52,16/05/2026 13:17,24m 49s ,8.32,44.7,0,44.7,146.57,787.46,787.46,0,154.88,832.15,0,832.15,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.71,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,16/05/2026 13:21,16/05/2026 13:22,21s ,0.01,4.2,0,4.2,0.01,3.07,3.07,0,0.02,7.27,0,7.27,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.71,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,16/05/2026 13:26,16/05/2026 13:37,11m 02s ,4.84,58.46,0,58.46,209.2,2528.15,2528.15,0,214.04,2586.6,0,2586.6,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.71,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,16/05/2026 13:38,16/05/2026 13:42,03m 27s ,1.27,49.16,0,49.16,13.15,508.39,508.39,0,14.43,557.55,0,557.55,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.71,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,16/05/2026 13:44,16/05/2026 14:32,48m 08s ,17.01,47.11,0,47.11,777.69,2154.27,2154.27,0,794.7,2201.39,0,2201.39,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.71,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,16/05/2026 14:37,16/05/2026 14:51,14m 52s ,0.21,1.89,0,1.89,3.68,32.98,32.98,0,3.89,34.87,0,34.87,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.71,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,16/05/2026 14:51,16/05/2026 14:52,25s ,0.21,68.08,0,68.08,1.19,381.13,381.13,0,1.4,449.22,0,449.22,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.71,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,16/05/2026 14:55,16/05/2026 15:02,07m 20s ,5.32,96.74,0,96.74,376.76,6850.1,6850.1,0,382.08,6946.84,0,6946.84,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.71,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,16/05/2026 15:07,16/05/2026 15:12,05m 03s ,2.48,65.54,0,65.54,124.19,3278.99,3278.99,0,126.67,3344.53,0,3344.53,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.71,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,16/05/2026 15:17,16/05/2026 15:22,05m 19s ,1.36,34.1,0,34.1,16.2,406.23,406.23,0,17.56,440.33,0,440.33,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.71,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,16/05/2026 15:25,16/05/2026 15:27,01m 44s ,0.34,25.99,0,25.99,0.14,11.02,11.02,0,0.48,37.01,0,37.01,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.71,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,16/05/2026 15:31,16/05/2026 15:47,16m 32s ,2.91,23.48,0,23.48,176.46,1423.04,1423.04,0,179.37,1446.52,0,1446.52,NA,NA,5GHz,2
