Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:4E:47:FC,Irapuato PUBLICOS,,android-bb9d82d,192.80.24.167,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/5/2026 18:49,4/5/2026 19:14,24m 13s ,0.85,4.67,0,4.67,0.23,1.29,1.29,0,1.08,5.96,0,5.96,NA,NA,2.4GHz,2
00:08:22:4E:47:FC,Irapuato PUBLICOS,,android-bb9d82d,192.80.24.167,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/5/2026 19:18,4/5/2026 19:39,21m 28s ,1.04,6.47,6,51,2.38,14.75,65,0,3.42,21.22,6,116,NA,NA,2.4GHz,2
00:08:22:4E:47:FC,Irapuato PUBLICOS,,android-bb9d82d,192.80.24.167,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/5/2026 19:39,4/5/2026 20:00,21m 26s ,0.69,4.29,0,4.29,1.51,9.4,9.4,0,2.2,13.68,0,13.68,NA,NA,2.4GHz,2
00:08:22:4E:47:FC,Irapuato PUBLICOS,,android-bb9d82d,192.80.24.167,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/5/2026 20:01,4/5/2026 21:57,01h 55m 58s ,0.37,0.42,0,0.42,0.58,0.67,0.67,0,0.95,1.09,0,1.09,NA,NA,2.4GHz,2
00:08:22:58:0B:FC,Irapuato PUBLICOS,,android-7ab44cf,192.80.26.36,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/5/2026 19:22,4/5/2026 19:37,15m 14s ,0.1,0.86,0,1,0.06,0.52,0.52,0,0.16,1.39,0,1.39,NA,NA,2.4GHz,2
00:08:22:58:0B:FC,Irapuato PUBLICOS,,android-7ab44cf,192.80.26.36,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/5/2026 19:58,4/5/2026 20:01,03m 40s ,0.04,1.62,1,6,0.06,2.21,2.21,0,0.11,3.83,1,6,NA,NA,2.4GHz,2
00:08:22:58:0B:FC,Irapuato PUBLICOS,,android-7ab44cf,192.80.26.36,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/5/2026 20:04,4/5/2026 20:16,11m 42s ,0.1,1.19,0,3,0.15,1.75,2,0,0.26,2.94,0,5,NA,NA,2.4GHz,2
00:08:22:58:0B:FC,Irapuato PUBLICOS,,android-7ab44cf,192.80.26.36,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/5/2026 20:28,4/5/2026 20:34,05m 55s ,0.01,0.33,0,0.33,0.03,0.66,0.66,0,0.04,0.99,0,0.99,NA,NA,2.4GHz,2
00:08:22:58:0B:FC,Irapuato PUBLICOS,,android-7ab44cf,192.80.26.36,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/5/2026 20:51,4/5/2026 20:56,05m 21s ,0.03,0.84,1,2,0.06,1.58,1.58,0,0.1,2.42,1,2.42,NA,NA,2.4GHz,2
00:08:22:58:0B:FC,Irapuato PUBLICOS,,android-7ab44cf,192.80.26.36,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/5/2026 20:58,4/5/2026 21:05,06m 49s ,0.01,0.27,0,1,0.03,0.53,0.53,0,0.04,0.8,0,1,NA,NA,2.4GHz,2
00:08:22:58:0B:FC,Irapuato PUBLICOS,,android-7ab44cf,192.80.26.36,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/5/2026 21:05,4/5/2026 21:10,05m 21s ,0.01,0.32,1,1,0.02,0.57,0.57,0,0.04,0.89,1,1,NA,NA,2.4GHz,2
00:08:22:58:0B:FC,Irapuato PUBLICOS,,android-7ab44cf,192.80.26.36,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/5/2026 21:19,4/5/2026 21:27,08m 47s ,0.35,5.27,0,23,0.59,9.02,44,0,0.94,14.29,0,67,NA,NA,2.4GHz,2
00:08:22:5C:C6:FB,Irapuato PUBLICOS,,,192.80.6.128,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/5/2026 20:13,4/5/2026 20:39,25m 34s ,0.41,2.13,0,2.13,0.33,1.72,1.72,0,0.74,3.85,0,3.85,NA,NA,2.4GHz,2
00:08:22:70:F9:FB,Irapuato PUBLICOS,,Redmi-10A,192.168.24.13,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,4/5/2026 18:31,4/5/2026 18:38,07m 11s ,0.29,5.34,0,66,1.15,21.39,223,0,1.44,26.73,0,289,NA,NA,2.4GHz,2
00:08:22:90:2C:B2,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/6/2026 8:18,4/6/2026 8:18,40s ,0,0.2,0,0.2,0,0,0,0,0,0.2,0,0.2,NA,NA,NA,NA
00:08:22:A6:3B:A9,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/5/2026 11:53,4/5/2026 11:53,37s ,0,0.75,0,0.75,0,0,0,0,0,0.75,0,0.75,NA,NA,NA,NA
00:08:22:A6:3B:A9,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/5/2026 15:44,4/5/2026 15:49,04m 32s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:A6:3B:A9,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/5/2026 15:58,4/5/2026 16:04,05m 22s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
00:08:22:B2:AD:3A,Irapuato PUBLICOS,,,192.80.6.182,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/5/2026 19:45,4/5/2026 19:58,13m 21s ,0.06,0.58,0,1,0.09,0.85,0.85,0,0.14,1.44,0,1.44,NA,NA,2.4GHz,2
00:08:22:C6:93:1E,Irapuato PUBLICOS,,android-91699a0,192.80.26.174,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/5/2026 21:33,4/5/2026 21:50,17m 44s ,0.16,1.18,0,1.18,0.15,1.09,1.09,0,0.3,2.27,0,2.27,NA,NA,2.4GHz,2
00:08:22:C6:93:1E,Irapuato PUBLICOS,,android-91699a0,192.80.26.174,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/5/2026 21:50,4/5/2026 21:56,05m 35s ,0.01,0.17,0,0.17,0.01,0.24,0.24,0,0.02,0.41,0,0.41,NA,NA,2.4GHz,2
00:08:22:D2:C2:FC,Irapuato PUBLICOS,,android-da51f79,192.80.26.54,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/5/2026 19:16,4/5/2026 21:56,02h 39m 34s ,1.71,1.43,0,1.43,1.5,1.25,1.25,0,3.2,2.68,0,2.68,NA,NA,2.4GHz,2
00:0C:E7:00:5F:6D,Irapuato PUBLICOS,,,192.168.29.30,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/5/2026 11:21,4/5/2026 11:23,02m 52s ,0.05,2.37,0,3,0.16,7.65,7.65,0,0.22,10.01,0,10.01,NA,NA,2.4GHz,2
00:0C:E7:00:5F:6D,Irapuato PUBLICOS,,,192.168.31.89,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/5/2026 11:24,4/5/2026 11:30,06m 12s ,0.02,0.46,0,0.46,0.04,0.9,0.9,0,0.06,1.36,0,1.36,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/5/2026 12:38,4/5/2026 12:43,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
00:57:C1:BC:3F:8A,Irapuato PUBLICOS,,android-b172081,192.80.90.160,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/5/2026 19:01,4/5/2026 19:27,26m 11s ,0.36,1.82,0,1.82,0.32,1.62,1.62,0,0.68,3.44,0,3.44,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-d696d87,192.80.24.85,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/5/2026 11:44,4/5/2026 11:52,08m ,0.02,0.25,0,0.25,0.03,0.54,0.54,0,0.05,0.79,0,0.79,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-7cd5d44,192.80.24.85,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/5/2026 12:08,4/5/2026 12:14,05m 56s ,0,0.07,0,0.07,0,0.07,0.07,0,0.01,0.14,0,0.14,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-26051c6,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/5/2026 22:04,4/5/2026 22:09,04m 36s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-2969a98,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/5/2026 22:09,4/5/2026 22:15,06m 25s ,0,0.08,0,0.08,0,0.07,0.07,0,0.01,0.15,0,0.15,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-3af8d0e,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/5/2026 22:27,4/5/2026 22:32,04m 28s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b5d9c48,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/5/2026 22:32,4/5/2026 22:37,04m 59s ,0.13,3.54,0,21,0.27,7.22,33,0,0.4,10.76,0,54,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-628393a,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/5/2026 22:37,4/5/2026 22:41,03m 27s ,0,0.18,0,0.18,0,0.12,0.12,0,0.01,0.29,0,0.29,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-f6fe7fa,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/5/2026 22:41,4/5/2026 22:46,05m 01s ,0,0.04,0,0.04,0,0.02,0.02,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-3b48e57,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/5/2026 23:50,4/5/2026 23:57,06m 56s ,0.05,1.05,0,6,0.24,4.71,18,0,0.3,5.76,0,24,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b18e2f2,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/6/2026 0:07,4/6/2026 0:11,04m 16s ,0,0.1,0,0.1,0,0.09,0.09,0,0.01,0.18,0,0.18,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-36f4f6c,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/6/2026 0:11,4/6/2026 0:20,08m 26s ,0.07,1.1,0,4,0.14,2.16,2.16,0,0.21,3.25,0,4,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-60fc053,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/6/2026 0:24,4/6/2026 0:30,06m 29s ,0.27,5.46,0,47,0.86,17.7,134,0,1.13,23.17,0,181,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-2f0276e,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/6/2026 0:30,4/6/2026 0:34,04m 13s ,0,0.1,0,1,0,0.13,0.13,0,0.01,0.23,0,1,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-d71d5c2,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/6/2026 0:34,4/6/2026 0:44,09m 39s ,0.32,4.47,0,8,2.34,32.35,36,0,2.67,36.83,0,44,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-3663d0f,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/6/2026 0:44,4/6/2026 0:52,07m 54s ,0.26,4.44,0,22,0.92,15.46,109,0,1.18,19.9,0,131,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-71e78c2,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/6/2026 0:52,4/6/2026 0:57,05m 07s ,0.09,2.44,0,15,0.45,11.73,53,0,0.54,14.17,0,68,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b1306a7,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/6/2026 0:57,4/6/2026 1:08,10m 34s ,0.17,2.15,0,3,1.43,18.05,18.05,0,1.6,20.2,0,20.2,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-7c48f7e,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/6/2026 1:09,4/6/2026 1:13,03m 55s ,0,0.04,0,0.04,0.01,0.41,0.41,0,0.01,0.44,0,0.44,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b49283a,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/6/2026 1:13,4/6/2026 1:17,03m 28s ,0,0.07,0,0.07,0,0.03,0.03,0,0,0.1,0,0.1,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e6c984e,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/6/2026 1:17,4/6/2026 1:22,05m 10s ,0,0.06,0,0.06,0,0.06,0.06,0,0,0.13,0,0.13,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-49b0ed7,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/6/2026 1:22,4/6/2026 1:29,06m 56s ,0.01,0.11,0,0.11,0.01,0.22,0.22,0,0.02,0.33,0,0.33,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b58a755,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/6/2026 1:40,4/6/2026 1:45,04m 27s ,0,0.13,0,0.13,0.01,0.28,1,0,0.01,0.41,0,1,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/6/2026 1:45,4/6/2026 1:46,39s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-9605943,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/6/2026 6:09,4/6/2026 6:14,05m 30s ,0.1,2.42,0,14,0.19,4.55,14,0,0.29,6.98,0,28,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ba4c25a,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/6/2026 6:16,4/6/2026 6:22,06m 17s ,0.69,14.65,0,64,2.22,47.16,236,0,2.91,61.81,0,300,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-f6b8ec1,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/6/2026 6:31,4/6/2026 6:36,05m 02s ,0,0.04,0,0.04,0,0.01,0.01,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
00:60:92:31:62:CF,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/5/2026 11:58,4/5/2026 11:58,41s ,0,0.62,0,0.62,0,0.55,0.55,0,0.01,1.17,0,1.17,NA,NA,NA,NA
00:60:92:31:62:CF,Irapuato PUBLICOS,,,192.168.23.116,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/5/2026 13:21,4/5/2026 13:27,06m 04s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:B5:D0:76:BC:A5,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/5/2026 21:31,4/5/2026 21:32,37s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,NA,NA
00:B5:D0:76:BC:A5,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/5/2026 21:32,4/5/2026 21:38,05m 31s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:B5:D0:76:BC:A5,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/5/2026 21:39,4/5/2026 21:40,37s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.136,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/5/2026 12:24,4/5/2026 12:43,19m 02s ,0.01,0.09,0,0.09,0.01,0.09,0.09,0,0.03,0.18,0,0.18,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.136,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/5/2026 13:01,4/5/2026 13:12,10m 30s ,0.01,0.12,0,0.12,0.01,0.13,0.13,0,0.02,0.25,0,0.25,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.136,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/5/2026 13:20,4/5/2026 13:47,27m 14s ,0.02,0.11,0,0.11,0.03,0.14,0.14,0,0.05,0.26,0,0.26,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.136,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/5/2026 13:49,4/5/2026 13:55,05m 57s ,0,0.09,0,0.09,0,0.05,0.05,0,0.01,0.15,0,0.15,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.136,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/5/2026 17:05,4/5/2026 17:17,11m 40s ,0.42,4.82,0,4.82,0.25,2.9,2.9,0,0.68,7.72,0,7.72,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.136,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/5/2026 17:59,4/5/2026 18:13,14m 08s ,0.1,0.96,0,0.96,0.05,0.5,0.5,0,0.16,1.46,0,1.46,NA,NA,2.4GHz,2
