Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
1A:E8:F5:B6:E3:DA,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,17/05/2026 08:06,17/05/2026 08:06,43s ,0.62,115.09,0,115.09,1.97,366.72,366.72,0,2.59,481.81,0,481.81,NA,NA,5GHz,2
1A:E8:F5:B6:E3:DA,Irapuato PUBLICOS,,La-Mala-Vida-32,192.80.26.85,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,17/05/2026 08:21,17/05/2026 08:26,04m 43s ,3.91,110.45,0,110.45,16.89,477.57,477.57,0,20.8,588.01,0,588.01,NA,NA,5GHz,2
1A:E8:F5:B6:E3:DA,Irapuato PUBLICOS,,,192.80.26.85,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,17/05/2026 08:26,17/05/2026 08:31,05m ,0,0,0,0,0.03,0.93,0.93,0,0.03,0.93,0,0.93,NA,NA,2.4GHz,2
1A:E8:F5:B6:E3:DA,Irapuato PUBLICOS,,,192.80.26.95,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,17/05/2026 18:29,17/05/2026 18:32,02m 55s ,0.41,18.7,53,53,1.43,65.16,216,216,1.83,83.86,269,269,NA,NA,5GHz,2
1A:EA:C4:FF:BD:F4,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,17/05/2026 12:06,17/05/2026 12:08,02m 07s ,0.27,16.72,14,19,0.13,8.34,8.34,3,0.4,25.05,17,25.05,NA,NA,NA,NA
1A:EA:C4:FF:BD:F4,Irapuato PUBLICOS,,realme-C55,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,17/05/2026 13:22,17/05/2026 13:27,04m 56s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
1A:EC:A3:30:4B:F9,Irapuato PUBLICOS,,,192.168.32.72,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,17/05/2026 19:47,17/05/2026 19:53,05m 56s ,0,0.02,0,0.02,0,0.01,0.01,0,0,0.03,0,0.03,NA,NA,5GHz,2
1A:EC:C9:A9:4E:47,Irapuato PUBLICOS,,Galaxy-A03,192.168.32.37,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,17/05/2026 17:06,17/05/2026 17:17,10m 22s ,1.26,16.17,0,16.17,6.5,83.58,83.58,0,7.76,99.75,0,99.75,NA,NA,2.4GHz,2
1A:EC:C9:A9:4E:47,Irapuato PUBLICOS,,Galaxy-A03,192.168.32.37,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,17/05/2026 17:23,17/05/2026 17:37,13m 49s ,0.3,2.85,0,2.85,0.73,7.06,7.06,0,1.03,9.91,0,9.91,NA,NA,2.4GHz,2
1A:EC:C9:A9:4E:47,Irapuato PUBLICOS,,Galaxy-A03,192.168.32.37,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,17/05/2026 17:38,17/05/2026 17:52,13m 51s ,0.06,0.57,0,0.57,0.05,0.5,0.5,0,0.11,1.07,0,1.07,NA,NA,2.4GHz,2
1A:EC:C9:A9:4E:47,Irapuato PUBLICOS,,Galaxy-A03,192.168.32.37,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,17/05/2026 17:53,17/05/2026 18:07,13m 51s ,2.89,27.82,0,27.82,108.65,1045.94,1045.94,0,111.54,1073.76,0,1073.76,NA,NA,2.4GHz,2
1A:EC:C9:A9:4E:47,Irapuato PUBLICOS,,Galaxy-A03,192.168.32.37,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,17/05/2026 18:08,17/05/2026 18:22,13m 54s ,0.17,1.63,0,1.63,0.07,0.71,0.71,0,0.24,2.34,0,2.34,NA,NA,2.4GHz,2
1A:EC:C9:A9:4E:47,Irapuato PUBLICOS,,Galaxy-A03,192.168.32.37,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,17/05/2026 18:23,17/05/2026 18:27,03m 52s ,0.08,2.93,0,2.93,0.07,2.29,2.29,0,0.15,5.22,0,5.22,NA,NA,2.4GHz,2
1A:ED:89:09:13:C3,Irapuato PUBLICOS,,,192.80.90.161,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,18/05/2026 07:54,NA,> 09m 50s ,0.01,0.18,0,0.18,0.01,0.17,0.17,0,0.03,0.35,0,0.35,NA,NA,2.4GHz,2
1A:F0:5B:8D:A3:67,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,18/05/2026 07:26,18/05/2026 07:26,03s ,0,1.41,0,1.41,0,0,0,0,0,1.41,0,1.41,NA,NA,2.4GHz,2
1A:F0:8A:BE:60:EB,Irapuato PUBLICOS,,,192.80.12.164,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,17/05/2026 13:34,17/05/2026 13:51,17m 08s ,0.61,4.74,0,4.74,3.82,29.74,29.74,0,4.43,34.48,0,34.48,NA,NA,2.4GHz,2
1A:F0:8A:BE:60:EB,Irapuato PUBLICOS,,,192.80.12.164,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,17/05/2026 17:34,17/05/2026 17:39,05m 01s ,0.42,11.11,0,11.11,4.68,124.44,124.44,0,5.1,135.55,0,135.55,NA,NA,2.4GHz,2
1A:F0:8A:BE:60:EB,Irapuato PUBLICOS,,,192.80.12.164,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,17/05/2026 17:43,17/05/2026 17:47,03m 35s ,0.14,5.03,0,16,2.21,82.06,249,0,2.34,87.09,0,265,NA,NA,5GHz,2
1A:F0:8A:BE:60:EB,Irapuato PUBLICOS,,,192.80.12.164,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,17/05/2026 17:48,17/05/2026 17:49,32s ,0.39,98.58,0,98.58,0.71,177.14,177.14,0,1.1,275.72,0,275.72,NA,NA,5GHz,2
1A:F0:8A:BE:60:EB,Irapuato PUBLICOS,,,192.80.12.164,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,17/05/2026 17:52,17/05/2026 17:54,01m 20s ,0.1,9.79,0,9.79,0.14,13.84,13.84,0,0.24,23.63,0,23.63,NA,NA,2.4GHz,2
1A:F0:8A:BE:60:EB,Irapuato PUBLICOS,,,192.80.12.164,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,17/05/2026 17:58,17/05/2026 17:59,22s ,0.07,26.24,0,26.24,5.48,1994.09,1994.09,0,5.56,2020.33,0,2020.33,NA,NA,2.4GHz,2
1A:F0:8A:BE:60:EB,Irapuato PUBLICOS,,,192.80.12.164,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,17/05/2026 18:03,17/05/2026 18:04,20s ,0.04,17.39,0,17.39,0.09,35.99,35.99,0,0.13,53.37,0,53.37,NA,NA,5GHz,2
1A:F0:8A:BE:60:EB,Irapuato PUBLICOS,,,192.80.12.164,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,17/05/2026 18:04,17/05/2026 18:19,14m 37s ,1.22,11.14,0,11.14,7.6,69.34,69.34,0,8.82,80.48,0,80.48,NA,NA,2.4GHz,2
1A:F0:8A:BE:60:EB,Irapuato PUBLICOS,,,192.80.12.164,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,17/05/2026 18:20,17/05/2026 18:24,04m ,0.94,31.28,0,31.28,45.66,1521.86,1521.86,0,46.59,1553.14,0,1553.14,NA,NA,2.4GHz,2
1A:F0:8A:BE:60:EB,Irapuato PUBLICOS,,,192.80.12.164,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,17/05/2026 18:27,17/05/2026 18:29,01m 29s ,0.12,10.89,0,10.89,4.36,391.89,391.89,0,4.48,402.79,0,402.79,NA,NA,2.4GHz,2
1A:F0:8A:BE:60:EB,Irapuato PUBLICOS,,,192.80.12.164,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,17/05/2026 18:32,17/05/2026 20:19,01h 46m 31s ,12.94,16.2,0,16.2,212.29,265.74,265.74,0,225.24,281.94,0,281.94,NA,NA,2.4GHz,2
1A:F0:8A:BE:60:EB,Irapuato PUBLICOS,,,192.80.12.164,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,17/05/2026 20:21,17/05/2026 20:36,14m 46s ,2.69,24.26,0,24.26,61.03,551.1,551.1,0,63.72,575.36,0,575.36,NA,NA,2.4GHz,2
1A:F1:4E:6F:9D:B5,Irapuato PUBLICOS,,OPPO-A16,192.80.98.52,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,17/05/2026 11:33,17/05/2026 11:39,05m 16s ,0.3,7.48,0,10,0.78,19.72,30,0,1.07,27.2,0,40,NA,NA,5GHz,2
1A:F3:B1:E7:12:90,Irapuato PUBLICOS,,,192.80.72.46,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,17/05/2026 20:34,17/05/2026 20:40,05m 36s ,0.01,0.32,0,0.32,0.02,0.36,0.36,0,0.03,0.68,0,0.68,NA,NA,5GHz,2
1A:F7:07:1D:B3:EA,Irapuato PUBLICOS,,,192.80.16.151,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,17/05/2026 15:11,17/05/2026 15:13,02m 24s ,0.69,38.08,0,38.08,8.86,492.33,492.33,0,9.55,530.41,0,530.41,NA,NA,5GHz,2
1A:F7:07:1D:B3:EA,Irapuato PUBLICOS,,,192.80.16.151,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,17/05/2026 15:15,17/05/2026 15:19,04m 54s ,0.09,2.33,0,2.33,0.27,7.39,7.39,0,0.36,9.72,0,9.72,NA,NA,2.4GHz,2
1A:F7:07:1D:B3:EA,Irapuato PUBLICOS,,,192.80.16.151,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,17/05/2026 15:19,17/05/2026 15:37,17m 14s ,7.94,61.44,0,61.44,29.21,226,580,0,37.15,287.44,0,617,NA,NA,2.4GHz,2
1A:F9:9C:79:21:51,Irapuato PUBLICOS,,OPPO-Reno6-Lite,192.80.14.115,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 20:27,17/05/2026 20:39,11m 32s ,0.09,1.03,0,1.03,0.11,1.25,1.25,0,0.2,2.27,0,2.27,NA,NA,2.4GHz,2
1A:F9:9C:79:21:51,Irapuato PUBLICOS,,OPPO-Reno6-Lite,192.80.14.115,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 21:07,17/05/2026 21:09,01m 57s ,0.77,52.89,0,52.89,0.78,53.5,53.5,0,1.56,106.39,0,106.39,NA,NA,2.4GHz,2
1A:F9:9C:79:21:51,Irapuato PUBLICOS,,OPPO-Reno6-Lite,192.80.14.115,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 21:09,17/05/2026 21:30,20m 59s ,1.12,7.11,0,19,1.11,7.07,11,0,2.23,14.19,0,30,NA,NA,5GHz,2
1A:F9:9C:79:21:51,Irapuato PUBLICOS,,OPPO-Reno6-Lite,192.80.14.115,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 21:30,17/05/2026 21:34,03m 59s ,0.03,0.94,0,0.94,0.02,0.66,0.66,0,0.05,1.6,0,1.6,NA,NA,5GHz,2
1A:F9:9C:79:21:51,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 21:44,17/05/2026 21:44,10s ,0,0.15,0,0.15,0,0.05,0.05,0,0,0.21,0,0.21,NA,NA,2.4GHz,2
1A:F9:9C:79:21:51,Irapuato PUBLICOS,,OPPO-Reno6-Lite,192.80.14.115,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 21:45,17/05/2026 21:54,09m 43s ,0.12,1.62,0,1.62,0.05,0.66,0.66,0,0.17,2.27,0,2.27,NA,NA,5GHz,2
1A:F9:9C:79:21:51,Irapuato PUBLICOS,,OPPO-Reno6-Lite,192.80.14.115,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 21:55,17/05/2026 22:02,06m 33s ,0.09,1.92,0,1.92,0.06,1.21,1.21,0,0.15,3.14,0,3.14,NA,NA,5GHz,2
1A:F9:9C:79:21:51,Irapuato PUBLICOS,,OPPO-Reno6-Lite,192.80.14.115,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 22:28,17/05/2026 22:33,05m 26s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
1A:F9:9C:79:21:51,Irapuato PUBLICOS,,OPPO-Reno6-Lite,192.80.14.115,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 22:37,17/05/2026 22:45,08m 24s ,0.27,4.26,0,4.26,0.26,4.19,4.19,0,0.53,8.45,0,8.45,NA,NA,5GHz,2
1A:F9:9C:79:21:51,Irapuato PUBLICOS,,OPPO-Reno6-Lite,192.80.14.115,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 22:55,17/05/2026 23:05,10m 31s ,0.76,9.64,0,9.64,0.64,8.13,8.13,0,1.4,17.76,0,17.76,NA,NA,2.4GHz,2
1A:F9:9C:79:21:51,Irapuato PUBLICOS,,OPPO-Reno6-Lite,192.80.14.115,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 23:49,17/05/2026 23:50,01m 01s ,0.41,54.09,0,54.09,0.38,49.93,49.93,0,0.79,104.02,0,104.02,NA,NA,2.4GHz,2
1A:F9:9C:79:21:51,Irapuato PUBLICOS,,OPPO-Reno6-Lite,192.80.14.115,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 23:52,17/05/2026 23:55,02m 56s ,0.83,37.87,0,37.87,1.22,55.53,55.53,0,2.05,93.39,0,93.39,NA,NA,5GHz,2
1A:F9:9C:79:21:51,Irapuato PUBLICOS,,,192.80.14.115,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,17/05/2026 23:55,18/05/2026 00:01,06m 32s ,0.17,3.4,0,3.4,0.23,4.61,4.61,0,0.39,8.01,0,8.01,NA,NA,2.4GHz,2
1A:F9:9C:79:21:51,Irapuato PUBLICOS,,OPPO-Reno6-Lite,192.80.14.115,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,18/05/2026 00:12,18/05/2026 00:15,02m 40s ,0.94,47.25,0,47.25,1.26,63.02,63.02,0,2.21,110.27,0,110.27,NA,NA,2.4GHz,2
1A:F9:9C:79:21:51,Irapuato PUBLICOS,,,192.80.14.115,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,18/05/2026 00:17,18/05/2026 00:25,08m 42s ,0.28,4.29,0,67,0.4,6.11,96,0,0.68,10.4,0,163,NA,NA,5GHz,2
1A:FB:B6:4D:4D:A9,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,17/05/2026 19:37,17/05/2026 19:42,05m 06s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
1A:FE:42:19:12:3D,Irapuato PUBLICOS,,,192.80.10.193,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,17/05/2026 17:14,17/05/2026 17:19,05m 16s ,0.01,0.31,0,0.31,0.01,0.31,0.31,0,0.02,0.62,0,0.62,NA,NA,5GHz,2
1C:13:86:34:A6:31,Irapuato PUBLICOS,,HUAWEI_Y9s-22ba,192.168.32.37,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,17/05/2026 13:06,17/05/2026 19:10,06h 03m 57s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
1C:B7:96:3A:B7:CA,Irapuato PUBLICOS,,HUAWEI_Y9_Prime,192.168.32.117,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,17/05/2026 08:57,17/05/2026 09:05,07m 38s ,0.67,11.74,0,11.74,2.62,45.8,68,0,3.29,57.53,0,71,NA,NA,2.4GHz,2
1C:C9:92:0E:1F:E4,Irapuato PUBLICOS,,,192.80.90.19,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,17/05/2026 18:03,17/05/2026 18:09,05m 04s ,0.02,0.46,0,0.46,0,0.13,0.13,0,0.02,0.59,0,0.59,NA,NA,2.4GHz,2
1C:CC:D6:4C:53:DA,Irapuato PUBLICOS,,RedmiNote8Pro-R,0.0.0.0,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,18/05/2026 07:05,18/05/2026 07:10,05m 02s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
1E:04:34:0F:AF:0D,Irapuato PUBLICOS,,V2206,192.80.98.60,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,17/05/2026 18:36,17/05/2026 18:45,08m 39s ,0.38,5.88,0,5.88,0.65,9.96,9.96,0,1.03,15.84,0,15.84,NA,NA,2.4GHz,2
1E:04:34:0F:AF:0D,Irapuato PUBLICOS,,,192.80.98.60,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,17/05/2026 18:48,17/05/2026 18:54,06m 01s ,0,0.01,0,0.01,0,0.06,0.06,0,0,0.07,0,0.07,NA,NA,5GHz,2
1E:09:1A:C8:DF:EA,Irapuato PUBLICOS,,,192.80.30.182,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,17/05/2026 20:18,17/05/2026 20:23,05m 17s ,0,0.05,0,0.05,0,0.07,0.07,0,0,0.12,0,0.12,NA,NA,2.4GHz,2
1E:0B:24:7F:E2:E7,Irapuato PUBLICOS,,,192.80.98.170,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,17/05/2026 09:14,17/05/2026 09:25,10m 53s ,0.09,1.14,0,1.14,0.14,1.74,1.74,0,0.23,2.88,0,2.88,NA,NA,2.4GHz,2
1E:0B:24:7F:E2:E7,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,17/05/2026 20:00,17/05/2026 20:05,05m 04s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
1E:0B:CF:7F:18:93,Irapuato PUBLICOS,,Redmi-A5,192.80.16.42,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,17/05/2026 10:17,17/05/2026 10:24,06m 27s ,0.06,1.3,0,1.3,0.05,0.96,0.96,0,0.11,2.27,0,2.27,NA,NA,2.4GHz,2
1E:0E:7A:A4:F6:FD,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,17/05/2026 12:30,17/05/2026 12:31,39s ,0,0.48,0,0.48,0.01,1.22,1.22,0,0.01,1.7,0,1.7,NA,NA,NA,NA
1E:11:19:A1:6F:71,Irapuato PUBLICOS,,,192.80.92.121,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,17/05/2026 18:48,17/05/2026 18:55,06m 47s ,0.02,0.32,0,0.32,0.01,0.22,0.22,0,0.03,0.54,0,0.54,NA,NA,2.4GHz,2
1E:12:96:E4:A3:1A,Irapuato PUBLICOS,,,192.168.32.133,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,17/05/2026 13:03,17/05/2026 13:06,03m 18s ,0.12,4.77,0,4.77,0.3,12.12,12.12,0,0.42,16.89,0,16.89,NA,NA,2.4GHz,2
1E:12:D0:32:7E:53,Irapuato PUBLICOS,,HONOR-X6s,192.80.30.153,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,17/05/2026 13:18,17/05/2026 13:23,05m 15s ,0.04,1.07,0,2,0.03,0.67,0.67,0,0.07,1.73,0,2,NA,NA,5GHz,2
1E:17:0F:01:8E:CA,Irapuato PUBLICOS,,OPPO-Reno7,192.80.82.130,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,17/05/2026 06:00,17/05/2026 12:08,06h 08m 03s ,0.85,0.31,0,0.31,0.64,0.23,0.23,0,1.48,0.54,0,0.54,NA,NA,2.4GHz,2
1E:17:0F:01:8E:CA,Irapuato PUBLICOS,,,192.80.82.130,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,17/05/2026 12:13,17/05/2026 12:14,01m 21s ,0.9,88.6,67,96,1.02,101.21,112,86,1.92,189.81,153,208,NA,NA,2.4GHz,2
1E:17:0F:01:8E:CA,Irapuato PUBLICOS,,OPPO-Reno7,192.80.82.130,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,18/05/2026 00:10,18/05/2026 00:15,04m 44s ,0.06,1.79,0,1.79,0.05,1.51,1.51,0,0.12,3.3,0,3.3,NA,NA,5GHz,2
1E:17:0F:01:8E:CA,Irapuato PUBLICOS,,OPPO-Reno7,192.80.82.130,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,18/05/2026 00:18,18/05/2026 00:20,01m 28s ,0.03,3.01,0,3.01,0.03,2.85,2.85,0,0.06,5.86,0,5.86,NA,NA,5GHz,2
1E:17:0F:01:8E:CA,Irapuato PUBLICOS,,,192.80.82.130,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,18/05/2026 00:21,18/05/2026 00:26,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
1E:17:0F:01:8E:CA,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,18/05/2026 00:35,18/05/2026 00:35,02s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
1E:17:0F:01:8E:CA,Irapuato PUBLICOS,,OPPO-Reno7,192.80.82.130,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,18/05/2026 00:37,18/05/2026 00:40,03m 18s ,0.02,0.9,0,0.9,0.02,0.9,0.9,0,0.04,1.8,0,1.8,NA,NA,5GHz,2
1E:17:0F:01:8E:CA,Irapuato PUBLICOS,,,192.80.82.130,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,18/05/2026 00:40,18/05/2026 00:45,04m 55s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
1E:17:0F:01:8E:CA,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,18/05/2026 01:10,18/05/2026 01:15,04m 44s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
1E:17:0F:01:8E:CA,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,18/05/2026 01:15,18/05/2026 01:20,04m 56s ,0.26,7.15,0,30,0.36,9.75,48,0,0.63,16.9,0,78,NA,NA,2.4GHz,2
1E:17:0F:01:8E:CA,Irapuato PUBLICOS,,,192.80.82.130,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,18/05/2026 04:25,18/05/2026 04:27,01m 53s ,0.21,14.74,0,38,0.31,21.93,74,0,0.52,36.67,0,112,NA,NA,2.4GHz,2
1E:17:0F:01:8E:CA,Irapuato PUBLICOS,,,192.80.82.130,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,18/05/2026 04:29,18/05/2026 04:31,01m 51s ,0.31,22.07,0,38,0.41,29.49,75,0,0.72,51.56,0,113,NA,NA,2.4GHz,2
1E:17:0F:01:8E:CA,Irapuato PUBLICOS,,,192.80.82.130,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,18/05/2026 04:35,18/05/2026 04:36,01m 52s ,0.22,15.44,0,42,0.31,21.79,80,0,0.52,37.23,0,122,NA,NA,2.4GHz,2
1E:17:0F:01:8E:CA,Irapuato PUBLICOS,,,192.80.82.130,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,18/05/2026 04:38,18/05/2026 04:42,03m 41s ,1.03,37.4,2,104,1.37,49.51,108,0,2.4,86.91,2,212,NA,NA,2.4GHz,2
1E:17:0F:01:8E:CA,Irapuato PUBLICOS,,,192.80.82.130,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,18/05/2026 04:46,18/05/2026 04:47,01m 51s ,0.38,27.37,9,44,0.53,38.29,84,7,0.91,65.66,16,128,NA,NA,2.4GHz,2
