Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:84:E4:FB,Irapuato PUBLICOS,,android-e74ae6a,192.80.16.44,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,14/05/2026 13:52,14/05/2026 13:58,06m 14s ,0.02,0.32,0,1,0.03,0.69,1,0,0.05,1.02,0,2,NA,NA,2.4GHz,2
00:08:22:88:70:FC,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,14/05/2026 16:46,14/05/2026 16:51,05m 05s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
00:08:22:8D:19:51,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,14/05/2026 21:05,14/05/2026 21:06,36s ,0,0.5,0,0.5,0,0,0,0,0,0.5,0,0.5,NA,NA,NA,NA
00:08:22:A0:E6:FB,Irapuato PUBLICOS,,,192.80.16.194,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,14/05/2026 12:16,14/05/2026 12:17,41s ,0.03,6.04,0,6.04,0.05,9.09,9.09,0,0.08,15.12,0,15.12,NA,NA,2.4GHz,2
00:08:22:A0:E6:FB,Irapuato PUBLICOS,,,192.80.16.194,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,14/05/2026 12:18,14/05/2026 12:23,05m 43s ,0.01,0.3,0,0.3,0.05,1.09,1.09,0,0.06,1.39,0,1.39,NA,NA,5GHz,2
00:08:22:C8:A4:3D,Irapuato PUBLICOS,,android-e74ae6a,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,14/05/2026 17:09,14/05/2026 17:14,05m 08s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
00:08:22:C8:A4:3D,Irapuato PUBLICOS,,android-e74ae6a,192.80.16.198,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,14/05/2026 18:11,14/05/2026 18:28,16m 56s ,0.04,0.35,0,1,0.04,0.3,1,0,0.08,0.65,0,2,NA,NA,2.4GHz,2
00:08:22:C8:A4:3D,Irapuato PUBLICOS,,,192.80.16.198,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,14/05/2026 18:31,14/05/2026 18:33,01m 32s ,0.19,16.85,0,16.85,0.34,29.59,29.59,0,0.53,46.44,0,46.44,NA,NA,2.4GHz,2
00:08:22:C8:A4:3D,Irapuato PUBLICOS,,,192.80.16.198,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,14/05/2026 18:38,14/05/2026 18:40,02m 37s ,0,0.02,0,0.02,0,0.03,0.03,0,0,0.05,0,0.05,NA,NA,5GHz,2
00:08:22:C8:A4:3D,Irapuato PUBLICOS,,android-e74ae6a,192.80.16.198,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,14/05/2026 18:41,14/05/2026 18:50,09m 18s ,0.14,1.94,0,1.94,0.26,3.75,3.75,0,0.4,5.69,0,5.69,NA,NA,2.4GHz,2
00:08:22:C8:A4:3D,Irapuato PUBLICOS,,android-e74ae6a,192.80.16.198,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,14/05/2026 19:23,14/05/2026 19:23,23s ,0.09,31.45,0,31.45,0.17,59.97,59.97,0,0.26,91.43,0,91.43,NA,NA,5GHz,2
00:08:22:C8:A4:3D,Irapuato PUBLICOS,,,192.80.16.198,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,14/05/2026 19:27,14/05/2026 19:28,42s ,0.09,16.32,0,16.32,0.17,32.07,32.07,0,0.25,48.39,0,48.39,NA,NA,5GHz,2
00:08:22:C8:A4:3D,Irapuato PUBLICOS,,,192.80.16.198,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,14/05/2026 19:30,14/05/2026 19:33,03m 14s ,0.17,6.85,0,6.85,0.31,12.95,12.95,0,0.48,19.8,0,19.8,NA,NA,2.4GHz,2
00:08:22:C8:A4:3D,Irapuato PUBLICOS,,android-e74ae6a,192.80.16.198,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,14/05/2026 19:36,14/05/2026 19:44,07m 14s ,0.18,3.37,1,16,0.31,5.69,22,2,0.49,9.07,3,38,NA,NA,2.4GHz,2
00:08:22:C8:A4:3D,Irapuato PUBLICOS,,android-e74ae6a,192.80.16.198,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,14/05/2026 19:44,14/05/2026 19:51,06m 52s ,0.11,2.17,0,5,0.2,3.81,9,0,0.31,5.98,0,14,NA,NA,5GHz,2
00:08:22:C8:A4:3D,Irapuato PUBLICOS,,android-e74ae6a,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,15/05/2026 02:24,15/05/2026 02:29,05m 15s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:08:22:C8:A4:3D,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,15/05/2026 02:47,15/05/2026 02:50,02m 18s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:08:22:C8:A4:3D,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,15/05/2026 04:24,15/05/2026 04:28,04m 05s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:C8:A4:3D,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,15/05/2026 04:42,15/05/2026 04:48,05m 26s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:C8:A4:3D,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,15/05/2026 05:24,15/05/2026 05:29,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:C8:A4:3D,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,15/05/2026 07:43,15/05/2026 07:48,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:C8:A4:3D,Irapuato PUBLICOS,,android-e74ae6a,192.80.16.198,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,15/05/2026 07:54,15/05/2026 08:01,07m 17s ,0.04,0.71,0,1,0.1,1.75,1.75,0,0.13,2.46,0,2.46,NA,NA,2.4GHz,2
00:08:22:E2:0D:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.10,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,14/05/2026 04:42,14/05/2026 09:23,04h 41m 03s ,0.11,0.05,0,0.05,0.2,0.09,0.09,0,0.31,0.14,0,0.14,NA,NA,2.4GHz,2
00:08:22:E2:0D:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.10,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,14/05/2026 09:25,14/05/2026 10:07,42m 01s ,0.43,1.36,0,1.36,0.49,1.55,1.55,0,0.92,2.91,0,2.91,NA,NA,2.4GHz,2
00:08:22:E2:0D:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.10,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,14/05/2026 10:16,14/05/2026 10:45,28m 42s ,0.33,1.56,0,1.56,1.62,7.52,7.52,0,1.95,9.08,0,9.08,NA,NA,2.4GHz,2
00:08:22:E2:0D:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.10,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,14/05/2026 12:09,14/05/2026 13:24,01h 15m 10s ,1.04,1.85,0,1.85,4.61,8.18,8.18,0,5.66,10.04,0,10.04,NA,NA,2.4GHz,2
00:08:22:E2:0D:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.10,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,14/05/2026 13:24,14/05/2026 14:03,39m 16s ,0.25,0.85,0,0.85,0.69,2.33,2.33,0,0.94,3.19,0,3.19,NA,NA,2.4GHz,2
00:08:22:E2:0D:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.10,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,14/05/2026 14:03,14/05/2026 14:45,41m 24s ,1.28,4.12,0,4.12,20.04,64.54,64.54,0,21.32,68.66,0,68.66,NA,NA,2.4GHz,2
00:08:22:E2:0D:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.10,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,14/05/2026 14:46,14/05/2026 15:57,01h 10m 42s ,0.06,0.11,0,0.11,0.1,0.18,0.18,0,0.15,0.29,0,0.29,NA,NA,2.4GHz,2
00:08:22:E2:0D:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.19,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,14/05/2026 20:25,14/05/2026 23:55,03h 30m 14s ,1.72,1.09,0,2,27.47,17.42,17.42,0,29.19,18.52,0,18.52,NA,NA,2.4GHz,2
00:08:22:E2:0D:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.19,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,14/05/2026 23:55,15/05/2026 01:42,01h 47m 22s ,0.21,0.26,0,0.26,0.71,0.88,0.88,0,0.92,1.14,0,1.14,NA,NA,2.4GHz,2
00:08:22:E2:0D:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.19,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,15/05/2026 01:42,15/05/2026 02:00,18m 04s ,0.01,0.07,0,0.07,0.01,0.1,0.1,0,0.02,0.17,0,0.17,NA,NA,2.4GHz,2
00:08:22:E2:0D:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.19,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,15/05/2026 02:13,15/05/2026 03:39,01h 26m 22s ,0.14,0.21,0,0.21,0.37,0.56,0.56,0,0.5,0.78,0,0.78,NA,NA,2.4GHz,2
00:08:22:E2:0D:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.19,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,15/05/2026 03:59,15/05/2026 04:45,46m 31s ,0.09,0.25,0,0.25,0.09,0.27,0.27,0,0.18,0.52,0,0.52,NA,NA,2.4GHz,2
00:08:22:E4:E3:FB,Irapuato PUBLICOS,,android-e74ae6a,192.80.16.69,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,14/05/2026 12:23,14/05/2026 12:27,04m 09s ,0.2,6.53,0,6.53,0.09,2.98,2.98,0,0.3,9.52,0,9.52,NA,NA,2.4GHz,2
00:08:22:E4:E3:FB,Irapuato PUBLICOS,,android-e74ae6a,192.80.16.69,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,14/05/2026 12:31,14/05/2026 12:37,05m 23s ,0,0.08,0,0.08,0,0.09,0.09,0,0.01,0.17,0,0.17,NA,NA,2.4GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,14/05/2026 21:38,14/05/2026 21:38,08s ,0,1.05,0,1.05,0,0,0,0,0,1.05,0,1.05,NA,NA,5GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,192.80.10.62,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,14/05/2026 21:38,14/05/2026 21:43,04m 47s ,0.07,2.09,0,2.09,0.07,2.03,2.03,0,0.15,4.12,0,4.12,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.244,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,14/05/2026 18:12,14/05/2026 18:17,05m 16s ,0.02,0.42,0,2,0.01,0.37,1,0,0.03,0.79,0,3,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.244,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,14/05/2026 19:34,14/05/2026 19:53,18m 14s ,0.02,0.13,0,0.13,0.01,0.05,0.05,0,0.03,0.19,0,0.19,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.244,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,14/05/2026 19:56,14/05/2026 20:31,35m 26s ,0,0,0,0,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.244,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,14/05/2026 20:33,14/05/2026 20:57,23m 46s ,0.03,0.18,0,0.18,0.02,0.09,0.09,0,0.05,0.27,0,0.27,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,14/05/2026 20:57,14/05/2026 21:07,10m ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,15/05/2026 07:26,15/05/2026 07:32,05m 08s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:0C:E7:94:13:6A,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,14/05/2026 21:48,14/05/2026 21:53,05m 08s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:11:0D:39:79:65,Irapuato PUBLICOS,,NA,192.80.8.58,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,14/05/2026 17:25,14/05/2026 17:30,05m 09s ,0,0.06,0,0.06,0,0.03,0.03,0,0,0.1,0,0.1,NA,NA,2.4GHz,2
00:21:20:B0:00:02,Irapuato PUBLICOS,,,192.80.10.48,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,15/05/2026 06:20,15/05/2026 06:27,06m 49s ,0.39,7.72,0,10,0.32,6.33,11,0,0.72,14.05,0,21,NA,NA,2.4GHz,2
00:21:20:B2:20:BB,Irapuato PUBLICOS,,NA,192.80.88.207,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,14/05/2026 22:32,14/05/2026 22:38,05m 21s ,0,0.12,0,0.12,0,0.06,0.06,0,0.01,0.18,0,0.18,NA,NA,2.4GHz,2
00:57:C1:BC:3F:8A,Irapuato PUBLICOS,,android-b172081,192.168.32.185,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,14/05/2026 07:59,14/05/2026 08:14,15m 01s ,14.04,124.62,0,124.62,29.24,259.58,259.58,0,43.27,384.2,0,384.2,NA,NA,5GHz,2
00:57:C1:BC:3F:8A,Irapuato PUBLICOS,,android-b172081,192.168.32.185,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,14/05/2026 08:44,14/05/2026 08:47,03m 03s ,0,0.14,0,0.14,0,0.08,0.08,0,0,0.21,0,0.21,NA,NA,2.4GHz,2
00:57:C1:BC:3F:8A,Irapuato PUBLICOS,,android-b172081,192.168.32.185,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,14/05/2026 08:57,14/05/2026 09:01,04m 02s ,0.07,2.3,0,2.3,0.09,2.83,4,0,0.16,5.13,0,6,NA,NA,2.4GHz,2
00:57:C1:BC:3F:8A,Irapuato PUBLICOS,,android-b1720811ceb862d,192.168.21.33,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,14/05/2026 09:08,14/05/2026 09:15,06m 40s ,0.07,1.38,0,1.38,0.05,1.08,1.08,0,0.12,2.46,0,2.46,NA,NA,5GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-664b95e,192.80.24.113,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,14/05/2026 10:52,14/05/2026 10:57,05m 17s ,0,0.04,0,0.04,0,0.03,0.03,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-6a008c9,192.80.24.113,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,14/05/2026 15:10,14/05/2026 15:15,05m 26s ,0,0.05,0,0.05,0,0.03,0.03,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-1e7e111,192.80.24.113,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,14/05/2026 15:15,14/05/2026 15:26,10m 26s ,0.05,0.64,0,0.64,0.13,1.6,2,0,0.18,2.24,0,2.24,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-7ebb8cf,192.80.24.113,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,14/05/2026 15:29,14/05/2026 15:42,12m 13s ,0.2,2.13,0,2.13,0.39,4.23,4.23,0,0.58,6.36,0,6.36,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-6a905c5,192.80.24.113,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,14/05/2026 16:08,14/05/2026 16:14,06m 06s ,0.01,0.26,0,0.26,0.03,0.61,0.61,0,0.04,0.87,0,0.87,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-d16cfce,192.80.24.113,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,14/05/2026 20:02,14/05/2026 20:08,06m 20s ,0.45,9.5,0,9.5,0.54,11.32,11.32,0,0.99,20.82,0,20.82,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-191a245,192.80.24.113,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,14/05/2026 20:11,14/05/2026 20:21,09m 48s ,0.1,1.34,0,12,0.47,6.41,24,0,0.57,7.75,0,36,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-67d30ea,192.80.24.113,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,14/05/2026 20:34,14/05/2026 20:41,06m 59s ,0.03,0.66,0,2,0.17,3.18,5,0,0.2,3.83,0,7,NA,NA,2.4GHz,2
