Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:70:57:8F,Irapuato PUBLICOS,,,192.80.86.75,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/4/2026 5:20,4/4/2026 5:56,36m 43s ,0.03,0.1,0,0.1,0.06,0.24,0.24,0,0.09,0.34,0,0.34,NA,NA,2.4GHz,2
00:08:22:70:57:8F,Irapuato PUBLICOS,,,192.80.86.75,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/4/2026 5:56,4/4/2026 6:29,32m 51s ,0.11,0.44,0,6,0.17,0.67,2,0,0.27,1.11,0,8,NA,NA,2.4GHz,2
00:08:22:70:57:8F,Irapuato PUBLICOS,,,192.80.86.75,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/4/2026 6:34,4/4/2026 6:35,01m 06s ,0.03,3.47,0,3.47,0.06,6.78,6.78,0,0.08,10.24,0,10.24,NA,NA,2.4GHz,2
00:08:22:70:57:8F,Irapuato PUBLICOS,,,192.80.86.75,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/4/2026 6:43,4/4/2026 6:48,05m 27s ,0.01,0.17,0,0.17,0.02,0.57,0.57,0,0.03,0.73,0,0.73,NA,NA,2.4GHz,2
00:08:22:74:83:8E,Irapuato PUBLICOS,,,192.80.82.166,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/3/2026 18:42,4/3/2026 18:42,18s ,0.09,39.64,0,39.64,0.05,23.79,23.79,0,0.14,63.44,0,63.44,NA,NA,2.4GHz,2
00:08:22:74:83:8E,Irapuato PUBLICOS,,,192.80.82.166,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/3/2026 18:45,4/3/2026 18:51,05m 21s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:08:22:A4:5D:FC,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/3/2026 14:28,4/3/2026 14:33,04m 56s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:08:22:C2:D8:FB,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/3/2026 20:26,4/3/2026 20:27,41s ,0,0.08,0,0.08,0,0,0,0,0,0.08,0,0.08,NA,NA,NA,NA
00:08:22:C2:D8:FB,Irapuato PUBLICOS,,android-13b6deb,192.80.22.107,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/3/2026 20:27,4/3/2026 20:30,03m 08s ,0.04,1.74,0,7,0.12,5.1,16,0,0.16,6.84,0,23,NA,NA,5GHz,2
00:08:22:C2:D8:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/3/2026 20:33,4/3/2026 20:38,04m 31s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
00:08:22:C2:D8:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/3/2026 20:39,4/3/2026 20:41,01m 58s ,0.01,0.43,0,0.43,0.01,0.73,0.73,0,0.02,1.17,0,1.17,NA,NA,5GHz,2
00:08:22:C2:D8:FB,Irapuato PUBLICOS,,,192.80.22.107,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/3/2026 20:41,4/3/2026 20:47,06m 29s ,0,0.06,0,0.06,0.01,0.13,0.13,0,0.01,0.19,0,0.19,NA,NA,5GHz,2
00:08:22:C2:D8:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/4/2026 4:23,4/4/2026 4:29,05m 27s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:C2:D8:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/4/2026 4:54,4/4/2026 4:59,05m 26s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:C2:D8:FB,Irapuato PUBLICOS,,android-13b6deb,192.80.22.107,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/4/2026 5:37,4/4/2026 9:30,03h 53m 17s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:0A:F5:89:89:FD,Irapuato PUBLICOS,,OnePlus-8-TMO,192.80.72.12,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/3/2026 20:25,4/3/2026 20:31,05m 09s ,0.01,0.37,0,1,0.02,0.46,0.46,0,0.03,0.82,0,1,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.64,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/3/2026 10:45,4/3/2026 10:52,06m 43s ,0.01,0.13,0,0.13,0,0.09,0.09,0,0.01,0.22,0,0.22,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.64,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/3/2026 10:58,4/3/2026 11:03,05m 43s ,0.01,0.13,0,0.13,0,0,0,0,0.01,0.13,0,0.13,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.64,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/3/2026 11:51,4/3/2026 11:51,01s ,0,4.82,0,4.82,0,0,0,0,0,4.82,0,4.82,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/3/2026 11:51,4/3/2026 11:56,05m 06s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.64,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/3/2026 12:03,4/3/2026 12:10,06m 05s ,0.02,0.46,0,0.46,0.01,0.21,0.21,0,0.03,0.67,0,0.67,NA,NA,5GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.64,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/3/2026 17:06,4/3/2026 17:22,16m 16s ,0.04,0.36,0,0.36,0.02,0.16,0.16,0,0.06,0.51,0,0.51,NA,NA,5GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.64,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/4/2026 8:04,4/4/2026 8:32,28m 10s ,0.16,0.75,0,0.75,0.13,0.61,0.61,0,0.29,1.35,0,1.35,NA,NA,2.4GHz,2
00:0C:E7:95:DF:EE,Irapuato PUBLICOS,,,192.80.28.231,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,4/3/2026 13:20,4/3/2026 13:29,08m 46s ,0.07,1.06,0,1.06,0.09,1.4,1.4,0,0.16,2.46,0,2.46,NA,NA,2.4GHz,2
00:12:2C:69:DB:06,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/4/2026 8:01,4/4/2026 8:06,04m 56s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,NA,NA
00:12:2C:69:DB:06,Irapuato PUBLICOS,,android-4b0bf8802780b3ff,192.80.76.176,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/4/2026 8:38,4/4/2026 8:43,05m ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/3/2026 15:39,4/3/2026 15:50,10m 23s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/3/2026 15:50,4/3/2026 16:01,11m 14s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,192.80.78.149,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/3/2026 16:07,4/3/2026 16:27,19m 39s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/3/2026 23:31,4/3/2026 23:42,10m 44s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:3D:E8:E4:E8:B9,Irapuato PUBLICOS,,android-35d07f4a1c3ffe31,192.168.21.11,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/4/2026 10:02,4/4/2026 10:03,46s ,0.62,108.19,0,108.19,7.5,1303.76,1303.76,0,8.12,1411.95,0,1411.95,NA,NA,5GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-8ff3133,192.80.24.166,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/3/2026 9:21,4/3/2026 19:56,10h 35m ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,NA
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ee31e2a,192.80.24.112,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/3/2026 19:57,4/3/2026 20:01,03m 34s ,0,0.16,0,1,0.01,0.35,0.35,0,0.01,0.51,0,1,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-deafe52,192.80.24.112,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/3/2026 20:00,4/3/2026 20:08,07m 44s ,0.05,0.84,0,3,0.13,2.2,2.2,0,0.18,3.04,0,3.04,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-2b33cdb,192.80.24.112,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/3/2026 20:19,4/3/2026 20:22,03m 59s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-89eafad,192.80.24.112,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/3/2026 20:23,4/3/2026 20:47,23m 50s ,0.01,0.03,0,1,0.01,0.08,0.08,0,0.02,0.11,0,1,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b6e2606,192.80.24.112,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/3/2026 20:47,4/3/2026 20:57,09m 36s ,0.03,0.37,0,2,0.04,0.55,0.55,0,0.07,0.92,0,2,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-8d5e930,192.80.24.112,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/3/2026 21:16,4/3/2026 21:30,13m 49s ,0.15,1.42,0,1.42,0.32,3.04,3.04,0,0.46,4.46,0,4.46,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-6567010,192.80.24.112,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/3/2026 22:45,4/3/2026 22:51,05m 30s ,0,0.11,0,1,0,0.12,0.12,0,0.01,0.23,0,1,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-31c0d2a,192.80.24.112,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/3/2026 23:01,4/3/2026 23:11,10m 15s ,0.14,1.82,0,1.82,0.28,3.68,3.68,0,0.42,5.51,0,5.51,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-6761d27,192.80.24.112,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/3/2026 23:16,4/3/2026 23:24,08m 04s ,0.1,1.59,0,1.59,0.25,4.16,4.16,0,0.35,5.75,0,5.75,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-797274e,192.80.24.112,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/3/2026 23:30,4/3/2026 23:36,05m 30s ,0.03,0.82,0,4,0.08,2,3,0,0.12,2.82,0,7,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/3/2026 23:38,4/3/2026 23:38,38s ,0.03,5.39,0,5.39,0.03,6.18,6.18,0,0.05,11.57,0,11.57,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-4cd498e,192.80.24.112,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/3/2026 23:40,4/3/2026 23:47,06m 41s ,0.13,2.54,0,16,0.23,4.64,17,0,0.36,7.19,0,33,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-4a5931a,192.80.24.112,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/3/2026 23:47,4/3/2026 23:56,09m ,0.26,3.8,0,24,0.35,5.13,21,0,0.6,8.93,0,45,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-81ffcde,192.80.24.112,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/3/2026 23:55,4/4/2026 0:04,08m 13s ,0.03,0.51,0,2,0.1,1.57,1.57,0,0.13,2.08,0,3,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-f08bd64,192.80.24.112,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/4/2026 5:19,4/4/2026 5:27,07m 54s ,0.1,1.61,0,4,0.24,4.02,4.02,0,0.33,5.63,0,7,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-7d65adb,192.80.24.112,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/4/2026 6:34,4/4/2026 6:40,06m 23s ,0,0.1,0,1,0.01,0.21,0.21,0,0.02,0.31,0,1,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-63d5cfb,192.80.24.112,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/4/2026 9:32,4/4/2026 9:40,07m 42s ,0.05,0.92,0,2,0.17,2.94,2.94,0,0.22,3.86,0,3.86,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-7d1c2f1,192.80.24.112,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/4/2026 9:50,4/4/2026 10:01,11m ,0.18,2.22,0,2.22,0.35,4.24,4.24,0,0.53,6.45,0,6.45,NA,NA,2.4GHz,2
00:60:92:E2:A0:BF,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/3/2026 19:12,4/3/2026 19:12,32s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
00:60:92:E2:A0:BF,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/3/2026 19:12,4/3/2026 19:18,05m 31s ,0,0.05,0,0.05,0,0,0,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
00:60:92:E2:A0:BF,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/3/2026 20:25,4/3/2026 20:30,05m 04s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.136,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/3/2026 10:53,4/3/2026 11:15,22m 43s ,0.04,0.24,0,0.24,0.02,0.1,0.1,0,0.06,0.35,0,0.35,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.136,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/3/2026 12:34,4/3/2026 13:01,26m 48s ,0.03,0.14,0,0.14,0.03,0.13,0.13,0,0.05,0.27,0,0.27,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.136,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/3/2026 19:31,4/3/2026 19:37,06m 04s ,0.19,4.29,0,4.29,0.1,2.2,2.2,0,0.29,6.48,0,6.48,NA,NA,2.4GHz,2
00:BF:AF:52:20:BE,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/2/2026 22:30,4/3/2026 12:22,13h 52m 30s ,0.02,0,0,0,0,0,0,0,0.02,0,0,0,NA,NA,2.4GHz,2
00:BF:AF:52:20:BE,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/3/2026 18:33,4/3/2026 19:17,43m 21s ,0.02,0.08,0,0.08,0,0,0,0,0.02,0.08,0,0.08,NA,NA,2.4GHz,2
00:BF:AF:52:20:BE,Irapuato PUBLICOS,,,192.80.90.115,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/3/2026 19:17,4/3/2026 21:49,02h 32m 04s ,0.89,0.78,0,3,0.54,0.47,1,0,1.42,1.25,0,4,NA,NA,2.4GHz,2
00:BF:AF:52:20:BE,Irapuato PUBLICOS,,,192.80.90.115,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/3/2026 21:49,4/3/2026 22:50,01h 01m 39s ,0.27,0.59,0,0.59,0.2,0.44,0.44,0,0.47,1.02,0,1.02,NA,NA,2.4GHz,2
00:BF:AF:52:20:BE,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/3/2026 22:50,4/3/2026 23:57,01h 06m 32s ,0.02,0.05,0,0.05,0,0,0,0,0.02,0.05,0,0.05,NA,NA,2.4GHz,2
00:C3:0A:75:1C:8F,Irapuato PUBLICOS,,,192.80.86.126,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/3/2026 15:53,4/3/2026 15:59,06m 03s ,0,0.1,0,0.1,0,0.02,0.02,0,0.01,0.13,0,0.13,NA,NA,2.4GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,Redmi-10C,192.80.72.66,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/3/2026 19:28,4/3/2026 19:32,03m 52s ,0.01,0.49,0,1,0.01,0.41,0.41,0,0.03,0.89,0,1,NA,NA,5GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,Redmi-10C,192.80.6.112,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/3/2026 19:32,4/3/2026 19:40,08m 04s ,0.02,0.34,0,1,0.05,0.8,2,0,0.07,1.14,0,3,NA,NA,2.4GHz,2
