Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:11:0D:39:79:65,Irapuato PUBLICOS,,NA,192.80.8.58,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,30/04/2026 20:32,30/04/2026 21:37,01h 05m 22s ,0.49,1,0,1,1.19,2.42,2.42,0,1.68,3.42,0,3.42,NA,NA,2.4GHz,2
00:11:0D:39:79:65,Irapuato PUBLICOS,,NA,192.80.8.58,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,30/04/2026 21:44,30/04/2026 21:50,06m 35s ,0.02,0.5,0,1,0.1,2.01,2.01,0,0.12,2.51,0,2.51,NA,NA,2.4GHz,2
00:11:0D:39:79:65,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,30/04/2026 21:50,30/04/2026 21:50,13s ,0,0.73,0,0.73,0,0.22,0.22,0,0,0.95,0,0.95,NA,NA,2.4GHz,2
00:11:0D:39:79:65,Irapuato PUBLICOS,,NA,192.80.8.58,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,30/04/2026 21:51,30/04/2026 22:00,09m 36s ,0.03,0.45,0,0.45,0.01,0.1,0.1,0,0.04,0.55,0,0.55,NA,NA,2.4GHz,2
00:11:0D:39:79:65,Irapuato PUBLICOS,,NA,192.80.8.58,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,30/04/2026 22:04,30/04/2026 22:09,05m 24s ,0.06,1.48,0,15,0.15,3.78,11,0,0.21,5.26,0,26,NA,NA,5GHz,2
00:12:2C:69:DB:06,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,30/04/2026 14:57,30/04/2026 14:59,01m 09s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:21:20:B0:00:02,Irapuato PUBLICOS,,,192.80.10.56,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,30/04/2026 12:32,30/04/2026 12:38,06m 07s ,0.06,1.32,0,1.32,0.03,0.59,0.59,0,0.09,1.91,0,1.91,NA,NA,2.4GHz,2
00:21:20:B1:D1:F2,Irapuato PUBLICOS,,NA,192.80.88.166,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,30/04/2026 16:24,30/04/2026 16:46,22m 20s ,0.06,0.35,0,0.35,0.07,0.41,0.41,0,0.13,0.76,0,0.76,NA,NA,5GHz,2
00:49:05:66:50:57,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,30/04/2026 12:33,30/04/2026 12:35,01m 27s ,0.87,80.34,0,80.34,3.24,297.9,297.9,0,4.11,378.25,0,378.25,NA,NA,NA,NA
00:49:05:66:50:57,Irapuato PUBLICOS,,android-de6249c,192.168.31.131,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,30/04/2026 12:37,30/04/2026 12:43,06m 03s ,0.14,3.02,0,5,0.87,19.1,19.1,0,1,22.12,0,23,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-1868014,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/04/2026 05:50,30/04/2026 15:10,09h 20m 16s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,NA
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-41e7c4c,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/04/2026 21:19,30/04/2026 21:19,40s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-2cbe0ad,192.80.24.50,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/04/2026 21:24,30/04/2026 21:33,09m 27s ,0.08,1.07,0,7,0.34,4.76,17,0,0.41,5.83,0,24,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-36a083b,192.80.24.50,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/04/2026 21:46,30/04/2026 21:57,10m 25s ,0.08,0.98,0,0.98,0.19,2.41,2.41,0,0.26,3.39,0,3.39,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-75812e8,192.80.24.50,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/04/2026 21:57,30/04/2026 22:04,06m 37s ,0,0.07,0,0.07,0,0.06,0.06,0,0.01,0.13,0,0.13,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-85ccac5,192.80.24.50,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,01/05/2026 01:55,01/05/2026 01:58,02m 56s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-a3541a4,192.80.24.50,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,01/05/2026 01:58,01/05/2026 02:03,05m 39s ,0.01,0.2,0,1,0.07,1.65,17,0,0.08,1.85,0,18,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-4b39d51,192.80.24.50,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,01/05/2026 02:03,01/05/2026 02:14,11m ,1.3,15.78,0,51,4.56,55.32,223,0,5.87,71.11,0,274,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-8a4f095,192.80.24.50,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,01/05/2026 02:14,01/05/2026 03:19,01h 04m 33s ,5.7,11.78,0,49,57.21,118.18,118.18,0,62.92,129.96,0,129.96,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-8a4f095,192.80.24.50,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,01/05/2026 03:19,01/05/2026 09:49,06h 29m 54s ,8.54,2.92,0,2.92,82.31,28.15,28.15,0,90.85,31.07,0,31.07,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-886c664,192.80.24.50,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,01/05/2026 09:54,01/05/2026 10:03,09m 32s ,0.56,7.82,0,7.82,5.08,71.03,71.03,0,5.64,78.85,0,78.85,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-f46c2df,192.80.24.50,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,01/05/2026 10:05,01/05/2026 10:10,04m 37s ,0.06,1.7,0,8,0.41,11.97,69,0,0.47,13.67,0,77,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e446be5,192.80.24.50,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,01/05/2026 10:10,01/05/2026 10:16,05m 51s ,0,0.1,0,0.1,0.01,0.25,1,0,0.02,0.35,0,1,NA,NA,2.4GHz,2
