"Client MAC Address","Network","Site","Client Username","Client IP Address","Client IPv6 Address","AP MAC","AP Device Name","SSID","Association Time","Dissociation Time","Session Duration","Total Traffic In (MB)","Avg Receive Rate (Kbps)","Min Receive Rate (Kbps)","Max Receive Rate (Kbps)","Total Traffic Out (MB)","Avg Send Rate (Kbps)","Max Send Rate (Kbps)","Min Send Rate (Kbps)","Total Traffic (MB)","Avg Usage (Kbps)","Min Usage (Kbps)","Max Usage (Kbps)","Avg RSSI (dBm)","Avg SNR","Connection Mode","VLAN"
"00:08:22:FC:0C:FC","Irapuato PUBLICOS","","android-487d86b","192.80.24.88","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-01 13:00:54","2026-05-01 13:55:59","55m 05s ","0.06","0.14","0.00","0.14","0.15","0.37","0.37","0.00","0.21","0.51","0.00","0.51","NA","NA","2.4GHz","2"
"00:08:22:FC:0C:FC","Irapuato PUBLICOS","","","192.80.24.88","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-01 13:55:59","2026-05-01 14:01:31","05m 32s ","0.02","0.48","0.00","5","0.03","0.62","6","0.00","0.05","1.10","0.00","11","NA","NA","2.4GHz","2"
"00:08:22:FC:0C:FC","Irapuato PUBLICOS","","android-487d86b","192.80.24.88","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-01 14:01:29","2026-05-01 14:47:24","45m 55s ","0.06","0.17","0.00","0.17","0.21","0.62","0.62","0.00","0.27","0.80","0.00","0.8","NA","NA","2.4GHz","2"
"00:08:22:FC:0C:FC","Irapuato PUBLICOS","","android-487d86b","192.80.24.88","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-01 14:47:24","2026-05-01 15:00:15","12m 51s ","0.03","0.27","0.00","4","0.02","0.19","2","0.00","0.04","0.46","0.00","6","NA","NA","2.4GHz","2"
"00:08:22:FC:0C:FC","Irapuato PUBLICOS","","","192.80.24.88","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-01 15:00:15","2026-05-01 15:07:40","07m 25s ","0.00","0.02","0.00","0.02","0.00","0.03","0.03","0.00","0.00","0.05","0.00","0.05","NA","NA","2.4GHz","2"
"00:08:22:FC:0C:FC","Irapuato PUBLICOS","","android-487d86b","192.80.24.88","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-01 15:07:40","2026-05-01 15:35:08","27m 28s ","0.00","0.02","0.00","0.02","0.01","0.04","0.04","0.00","0.01","0.06","0.00","0.06","NA","NA","2.4GHz","2"
"00:08:22:FC:0C:FC","Irapuato PUBLICOS","","android-487d86b","192.80.24.88","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-01 15:37:02","2026-05-01 15:54:40","17m 38s ","0.01","0.08","0.00","0.08","0.01","0.11","0.11","0.00","0.02","0.19","0.00","0.19","NA","NA","2.4GHz","2"
"00:08:22:FC:0C:FC","Irapuato PUBLICOS","","android-487d86b","192.80.24.88","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-01 15:55:19","2026-05-01 23:37:02","07h 41m 43s ","0.27","0.08","0.00","0.08","0.50","0.14","0.14","0.00","0.77","0.22","0.00","0.22","NA","NA","5GHz","2"
"00:08:22:FC:0C:FC","Irapuato PUBLICOS","","android-487d86b","192.80.24.88","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-01 23:37:02","2026-05-02 00:27:37","50m 35s ","0.00","0.01","0.00","0.01","0.01","0.02","0.02","0.00","0.01","0.03","0.00","0.03","NA","NA","2.4GHz","2"
"00:08:22:FC:0C:FC","Irapuato PUBLICOS","","android-487d86b","192.80.24.88","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-02 00:29:30","2026-05-02 01:44:44","01h 15m 14s ","0.02","0.04","0.00","0.04","0.03","0.05","0.05","0.00","0.05","0.09","0.00","0.09","NA","NA","2.4GHz","2"
"00:08:22:FC:0C:FC","Irapuato PUBLICOS","","android-487d86b","192.80.24.88","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-02 01:44:43","2026-05-02 01:46:34","01m 51s ","0.01","1.05","0.00","1.05","0.02","1.31","1.31","0.00","0.03","2.35","0.00","2.35","NA","NA","2.4GHz","2"
"00:08:22:FC:0C:FC","Irapuato PUBLICOS","","","0.0.0.0","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-02 01:50:15","2026-05-02 01:52:04","01m 49s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","2.4GHz","2"
"00:08:22:FC:0C:FC","Irapuato PUBLICOS","","android-487d86b","192.80.24.88","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-02 01:52:14","2026-05-02 02:45:19","53m 05s ","0.01","0.01","0.00","0.01","0.01","0.04","0.04","0.00","0.02","0.05","0.00","0.05","NA","NA","2.4GHz","2"
"00:08:22:FC:0C:FC","Irapuato PUBLICOS","","android-487d86b","192.80.24.88","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-02 02:45:19","2026-05-02 02:56:20","11m 01s ","0.00","0.03","0.00","0.03","0.00","0.01","0.01","0.00","0.00","0.03","0.00","0.03","NA","NA","2.4GHz","2"
"00:08:22:FC:0C:FC","Irapuato PUBLICOS","","android-487d86b","192.80.24.88","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-02 02:58:20","2026-05-02 03:03:40","05m 20s ","0.01","0.22","0.00","0.22","0.01","0.34","0.34","0.00","0.02","0.56","0.00","0.56","NA","NA","2.4GHz","2"
"00:08:22:FC:0C:FC","Irapuato PUBLICOS","","android-487d86b","192.80.24.88","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-02 03:03:46","2026-05-02 04:35:29","01h 31m 43s ","0.14","0.20","0.00","0.2","0.53","0.78","0.78","0.00","0.67","0.98","0.00","0.98","NA","NA","2.4GHz","2"
"00:08:22:FC:0C:FC","Irapuato PUBLICOS","","android-487d86b","192.80.24.88","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-02 04:35:28","2026-05-02 05:23:13","47m 45s ","0.01","0.03","0.00","0.03","0.01","0.03","0.03","0.00","0.02","0.06","0.00","0.06","NA","NA","2.4GHz","2"
"00:08:22:FC:0C:FC","Irapuato PUBLICOS","","","0.0.0.0","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-02 05:23:12","2026-05-02 05:28:47","05m 35s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"00:08:22:FC:0C:FC","Irapuato PUBLICOS","","android-487d86b","192.80.24.88","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-02 05:28:46","2026-05-02 05:37:57","09m 11s ","0.01","0.21","0.00","0.21","0.11","1.54","1.54","0.00","0.12","1.75","0.00","1.75","NA","NA","2.4GHz","2"
"00:08:22:FC:0C:FC","Irapuato PUBLICOS","","android-487d86b","192.80.24.88","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-02 05:37:57","2026-05-02 06:31:08","53m 11s ","0.10","0.26","0.00","0.26","0.45","1.14","1.14","0.00","0.56","1.40","0.00","1.4","NA","NA","2.4GHz","2"
"00:08:22:FC:0C:FC","Irapuato PUBLICOS","","android-487d86b","192.80.24.88","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-02 06:31:08","NA","> 02h 46m 21s ","0.14","0.11","0.00","0.11","0.13","0.10","0.1","0.00","0.27","0.21","0.00","0.21","NA","NA","2.4GHz","2"
"00:0C:E7:74:5B:AE","Irapuato PUBLICOS","","","192.80.12.174","NA","30:CB:C7:08:9C:AA","PRBD-IRA-LA-CALERA","Internet Libre Para La Gente","2026-05-01 19:03:29","2026-05-01 19:13:44","10m 15s ","0.07","0.89","0.00","0.89","0.05","0.68","0.68","0.00","0.12","1.57","0.00","1.57","NA","NA","5GHz","2"
"00:0C:E7:74:5B:AE","Irapuato PUBLICOS","","","192.80.12.174","NA","30:CB:C7:08:9C:AA","PRBD-IRA-LA-CALERA","Internet Libre Para La Gente","2026-05-01 20:06:25","2026-05-01 20:28:58","22m 33s ","0.37","2.21","0.00","2.21","0.07","0.44","0.44","0.00","0.45","2.65","0.00","2.65","NA","NA","2.4GHz","2"
"00:0C:E7:74:5B:AE","Irapuato PUBLICOS","","","192.80.12.174","NA","30:CB:C7:08:9C:AA","PRBD-IRA-LA-CALERA","Internet Libre Para La Gente","2026-05-01 20:45:08","2026-05-01 20:54:58","09m 50s ","0.21","2.87","0.00","2.87","0.08","1.10","1.1","0.00","0.29","3.97","0.00","3.97","NA","NA","2.4GHz","2"
"00:0C:E7:74:5B:AE","Irapuato PUBLICOS","","","192.80.12.174","NA","30:CB:C7:08:9C:AA","PRBD-IRA-LA-CALERA","Internet Libre Para La Gente","2026-05-01 21:02:12","2026-05-01 21:19:04","16m 52s ","0.21","1.63","0.00","1.63","0.03","0.21","0.21","0.00","0.23","1.84","0.00","1.84","NA","NA","2.4GHz","2"
"00:0C:E7:74:5B:AE","Irapuato PUBLICOS","","","192.80.12.174","NA","30:CB:C7:08:9C:AA","PRBD-IRA-LA-CALERA","Internet Libre Para La Gente","2026-05-01 21:19:31","2026-05-01 21:32:43","13m 12s ","0.02","0.25","0.00","0.25","0.01","0.11","0.11","0.00","0.04","0.36","0.00","0.36","NA","NA","5GHz","2"
"00:0C:E7:74:5B:AE","Irapuato PUBLICOS","","","192.80.12.174","NA","30:CB:C7:08:9C:AA","PRBD-IRA-LA-CALERA","Internet Libre Para La Gente","2026-05-02 06:32:33","2026-05-02 06:37:39","05m 06s ","0.01","0.34","0.00","0.34","0.03","0.89","0.89","0.00","0.05","1.23","0.00","1.23","NA","NA","2.4GHz","2"
"00:0C:E7:7B:89:DB","Irapuato PUBLICOS","","","0.0.0.0","NA","30:CB:C7:1E:D2:95","PRBD-IRA-SANTA_ELENA","Internet Libre Para la Gente","2026-05-01 10:13:50","2026-05-01 10:13:52","02s ","0.00","0.86","0.00","0.86","0.00","0.00","0","0.00","0.00","0.86","0.00","0.86","NA","NA","5GHz","2"
"00:0C:E7:7B:89:DB","Irapuato PUBLICOS","","","192.80.78.196","NA","30:CB:C7:1E:D2:95","PRBD-IRA-SANTA_ELENA","Internet Libre Para la Gente","2026-05-01 10:16:36","2026-05-01 10:21:37","05m 01s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","5GHz","2"
"00:0C:E7:7B:89:DB","Irapuato PUBLICOS","","","192.80.78.196","NA","30:CB:C7:1E:D2:95","PRBD-IRA-SANTA_ELENA","Internet Libre Para la Gente","2026-05-01 17:22:37","2026-05-01 18:13:34","50m 57s ","0.07","0.20","0.00","0.2","0.03","0.07","0.07","0.00","0.10","0.26","0.00","0.26","NA","NA","2.4GHz","2"
"00:0C:E7:7B:89:DB","Irapuato PUBLICOS","","","192.80.78.196","NA","30:CB:C7:1E:D2:95","PRBD-IRA-SANTA_ELENA","Internet Libre Para la Gente","2026-05-01 18:15:13","2026-05-01 18:18:35","03m 22s ","0.01","0.49","0.00","0.49","0.00","0.17","0.17","0.00","0.02","0.66","0.00","0.66","NA","NA","5GHz","2"
"00:0C:E7:7B:89:DB","Irapuato PUBLICOS","","","192.80.78.196","NA","30:CB:C7:1E:D2:95","PRBD-IRA-SANTA_ELENA","Internet Libre Para la Gente","2026-05-01 18:18:47","2026-05-01 18:33:38","14m 51s ","0.05","0.49","0.00","0.49","0.06","0.53","0.53","0.00","0.11","1.01","0.00","1.01","NA","NA","2.4GHz","2"
"00:0C:E7:7B:89:DB","Irapuato PUBLICOS","","","192.80.78.196","NA","30:CB:C7:1E:D2:95","PRBD-IRA-SANTA_ELENA","Internet Libre Para la Gente","2026-05-01 18:37:51","2026-05-01 18:38:39","48s ","0.06","9.46","0.00","9.46","0.05","8.45","8.45","0.00","0.11","17.91","0.00","17.91","NA","NA","5GHz","2"
"00:0C:E7:7B:89:DB","Irapuato PUBLICOS","","","192.80.78.196","NA","30:CB:C7:1E:D2:95","PRBD-IRA-SANTA_ELENA","Internet Libre Para la Gente","2026-05-02 08:42:08","2026-05-02 08:57:45","15m 37s ","0.03","0.22","0.00","0.22","0.02","0.13","0.13","0.00","0.04","0.35","0.00","0.35","NA","NA","2.4GHz","2"
"00:0C:E7:95:8F:26","Irapuato PUBLICOS","","","0.0.0.0","NA","30:CB:C7:19:CE:02","PLAZA_HIDALGO","CON_PASO_FIRME","2026-05-01 09:47:50","2026-05-01 09:48:56","01m 06s ","0.00","0.04","0.00","0.04","0.00","0.00","0","0.00","0.00","0.04","0.00","0.04","NA","NA","2.4GHz","2"
"00:21:20:B1:D1:F2","Irapuato PUBLICOS","","NA","192.80.88.72","NA","30:CB:C7:1A:B7:5D","PRBD-IRA-CARRIZALITO","Internet Libre Para La Gente","2026-05-01 14:40:06","2026-05-01 14:46:05","05m 59s ","0.08","1.79","0.00","1.79","0.14","3.02","3.02","0.00","0.22","4.81","0.00","4.81","NA","NA","2.4GHz","2"
"00:21:20:B1:D1:F2","Irapuato PUBLICOS","","NA","192.80.88.72","NA","30:CB:C7:1A:B7:5D","PRBD-IRA-CARRIZALITO","Internet Libre Para La Gente","2026-05-01 15:11:03","2026-05-01 15:23:06","12m 03s ","0.09","0.95","0.00","0.95","0.13","1.39","1.39","0.00","0.21","2.34","0.00","2.34","NA","NA","5GHz","2"
"00:57:C1:C2:3B:32","Irapuato PUBLICOS","","android-8a4f095","192.80.24.50","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-01 03:19:44","2026-05-01 09:49:38","06h 29m 54s ","8.54","2.92","0.00","2.92","82.31","28.15","28.15","0.00","90.85","31.07","0.00","31.07","NA","NA","2.4GHz","2"
"00:57:C1:C2:3B:32","Irapuato PUBLICOS","","android-886c664","192.80.24.50","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-01 09:54:12","2026-05-01 10:03:44","09m 32s ","0.56","7.82","0.00","7.82","5.08","71.03","71.03","0.00","5.64","78.85","0.00","78.85","NA","NA","2.4GHz","2"
"00:57:C1:C2:3B:32","Irapuato PUBLICOS","","android-f46c2df","192.80.24.50","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-01 10:05:41","2026-05-01 10:10:18","04m 37s ","0.06","1.70","0.00","8","0.41","11.97","69","0.00","0.47","13.67","0.00","77","NA","NA","2.4GHz","2"
"00:57:C1:C2:3B:32","Irapuato PUBLICOS","","android-e446be5","192.80.24.50","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-01 10:10:16","2026-05-01 10:16:07","05m 51s ","0.00","0.10","0.00","0.1","0.01","0.25","1","0.00","0.02","0.35","0.00","1","NA","NA","2.4GHz","2"
"00:57:C1:C2:3B:32","Irapuato PUBLICOS","","android-8b36610","192.80.24.50","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-01 10:17:45","2026-05-01 10:28:26","10m 41s ","0.71","8.86","0.00","8.86","8.14","101.64","101.64","0.00","8.85","110.51","0.00","110.51","NA","NA","2.4GHz","2"
"00:57:C1:C2:3B:32","Irapuato PUBLICOS","","android-f7c3cd0","192.80.24.50","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-01 10:51:32","2026-05-01 10:58:19","06m 47s ","0.01","0.11","0.00","0.11","0.01","0.26","0.26","0.00","0.02","0.37","0.00","0.37","NA","NA","2.4GHz","2"
"00:57:C1:C2:3B:32","Irapuato PUBLICOS","","android-de8c046","192.80.24.50","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-01 11:01:29","2026-05-01 11:08:21","06m 52s ","0.00","0.05","0.00","0.05","0.01","0.19","0.19","0.00","0.01","0.24","0.00","0.24","NA","NA","2.4GHz","2"
"00:57:C1:C2:3B:32","Irapuato PUBLICOS","","android-e5eda3a","192.80.24.50","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-01 11:08:21","2026-05-01 11:10:21","02m ","0.00","0.17","0.00","0.17","0.00","0.12","0.12","0.00","0.00","0.29","0.00","0.29","NA","NA","2.4GHz","2"
"00:57:C1:C2:3B:32","Irapuato PUBLICOS","","android-279ea61","192.80.24.50","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-01 16:19:09","2026-05-01 16:22:05","02m 56s ","0.00","0.05","0.00","0.05","0.00","0.00","0","0.00","0.00","0.05","0.00","0.05","NA","NA","2.4GHz","2"
"00:57:C1:C2:3B:32","Irapuato PUBLICOS","","","0.0.0.0","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-01 16:32:52","2026-05-01 16:36:06","03m 14s ","0.00","0.10","0.00","0.1","0.00","0.14","0.14","0.00","0.01","0.24","0.00","0.24","NA","NA","2.4GHz","2"
"00:57:C1:C2:3B:32","Irapuato PUBLICOS","","android-7c402ef","192.80.24.50","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-01 16:39:08","2026-05-01 16:48:20","09m 12s ","0.22","3.13","0.00","14","0.76","11.06","37","0.00","0.98","14.19","0.00","51","NA","NA","2.4GHz","2"
"00:57:C1:C2:3B:32","Irapuato PUBLICOS","","android-a36d101","192.80.24.50","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-01 16:50:36","2026-05-01 17:00:54","10m 18s ","0.32","4.18","0.00","4.18","0.88","11.39","11.39","0.00","1.20","15.57","0.00","15.57","NA","NA","2.4GHz","2"
"00:57:C1:C2:3B:32","Irapuato PUBLICOS","","android-a7411d3","192.80.24.50","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-01 17:00:53","2026-05-01 17:10:32","09m 39s ","0.31","4.26","0.00","11","3.40","47.01","47.01","0.00","3.71","51.27","0.00","51.27","NA","NA","2.4GHz","2"
"00:57:C1:C2:3B:32","Irapuato PUBLICOS","","android-49cfac0","192.80.24.50","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-01 17:11:21","2026-05-01 17:25:58","14m 37s ","0.68","6.20","0.00","6.2","2.11","19.26","19.26","0.00","2.79","25.46","0.00","25.46","NA","NA","2.4GHz","2"
"00:57:C1:C2:3B:32","Irapuato PUBLICOS","","android-303813d","192.80.24.50","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-01 20:48:57","2026-05-01 20:58:09","09m 12s ","0.08","1.18","0.00","3","0.23","3.32","5","0.00","0.31","4.50","0.00","8","NA","NA","2.4GHz","2"
"00:57:C1:C2:3B:32","Irapuato PUBLICOS","","","0.0.0.0","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-01 21:17:20","2026-05-01 21:22:18","04m 58s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"00:57:C1:C2:3B:32","Irapuato PUBLICOS","","android-b997a14","192.80.24.50","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-01 21:27:55","2026-05-01 21:32:56","05m 01s ","0.00","0.03","0.00","0.03","0.00","0.01","0.01","0.00","0.00","0.04","0.00","0.04","NA","NA","2.4GHz","2"
"00:57:C1:C2:3B:32","Irapuato PUBLICOS","","","0.0.0.0","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-01 22:39:36","2026-05-01 22:40:44","01m 08s ","0.00","0.02","0.00","0.02","0.00","0.00","0","0.00","0.00","0.02","0.00","0.02","NA","NA","2.4GHz","2"
"00:57:C1:C2:3B:32","Irapuato PUBLICOS","","android-e999554","192.80.24.50","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-01 22:42:38","2026-05-01 22:47:40","05m 02s ","0.07","1.88","0.00","5","0.31","8.29","26","0.00","0.38","10.16","0.00","31","NA","NA","2.4GHz","2"
"00:57:C1:C2:3B:32","Irapuato PUBLICOS","","android-e999554","192.80.24.50","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-01 22:49:21","2026-05-01 23:07:22","18m 01s ","1.25","9.25","0.00","9.25","2.91","21.56","21.56","0.00","4.16","30.81","0.00","30.81","NA","NA","2.4GHz","2"
"00:57:C1:C2:3B:32","Irapuato PUBLICOS","","android-e3dd6f8","192.80.24.50","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-01 23:09:53","2026-05-01 23:20:15","10m 22s ","0.32","4.08","0.00","4.08","1.49","19.18","29","0.00","1.81","23.26","0.00","30","NA","NA","2.4GHz","2"
"00:57:C1:C2:3B:32","Irapuato PUBLICOS","","android-2afa2db","192.80.24.50","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-01 23:33:36","2026-05-01 23:36:26","02m 50s ","0.00","0.10","0.00","0.1","0.01","0.32","0.32","0.00","0.01","0.42","0.00","0.42","NA","NA","2.4GHz","2"
"00:57:C1:C2:3B:32","Irapuato PUBLICOS","","","0.0.0.0","NA","BC:A9:93:AF:33:40","PRBD-IRA-TOMELOPITOS","Internet Libre Para la Gente","2026-05-01 23:40:41","2026-05-01 23:45:33","04m 52s ","0.00","0.09","0.00","0.09","0.00","0.11","0.11","0.00","0.01","0.19","0.00","0.19","NA","NA","2.4GHz","2"
