Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:C6:56:D0,Irapuato PUBLICOS,,android-fbf6ae9,192.80.16.50,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,15/05/2026 18:08,15/05/2026 18:19,11m 18s ,0,0.05,1,1,0.01,0.06,1,1,0.01,0.11,2,2,NA,NA,2.4GHz,2
00:08:22:C6:56:D0,Irapuato PUBLICOS,,android-fbf6ae9,192.80.16.50,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,15/05/2026 18:28,15/05/2026 19:47,01h 19m 12s ,0.07,0.12,0,4,0.09,0.16,6,0,0.16,0.27,0,10,NA,NA,2.4GHz,2
00:08:22:C6:56:D0,Irapuato PUBLICOS,,android-fbf6ae9,192.80.16.50,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,15/05/2026 19:47,15/05/2026 19:57,09m 55s ,0.1,1.41,0,4,0.25,3.31,6,0,0.35,4.72,0,10,NA,NA,2.4GHz,2
00:08:22:D8:F6:CD,Irapuato PUBLICOS,,android-fbf6ae9,192.80.16.145,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,15/05/2026 18:01,15/05/2026 18:07,06m 45s ,0.11,2.2,0,2.2,0.92,18.22,18.22,0,1.03,20.41,0,20.41,NA,NA,2.4GHz,2
00:08:22:E2:0D:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.19,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,15/05/2026 17:28,15/05/2026 17:33,05m 40s ,0.02,0.49,0,1,0.05,1.2,5,0,0.07,1.69,0,6,NA,NA,2.4GHz,2
00:08:22:E2:0D:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.19,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,15/05/2026 17:33,15/05/2026 18:41,01h 07m 25s ,0.11,0.21,0,0.21,0.28,0.55,0.55,0,0.38,0.76,0,0.76,NA,NA,2.4GHz,2
00:0C:E7:00:5F:6D,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,15/05/2026 12:29,15/05/2026 12:30,58s ,0.02,2.4,0,2.4,0.02,3.43,3.43,0,0.04,5.82,0,5.82,NA,NA,NA,NA
00:0C:E7:00:5F:6D,Irapuato PUBLICOS,,,192.168.29.174,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,15/05/2026 12:30,15/05/2026 12:35,05m 17s ,0.01,0.34,0,0.34,0.03,0.88,0.88,0,0.05,1.22,0,1.22,NA,NA,2.4GHz,2
00:0C:E7:00:5F:6D,Irapuato PUBLICOS,,,192.168.32.118,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,16/05/2026 09:36,16/05/2026 09:38,01m 42s ,0.25,19.32,0,39,0.75,59.04,148,0,1,78.36,0,187,NA,NA,2.4GHz,2
00:0C:E7:00:5F:6D,Irapuato PUBLICOS,,,192.168.31.229,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,16/05/2026 09:42,16/05/2026 09:44,01m 52s ,0,0.1,0,0.1,0,0,0,0,0,0.1,0,0.1,NA,NA,5GHz,2
00:0C:E7:00:5F:6D,Irapuato PUBLICOS,,,192.168.31.229,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,16/05/2026 09:50,16/05/2026 10:00,10m 41s ,0.45,5.66,0,5.66,0.74,9.26,9.26,0,1.2,14.93,0,14.93,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,15/05/2026 13:08,15/05/2026 13:13,04m 56s ,0.03,0.83,0,2,0.01,0.16,0.16,0,0.04,0.99,0,2,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.244,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,15/05/2026 20:58,15/05/2026 21:32,34m 27s ,0.01,0.02,0,0.02,0,0,0,0,0.01,0.03,0,0.03,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.244,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,16/05/2026 10:24,16/05/2026 10:30,05m 25s ,0.01,0.37,0,3,0.01,0.14,1,0,0.02,0.51,0,4,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.30,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,15/05/2026 14:43,15/05/2026 14:48,05m 36s ,0,0.11,0,0.11,0.01,0.14,0.14,0,0.01,0.24,0,0.24,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.30,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,15/05/2026 20:34,15/05/2026 20:39,05m ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
00:0C:E7:94:13:6A,Irapuato PUBLICOS,,,192.80.92.138,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,15/05/2026 10:09,16/05/2026 09:14,23h 05m 01s ,1,0.1,0,0.1,0.98,0.09,0.09,0,1.97,0.19,0,0.19,NA,NA,2.4GHz,NA
00:0C:E7:94:13:6A,Irapuato PUBLICOS,,,192.80.92.138,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,16/05/2026 09:03,16/05/2026 09:13,09m 44s ,1.07,14.64,0,14.64,0.99,13.54,13.54,0,2.06,28.18,0,28.18,NA,NA,2.4GHz,2
00:12:36:AA:E2:6A,Irapuato PUBLICOS,,Galaxy-J7-Prime,192.168.32.38,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,15/05/2026 11:45,15/05/2026 14:05,02h 20m 25s ,0.34,0.32,0,0.32,0.48,0.46,0.46,0,0.82,0.78,0,0.78,NA,NA,2.4GHz,2
00:21:20:AE:0B:74,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,15/05/2026 16:56,15/05/2026 17:01,04m 56s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:21:20:AE:0B:74,Irapuato PUBLICOS,,NA,192.80.8.163,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,15/05/2026 17:34,15/05/2026 17:38,04m 05s ,0,0.15,0,1,0.01,0.38,0.38,0,0.02,0.53,0,1,NA,NA,2.4GHz,2
00:21:20:AE:0B:74,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,15/05/2026 17:41,15/05/2026 17:43,02m 28s ,0,0.15,0,0.15,0.01,0.66,0.66,0,0.01,0.81,0,0.81,NA,NA,2.4GHz,2
00:21:20:AE:0B:74,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,15/05/2026 17:43,15/05/2026 17:48,04m 57s ,0.03,0.82,0,3,0.04,1.06,3,0,0.07,1.88,0,6,NA,NA,2.4GHz,2
00:21:20:AE:0B:74,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,15/05/2026 18:41,15/05/2026 18:48,07m 01s ,0,0.09,0,0.09,0.01,0.18,0.18,0,0.01,0.27,0,0.27,NA,NA,2.4GHz,2
00:21:20:B2:20:BB,Irapuato PUBLICOS,,NA,192.80.88.109,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,15/05/2026 14:59,15/05/2026 15:05,05m 13s ,0,0.12,0,0.12,0,0.06,0.06,0,0.01,0.18,0,0.18,NA,NA,2.4GHz,2
00:27:15:34:40:21,Irapuato PUBLICOS,,android-ff5b1d0,192.80.92.154,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,15/05/2026 15:20,15/05/2026 15:27,06m 59s ,0.02,0.34,0,0.34,0.04,0.81,0.81,0,0.06,1.16,0,1.16,NA,NA,2.4GHz,2
00:3D:E8:D1:CB:13,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,16/05/2026 08:26,16/05/2026 08:28,01m 21s ,1.76,173.41,0,213,6.9,681.9,1211,0,8.66,855.31,0,1424,NA,NA,NA,NA
00:3D:E8:D1:CB:13,Irapuato PUBLICOS,,android-ec60dc7,192.168.32.193,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,16/05/2026 08:37,16/05/2026 08:45,08m 30s ,0.89,14.02,0,98,1.53,24.08,305,0,2.43,38.1,0,403,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-c2b1d5d,192.80.24.113,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,15/05/2026 20:10,15/05/2026 20:17,06m 30s ,0.22,4.61,0,20,0.64,13.16,33,0,0.87,17.77,0,53,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-bdc1554,192.80.24.113,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,15/05/2026 20:17,15/05/2026 20:22,04m 44s ,0.07,1.87,0,9,0.34,9.56,48,0,0.41,11.43,0,57,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b98c2e9,192.80.24.113,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,15/05/2026 20:33,15/05/2026 20:42,09m 05s ,0.12,1.8,0,7,0.25,3.65,8,0,0.37,5.45,0,15,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ebce7c2,192.80.24.113,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,15/05/2026 20:42,15/05/2026 20:47,04m 51s ,0.06,1.66,0,5,0.14,3.79,8,0,0.2,5.45,0,13,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ebce7c2,192.80.24.113,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,15/05/2026 20:47,15/05/2026 20:54,06m 49s ,0.05,1,0,1,0.1,2.01,2.01,0,0.15,3,0,3,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-f445e8c,192.80.24.113,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,15/05/2026 21:09,15/05/2026 21:19,09m 49s ,0.04,0.55,0,0.55,0.13,1.73,1.73,0,0.17,2.28,0,2.28,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-2f0d899,192.80.24.113,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,15/05/2026 21:44,15/05/2026 21:49,04m 40s ,0.02,0.58,0,3,0.08,2.2,16,0,0.1,2.78,0,19,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-efbe682,192.80.24.113,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,15/05/2026 21:49,15/05/2026 22:01,12m 26s ,0.28,3.01,0,3.01,1.01,10.87,10.87,0,1.29,13.88,0,13.88,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-7fdf1b2,192.80.24.113,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,15/05/2026 22:39,15/05/2026 22:49,10m 26s ,0.33,4.27,0,4.27,0.7,8.97,8.97,0,1.04,13.24,0,13.24,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-9e78105,192.80.24.113,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,15/05/2026 22:55,15/05/2026 23:03,07m 48s ,0.09,1.54,0,10,0.26,4.41,9,0,0.35,5.96,0,19,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-aad9ab1,192.80.24.113,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,15/05/2026 23:03,15/05/2026 23:13,10m 11s ,0.09,1.18,0,1.18,0.16,2.14,2.14,0,0.25,3.32,0,3.32,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e8b6904,192.80.24.113,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,15/05/2026 23:13,15/05/2026 23:16,03m 31s ,0,0.11,0,0.11,0,0.05,0.05,0,0,0.15,0,0.15,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-8d4fe6f,192.80.24.113,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,15/05/2026 23:17,15/05/2026 23:28,11m 41s ,0.51,5.79,0,23,1.39,15.87,15.87,0,1.9,21.66,0,30,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-841a500,192.80.24.113,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,15/05/2026 23:41,15/05/2026 23:51,10m ,0.42,5.59,0,17,1.56,20.76,39,0,1.98,26.35,0,56,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-d0f910c,192.80.24.113,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,15/05/2026 23:51,15/05/2026 23:59,07m 46s ,0.39,6.77,0,28,1.67,28.66,88,0,2.06,35.43,0,116,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-1dc9fd2,192.80.24.113,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,15/05/2026 23:59,16/05/2026 00:08,09m 14s ,0.52,7.44,0,19,1.22,17.58,59,0,1.73,25.03,0,78,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e8ecb2e,192.80.24.113,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,16/05/2026 00:09,16/05/2026 00:12,02m 46s ,0.02,1.19,0,1.19,0.03,1.38,1.38,0,0.05,2.57,0,2.57,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e7d3995,192.80.24.113,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,16/05/2026 00:15,16/05/2026 00:25,10m 05s ,0.08,1,0,8,0.09,1.13,3,0,0.16,2.13,0,11,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-41cfa24,192.80.24.113,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,16/05/2026 00:36,16/05/2026 00:39,02m 55s ,0,0.05,0,0.05,0,0.03,0.03,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-c3dca67,192.80.24.113,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,16/05/2026 00:39,16/05/2026 00:44,05m 05s ,0.02,0.47,0,2,0.09,2.34,10,0,0.11,2.81,0,12,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ae6a1f6,192.80.24.113,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,16/05/2026 00:44,16/05/2026 00:48,03m 48s ,0,0.09,0,0.09,0,0.12,0.12,0,0.01,0.22,0,0.22,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-67e7688,192.80.24.113,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,16/05/2026 00:48,16/05/2026 00:54,06m 14s ,0,0.1,0,0.1,0.01,0.27,1,0,0.02,0.36,0,1,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-8710363,192.80.24.113,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,16/05/2026 00:54,16/05/2026 01:42,48m 39s ,4.09,11.2,2,28,24.16,66.22,178,10,28.25,77.42,12,206,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-8710363,192.80.24.113,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,16/05/2026 01:42,16/05/2026 02:51,01h 08m 08s ,4.57,8.95,0,22,23.68,46.33,46.33,0,28.25,55.28,0,63,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-8710363,192.80.24.113,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,16/05/2026 02:51,16/05/2026 02:54,03m 09s ,0.24,10.26,5,19,0.48,20.15,66,5,0.72,30.41,10,85,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-8710363,192.80.24.113,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,16/05/2026 02:55,16/05/2026 03:22,27m 58s ,1.97,9.39,0,9.39,12.45,59.34,59.34,0,14.42,68.73,0,68.73,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-8710363,192.80.24.113,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,16/05/2026 03:45,16/05/2026 03:58,12m 56s ,1.12,11.51,0,36,9.87,101.8,101.8,0,10.99,113.32,0,113.32,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,16/05/2026 04:02,16/05/2026 04:07,05m 10s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-d6f0437,192.80.24.113,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,16/05/2026 06:30,16/05/2026 06:37,06m 54s ,0.18,3.56,0,13,1.45,28.01,100,0,1.63,31.57,0,113,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-d6a6ee7,192.80.24.113,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,16/05/2026 06:37,16/05/2026 06:47,10m 09s ,1.1,14.49,0,24,7.35,96.52,396,0,8.45,111.01,0,420,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-507fd18,192.80.24.113,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,16/05/2026 06:47,16/05/2026 06:58,11m 21s ,0.67,7.85,0,7.85,5.86,68.83,119,0,6.53,76.68,0,124,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e770202,192.80.24.113,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,16/05/2026 08:58,16/05/2026 10:03,01h 05m 12s ,3.96,8.1,0,8.1,22.92,46.87,46.87,0,26.88,54.97,0,54.97,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e770202,192.80.24.113,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,16/05/2026 10:09,16/05/2026 10:37,28m ,0.02,0.1,0,0.1,0.07,0.31,0.31,0,0.09,0.41,0,0.41,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e770202,192.80.24.113,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,16/05/2026 10:41,16/05/2026 10:43,01m 46s ,0,0.16,0,0.16,0.01,0.58,0.58,0,0.01,0.74,0,0.74,NA,NA,2.4GHz,2
00:66:19:6C:70:A7,Irapuato PUBLICOS,,HONOR_9X-b17aab,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,15/05/2026 17:57,15/05/2026 18:01,03m 35s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:AD:D5:53:A4:92,Irapuato PUBLICOS,,HUAWEI_Y9s-90fe,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,15/05/2026 21:44,15/05/2026 21:50,05m 52s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
00:AD:D5:53:A4:92,Irapuato PUBLICOS,,HUAWEI_Y9s-90fe,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,15/05/2026 22:36,15/05/2026 22:45,08m 54s ,0.15,2.32,0,2.32,0.13,1.99,1.99,0,0.29,4.31,0,4.31,NA,NA,2.4GHz,2
00:AD:D5:53:A4:92,Irapuato PUBLICOS,,HUAWEI_Y9s-90fe,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,15/05/2026 23:03,15/05/2026 23:05,01m 49s ,0.02,1.17,0,1.17,0.01,0.37,0.37,0,0.02,1.55,0,1.55,NA,NA,2.4GHz,2
