Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.152,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/14/2026 19:49,3/14/2026 19:56,07m 35s ,0.01,0.22,0,0.22,0.01,0.2,0.2,0,0.02,0.42,0,0.42,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.152,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/14/2026 20:00,3/14/2026 20:18,17m 14s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
00:0C:E7:95:8F:26,Irapuato PUBLICOS,,,192.168.21.65,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/14/2026 14:22,3/14/2026 14:24,02m 42s ,0.12,5.78,0,5.78,0.2,9.7,9.7,0,0.31,15.47,0,15.47,NA,NA,2.4GHz,2
00:0C:E7:95:8F:26,Irapuato PUBLICOS,,,192.168.31.111,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/14/2026 15:03,3/14/2026 15:10,06m 39s ,0.05,0.98,0,0.98,0.11,2.15,2.15,0,0.16,3.13,0,3.13,NA,NA,2.4GHz,2
00:21:20:B1:CD:1D,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/14/2026 14:27,3/14/2026 14:31,04m 56s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/14/2026 12:19,3/14/2026 12:29,10m 48s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,192.80.78.89,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/14/2026 12:30,3/14/2026 13:33,01h 03m 23s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/14/2026 13:35,3/14/2026 13:46,10m 44s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/14/2026 20:02,3/14/2026 20:12,09m 28s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/14/2026 21:01,3/14/2026 21:06,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/14/2026 21:09,3/14/2026 21:14,05m 32s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/14/2026 21:53,3/14/2026 21:58,05m 23s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.26.151,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/15/2026 8:53,3/15/2026 8:58,04m 24s ,0,0.09,0,0.09,0.01,0.22,0.22,0,0.01,0.31,0,0.31,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.26.151,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/15/2026 8:57,3/15/2026 9:03,05m 16s ,0,0.02,0,0.02,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.194,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/15/2026 11:03,3/15/2026 11:08,05m 04s ,0,0.03,0,0.03,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
00:42:0D:39:2D:F8,Irapuato PUBLICOS,,,192.80.30.103,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/14/2026 20:39,3/14/2026 20:44,05m 58s ,0.09,2.06,0,15,0.07,1.47,6,0,0.16,3.53,0,21,NA,NA,5GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-bfbfb4b,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/14/2026 20:59,3/14/2026 21:05,05m 30s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-c3293ef,192.80.24.179,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/14/2026 21:42,3/14/2026 21:49,06m 30s ,0.01,0.18,0,2,0.02,0.47,4,0,0.03,0.65,0,6,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-1c61185,192.80.24.179,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/14/2026 23:10,3/14/2026 23:17,07m 02s ,0.32,6.1,0,17,1.45,27.45,48,0,1.77,33.55,0,65,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-7f0631a,192.80.24.179,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/14/2026 23:31,3/14/2026 23:32,01m 17s ,0.05,5.43,4,8,0.14,14.56,20,16,0.19,19.98,20,28,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-7f0631a,192.80.24.179,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/14/2026 23:32,3/14/2026 23:41,08m 39s ,0.09,1.34,0,1.34,0.39,5.96,5.96,0,0.47,7.3,0,7.3,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-fcc81b7,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/14/2026 23:51,3/14/2026 23:52,38s ,0,0.45,0,0.45,0,0,0,0,0,0.45,0,0.45,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/14/2026 23:56,3/14/2026 23:59,02m 52s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-371de1d,192.80.24.179,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/14/2026 23:59,3/15/2026 0:03,04m ,0.09,2.97,0,7,0.25,8.35,21,0,0.34,11.32,0,28,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-371de1d,192.80.24.179,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/15/2026 0:05,3/15/2026 0:10,05m 27s ,0.05,1.15,0,7,0.26,6.27,49,0,0.3,7.42,0,56,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-6968954,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/15/2026 0:44,3/15/2026 0:49,04m 03s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-c56a963,192.80.24.179,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/15/2026 0:49,3/15/2026 1:00,10m 44s ,0.49,6.07,0,12,4.77,59.28,106,0,5.26,65.35,0,118,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-aa16a0b,192.80.24.179,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/15/2026 1:24,3/15/2026 1:33,09m 38s ,1.58,21.81,0,46,3.31,45.79,111,0,4.88,67.6,0,157,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-94e9c22,192.80.24.179,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/15/2026 1:34,3/15/2026 1:46,11m 32s ,0.99,11.46,0,11.46,7.4,85.57,85.57,0,8.39,97.03,0,97.03,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-32ac02d,192.80.24.179,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/15/2026 2:02,3/15/2026 2:09,07m 45s ,0.19,3.3,0,15,0.47,8.08,49,0,0.66,11.38,0,64,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-55d0d84,192.80.24.179,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/15/2026 2:09,3/15/2026 2:18,08m 19s ,0.09,1.51,0,19,0.17,2.76,29,0,0.27,4.27,0,48,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b58db28,192.80.24.179,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/15/2026 2:18,3/15/2026 2:26,07m 53s ,0.08,1.34,0,13,0.09,1.56,6,0,0.17,2.9,0,19,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-859c953,192.80.24.179,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/15/2026 9:00,3/15/2026 9:06,05m 49s ,0,0.04,0,0.04,0,0.03,0.03,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-663ef4f,192.80.24.179,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/15/2026 9:08,3/15/2026 9:11,03m 30s ,0.01,0.29,0,1,0.08,2.9,15,0,0.08,3.19,0,16,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/15/2026 10:43,3/15/2026 10:44,01m 19s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
00:60:92:52:93:2A,Irapuato PUBLICOS,,,192.168.23.75,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/14/2026 20:47,3/14/2026 20:47,56s ,0,0.63,0,0.63,0,0.34,0.34,0,0.01,0.97,0,0.97,NA,NA,2.4GHz,2
00:60:92:52:93:2A,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/14/2026 20:47,3/14/2026 20:47,52s ,0,0.68,0,0.68,0,0.36,0.36,0,0.01,1.04,0,1.04,NA,NA,NA,NA
00:66:19:6C:7B:72,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/14/2026 17:45,3/14/2026 17:46,36s ,0,0.83,0,0.83,0,0,0,0,0,0.83,0,0.83,NA,NA,NA,NA
00:66:19:6C:7B:72,Irapuato PUBLICOS,,HONOR_9X-8fd0aa515cb03359,192.168.21.234,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/14/2026 18:44,3/14/2026 18:45,01m 07s ,0.57,67.85,0,67.85,1.24,148.39,148.39,0,1.81,216.24,0,216.24,NA,NA,2.4GHz,2
00:66:19:6C:7B:72,Irapuato PUBLICOS,,HONOR_9X-8fd0aa,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/14/2026 18:46,3/14/2026 18:51,05m 02s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:66:19:6C:7B:72,Irapuato PUBLICOS,,HONOR_9X-8fd0aa,192.168.32.36,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/14/2026 18:52,3/14/2026 18:57,05m 04s ,0.01,0.3,0,0.3,0,0,0,0,0.01,0.3,0,0.3,NA,NA,2.4GHz,2
00:B8:B6:A4:1B:5C,Irapuato PUBLICOS,,,192.80.26.21,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/14/2026 13:39,3/14/2026 13:44,05m 15s ,0.01,0.16,0,1,0.01,0.16,0.16,0,0.01,0.32,0,1,NA,NA,2.4GHz,2
00:B8:B6:A4:1B:5C,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/14/2026 14:12,3/14/2026 14:17,04m 57s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:B8:B6:A4:1B:5C,Irapuato PUBLICOS,,,192.80.26.21,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/14/2026 14:17,3/14/2026 14:22,04m 59s ,0,0.06,0,0.06,0.01,0.36,0.36,0,0.02,0.42,0,0.42,NA,NA,2.4GHz,2
00:B8:B6:AA:D5:9C,Irapuato PUBLICOS,,,192.168.31.220,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/14/2026 14:00,3/14/2026 14:02,02m 35s ,0.01,0.72,0,0.72,0.01,0.37,0.37,0,0.02,1.09,0,1.09,NA,NA,2.4GHz,2
00:B8:B6:AA:D5:9C,Irapuato PUBLICOS,,,192.168.32.176,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/14/2026 15:27,3/14/2026 15:33,05m 24s ,0.05,1.32,0,13,0.07,1.67,12,0,0.12,2.99,0,25,NA,NA,2.4GHz,2
00:B8:B6:AA:D5:9C,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/14/2026 15:57,3/14/2026 15:57,38s ,0,0.54,0,0.54,0,0,0,0,0,0.54,0,0.54,NA,NA,2.4GHz,2
00:B8:B6:AA:D5:9C,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/14/2026 15:57,3/14/2026 16:02,04m 59s ,0,0.08,0,0.08,0,0,0,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
00:BE:3B:A1:B9:AE,Irapuato PUBLICOS,,HUAWEI_P20_lite,192.80.6.158,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/14/2026 7:37,3/14/2026 13:40,06h 02m 55s ,0,0,0,0,0.01,0,0,0,0.02,0.01,0,0.01,NA,NA,2.4GHz,NA
00:C3:0A:60:9E:C5,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/14/2026 16:18,3/14/2026 16:18,52s ,0.29,44.66,0,44.66,0.19,29.28,29.28,0,0.48,73.94,0,73.94,NA,NA,NA,NA
00:C3:0A:60:9E:C5,Irapuato PUBLICOS,,Redmi-10A,192.168.21.229,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/14/2026 16:33,3/14/2026 16:35,01m 58s ,0.31,20.82,0,20.82,0.39,26.49,26.49,0,0.7,47.3,0,47.3,NA,NA,2.4GHz,2
00:C3:0A:60:9E:C5,Irapuato PUBLICOS,,Redmi-10A,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/14/2026 17:29,3/14/2026 17:33,04m 56s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:C3:0A:63:5F:07,Irapuato PUBLICOS,,Redmi-10A,0.0.0.0,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/14/2026 16:07,3/14/2026 16:12,05m 03s ,0.6,15.85,0,148,0.94,24.79,242,0,1.54,40.63,0,390,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,192.80.24.127,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/14/2026 10:12,3/14/2026 11:22,01h 09m 45s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,NA
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/14/2026 20:59,3/14/2026 21:04,04m 55s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/15/2026 10:18,3/15/2026 10:23,05m ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,Redmi-10C,192.80.6.98,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/14/2026 13:25,3/14/2026 13:32,06m 49s ,0.06,1.09,0,2,0.06,1.27,2,0,0.12,2.36,0,4,NA,NA,2.4GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,Redmi-10C,192.80.6.98,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/14/2026 20:43,3/14/2026 20:51,07m 29s ,0.15,2.72,0,2.72,0.06,1.01,1.01,0,0.21,3.74,0,3.74,NA,NA,5GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/14/2026 19:28,3/14/2026 19:57,29m 09s ,5.28,24.16,0,24.16,14.74,67.41,67.41,0,20.02,91.57,0,91.57,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/14/2026 20:03,3/14/2026 20:08,05m 11s ,0,0.02,0,0.02,0,0.01,0.01,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/14/2026 20:15,3/14/2026 20:16,01m 36s ,1.77,147.15,16,246,12.27,1022.27,1609,335,14.03,1169.43,351,1855,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/14/2026 20:27,3/14/2026 20:36,09m 49s ,0.53,7.18,1,7.18,0.53,7.22,20,0,1.06,14.39,1,27,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/14/2026 20:47,3/14/2026 20:52,05m 15s ,0.26,6.52,0,6.52,0.3,7.51,7.51,0,0.55,14.03,0,14.03,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/15/2026 8:00,3/15/2026 8:08,07m 44s ,4.34,74.91,12,78,21,362.08,1301,48,25.35,436.99,60,1379,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/15/2026 10:29,3/15/2026 10:35,05m 30s ,0,0.07,0,0.07,0,0.01,0.01,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/15/2026 11:02,3/15/2026 11:17,15m 16s ,0.18,1.55,0,2,0.14,1.21,1.21,0,0.32,2.76,0,3,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.118,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/14/2026 11:18,3/14/2026 11:28,10m 51s ,0.08,1.03,0,1.03,0.06,0.7,0.7,0,0.14,1.74,0,1.74,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.118,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/14/2026 11:33,3/14/2026 11:48,15m 41s ,0.18,1.55,0,1.55,0.3,2.59,2.59,0,0.49,4.14,0,4.14,NA,NA,5GHz,2
