Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.242,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/2/2026 20:07,4/2/2026 20:12,05m 01s ,0.01,0.23,0,0.23,0.01,0.16,0.16,0,0.01,0.39,0,0.39,NA,NA,5GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.64,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/2/2026 11:23,4/2/2026 11:24,01m 12s ,0.22,24.45,0,24.45,0.14,15.27,15.27,0,0.36,39.72,0,39.72,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.64,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/2/2026 14:44,4/2/2026 14:51,07m 43s ,0.06,0.98,0,1,0.06,1.04,1.04,0,0.12,2.02,0,2.02,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.64,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/2/2026 16:43,4/2/2026 17:05,22m 24s ,0.27,1.58,0,1.58,0.32,1.88,1.88,0,0.58,3.47,0,3.47,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.64,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/2/2026 17:08,4/2/2026 17:15,07m 04s ,0.03,0.49,0,0.49,0.02,0.43,0.43,0,0.05,0.91,0,0.91,NA,NA,5GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.64,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/2/2026 17:16,4/2/2026 17:40,23m 56s ,0.07,0.4,0,0.4,0.08,0.46,0.46,0,0.16,0.87,0,0.87,NA,NA,2.4GHz,2
00:0C:E7:7E:7A:DA,Irapuato PUBLICOS,,NA,192.80.8.25,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/1/2026 13:42,4/2/2026 12:28,22h 45m 10s ,0.01,0,0,0,0.03,0,0,0,0.03,0,0,0,NA,NA,2.4GHz,NA
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/2/2026 13:48,4/2/2026 13:54,05m 29s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:42:0D:39:2D:F8,Irapuato PUBLICOS,,,192.80.30.96,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/2/2026 18:07,4/2/2026 18:18,11m 01s ,0,0.06,0,0.06,0.01,0.08,0.08,0,0.01,0.14,0,0.14,NA,NA,5GHz,2
00:42:0D:39:2D:F8,Irapuato PUBLICOS,,,192.80.30.96,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/2/2026 20:25,4/2/2026 20:30,05m 11s ,0,0.1,0,0.1,0,0,0,0,0,0.1,0,0.1,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-968bc3e,192.80.24.44,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/2/2026 9:47,4/2/2026 9:52,05m 17s ,0.04,0.91,0,5,0.14,3.6,16,0,0.18,4.51,0,21,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-acd89b0,192.80.24.44,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/2/2026 9:52,4/2/2026 10:02,09m 46s ,0.65,8.91,0,53,2.29,31.29,301,0,2.94,40.2,0,354,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-232f877,192.80.24.44,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/2/2026 10:02,4/2/2026 10:13,11m 18s ,0.4,4.73,0,4.73,1.75,20.69,20.69,0,2.15,25.42,0,25.42,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ad07a49,192.80.24.44,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/2/2026 10:18,4/2/2026 10:28,09m 26s ,0.14,1.99,0,1.99,0.23,3.25,3.25,0,0.37,5.24,0,5.24,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e8eb229,192.80.24.166,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/2/2026 20:36,4/2/2026 20:40,04m 26s ,0.01,0.43,0,2,0.04,1.32,1.32,0,0.06,1.75,0,2,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-daa3b8e,192.80.24.166,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/2/2026 20:53,4/2/2026 21:02,09m 11s ,0.01,0.18,0,0.18,0.03,0.39,0.39,0,0.04,0.57,0,0.57,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/2/2026 21:07,4/2/2026 21:10,03m 42s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-3bf4c5e,192.80.24.166,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/2/2026 22:18,4/2/2026 22:28,10m 04s ,0.09,1.26,0,1.26,0.19,2.52,2.52,0,0.29,3.78,0,3.78,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-fbbfdf2,192.80.24.166,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/2/2026 22:39,4/2/2026 22:44,05m 01s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b7bfa77,192.80.24.166,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/2/2026 22:44,4/2/2026 22:54,10m 04s ,0.1,1.34,0,15,0.27,3.62,12,0,0.37,4.96,0,27,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-5ecb604,192.80.24.166,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/3/2026 3:30,4/3/2026 3:38,07m 52s ,0.15,2.59,0,2.59,0.38,6.4,6.4,0,0.53,8.99,0,8.99,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-8596cb2,192.80.24.166,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/3/2026 3:39,4/3/2026 3:48,08m 33s ,0.79,12.32,0,30,13.46,209.86,1386,0,14.25,222.18,0,1416,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-5a60e9b,192.80.24.166,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/3/2026 3:48,4/3/2026 3:56,08m 45s ,0.73,11.08,0,45,2.64,40.19,201,0,3.36,51.26,0,246,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-bd369d0,192.80.24.166,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/3/2026 3:56,4/3/2026 4:03,06m 59s ,0.18,3.53,0,22,0.46,8.7,55,0,0.64,12.23,0,77,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-600a40e,192.80.24.166,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/3/2026 4:03,4/3/2026 4:11,07m 10s ,0.19,3.45,0,26,0.28,5.22,39,0,0.47,8.68,0,65,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-35b690b,192.80.24.166,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/3/2026 4:11,4/3/2026 4:21,10m 23s ,0.12,1.53,0,3,0.3,3.84,4,0,0.42,5.37,0,7,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-be434ab,192.80.24.166,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/3/2026 8:45,4/3/2026 8:51,05m 46s ,0.01,0.14,0,1,0.02,0.37,0.37,0,0.02,0.51,0,1,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e920f24,192.80.24.166,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/3/2026 8:51,4/3/2026 9:02,10m 50s ,0.05,0.64,0,3,0.13,1.54,1.54,0,0.18,2.18,0,3,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-14e9bec,192.80.24.166,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/3/2026 9:10,4/3/2026 9:16,06m 24s ,0.69,14.45,0,74,4.95,103.12,509,0,5.64,117.57,0,583,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-8ff3133,192.80.24.166,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/3/2026 9:18,4/3/2026 9:21,02m 32s ,0.11,6.01,2,17,0.41,21.72,52,0,0.53,27.73,2,69,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-8ff3133,192.80.24.166,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/3/2026 9:21,4/3/2026 9:28,06m 50s ,0.08,1.49,0,1.49,0.21,4.16,4.16,0,0.29,5.64,0,5.64,NA,NA,2.4GHz,2
00:9C:C0:C5:E4:21,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/2/2026 20:29,4/2/2026 20:30,31s ,0,0.42,0,0.42,0,0,0,0,0,0.42,0,0.42,NA,NA,5GHz,2
00:9C:C0:C5:E4:21,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/2/2026 20:29,4/2/2026 20:35,05m 31s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
00:B8:B6:A3:F3:E1,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/2/2026 19:02,4/2/2026 19:22,19m 47s ,1.84,12.37,0,42,7.23,48.75,48.75,0,9.07,61.12,0,86,NA,NA,2.4GHz,2
00:B8:B6:A3:F3:E1,Irapuato PUBLICOS,,,192.168.29.156,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/2/2026 19:15,4/2/2026 19:39,23m 43s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:B8:B6:A3:F3:E1,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/2/2026 19:39,4/2/2026 19:39,16s ,0,0.54,0,0.54,0,0,0,0,0,0.54,0,0.54,NA,NA,2.4GHz,2
00:B8:B6:A3:F3:E1,Irapuato PUBLICOS,,,192.168.31.70,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/2/2026 19:41,4/2/2026 19:44,03m 39s ,1.14,41.61,0,41.61,9.16,334.57,334.57,0,10.3,376.18,0,376.18,NA,NA,2.4GHz,2
00:B8:B6:A3:F3:E1,Irapuato PUBLICOS,,,192.168.31.70,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/2/2026 19:46,4/2/2026 19:54,07m 15s ,0.16,3.02,0,4,0.43,7.85,7.85,0,0.59,10.87,0,10.87,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.136,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/3/2026 8:41,4/3/2026 9:07,25m 16s ,0.04,0.23,0,0.23,0.04,0.2,0.2,0,0.08,0.42,0,0.42,NA,NA,2.4GHz,2
00:B8:B6:AB:CB:FC,Irapuato PUBLICOS,,,192.168.32.185,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/2/2026 13:54,4/2/2026 13:58,03m 43s ,0.81,28.93,0,28.93,2.22,79.52,79.52,0,3.02,108.45,0,108.45,NA,NA,2.4GHz,2
00:B8:B6:AB:CB:FC,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/2/2026 14:02,4/2/2026 14:07,05m 28s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:B8:B6:AB:CB:FC,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/2/2026 14:11,4/2/2026 14:16,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:BB:1C:03:18:4E,Irapuato PUBLICOS,,HUAWEI_Y8s-9147,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/2/2026 18:47,4/2/2026 18:48,18s ,0,0.4,0,0.4,0,0,0,0,0,0.4,0,0.4,NA,NA,2.4GHz,2
00:BE:3B:A1:B9:AE,Irapuato PUBLICOS,,HUAWEI_P20_lite,192.80.6.72,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/2/2026 14:58,4/2/2026 15:05,07m 16s ,0.01,0.12,0,0.12,0,0.05,0.05,0,0.01,0.17,0,0.17,NA,NA,2.4GHz,2
00:BF:AF:52:20:BE,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/2/2026 22:30,NA,> 11h 18m 13s ,0.02,0,0,0,0,0,0,0,0.02,0,0,0,NA,NA,2.4GHz,2
00:C3:0A:63:F4:72,Irapuato PUBLICOS,,Redmi-10A,192.80.6.140,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/2/2026 22:14,4/2/2026 22:19,05m 32s ,0.07,1.71,0,1.71,0.04,1.07,1.07,0,0.12,2.78,0,2.78,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,NA,NA,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/2/2026 11:52,4/2/2026 11:52,36s ,0,0.56,0,0.56,0,0,0,0,0,0.56,0,0.56,NA,NA,NA,NA
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,192.80.24.178,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/2/2026 11:57,4/2/2026 12:03,05m 14s ,3.28,83.57,0,189,8.83,224.95,432,0,12.11,308.52,0,621,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,192.80.24.178,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/2/2026 12:03,4/2/2026 12:14,10m 54s ,1.21,14.75,0,42,7.83,95.72,430,0,9.03,110.47,0,472,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,192.80.24.178,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/2/2026 12:15,4/2/2026 12:27,11m 55s ,1.48,16.52,0,19,7.88,88.17,202,0,9.36,104.69,0,221,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/2/2026 12:54,4/2/2026 12:59,05m 07s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
00:C3:0A:72:9D:03,Irapuato PUBLICOS,,Redmi-10C,192.80.10.98,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/2/2026 13:16,4/2/2026 13:22,05m 31s ,0.15,3.72,0,29,0.07,1.62,16,0,0.22,5.34,0,45,NA,NA,5GHz,2
00:C3:0A:72:9D:03,Irapuato PUBLICOS,,,192.80.10.98,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/2/2026 14:51,4/2/2026 14:56,05m 15s ,0.07,1.77,0,1.77,0.04,1.01,1.01,0,0.11,2.77,0,2.77,NA,NA,5GHz,2
00:C3:0A:72:9D:03,Irapuato PUBLICOS,,Redmi-10C,192.80.10.98,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/2/2026 18:05,4/2/2026 18:11,05m 59s ,0.01,0.25,0,0.25,0.01,0.17,0.17,0,0.02,0.42,0,0.42,NA,NA,5GHz,2
00:C3:0A:72:9D:03,Irapuato PUBLICOS,,Redmi-10C,192.80.10.45,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/3/2026 9:23,4/3/2026 9:30,06m 04s ,0.01,0.2,0,0.2,0.01,0.14,0.14,0,0.02,0.34,0,0.34,NA,NA,5GHz,2
00:C3:0A:75:1C:8F,Irapuato PUBLICOS,,Redmi-10C,192.80.86.126,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/2/2026 20:20,4/2/2026 20:54,33m 51s ,0.63,2.48,0,2.48,0.15,0.6,0.6,0,0.78,3.08,0,3.08,NA,NA,5GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,Redmi-10C,192.80.6.81,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/2/2026 9:55,4/2/2026 10:00,05m 05s ,0.02,0.53,0,0.53,0.02,0.46,0.46,0,0.04,0.99,0,0.99,NA,NA,5GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,Redmi-10C,192.80.6.81,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/2/2026 10:17,4/2/2026 10:24,06m 17s ,0.04,0.92,0,0.92,0.04,0.93,0.93,0,0.09,1.84,0,1.84,NA,NA,2.4GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,Redmi-10C,192.80.6.81,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/2/2026 10:47,4/2/2026 10:57,10m 23s ,0.03,0.4,0,0.4,0.04,0.48,0.48,0,0.07,0.87,0,0.87,NA,NA,2.4GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,Redmi-10C,192.80.6.81,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/2/2026 10:57,4/2/2026 11:06,09m 01s ,0.06,0.95,0,0.95,0.04,0.56,0.56,0,0.1,1.51,0,1.51,NA,NA,2.4GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,Redmi-10C,192.80.6.81,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/2/2026 11:09,4/2/2026 11:16,06m 47s ,0.05,1.01,0,1.01,0,0.01,0.01,0,0.05,1.01,0,1.01,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/2/2026 8:25,4/2/2026 10:04,01h 38m 13s ,6.85,9.3,0,50,385.76,523.68,523.68,0,392.6,532.98,0,532.98,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/2/2026 10:16,4/2/2026 10:31,15m 23s ,0.7,6.06,0,6.06,3.1,26.85,26.85,0,3.8,32.91,0,32.91,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/2/2026 10:35,4/2/2026 10:49,14m 02s ,0.08,0.78,0,9,0.11,1.06,11,0,0.19,1.84,0,20,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/2/2026 10:53,4/2/2026 11:07,14m 34s ,3.72,34.05,3,123,7.33,67.12,193,0,11.05,101.17,3,316,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/2/2026 11:07,4/2/2026 11:12,05m 13s ,0.02,0.64,0,4,0.08,2.12,2.12,0,0.11,2.76,0,5,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/2/2026 11:41,4/2/2026 12:00,18m 37s ,6.35,45.45,0,74,129.71,928.99,3433,0,136.06,974.43,0,3507,NA,NA,2.4GHz,2
