Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:B6:0C:FC,Irapuato PUBLICOS,,android-965da8dff566afa0,192.80.76.159,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/19/2026 20:00,4/19/2026 20:05,04m 58s ,0.02,0.55,0,0.55,0.04,1.02,1.02,0,0.06,1.57,0,1.57,NA,NA,5GHz,2
00:08:22:B6:0C:FC,Irapuato PUBLICOS,,android-965da8dff566afa0,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/19/2026 20:09,4/19/2026 20:13,04m 57s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
00:08:22:C0:6B:FC,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,192.80.88.176,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/19/2026 9:08,4/19/2026 10:44,01h 36m 29s ,0.36,0.5,0,0.5,0.54,0.75,0.75,0,0.9,1.24,0,1.24,NA,NA,2.4GHz,2
00:08:22:C0:6B:FC,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,192.80.88.176,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/19/2026 11:21,4/19/2026 12:14,53m 56s ,0.14,0.33,0,2,0.21,0.53,1,0,0.35,0.86,0,3,NA,NA,2.4GHz,2
00:08:22:C0:6B:FC,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/19/2026 12:56,4/19/2026 12:58,01m 45s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:08:22:C0:6B:FC,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,192.80.88.176,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/19/2026 16:48,4/19/2026 17:24,35m 09s ,0.08,0.29,0,0.29,0.17,0.65,0.65,0,0.25,0.94,0,0.94,NA,NA,2.4GHz,2
00:08:22:C0:6B:FC,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,192.80.88.176,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/19/2026 19:00,4/19/2026 19:50,50m ,0.04,0.11,0,0.11,0.12,0.31,0.31,0,0.16,0.42,0,0.42,NA,NA,2.4GHz,2
00:08:22:C0:6B:FC,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,0.0.0.0,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/19/2026 21:55,4/19/2026 22:00,05m 25s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:08:22:C0:6B:FC,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/19/2026 22:28,4/19/2026 22:34,05m 31s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:C0:6B:FC,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,192.80.88.176,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/20/2026 3:08,4/20/2026 3:48,39m 47s ,0.11,0.37,0,0.37,0.2,0.67,0.67,0,0.31,1.04,0,1.04,NA,NA,2.4GHz,2
00:08:22:C0:6B:FC,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,0.0.0.0,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/20/2026 5:14,4/20/2026 5:20,05m 22s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:08:22:C0:6B:FC,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,192.80.88.176,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/20/2026 6:11,4/20/2026 7:13,01h 01m 28s ,0.01,0.01,0,0.01,0.01,0.02,0.02,0,0.02,0.03,0,0.03,NA,NA,2.4GHz,2
00:08:22:C6:06:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.36,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/19/2026 12:03,4/19/2026 14:02,01h 59m 31s ,0.48,0.54,0,0.54,0.74,0.83,0.83,0,1.23,1.37,0,1.37,NA,NA,2.4GHz,2
00:08:22:C6:06:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.184,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/20/2026 0:11,4/20/2026 6:43,06h 32m 19s ,0.83,0.28,0,0.28,2.88,0.98,0.98,0,3.71,1.26,0,1.26,NA,NA,2.4GHz,2
00:08:22:E4:C5:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/19/2026 0:50,4/19/2026 17:02,16h 11m 28s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,NA
00:08:22:EF:07:51,Irapuato PUBLICOS,,,192.80.38.31,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/19/2026 22:20,4/19/2026 22:32,12m 07s ,0.28,3.05,0,3.05,0.15,1.66,1.66,0,0.43,4.71,0,4.71,NA,NA,2.4GHz,2
00:08:22:EF:07:51,Irapuato PUBLICOS,,,192.80.38.31,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/19/2026 22:48,NA,> 09h 31m 58s ,0.51,0.12,0,0.12,0.33,0.08,0.08,0,0.84,0.19,0,0.19,NA,NA,5GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/19/2026 11:09,4/19/2026 11:14,05m 12s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.33,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/19/2026 11:19,4/19/2026 11:25,05m 51s ,0.03,0.6,0,0.6,0.03,0.62,0.62,0,0.05,1.22,0,1.22,NA,NA,5GHz,2
00:21:20:AE:1D:2F,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/19/2026 14:18,4/19/2026 14:21,03m 04s ,0.01,0.6,0,1,0.01,0.32,0.32,0,0.02,0.92,0,1,NA,NA,NA,NA
00:21:20:AF:6C:D8,Irapuato PUBLICOS,,,192.80.10.53,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/19/2026 9:45,4/19/2026 9:52,07m 11s ,0.19,3.51,0,3.51,0.06,1.13,1.13,0,0.25,4.65,0,4.65,NA,NA,2.4GHz,2
00:21:20:B2:20:BB,Irapuato PUBLICOS,,,192.80.22.222,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/19/2026 21:54,4/19/2026 22:03,08m 30s ,0.04,0.56,0,0.56,0.03,0.43,0.43,0,0.06,0.98,0,0.98,NA,NA,2.4GHz,2
00:3D:E8:E4:E8:B9,Irapuato PUBLICOS,,android-35d07f4,192.168.31.126,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/19/2026 11:00,4/19/2026 11:18,18m 03s ,1.46,10.82,0,10.82,5.11,37.74,37.74,0,6.57,48.56,0,48.56,NA,NA,5GHz,2
00:57:C1:BC:3F:8A,Irapuato PUBLICOS,,android-b172081,192.168.31.28,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/19/2026 13:23,4/19/2026 13:29,05m 49s ,0.52,11.89,0,21,0.85,19.42,36,0,1.37,31.31,0,57,NA,NA,5GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-6aa29d9,192.80.24.158,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/19/2026 10:47,4/19/2026 10:53,05m 54s ,0,0.04,0,0.04,0,0.02,0.02,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-88c1564,192.80.24.84,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/19/2026 20:13,4/19/2026 20:19,05m 34s ,0,0.11,0,0.11,0.01,0.18,0.18,0,0.01,0.3,0,0.3,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b766f4d,192.80.24.84,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/19/2026 21:43,4/19/2026 21:50,06m 43s ,0.01,0.14,0,0.14,0.01,0.24,0.24,0,0.02,0.38,0,0.38,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-a651ef3,192.80.24.84,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/19/2026 21:50,4/19/2026 21:57,07m 06s ,0.17,3.25,0,9,0.41,7.79,7.79,0,0.59,11.04,0,16,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ae3c4fc,192.80.24.84,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/19/2026 21:57,4/19/2026 22:05,08m 22s ,0.24,3.87,0,20,0.85,13.53,34,0,1.09,17.39,0,54,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ab87445,192.80.24.84,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/19/2026 22:05,4/19/2026 22:16,11m 12s ,1.12,13.33,0,17,2.72,32.42,55,0,3.84,45.75,0,72,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e5da74f,192.80.24.84,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/19/2026 22:16,4/19/2026 22:25,08m 33s ,0.22,3.43,0,6,0.9,14.06,14.06,0,1.12,17.49,0,17.49,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-34c21bd,192.80.24.84,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/19/2026 22:25,4/19/2026 22:34,08m 48s ,0.11,1.74,0,2,0.37,5.6,6,0,0.48,7.34,0,8,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-848a488,192.80.24.84,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/19/2026 22:44,4/19/2026 22:52,07m 53s ,0.1,1.64,0,1.64,0.24,4.14,4.14,0,0.34,5.78,0,5.78,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/19/2026 22:57,4/19/2026 23:00,02m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-8c03b84,192.80.24.84,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/19/2026 23:00,4/19/2026 23:11,11m 07s ,0.15,1.74,0,1.74,0.28,3.32,3.32,0,0.42,5.06,0,5.06,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-604edcb,192.80.24.84,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/19/2026 23:22,4/19/2026 23:31,09m 10s ,0.02,0.22,0,0.22,0.04,0.56,0.56,0,0.05,0.78,0,0.78,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-14d20ed,192.80.24.84,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/19/2026 23:31,4/19/2026 23:40,08m 13s ,0.03,0.47,0,2,0.1,1.54,1.54,0,0.12,2.02,0,2.02,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-fd3402f,192.80.24.84,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/19/2026 23:40,4/19/2026 23:47,07m 40s ,0.01,0.21,0,0.21,0.05,0.81,0.81,0,0.06,1.01,0,1.01,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-60b7ce0,192.80.24.84,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/19/2026 23:47,4/19/2026 23:56,08m 17s ,0.41,6.65,0,33,1.04,16.75,62,0,1.45,23.4,0,95,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-6b2b80f,192.80.24.84,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/19/2026 23:56,4/20/2026 0:07,11m 37s ,0.67,7.72,0,9,2.59,29.76,29.76,0,3.27,37.48,0,37.48,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-cd63f43,192.80.24.84,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/20/2026 0:07,4/20/2026 0:17,09m 35s ,0.18,2.44,0,4,0.51,7.09,9,0,0.68,9.53,0,13,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-32f8314,192.80.24.84,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/20/2026 0:28,4/20/2026 0:33,05m 04s ,0.01,0.15,0,0.15,0.02,0.58,2,0,0.03,0.73,0,2,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-3880df1,192.80.24.84,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/20/2026 0:33,4/20/2026 0:38,05m 06s ,0,0.1,0,0.1,0,0.08,0.08,0,0.01,0.18,0,0.18,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-a4dcf08,192.80.24.84,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/20/2026 0:38,4/20/2026 0:46,07m 18s ,0.4,7.23,0,14,0.35,6.42,32,0,0.75,13.65,0,46,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-a6b6110,192.80.24.84,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/20/2026 0:46,4/20/2026 0:55,09m 39s ,0.86,11.83,0,55,2.54,35.06,115,0,3.39,46.89,0,170,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-fd73589,192.80.24.84,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/20/2026 0:56,4/20/2026 1:05,08m 29s ,0.96,15.13,0,29,7.17,112.77,411,0,8.14,127.9,0,440,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-30cde07,192.80.24.84,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/20/2026 1:05,4/20/2026 1:12,07m 12s ,0.39,7.16,0,33,1.59,29.5,268,0,1.98,36.66,0,301,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-4d66787,192.80.24.84,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/20/2026 1:12,4/20/2026 1:22,10m ,0.02,0.32,0,0.32,0.04,0.5,0.5,0,0.06,0.82,0,0.82,NA,NA,2.4GHz,2
00:5A:13:14:D9:8D,Irapuato PUBLICOS,,android-b99e2f3,192.80.90.160,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/19/2026 9:32,4/19/2026 9:42,09m 22s ,0.01,0.2,0,0.2,0.03,0.46,0.46,0,0.05,0.66,0,0.66,NA,NA,2.4GHz,2
00:60:92:7B:A9:32,Irapuato PUBLICOS,,,192.168.26.184,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/19/2026 12:49,4/19/2026 12:55,05m 58s ,0,0.09,0,0.09,0,0,0,0,0,0.09,0,0.09,NA,NA,2.4GHz,2
00:60:92:7B:A9:32,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/19/2026 14:36,4/19/2026 14:37,22s ,0,0.84,0,0.84,0,0,0,0,0,0.84,0,0.84,NA,NA,2.4GHz,2
00:60:92:7B:A9:32,Irapuato PUBLICOS,,,192.168.21.234,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/19/2026 14:56,4/19/2026 15:01,05m 10s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
00:60:92:7B:A9:32,Irapuato PUBLICOS,,,192.168.31.207,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/19/2026 18:50,4/19/2026 18:52,01m 35s ,0.01,0.52,0,0.52,0,0,0,0,0.01,0.52,0,0.52,NA,NA,2.4GHz,2
00:60:92:7B:A9:32,Irapuato PUBLICOS,,,192.168.31.207,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/19/2026 18:52,4/19/2026 18:57,05m ,0.02,0.41,0,0.41,0.02,0.58,0.58,0,0.04,1,0,1,NA,NA,2.4GHz,2
00:73:8D:00:CC:6F,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/19/2026 23:35,4/19/2026 23:36,33s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
00:73:8D:00:CC:6F,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/19/2026 23:42,4/19/2026 23:47,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:73:8D:00:CC:6F,Irapuato PUBLICOS,,S215-2bde7426e6a08ff1,0.0.0.0,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/20/2026 0:11,4/20/2026 0:15,04m 11s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:73:8D:00:CC:6F,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/20/2026 1:41,4/20/2026 1:46,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:73:8D:00:CC:6F,Irapuato PUBLICOS,,S215-2bde7426e6a08ff1,192.80.88.221,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/20/2026 2:03,4/20/2026 2:04,01m 46s ,0,0.28,0,0.28,0.02,1.62,2,0,0.03,1.9,0,2,NA,NA,2.4GHz,2
