Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:F8:C5:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/15/2026 19:59,3/16/2026 8:28,12h 29m 02s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,NA
00:08:22:F8:C5:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/16/2026 8:28,3/16/2026 8:33,05m 08s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:08:22:F8:C5:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/16/2026 18:53,3/16/2026 18:58,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:F8:C5:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/16/2026 23:44,3/16/2026 23:50,05m 26s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:0A:F5:B8:49:69,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/17/2026 0:38,3/17/2026 0:40,01m 39s ,0.28,22.32,2,67,0.19,15.62,45,0,0.47,37.94,2,112,NA,NA,NA,NA
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,192.80.10.46,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/16/2026 18:56,3/16/2026 19:05,08m 31s ,0.03,0.48,0,0.48,0.06,0.88,0.88,0,0.09,1.35,0,1.35,NA,NA,2.4GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,192.80.10.46,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/16/2026 19:23,3/16/2026 19:30,07m 11s ,0.14,2.66,0,2.66,0.16,3.01,3.01,0,0.31,5.67,0,5.67,NA,NA,2.4GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,192.80.10.46,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/16/2026 21:09,3/16/2026 21:14,05m 29s ,0.01,0.32,0,1,0.02,0.48,3,0,0.03,0.8,0,4,NA,NA,5GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,192.80.10.46,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/16/2026 22:10,3/16/2026 22:33,22m 58s ,0.01,0.08,0,0.08,0.01,0.04,0.04,0,0.02,0.11,0,0.11,NA,NA,2.4GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,192.80.10.46,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/16/2026 23:00,3/16/2026 23:05,05m 17s ,0.03,0.64,0,6,0.04,1,8,0,0.07,1.64,0,14,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.157,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/16/2026 19:15,3/16/2026 19:22,07m 12s ,0.01,0.19,0,0.19,0.01,0.19,0.19,0,0.02,0.38,0,0.38,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.157,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/16/2026 19:46,3/16/2026 19:52,05m 07s ,0.01,0.29,0,0.29,0.01,0.15,0.15,0,0.02,0.44,0,0.44,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/16/2026 20:21,3/16/2026 20:41,19m 36s ,0.02,0.12,0,1,0.01,0.08,0.08,0,0.03,0.2,0,1,NA,NA,5GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.18,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/16/2026 10:42,3/16/2026 10:49,06m 17s ,0.01,0.25,0,0.25,0,0.01,0.01,0,0.01,0.25,0,0.25,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.18,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/16/2026 11:04,3/16/2026 11:10,05m 48s ,0.01,0.33,0,0.33,0.01,0.13,0.13,0,0.02,0.46,0,0.46,NA,NA,5GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.18,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/16/2026 17:35,3/16/2026 17:35,18s ,0.01,6.44,0,6.44,0.01,2.69,2.69,0,0.02,9.13,0,9.13,NA,NA,5GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.18,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/16/2026 17:35,3/16/2026 17:48,12m 45s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/16/2026 18:38,3/16/2026 18:43,04m 56s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:0C:E7:88:12:D6,Irapuato PUBLICOS,,,192.168.31.60,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/16/2026 13:27,3/16/2026 13:30,02m 27s ,0.05,2.6,0,2.6,0.04,2.19,2.19,0,0.09,4.79,0,4.79,NA,NA,5GHz,2
00:0C:E7:95:8F:26,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 17:18,3/16/2026 11:44,18h 26m 14s ,0.02,0,0,0,0.04,0,0,0,0.06,0.01,0,0.01,NA,NA,NA,NA
00:0C:E7:95:8F:26,Irapuato PUBLICOS,,,192.168.21.98,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/16/2026 11:45,3/16/2026 11:50,05m 10s ,0.01,0.27,0,0.27,0.02,0.46,0.46,0,0.03,0.73,0,0.73,NA,NA,5GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/16/2026 19:42,3/16/2026 19:47,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/16/2026 23:06,3/16/2026 23:11,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/17/2026 0:03,3/17/2026 0:08,04m 59s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/17/2026 0:22,3/17/2026 0:28,05m 34s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/17/2026 0:29,3/17/2026 0:40,10m 46s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:27:15:25:01:CA,Irapuato PUBLICOS,,android-d806d1f,192.80.90.135,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/16/2026 18:53,3/16/2026 19:03,09m 41s ,0.03,0.35,0,0.35,0.03,0.44,0.44,0,0.06,0.8,0,0.8,NA,NA,2.4GHz,2
00:27:15:86:88:85,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/17/2026 6:20,3/17/2026 6:25,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:3D:E8:BB:53:09,Irapuato PUBLICOS,,android-4008b4c6e0c53058,192.168.24.36,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/16/2026 18:33,3/16/2026 18:34,41s ,0.21,40.46,0,40.46,0.19,36.15,36.15,0,0.39,76.61,0,76.61,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-d078380,192.80.24.168,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/16/2026 10:39,3/16/2026 10:47,08m 25s ,0.18,2.8,0,11,0.78,12.32,80,0,0.95,15.12,0,91,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-1bb9319,192.80.24.168,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/16/2026 15:43,3/16/2026 15:50,07m 04s ,0.07,1.25,0,1.25,0.21,4.06,4.06,0,0.28,5.31,0,5.31,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-2e0585c,192.80.24.168,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/16/2026 20:32,3/16/2026 20:39,07m 35s ,0.01,0.25,0,0.25,0.02,0.34,0.34,0,0.03,0.59,0,0.59,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-6c9414d,192.80.24.168,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/16/2026 20:42,3/16/2026 20:49,07m 39s ,0.03,0.45,0,1,0.09,1.51,1.51,0,0.11,1.96,0,1.96,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-3ee4db9,192.80.24.168,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/16/2026 21:47,3/16/2026 21:57,10m 32s ,0.07,0.83,0,0.83,0.13,1.69,1.69,0,0.2,2.52,0,2.52,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-abd5599,192.80.24.168,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 6:38,3/17/2026 6:46,08m 03s ,0.05,0.79,0,3,0.21,3.42,6,0,0.25,4.22,0,9,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-370b2d0,192.80.24.168,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 6:47,3/17/2026 6:54,07m 39s ,0.24,4.23,0,20,0.51,8.86,26,0,0.75,13.09,0,46,NA,NA,2.4GHz,2
00:66:19:4B:25:76,Irapuato PUBLICOS,,HUAWEI_Y9s-810f,192.80.10.145,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/16/2026 9:38,3/16/2026 9:44,06m 01s ,0,0.08,0,0.08,0,0.01,0.01,0,0,0.09,0,0.09,NA,NA,2.4GHz,2
00:66:19:4B:25:76,Irapuato PUBLICOS,,HUAWEI_Y9s-810f,192.80.10.145,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/16/2026 11:06,3/16/2026 11:11,05m 31s ,0,0.09,0,1,0,0.1,0.1,0,0.01,0.19,0,1,NA,NA,2.4GHz,2
