Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.181,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/25/2026 22:45,2/25/2026 23:01,16m 11s ,1.7,13.99,0,20,10.24,84.33,685,0,11.93,98.32,0,705,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.181,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/26/2026 2:17,2/26/2026 7:25,05h 07m 41s ,0.66,0.29,0,1,1.08,0.47,3,0,1.74,0.75,0,4,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.181,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/26/2026 7:26,2/26/2026 7:56,29m 50s ,1.97,8.79,0,14,6.64,29.7,29.7,0,8.61,38.48,0,38.48,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.181,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/26/2026 7:56,2/26/2026 8:02,05m 31s ,0.37,8.97,0,31,0.28,6.86,37,0,0.66,15.83,0,68,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.181,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/26/2026 8:08,NA,> 01m 59s ,0.41,27.26,0,27.26,0.45,30.29,30.29,0,0.86,57.55,0,57.55,NA,NA,2.4GHz,2
00:08:22:78:13:FC,Irapuato PUBLICOS,,android-a75052e,192.80.88.124,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,2/25/2026 15:07,2/25/2026 15:13,05m 35s ,0.06,1.55,0,3,0.13,3.18,6,0,0.2,4.72,0,9,NA,NA,2.4GHz,2
00:08:22:88:E5:FB,Irapuato PUBLICOS,,android-ed2058c,192.80.88.39,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,2/25/2026 10:13,2/25/2026 10:18,05m 09s ,0.01,0.28,0,0.28,0.02,0.46,0.46,0,0.03,0.74,0,0.74,NA,NA,2.4GHz,2
00:08:22:C2:0E:51,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/25/2026 19:04,2/25/2026 19:05,35s ,0,0.46,0,0.46,0,0,0,0,0,0.46,0,0.46,NA,NA,NA,NA
00:08:22:C2:0E:51,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/25/2026 19:46,2/25/2026 19:50,03m 10s ,0,0.13,0,0.13,0,0,0,0,0,0.13,0,0.13,NA,NA,2.4GHz,2
00:08:22:C2:0E:51,Irapuato PUBLICOS,,,192.80.82.98,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/25/2026 19:50,2/25/2026 19:56,06m 06s ,0.08,1.85,0,1.85,0.06,1.31,1.31,0,0.14,3.17,0,3.17,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.109,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/25/2026 17:05,2/25/2026 17:14,08m 59s ,0.01,0.08,0,0.08,0,0,0,0,0.01,0.08,0,0.08,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.109,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/25/2026 18:20,2/25/2026 18:27,07m 24s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.109,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/25/2026 19:02,2/25/2026 19:02,06s ,0,2.98,0,2.98,0,0.32,0.32,0,0,3.3,0,3.3,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/25/2026 19:07,2/25/2026 19:07,10s ,0,0.27,0,0.27,0,0,0,0,0,0.27,0,0.27,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.109,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/25/2026 19:10,2/25/2026 19:22,11m 28s ,0.02,0.26,0,0.26,0.01,0.06,0.06,0,0.03,0.32,0,0.32,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/25/2026 19:25,2/25/2026 19:30,05m 04s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.109,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/25/2026 19:33,2/25/2026 19:39,06m ,0.02,0.5,0,1,0.01,0.13,0.13,0,0.03,0.64,0,1,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.109,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/25/2026 20:43,2/25/2026 20:47,04m 06s ,0.02,0.68,0,0.68,0.01,0.2,0.2,0,0.03,0.88,0,0.88,NA,NA,5GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.145,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,2/25/2026 11:16,2/25/2026 11:16,08s ,0.03,29.27,0,29.27,0.04,42.93,42.93,0,0.07,72.2,0,72.2,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.145,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,2/25/2026 11:20,2/25/2026 11:35,14m 33s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.145,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,2/25/2026 11:35,2/25/2026 11:48,13m 27s ,0.14,1.35,0,1.35,0.22,2.21,2.21,0,0.36,3.57,0,3.57,NA,NA,2.4GHz,2
00:0C:E7:88:12:D6,Irapuato PUBLICOS,,,192.168.32.83,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/25/2026 15:35,2/25/2026 15:41,05m 57s ,0.01,0.3,0,0.3,0.03,0.58,0.58,0,0.04,0.88,0,0.88,NA,NA,5GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b7f764f,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/25/2026 11:49,2/25/2026 12:05,15m 56s ,0.66,5.5,0,8,1.93,16.17,16.17,0,2.59,21.67,0,21.67,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b7f764f,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/25/2026 12:07,2/25/2026 12:54,47m 03s ,0.65,1.83,0,4,1.39,3.95,3.95,0,2.04,5.78,0,7,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/25/2026 12:56,2/25/2026 13:01,05m 15s ,0,0.03,0,0.03,0,0.08,0.08,0,0,0.12,0,0.12,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-8736c2c,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/25/2026 14:48,2/25/2026 14:55,07m 28s ,0.01,0.14,0,0.14,0.01,0.14,0.14,0,0.02,0.28,0,0.28,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-38092bc,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/25/2026 15:06,2/25/2026 15:15,08m 55s ,0.05,0.69,0,3,0.13,1.93,1.93,0,0.18,2.62,0,4,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/25/2026 15:16,2/25/2026 15:17,01m 32s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ac455e9,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/25/2026 16:45,2/25/2026 17:25,39m 52s ,0.05,0.16,0,0.16,0.07,0.25,0.25,0,0.12,0.4,0,0.4,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ac455e9,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/25/2026 17:42,2/25/2026 19:40,01h 58m 44s ,0.58,0.65,0,2,0.84,0.95,4,0,1.42,1.6,0,6,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ac455e9,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/25/2026 19:44,2/25/2026 20:35,51m 14s ,1.04,2.71,0,3,1.79,4.67,4.67,0,2.84,7.38,0,7.38,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-d6abee5,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/25/2026 20:37,2/25/2026 20:47,09m 50s ,0.07,1,0,8,0.24,3.2,3.2,0,0.31,4.19,0,9,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-d74d33b,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/25/2026 20:49,2/25/2026 20:56,06m 46s ,0.22,4.32,0,20,0.49,9.73,32,0,0.71,14.05,0,52,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-79564f9,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/25/2026 20:56,2/25/2026 20:59,03m 24s ,0.08,3.3,0,14,0.16,6.25,14,0,0.24,9.55,0,28,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-79564f9,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/25/2026 20:59,2/25/2026 21:08,08m 42s ,0.17,2.6,0,2.6,0.91,14.01,14.01,0,1.08,16.61,0,16.61,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-99df369,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/25/2026 21:12,2/25/2026 21:37,24m 42s ,0.27,1.45,0,8,0.52,2.82,9,0,0.79,4.27,0,17,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-5275fc4,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/25/2026 21:49,2/25/2026 21:57,07m 46s ,0.06,0.95,0,5,0.12,2.1,10,0,0.18,3.05,0,15,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-398fc1d,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/25/2026 22:07,2/25/2026 22:08,47s ,0,0.55,0,0.55,0,0.1,0.1,0,0,0.65,0,0.65,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/25/2026 22:13,2/25/2026 22:13,09s ,0,0.42,0,0.42,0,0.19,0.19,0,0,0.62,0,0.62,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-35c21a9,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/25/2026 22:14,2/25/2026 22:23,09m 26s ,0.3,4.22,0,7,0.84,11.87,11.87,0,1.14,16.09,0,17,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-524ed19,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/25/2026 22:23,2/25/2026 22:33,09m 51s ,0.03,0.34,0,1,0.04,0.59,1,0,0.07,0.93,0,2,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-1ee0df4,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/25/2026 22:42,2/25/2026 22:49,06m 40s ,0.14,2.82,0,13,0.17,3.43,31,0,0.31,6.25,0,44,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-6c61ac1,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/25/2026 22:49,2/25/2026 22:53,04m ,0.14,4.74,0,4.74,0.14,4.53,4.53,0,0.28,9.27,0,9.27,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ff49000,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/25/2026 23:34,2/25/2026 23:42,07m 31s ,0.16,2.76,0,9,0.47,8.39,25,0,0.63,11.15,0,34,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-9008cbc,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/25/2026 23:48,2/25/2026 23:55,07m 36s ,0.03,0.5,0,4,0.09,1.63,10,0,0.12,2.13,0,14,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-89b085c,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/25/2026 23:57,2/26/2026 0:05,07m 58s ,0.1,1.66,0,8,0.57,9.59,59,0,0.67,11.25,0,67,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-690d198,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/26/2026 0:30,2/26/2026 0:38,08m 35s ,0.93,14.42,0,44,2.61,40.59,213,0,3.54,55.01,0,257,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-4673a66,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/26/2026 0:38,2/26/2026 0:46,07m 31s ,0.08,1.45,0,9,0.12,2.18,11,0,0.21,3.64,0,20,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-8ec7e6b,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/26/2026 2:19,2/26/2026 2:26,06m 29s ,0.84,17.35,0,55,3.56,73.31,235,0,4.41,90.67,0,290,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e55cd28,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/26/2026 2:27,2/26/2026 2:33,05m 42s ,0.66,15.47,0,44,2.86,66.98,207,0,3.53,82.46,0,251,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-6f2f724,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/26/2026 2:33,2/26/2026 2:44,11m 05s ,1.39,16.76,0,21,5.95,71.6,125,0,7.35,88.37,0,146,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-18adc94,192.80.24.66,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/26/2026 2:44,2/26/2026 2:54,09m 29s ,0.43,6.09,0,13,1.33,18.73,132,0,1.77,24.82,0,145,NA,NA,2.4GHz,2
00:BB:60:4D:5B:0C,Irapuato PUBLICOS,,TITANPC,192.80.76.188,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/25/2026 8:16,2/25/2026 8:18,02m 19s ,0.26,15.22,0,15.22,0.32,18.34,18.34,0,0.58,33.56,0,33.56,NA,NA,2.4GHz,2
00:BB:60:4D:5B:0C,Irapuato PUBLICOS,,TITANPC,192.80.76.74,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/25/2026 8:58,2/25/2026 9:01,02m 53s ,0.29,13.64,0,25,0.29,13.25,20,0,0.58,26.89,0,45,NA,NA,5GHz,2
00:BB:60:4D:5B:0C,Irapuato PUBLICOS,,TITANPC,192.80.76.74,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/25/2026 9:04,2/25/2026 9:05,01m 15s ,0.27,28.61,0,28.61,0.25,26.39,26.39,0,0.52,55,0,55,NA,NA,5GHz,2
