Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:B4:45:FC,Irapuato PUBLICOS,,,192.80.24.136,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/7/2026 22:36,3/7/2026 22:37,01m 22s ,0.33,32.44,0,32.44,1.41,138.02,138.02,0,1.75,170.46,0,170.46,NA,NA,2.4GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,NA,NA,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/7/2026 23:40,3/7/2026 23:41,01m 24s ,0.05,4.59,2,6,1.85,176.08,485,2,1.9,180.67,4,491,NA,NA,NA,NA
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,192.80.10.127,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/7/2026 23:42,3/8/2026 0:02,20m 38s ,3.75,24.22,0,24.22,5.29,34.19,34.19,0,9.04,58.41,0,58.41,NA,NA,2.4GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,192.80.10.127,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/8/2026 0:03,3/8/2026 0:08,05m 04s ,0.03,0.71,0,0.71,0.04,0.94,0.94,0,0.06,1.65,0,1.65,NA,NA,5GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,192.80.10.127,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/8/2026 0:17,3/8/2026 0:23,05m 42s ,0.18,4.12,0,4.12,0.29,6.77,6.77,0,0.47,10.89,0,10.89,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.12,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/7/2026 11:49,3/7/2026 11:57,08m 13s ,0.02,0.27,0,0.27,0.01,0.1,0.1,0,0.02,0.37,0,0.37,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.12,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/7/2026 19:24,3/7/2026 19:29,05m 05s ,0.02,0.47,0,1,0.01,0.16,0.16,0,0.02,0.63,0,1,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/7/2026 19:43,3/7/2026 19:47,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.12,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/7/2026 19:48,3/7/2026 19:53,04m 57s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/7/2026 19:54,3/7/2026 19:59,04m 30s ,0.03,0.85,0,3,0.01,0.18,0.18,0,0.03,1.03,0,3,NA,NA,5GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.55,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/7/2026 19:01,3/7/2026 20:12,01h 11m 24s ,0.02,0.04,0,0.04,0.01,0.02,0.02,0,0.03,0.06,0,0.06,NA,NA,2.4GHz,2
00:0C:E7:95:8F:26,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/7/2026 10:44,3/7/2026 10:49,05m 07s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/7/2026 12:49,3/7/2026 12:59,10m 45s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/7/2026 23:18,3/7/2026 23:23,04m 57s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/7/2026 23:35,3/7/2026 23:45,10m 07s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/7/2026 23:53,3/8/2026 0:04,10m 47s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/8/2026 0:05,3/8/2026 0:37,31m 54s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/8/2026 0:41,3/8/2026 0:44,03m 01s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/8/2026 0:46,3/8/2026 0:49,03m 35s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/8/2026 0:56,3/8/2026 1:01,05m 19s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/8/2026 1:46,3/8/2026 1:51,05m 16s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/8/2026 2:02,3/8/2026 2:22,20m 51s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,192.80.78.46,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/8/2026 3:26,3/8/2026 3:31,05m 13s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.43,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/7/2026 13:30,3/7/2026 13:48,18m 07s ,0.01,0.06,0,0.06,0,0.03,0.03,0,0.01,0.1,0,0.1,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.43,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/7/2026 14:25,3/7/2026 14:36,11m 48s ,0.05,0.57,0,0.57,0.08,0.92,0.92,0,0.13,1.49,0,1.49,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.43,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/7/2026 17:00,3/7/2026 17:07,07m 30s ,0.18,3.28,0,3.28,0.27,4.84,4.84,0,0.46,8.11,0,8.11,NA,NA,2.4GHz,2
00:2D:15:08:39:11,Irapuato PUBLICOS,,Q8K,192.80.90.19,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/7/2026 23:22,3/7/2026 23:50,27m 15s ,1.78,8.73,0,8.73,3.55,17.36,17.36,0,5.33,26.09,0,26.09,NA,NA,2.4GHz,2
00:42:0D:39:2D:F8,Irapuato PUBLICOS,,,192.80.30.143,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/8/2026 9:24,3/8/2026 9:31,06m 20s ,0.02,0.49,0,0.49,0.01,0.26,0.26,0,0.04,0.75,0,0.75,NA,NA,5GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-335730e,192.80.24.68,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/7/2026 10:24,3/7/2026 10:42,18m 42s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,NA
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-dd27c91,192.80.24.68,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/7/2026 10:42,3/7/2026 10:48,05m 16s ,0.03,0.76,0,3,0.13,3.24,8,0,0.16,3.99,0,11,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-731922a,192.80.24.68,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/7/2026 10:48,3/7/2026 10:52,04m 24s ,0.03,0.96,0,4,0.09,2.85,3,0,0.13,3.81,0,7,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-a5880d9,192.80.24.68,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/7/2026 10:52,3/7/2026 10:56,03m 34s ,0.04,1.42,0,1.42,0.02,0.8,0.8,0,0.06,2.22,0,2.22,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-d791965,192.80.24.68,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/7/2026 15:14,3/7/2026 15:22,08m 48s ,0.43,6.44,0,25,0.76,11.48,53,0,1.18,17.92,0,78,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-7b5e112,192.80.24.68,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/7/2026 15:23,3/7/2026 15:32,09m 26s ,0.2,2.87,0,11,0.41,5.83,17,0,0.62,8.7,0,28,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-9f78345,192.80.24.68,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/7/2026 15:34,3/7/2026 15:41,06m 35s ,1.06,21.56,0,21.56,1.34,27.09,27.09,0,2.4,48.65,0,48.65,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-bf66147,192.80.24.68,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/7/2026 15:52,3/7/2026 17:21,01h 29m 01s ,1.11,1.67,0,1.67,1.37,2.05,2.05,0,2.48,3.72,0,3.72,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b3d3568,192.80.24.69,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/8/2026 0:50,3/8/2026 0:56,05m 32s ,0.08,2,0,6,0.32,7.82,22,0,0.41,9.82,0,28,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-5d22ef1,192.80.24.69,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/8/2026 0:56,3/8/2026 1:00,04m 43s ,0,0.07,0,0.07,0,0.13,0.13,0,0.01,0.21,0,0.21,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-59d2d23,192.80.24.69,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/8/2026 1:01,3/8/2026 1:11,10m 19s ,0.49,6.28,0,18,2.12,27.39,90,0,2.61,33.67,0,108,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b7a1c85,192.80.24.69,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/8/2026 1:11,3/8/2026 1:19,08m 03s ,0.17,2.84,0,21,2.24,37.12,310,0,2.41,39.96,0,331,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-cd1a0d2,192.80.24.69,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/8/2026 1:39,3/8/2026 1:44,05m 44s ,0.19,4.51,0,13,1.98,45.97,217,0,2.17,50.48,0,230,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-f92edb7,192.80.24.69,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/8/2026 1:44,3/8/2026 1:52,07m 26s ,0.12,2.23,0,14,0.48,8.57,16,0,0.6,10.8,0,30,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-a274531,192.80.24.69,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/8/2026 1:52,3/8/2026 2:03,10m 40s ,0.67,8.42,0,8.42,4.85,60.58,60.58,0,5.52,69,0,69,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-1606f2f,192.80.24.69,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/8/2026 2:07,3/8/2026 2:18,10m 25s ,0.87,11.17,0,16,7.46,95.44,132,0,8.33,106.62,0,148,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-7e83bf7,192.80.24.69,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/8/2026 3:13,3/8/2026 3:22,09m 14s ,0.48,6.9,0,13,4.13,59.57,59.57,0,4.6,66.48,0,66.48,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-c8892df,192.80.24.69,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/8/2026 3:35,3/8/2026 3:38,02m 55s ,0.09,4.34,0,4.34,0.4,18.09,18.09,0,0.49,22.43,0,22.43,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-f48245c,192.80.24.69,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/8/2026 3:43,3/8/2026 3:50,07m 34s ,0.47,8.36,0,53,2.78,48.94,278,0,3.25,57.3,0,331,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-c0329d3,192.80.24.69,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/8/2026 3:50,3/8/2026 3:58,07m 51s ,0.17,2.86,0,12,1.96,33.32,110,0,2.13,36.18,0,122,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-34e0d6b,192.80.24.69,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/8/2026 3:58,3/8/2026 4:06,07m 31s ,0.39,6.95,0,26,2.79,49.48,49.48,0,3.18,56.43,0,73,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-c131e10,192.80.24.69,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/8/2026 4:06,3/8/2026 4:13,07m 20s ,0.4,7.24,0,7.24,1.57,28.61,28.61,0,1.97,35.85,0,35.85,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-6d812e8,192.80.24.69,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/8/2026 4:14,3/8/2026 4:22,08m 44s ,0.28,4.31,0,30,2.67,40.7,253,0,2.95,45.01,0,283,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e7096ab,192.80.24.69,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/8/2026 4:22,3/8/2026 4:34,11m 59s ,0.12,1.33,0,11,0.61,6.78,24,0,0.73,8.1,0,35,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-d7507e7,192.80.24.69,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/8/2026 4:40,3/8/2026 4:49,09m 36s ,0.22,3.09,0,12,0.81,11.28,19,0,1.03,14.37,0,31,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ddfea42,192.80.24.69,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/8/2026 4:49,3/8/2026 5:03,13m 25s ,3.01,29.93,0,43,21.24,211.06,446,0,24.25,240.98,0,489,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ec2a738,192.80.24.69,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/8/2026 5:07,3/8/2026 5:16,08m 13s ,0.02,0.36,0,0.36,0.07,1.07,1.07,0,0.09,1.44,0,1.44,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-5227a64,192.80.24.69,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/8/2026 5:17,3/8/2026 5:23,05m 43s ,0.18,4.23,0,15,2.1,48.96,157,0,2.28,53.19,0,172,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-cc73d08,192.80.24.69,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/8/2026 5:23,3/8/2026 5:30,07m 38s ,0.18,3.07,0,11,0.94,16.47,62,0,1.12,19.55,0,73,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-273d599,192.80.24.69,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/8/2026 5:30,3/8/2026 5:35,04m 13s ,0.26,8.33,0,27,0.92,29.16,72,0,1.19,37.49,0,99,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-273d599,192.80.24.69,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/8/2026 5:35,3/8/2026 5:40,05m 13s ,0.21,5.48,0,25,1.36,34.63,137,0,1.57,40.11,0,162,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-7f877a6,192.80.24.69,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/8/2026 5:41,3/8/2026 5:52,10m 57s ,0.17,2.11,0,2.11,0.34,4.1,6,0,0.51,6.21,0,8,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/8/2026 5:53,3/8/2026 5:54,40s ,0,0.09,0,0.09,0,0.02,0.02,0,0,0.1,0,0.1,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-57169ba,192.80.24.69,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/8/2026 6:00,3/8/2026 6:08,08m 34s ,0.67,10.42,0,57,0.62,9.6,29,0,1.29,20.02,0,86,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-536c6f2,192.80.24.69,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/8/2026 6:28,3/8/2026 6:38,09m 23s ,0.25,3.49,0,16,0.58,8.24,19,0,0.83,11.73,0,35,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ccd93d4,192.80.24.69,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/8/2026 6:37,3/8/2026 6:45,07m 58s ,0.07,1.14,0,1.14,0.14,2.28,2.28,0,0.2,3.42,0,3.42,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-bfdc357,192.80.24.69,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/8/2026 10:00,3/8/2026 10:07,07m 12s ,0.02,0.33,0,2,0.04,0.78,6,0,0.06,1.11,0,8,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-d365692,192.80.24.69,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/8/2026 10:08,3/8/2026 10:15,06m 28s ,0.01,0.15,0,0.15,0.02,0.37,0.37,0,0.03,0.52,0,0.52,NA,NA,2.4GHz,2
00:60:92:76:E8:B1,Irapuato PUBLICOS,,,192.168.25.14,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,3/7/2026 18:53,3/7/2026 18:58,05m 18s ,0,0.03,0,0.03,0,0.01,0.01,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
00:60:92:76:E8:B1,Irapuato PUBLICOS,,,192.168.32.146,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/7/2026 19:44,3/7/2026 19:48,04m 24s ,0,0.04,0,0.04,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
00:B8:B6:A3:F3:E1,Irapuato PUBLICOS,,,192.168.31.173,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/7/2026 20:14,3/7/2026 20:21,06m 56s ,0.09,1.75,0,1.75,0.16,3.01,3.01,0,0.25,4.76,0,4.76,NA,NA,2.4GHz,2
