"Client MAC Address","Network","Site","Client Username","Client IP Address","Client IPv6 Address","AP MAC","AP Device Name","SSID","Association Time","Dissociation Time","Session Duration","Total Traffic In (MB)","Avg Receive Rate (Kbps)","Min Receive Rate (Kbps)","Max Receive Rate (Kbps)","Total Traffic Out (MB)","Avg Send Rate (Kbps)","Max Send Rate (Kbps)","Min Send Rate (Kbps)","Total Traffic (MB)","Avg Usage (Kbps)","Min Usage (Kbps)","Max Usage (Kbps)","Avg RSSI (dBm)","Avg SNR","Connection Mode","VLAN"
"00:62:01:68:A9:FB","default","","","192.56.8.60","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-02-15 23:00:08","2026-02-15 23:00:36","28s ","0.02","5.02","0.00","5.02","0.01","1.75","1.75","0.00","0.02","6.78","0.00","6.78","NA","NA","5GHz","2"
"00:62:01:68:A9:FB","default","","","192.56.8.60","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-02-15 23:09:56","2026-02-15 23:10:37","41s ","0.00","0.23","0.00","0.23","0.00","0.01","0.01","0.00","0.00","0.25","0.00","0.25","NA","NA","2.4GHz","2"
"00:62:01:68:A9:FB","default","","","0.0.0.0","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-02-15 23:12:33","2026-02-15 23:17:39","05m 06s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","2.4GHz","2"
"00:62:01:68:A9:FB","default","","","192.56.8.60","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-02-15 23:21:03","2026-02-15 23:26:33","05m 30s ","0.01","0.20","0.00","0.2","0.01","0.21","0.21","0.00","0.02","0.41","0.00","0.41","NA","NA","2.4GHz","2"
"00:62:01:68:A9:FB","default","","","192.56.8.60","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-02-16 07:36:11","2026-02-16 07:41:43","05m 32s ","0.02","0.40","0.00","0.4","0.01","0.29","0.29","0.00","0.03","0.69","0.00","0.69","NA","NA","2.4GHz","2"
"00:76:96:44:54:76","default","","","192.77.14.136","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-15 13:21:42","2026-02-15 13:21:53","11s ","0.00","3.01","0.00","3.01","0.00","1.72","1.72","0.00","0.01","4.74","0.00","4.74","NA","NA","2.4GHz","2"
"00:76:96:44:54:76","default","","","192.77.14.136","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-15 14:05:03","2026-02-15 14:07:01","01m 58s ","0.51","34.51","0.00","34.51","0.60","40.96","40.96","0.00","1.11","75.47","0.00","75.47","NA","NA","2.4GHz","2"
"00:76:96:44:54:76","default","","","192.77.14.136","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-15 14:07:17","2026-02-15 14:16:18","09m 01s ","0.98","14.50","2.00","37","1.46","21.63","26","7.00","2.44","36.13","9.00","63","NA","NA","5GHz","2"
"00:76:96:44:54:76","default","","","192.77.14.136","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-15 14:19:40","2026-02-15 14:22:28","02m 48s ","0.26","12.20","0.00","25","2.84","135.46","399","0.00","3.10","147.67","0.00","424","NA","NA","2.4GHz","2"
"00:76:96:44:54:76","default","","","192.77.14.136","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-15 14:23:14","2026-02-15 14:33:30","10m 16s ","0.06","0.78","0.00","0.78","0.05","0.64","0.64","0.00","0.11","1.42","0.00","1.42","NA","NA","2.4GHz","2"
"00:AD:D5:23:0E:F4","default","","HUAWEI_Y9_Prime","192.77.14.213","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-15 11:45:18","2026-02-15 11:50:34","05m 16s ","0.00","0.04","0.00","0.04","0.00","0.00","0","0.00","0.00","0.04","0.00","0.04","NA","NA","2.4GHz","2"
"00:B8:B6:AA:A3:F6","default","","","192.80.94.240","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-15 14:11:33","2026-02-15 14:16:57","05m 24s ","0.01","0.19","0.00","0.19","0.01","0.25","0.25","0.00","0.02","0.44","0.00","0.44","NA","NA","2.4GHz","2"
"00:B8:B6:AA:A3:F6","default","","","192.80.94.240","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-15 15:43:43","2026-02-15 15:51:45","08m 02s ","0.27","4.50","0.00","4.5","0.58","9.65","9.65","0.00","0.85","14.15","0.00","14.15","NA","NA","2.4GHz","2"
"00:B8:B6:AD:AF:40","default","","NA","192.77.11.86","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-15 18:22:52","2026-02-15 18:29:49","06m 57s ","0.25","4.82","0.00","9","0.08","1.59","5","0.00","0.33","6.40","0.00","14","NA","NA","2.4GHz","2"
"00:B8:B6:AD:AF:40","default","","NA","192.77.11.86","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-15 19:43:52","2026-02-15 19:45:37","01m 45s ","0.31","23.71","9.00","32","0.58","44.32","86","21.00","0.89","68.03","30.00","118","NA","NA","2.4GHz","2"
"00:B8:B6:AD:AF:40","default","","NA","192.77.11.86","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-15 20:30:32","2026-02-15 20:37:11","06m 39s ","0.10","1.91","0.00","11","0.02","0.46","1","0.00","0.12","2.37","0.00","12","NA","NA","2.4GHz","2"
"00:B8:B6:AD:AF:40","default","","NA","192.77.11.86","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-15 23:58:28","2026-02-16 00:20:22","21m 54s ","1.00","6.08","0.00","18","0.91","5.55","23","0.00","1.91","11.63","0.00","41","NA","NA","2.4GHz","2"
"00:C3:0A:68:FE:EF","default","","M2006C3MG-Redmi9C","192.56.12.47","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-15 04:20:02","2026-02-15 13:15:03","08h 55m 01s ","2.03","0.51","0.00","0.51","1.91","0.48","0.48","0.00","3.94","0.98","0.00","0.98","NA","NA","2.4GHz","2"
"00:C3:0A:68:FE:EF","default","","M2006C3MG-Redmi9C","192.56.12.47","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-15 14:27:50","2026-02-15 14:33:34","05m 44s ","0.13","3.08","0.00","3.08","0.22","5.22","5.22","0.00","0.36","8.30","0.00","8.3","NA","NA","2.4GHz","2"
"00:C3:0A:68:FE:EF","default","","M2006C3MG-Redmi9C","192.56.12.47","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-15 16:38:44","2026-02-15 16:42:46","04m 02s ","0.67","22.07","0.00","38","0.70","23.26","47","0.00","1.37","45.33","0.00","85","NA","NA","2.4GHz","2"
"00:C3:0A:68:FE:EF","default","","M2006C3MG-Redmi9C","192.56.12.47","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-15 17:14:58","2026-02-15 17:59:53","44m 55s ","2.06","6.11","0.00","6.11","2.83","8.39","8.39","0.00","4.89","14.51","0.00","14.51","NA","NA","2.4GHz","2"
"00:C3:0A:68:FE:EF","default","","M2006C3MG-Redmi9C","192.56.12.47","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-15 18:34:43","2026-02-15 18:51:45","17m 02s ","0.15","1.21","0.00","1.21","0.20","1.56","1.56","0.00","0.35","2.77","0.00","2.77","NA","NA","2.4GHz","2"
"00:C3:0A:68:FE:EF","default","","M2006C3MG-Redmi9C","192.56.12.47","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-15 19:50:01","NA","> 12h 32m 35s ","3.40","0.60","0.00","0.6","3.44","0.61","0.61","0.00","6.84","1.21","0.00","1.21","NA","NA","2.4GHz","2"
"00:C3:0A:69:49:95","default","","NA","0.0.0.0","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-15 11:30:51","2026-02-15 11:36:11","05m 20s ","0.00","0.06","0.00","0.06","0.00","0.00","0","0.00","0.00","0.06","0.00","0.06","NA","NA","2.4GHz","2"
"02:01:45:52:7A:76","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:00","PRBD-CEL-EJIDO_DE_SILVA","Internet Libre para la Gente","2026-02-15 15:40:27","2026-02-15 15:41:01","34s ","0.00","0.04","0.00","0.04","0.00","0.00","0","0.00","0.00","0.04","0.00","0.04","NA","NA","5GHz","2"
"02:01:45:52:7A:76","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:00","PRBD-CEL-EJIDO_DE_SILVA","Internet Libre para la Gente","2026-02-15 15:41:00","2026-02-15 15:46:11","05m 11s ","0.00","0.02","0.00","0.02","0.00","0.00","0","0.00","0.00","0.02","0.00","0.02","NA","NA","5GHz","2"
"02:01:7F:6F:71:B9","default","","POCO-M5s","192.77.14.86","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-15 18:50:04","2026-02-15 18:55:27","05m 23s ","0.01","0.17","0.00","0.17","0.02","0.43","1","0.00","0.02","0.60","0.00","1","NA","NA","2.4GHz","2"
"02:01:7F:6F:71:B9","default","","POCO-M5s","192.77.14.86","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-15 20:12:07","2026-02-15 20:18:25","06m 18s ","0.06","1.24","0.00","1.24","0.10","2.06","2.06","0.00","0.16","3.30","0.00","3.3","NA","NA","2.4GHz","2"
"02:0E:0C:2C:CD:D3","default","","","0.0.0.0","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-02-16 07:50:02","2026-02-16 07:54:56","04m 54s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"02:15:EC:D7:70:B6","default","","NA","192.56.6.100","NA","30:CB:C7:0E:9F:00","PRBD-CEL-EJIDO_DE_SILVA","Internet Libre para la Gente","2026-02-15 13:46:26","2026-02-15 13:51:47","05m 21s ","0.02","0.42","0.00","0.42","0.05","1.27","1.27","0.00","0.07","1.69","0.00","1.69","NA","NA","2.4GHz","2"
"02:17:A2:94:A9:F0","default","","ZTE-Blade-A35","192.55.10.82","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-15 15:26:51","2026-02-15 15:32:30","05m 39s ","0.00","0.04","0.00","0.04","0.00","0.01","0.01","0.00","0.00","0.05","0.00","0.05","NA","NA","2.4GHz","2"
"02:18:7A:35:00:76","default","","NA","NA","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-15 20:43:48","2026-02-15 20:45:09","01m 21s ","0.02","1.69","0.00","2","0.01","1.27","1.27","0.00","0.03","2.95","0.00","3","NA","NA","NA","NA"
"02:23:5A:BC:75:8B","default","","Infinix-HOT-40i","192.77.14.153","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-15 09:25:05","2026-02-15 09:30:12","05m 07s ","0.00","0.10","0.00","0.1","0.00","0.05","0.05","0.00","0.01","0.14","0.00","0.14","NA","NA","2.4GHz","2"
"02:23:5A:BC:75:8B","default","","Infinix-HOT-40i","192.77.14.153","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-15 14:23:57","2026-02-15 14:28:59","05m 02s ","0.01","0.15","0.00","0.15","0.02","0.49","0.49","0.00","0.02","0.64","0.00","0.64","NA","NA","2.4GHz","2"
"02:2B:AB:CB:39:D1","default","","ZTE-Blade-A33s","192.80.94.57","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-15 16:00:39","2026-02-15 16:08:50","08m 11s ","0.08","1.29","0.00","1.29","0.72","11.75","11.75","0.00","0.80","13.04","0.00","13.04","NA","NA","2.4GHz","2"
"02:2B:AB:CB:39:D1","default","","ZTE-Blade-A33s","192.80.94.57","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-15 19:47:43","2026-02-15 20:26:58","39m 15s ","0.78","2.65","0.00","2.65","2.57","8.73","8.73","0.00","3.35","11.37","0.00","11.37","NA","NA","2.4GHz","2"
"02:2B:AB:CB:39:D1","default","","ZTE-Blade-A33s","192.80.94.57","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-15 20:28:11","2026-02-15 20:53:25","25m 14s ","0.21","1.13","0.00","1.13","0.78","4.10","4.1","0.00","0.99","5.23","0.00","5.23","NA","NA","2.4GHz","2"
"02:2B:AB:CB:39:D1","default","","ZTE-Blade-A33s","192.80.94.57","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-15 20:53:24","2026-02-15 21:51:04","57m 40s ","0.30","0.68","0.00","0.68","1.45","3.35","3.35","0.00","1.74","4.03","0.00","4.03","NA","NA","2.4GHz","2"
"02:2B:AB:CB:39:D1","default","","ZTE-Blade-A33s","192.80.94.57","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-15 22:35:08","2026-02-15 23:50:25","01h 15m 17s ","2.54","4.49","0.00","4.49","25.27","44.76","44.76","0.00","27.81","49.25","0.00","49.25","NA","NA","2.4GHz","2"
"02:36:CE:94:F3:78","default","","NA","192.77.11.33","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-15 20:37:12","2026-02-15 20:44:24","07m 12s ","0.43","8.05","0.00","32","0.25","4.60","7","0.00","0.68","12.64","0.00","39","NA","NA","5GHz","2"
"02:36:CE:94:F3:78","default","","NA","0.0.0.0","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-15 21:09:08","2026-02-15 21:09:25","17s ","0.00","0.21","0.00","0.21","0.00","0.00","0","0.00","0.00","0.21","0.00","0.21","NA","NA","2.4GHz","2"
"02:36:CE:94:F3:78","default","","NA","0.0.0.0","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-15 21:12:57","2026-02-15 21:15:52","02m 55s ","0.01","0.62","0.00","0.62","0.02","0.77","0.77","0.00","0.03","1.39","0.00","1.39","NA","NA","5GHz","2"
"02:3C:93:B1:24:AA","default","","NA","0.0.0.0","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-15 16:06:15","2026-02-15 16:10:05","03m 50s ","0.00","0.06","0.00","0.06","0.00","0.00","0","0.00","0.00","0.06","0.00","0.06","NA","NA","2.4GHz","2"
"02:3C:93:B1:24:AA","default","","NA","192.75.1.44","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-15 16:10:24","2026-02-15 16:28:58","18m 34s ","0.00","0.03","0.00","0.03","0.00","0.00","0","0.00","0.00","0.03","0.00","0.03","NA","NA","2.4GHz","2"
"02:41:AF:D3:14:46","default","","","192.77.14.69","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-16 07:29:59","2026-02-16 07:38:29","08m 30s ","0.04","0.64","0.00","0.64","0.06","1.00","1","0.00","0.10","1.64","0.00","1.64","NA","NA","2.4GHz","2"
"02:47:2D:BE:1C:4A","default","","Z2350","0.0.0.0","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-15 19:12:37","2026-02-15 19:17:48","05m 11s ","0.00","0.02","0.00","0.02","0.00","0.00","0","0.00","0.00","0.02","0.00","0.02","NA","NA","5GHz","2"
"02:49:7B:3F:2A:F6","default","","","0.0.0.0","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-15 08:45:49","2026-02-15 08:51:19","05m 30s ","0.00","0.06","0.00","0.06","0.00","0.00","0","0.00","0.00","0.06","0.00","0.06","NA","NA","2.4GHz","2"
"02:49:7B:3F:2A:F6","default","","","192.12.3.113","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-15 19:23:28","2026-02-15 19:39:03","15m 35s ","0.01","0.09","0.00","0.09","0.01","0.09","0.09","0.00","0.02","0.19","0.00","0.19","NA","NA","2.4GHz","2"
"02:49:7B:3F:2A:F6","default","","","192.12.3.113","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-15 21:10:31","2026-02-15 21:20:25","09m 54s ","0.33","4.48","0.00","4.48","0.35","4.77","4.77","0.00","0.69","9.25","0.00","9.25","NA","NA","2.4GHz","2"
"02:49:7B:3F:2A:F6","default","","","192.12.3.113","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-15 21:24:04","2026-02-15 21:26:25","02m 21s ","0.09","5.28","0.00","16","0.11","6.07","23","0.00","0.20","11.35","0.00","39","NA","NA","2.4GHz","2"
