Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-3d88d49,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/16/2026 20:17,4/16/2026 20:26,09m 22s ,0.05,0.66,0,1,0.09,1.29,1.29,0,0.14,1.95,0,1.95,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/16/2026 20:26,4/16/2026 20:27,43s ,0,0.08,0,0.08,0,0,0,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-8f4bea2,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/16/2026 20:28,4/16/2026 20:33,05m 38s ,0.03,0.64,0,2,0.08,1.93,1.93,0,0.11,2.57,0,2.57,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-8f9768a,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/16/2026 20:35,4/16/2026 20:44,09m 05s ,0.02,0.34,0,1,0.04,0.65,0.65,0,0.07,0.99,0,1,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ecf0d8c,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/16/2026 20:49,4/16/2026 20:58,09m 38s ,0.04,0.51,0,3,0.06,0.78,0.78,0,0.09,1.29,0,3,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-aa9ff14,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/16/2026 20:59,4/16/2026 21:06,06m 51s ,0.03,0.59,0,4,0.06,1.17,1.17,0,0.09,1.76,0,4,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-d8a75a1,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/16/2026 21:06,4/16/2026 21:17,10m 35s ,0.06,0.69,0,0.69,0.16,2.06,2.06,0,0.22,2.76,0,2.76,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-80f9200,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/16/2026 22:53,4/16/2026 22:57,04m 37s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-1a8fc8f,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/16/2026 22:58,4/16/2026 23:06,08m 40s ,0.08,1.21,0,3,0.22,3.34,3.34,0,0.3,4.55,0,4.55,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-acc4eef,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/16/2026 23:07,4/16/2026 23:16,09m 18s ,0.23,3.29,0,4,0.44,6.3,6.3,0,0.67,9.59,0,10,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-1439beb,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/16/2026 23:30,4/16/2026 23:36,05m 20s ,0,0.04,0,0.04,0,0.01,0.01,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-69b9eaf,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/16/2026 23:50,4/17/2026 0:00,10m 24s ,0.44,5.69,0,7,1.06,13.53,13.53,0,1.5,19.22,0,19.22,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b983995,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/17/2026 0:03,4/17/2026 0:10,06m 31s ,0.09,1.87,0,11,0.22,4.51,16,0,0.31,6.38,0,27,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-6a96e34,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/17/2026 0:10,4/17/2026 0:18,08m 20s ,0.02,0.33,0,1,0.04,0.64,0.64,0,0.06,0.97,0,1,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-32576a7,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/17/2026 0:21,4/17/2026 0:26,05m 01s ,0.06,1.51,0,7,0.11,3.03,15,0,0.17,4.54,0,22,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-36a3550,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/17/2026 0:26,4/17/2026 0:36,09m 18s ,0.12,1.66,0,10,0.23,3.26,19,0,0.34,4.92,0,29,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-9ca8a65,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/17/2026 0:40,4/17/2026 0:49,09m 15s ,0.96,13.79,0,38,2.32,33.45,104,0,3.28,47.24,0,142,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-d0e879a,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/17/2026 0:52,4/17/2026 0:57,05m 07s ,0.04,0.91,0,2,0.13,3.26,3.26,0,0.16,4.17,0,4.17,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ea4feb6,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/17/2026 0:57,4/17/2026 1:06,09m 10s ,0.13,1.86,0,20,0.32,4.7,52,0,0.45,6.56,0,72,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-bf3d301,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/17/2026 1:07,4/17/2026 1:10,03m 01s ,0,0.07,0,0.07,0,0.09,0.09,0,0,0.16,0,0.16,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-31adf51,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/17/2026 1:10,4/17/2026 1:20,10m 23s ,1.08,13.88,0,13.88,3.56,45.73,45.73,0,4.64,59.61,0,59.61,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-69ad18c,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/17/2026 1:21,4/17/2026 1:30,08m 32s ,0.2,3.05,0,11,0.7,10.86,13,0,0.89,13.91,0,24,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-d0a039e,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/17/2026 1:30,4/17/2026 1:40,10m 35s ,0.09,1.11,0,1.11,0.27,3.36,3.36,0,0.35,4.47,0,4.47,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-8ad75a2,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/17/2026 1:40,4/17/2026 1:51,11m 04s ,0.26,3.17,0,6,0.73,8.8,22,0,0.99,11.97,0,28,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-34f2720,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/17/2026 1:51,4/17/2026 2:00,08m 29s ,0.05,0.75,0,3,0.14,2.19,3,0,0.19,2.94,0,6,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e4edec9,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/17/2026 3:33,4/17/2026 3:38,05m 49s ,0,0.05,0,0.05,0,0.03,0.03,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-6fe68aa,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/17/2026 3:49,4/17/2026 3:58,08m 58s ,0.44,6.54,0,13,1.2,17.88,79,0,1.64,24.42,0,92,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-bc1a65c,192.80.24.34,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/17/2026 3:58,4/17/2026 4:06,08m 29s ,0.09,1.49,0,12,0.24,3.73,43,0,0.33,5.22,0,55,NA,NA,2.4GHz,2
00:66:19:4B:1F:C0,Irapuato PUBLICOS,,HUAWEI_Y9s-255d,192.80.86.175,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,4/16/2026 10:56,4/16/2026 11:01,05m 17s ,0,0.08,0,0.08,0,0.01,0.01,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.75,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/16/2026 11:30,4/16/2026 11:35,05m 21s ,0,0.03,0,0.03,0,0.01,0.01,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/16/2026 13:41,4/16/2026 13:42,01m 11s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.75,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/16/2026 13:42,4/16/2026 13:47,05m 22s ,0,0.06,0,0.06,0,0.1,0.1,0,0.01,0.16,0,0.16,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.75,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/16/2026 17:55,4/16/2026 18:03,07m 27s ,0.01,0.13,0,0.13,0.01,0.15,0.15,0,0.02,0.28,0,0.28,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.75,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/16/2026 18:15,4/16/2026 18:23,07m 23s ,0.01,0.1,0,0.1,0.01,0.12,0.12,0,0.01,0.22,0,0.22,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.75,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/16/2026 18:35,4/16/2026 19:30,54m 59s ,0.05,0.12,0,0.12,0.07,0.17,0.17,0,0.12,0.28,0,0.28,NA,NA,2.4GHz,2
00:B8:B6:A4:1B:5C,Irapuato PUBLICOS,,,192.80.78.83,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/17/2026 6:00,4/17/2026 6:05,05m 09s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
00:B8:B6:AA:D5:9C,Irapuato PUBLICOS,,,192.80.90.37,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/16/2026 9:11,4/16/2026 9:16,05m 15s ,0,0.07,0,0.07,0,0.02,0.02,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
00:BE:3B:A1:B9:AE,Irapuato PUBLICOS,,HUAWEI_P20_lite,192.80.6.66,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/16/2026 7:43,4/16/2026 14:58,07h 14m 48s ,0,0,0,0,0,0,0,0,0.01,0,0,0,NA,NA,2.4GHz,NA
00:BE:3B:A1:B9:AE,Irapuato PUBLICOS,,HUAWEI_P20_lite,192.80.6.22,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/17/2026 7:37,4/17/2026 7:44,07m 05s ,0,0.05,0,0.05,0,0.04,0.04,0,0,0.09,0,0.09,NA,NA,2.4GHz,2
00:BF:AF:52:20:BE,Irapuato PUBLICOS,,,192.80.90.97,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/16/2026 13:12,4/16/2026 18:40,05h 27m 49s ,0.73,0.3,0,4,0.5,0.2,2,0,1.23,0.5,0,6,NA,NA,2.4GHz,2
00:BF:AF:52:20:BE,Irapuato PUBLICOS,,,192.80.90.97,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/16/2026 18:40,4/16/2026 21:36,02h 55m 56s ,0.12,0.09,0,4,0.13,0.1,5,0,0.26,0.2,0,9,NA,NA,2.4GHz,2
00:BF:AF:52:20:BE,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/16/2026 21:36,4/17/2026 6:17,08h 41m 24s ,0.03,0.01,0,0.01,0,0,0,0,0.03,0.01,0,0.01,NA,NA,2.4GHz,2
00:C3:0A:63:F4:72,Irapuato PUBLICOS,,Redmi-10A,192.80.6.78,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/16/2026 18:56,4/16/2026 18:57,49s ,0,0.65,0,0.65,0,0.12,0.12,0,0,0.77,0,0.77,NA,NA,2.4GHz,2
00:C3:0A:72:9D:03,Irapuato PUBLICOS,,NA,NA,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/16/2026 20:19,4/16/2026 20:20,01m 15s ,0.34,35.86,12,64,1.95,207.77,510,4,2.28,243.64,16,574,NA,NA,NA,NA
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,,192.80.6.11,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/16/2026 7:37,4/16/2026 13:02,05h 25m 11s ,0,0,0,0,0.01,0,0,0,0.01,0,0,0,NA,NA,2.4GHz,NA
