Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:6A:12:FC,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/20/2026 18:34,2/20/2026 18:39,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:6A:12:FC,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/20/2026 18:56,2/20/2026 19:43,46m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:6A:12:FC,Irapuato PUBLICOS,,android-5a60d16,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/20/2026 19:43,2/20/2026 19:45,02m 18s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:08:22:6A:12:FC,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/20/2026 21:03,2/20/2026 21:08,05m 26s ,0.01,0.27,0,1,0.03,0.63,0.63,0,0.04,0.9,0,1,NA,NA,2.4GHz,2
00:08:22:6A:12:FC,Irapuato PUBLICOS,,android-5a60d16,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/20/2026 21:33,2/20/2026 21:37,04m 12s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:08:22:6A:12:FC,Irapuato PUBLICOS,,android-5a60d16,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/20/2026 22:02,2/20/2026 22:04,01m 54s ,0,0.2,0,0.2,0,0.19,0.19,0,0.01,0.39,0,0.39,NA,NA,2.4GHz,2
00:08:22:6A:12:FC,Irapuato PUBLICOS,,android-5a60d16,192.80.26.175,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/20/2026 23:13,2/20/2026 23:19,05m 18s ,0.01,0.31,0,0.31,0.04,0.9,0.9,0,0.05,1.21,0,1.21,NA,NA,2.4GHz,2
00:08:22:6A:12:FC,Irapuato PUBLICOS,,android-5a60d16,192.80.26.175,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/21/2026 0:10,2/21/2026 0:15,04m 23s ,0.16,4.82,1,7,0.32,9.66,9.66,0,0.48,14.48,1,14.48,NA,NA,2.4GHz,2
00:08:22:6A:12:FC,Irapuato PUBLICOS,,android-5a60d16,192.80.26.175,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/21/2026 0:15,2/21/2026 0:19,04m 01s ,0.13,4.31,0,6,0.3,9.87,9.87,0,0.43,14.18,0,14.18,NA,NA,2.4GHz,2
00:08:22:74:14:90,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/20/2026 14:48,2/20/2026 14:49,01m 16s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:08:22:74:BD:FB,Irapuato PUBLICOS,,,192.80.16.60,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/20/2026 14:00,2/20/2026 14:08,08m 09s ,0.01,0.17,0,0.17,0,0.08,0.08,0,0.01,0.25,0,0.25,NA,NA,5GHz,2
00:08:22:88:D8:FB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.219,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/20/2026 12:03,2/20/2026 12:10,07m 16s ,0.05,0.95,0,0.95,0.33,6.02,6.02,0,0.38,6.97,0,6.97,NA,NA,2.4GHz,2
00:08:22:88:D8:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/20/2026 19:56,2/20/2026 20:02,05m 10s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:90:23:FC,Irapuato PUBLICOS,,android-da51f79,192.80.26.26,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/20/2026 11:12,2/20/2026 11:37,25m 08s ,0.39,2.09,0,7,0.34,1.82,1.82,0,0.74,3.9,0,7,NA,NA,2.4GHz,2
00:08:22:C3:19:51,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/20/2026 15:22,2/20/2026 15:22,37s ,0,0.36,0,0.36,0,0,0,0,0,0.36,0,0.36,NA,NA,2.4GHz,2
00:08:22:C3:19:51,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/20/2026 15:22,2/20/2026 15:27,05m ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:0C:E7:66:8D:D2,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,2/20/2026 18:44,2/20/2026 18:45,01m 04s ,0.01,1.07,0,1.07,0,0.01,0.01,0,0.01,1.07,0,1.07,NA,NA,NA,NA
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.130,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/20/2026 12:10,2/20/2026 12:15,05m 10s ,0,0,0,0,0,0.01,0.01,0,0,0.01,0,0.01,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.130,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/20/2026 16:22,2/20/2026 16:33,10m 34s ,0.01,0.07,0,0.07,0,0,0,0,0.01,0.07,0,0.07,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.130,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/20/2026 19:35,2/20/2026 19:43,08m 30s ,0.05,0.85,0,1,0.05,0.84,0.84,0,0.11,1.69,0,1.69,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.130,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/20/2026 19:55,2/20/2026 20:08,12m 12s ,0.21,2.26,0,2.26,0.12,1.28,1.28,0,0.32,3.54,0,3.54,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.130,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/20/2026 20:51,2/20/2026 21:59,01h 08m 09s ,0.1,0.2,0,0.2,0.05,0.09,0.09,0,0.15,0.3,0,0.3,NA,NA,5GHz,2
00:0C:E7:95:02:98,Irapuato PUBLICOS,,,192.168.31.78,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/20/2026 14:05,2/20/2026 14:09,04m ,0,0,0,0,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
00:21:20:AE:1D:2F,Irapuato PUBLICOS,,,192.80.26.71,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/20/2026 11:13,2/20/2026 11:15,02m 08s ,0.01,0.79,0,1,0.01,0.72,0.72,0,0.02,1.51,0,1.51,NA,NA,2.4GHz,2
00:21:20:AE:56:C5,Irapuato PUBLICOS,,,192.80.82.163,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/20/2026 9:56,2/20/2026 10:01,05m 11s ,0,0.09,0,0.09,0,0.06,0.06,0,0.01,0.15,0,0.15,NA,NA,2.4GHz,2
00:27:15:F4:EF:AA,Irapuato PUBLICOS,,,192.80.24.81,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/20/2026 13:30,2/20/2026 13:41,10m 31s ,0.27,3.43,0,9,0.64,8.1,8.1,0,0.91,11.53,0,16,NA,NA,2.4GHz,2
00:27:15:F4:EF:AA,Irapuato PUBLICOS,,,192.80.24.81,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/20/2026 13:41,2/20/2026 13:45,04m 09s ,0.02,0.56,0,0.56,0.02,0.57,0.57,0,0.03,1.12,0,1.12,NA,NA,2.4GHz,2
00:27:15:F4:EF:AA,Irapuato PUBLICOS,,,192.80.24.81,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/20/2026 13:46,2/20/2026 13:56,10m 45s ,0.07,0.83,0,1,0.09,1.12,1.12,0,0.16,1.95,0,2,NA,NA,2.4GHz,2
00:27:15:F4:EF:AA,Irapuato PUBLICOS,,,192.80.24.81,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/20/2026 13:56,2/20/2026 14:06,09m 33s ,0.05,0.7,0,2,0.05,0.66,3,0,0.1,1.37,0,5,NA,NA,2.4GHz,2
00:27:15:F4:EF:AA,Irapuato PUBLICOS,,,192.80.24.81,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/20/2026 14:06,2/20/2026 14:15,08m 40s ,0.02,0.25,0,0.25,0.01,0.14,0.14,0,0.03,0.39,0,0.39,NA,NA,2.4GHz,2
00:27:15:F4:EF:AA,Irapuato PUBLICOS,,,192.80.24.81,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/20/2026 16:33,2/20/2026 16:34,45s ,0.01,2.52,0,2.52,0.01,1.76,1.76,0,0.02,4.28,0,4.28,NA,NA,2.4GHz,2
00:27:15:F4:EF:AA,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/20/2026 16:34,2/20/2026 16:39,04m 56s ,0,0,0,0,0,0.01,0.01,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:27:15:F4:EF:AA,Irapuato PUBLICOS,,,192.80.24.81,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/20/2026 17:51,2/20/2026 17:59,08m 33s ,0.03,0.49,0,0.49,0.03,0.46,0.46,0,0.06,0.96,0,0.96,NA,NA,2.4GHz,2
00:27:15:F4:EF:AA,Irapuato PUBLICOS,,,192.80.24.81,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/20/2026 17:59,2/20/2026 18:08,08m 28s ,0.04,0.58,0,1,0.03,0.52,1,0,0.07,1.1,0,2,NA,NA,2.4GHz,2
00:27:15:F4:EF:AA,Irapuato PUBLICOS,,,192.80.24.81,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/20/2026 18:08,2/20/2026 18:22,14m 58s ,0.01,0.13,0,0.13,0.01,0.06,0.06,0,0.02,0.19,0,0.19,NA,NA,2.4GHz,2
00:27:15:F4:EF:AA,Irapuato PUBLICOS,,,192.80.24.81,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/20/2026 18:22,2/20/2026 18:24,01m 27s ,0.01,0.57,0,1,0,0.39,0.39,0,0.01,0.96,0,1,NA,NA,2.4GHz,2
00:27:15:F4:EF:AA,Irapuato PUBLICOS,,,192.80.24.81,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/20/2026 18:24,2/20/2026 18:44,20m 12s ,0.03,0.19,0,3,0.02,0.11,2,0,0.05,0.3,0,5,NA,NA,2.4GHz,2
00:27:15:F4:EF:AA,Irapuato PUBLICOS,,,192.80.24.81,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/20/2026 18:53,2/20/2026 18:55,01m 44s ,0.04,2.79,3,5,0.05,3.55,6,5,0.08,6.35,8,11,NA,NA,2.4GHz,2
00:27:15:F4:EF:AA,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/20/2026 18:59,2/20/2026 18:59,09s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:27:15:F4:EF:AA,Irapuato PUBLICOS,,,192.80.24.81,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/21/2026 8:11,2/21/2026 8:17,05m 37s ,0.03,0.71,0,4,0.04,1.03,4,0,0.07,1.74,0,8,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-dd63ea6,192.80.24.12,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/20/2026 6:41,2/20/2026 9:52,03h 10m 24s ,3.61,2.52,0,2.52,12.4,8.68,8.68,0,16.01,11.21,0,11.21,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-d41cd74,192.80.24.12,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/20/2026 10:41,2/20/2026 10:50,08m 39s ,0.02,0.31,0,0.31,0.05,0.7,0.7,0,0.07,1.01,0,1.01,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-2425c9f,192.80.24.12,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/20/2026 10:58,2/20/2026 11:08,10m 20s ,0.92,11.91,0,11.91,2.44,31.5,31.5,0,3.36,43.41,0,43.41,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-4dec115,192.80.24.192,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/20/2026 20:11,2/20/2026 20:17,05m 34s ,0.2,4.67,0,9,0.37,8.78,23,0,0.56,13.45,0,32,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-4dec115,192.80.24.192,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/20/2026 20:17,2/20/2026 20:29,12m 35s ,0.13,1.4,0,1.4,0.27,2.91,2.91,0,0.41,4.31,0,4.31,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-4dec115,192.80.24.192,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/20/2026 20:30,2/20/2026 20:59,29m 50s ,2.73,12.19,3,13,3.49,15.59,25,0,6.22,27.78,3,38,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-4dec115,192.80.24.192,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/20/2026 20:59,2/20/2026 21:09,09m 52s ,0.11,1.52,0,6,0.23,3.13,6,0,0.34,4.65,0,12,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-4dec115,192.80.24.192,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/20/2026 21:09,2/20/2026 21:22,12m 23s ,0.07,0.78,0,0.78,0.18,1.92,1.92,0,0.25,2.7,0,2.7,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ce354df,192.80.24.192,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/20/2026 21:23,2/20/2026 21:25,01m 52s ,0.05,3.38,3,7,0.16,11.34,25,8,0.21,14.72,11,32,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ce354df,192.80.24.192,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/20/2026 21:31,2/21/2026 0:30,02h 58m 49s ,10.52,7.84,0,13,89.14,66.47,396,0,99.66,74.31,0,409,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-9216dc4,192.80.24.192,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/21/2026 4:20,2/21/2026 6:49,02h 28m 37s ,5.69,5.1,0,5.1,33.09,29.69,29.69,0,38.78,34.8,0,34.8,NA,NA,2.4GHz,2
00:66:19:48:13:9D,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/20/2026 11:33,2/20/2026 11:34,33s ,0,0.09,0,0.09,0,0,0,0,0,0.09,0,0.09,NA,NA,NA,NA
00:66:19:48:13:9D,Irapuato PUBLICOS,,HUAWEI_Y6s-dd2a,192.168.32.127,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,2/20/2026 11:34,2/20/2026 11:36,01m 34s ,0.11,9.41,7,14,0.15,12.9,14,3,0.26,22.31,10,28,NA,NA,2.4GHz,2
00:B8:B6:A4:1B:5C,Irapuato PUBLICOS,,,192.80.26.174,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,2/21/2026 5:45,2/21/2026 5:51,05m 32s ,0,0.09,0,0.09,0,0.06,0.06,0,0.01,0.15,0,0.15,NA,NA,2.4GHz,2
00:BB:60:4D:5B:0C,Irapuato PUBLICOS,,TITANPC,192.80.76.81,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/20/2026 10:07,2/20/2026 10:08,01m 10s ,0.39,44.23,0,44.23,0.25,28.83,28.83,0,0.64,73.06,0,73.06,NA,NA,5GHz,2
00:BB:60:4D:5B:0C,Irapuato PUBLICOS,,TITANPC,192.80.76.81,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,2/20/2026 10:22,2/20/2026 10:38,15m 16s ,0.27,2.32,0,2.32,0.23,2.04,2.04,0,0.5,4.36,0,4.36,NA,NA,5GHz,2
00:BE:3B:A1:B9:AE,Irapuato PUBLICOS,,HUAWEI_P20_lite,192.80.6.152,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,2/20/2026 8:15,2/20/2026 15:00,06h 45m 34s ,0,0,0,0,0.01,0,0,0,0.01,0,0,0,NA,NA,2.4GHz,NA
00:BE:3B:A1:B9:AE,Irapuato PUBLICOS,,HUAWEI_P20_lite,192.80.6.127,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,2/21/2026 7:50,2/21/2026 8:02,12m 03s ,0.01,0.07,0,0.07,0.01,0.1,0.1,0,0.02,0.17,0,0.17,NA,NA,2.4GHz,2
00:BE:3B:E4:46:2A,Irapuato PUBLICOS,,HUAWEI_P_smart-238d919140,0.0.0.0,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,2/20/2026 17:37,2/20/2026 17:42,04m 58s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:BE:3B:E4:46:2A,Irapuato PUBLICOS,,HUAWEI_P_smart-238d919140,192.80.8.177,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,2/20/2026 17:59,2/20/2026 18:04,04m 58s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:BF:AF:52:20:BE,Irapuato PUBLICOS,,,192.80.90.153,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,2/19/2026 22:53,2/20/2026 12:32,13h 38m 26s ,1.68,0.27,0,0.27,0.58,0.1,0.1,0,2.27,0.37,0,0.37,NA,NA,2.4GHz,2
00:C3:0A:63:F4:72,Irapuato PUBLICOS,,Redmi-10A,192.80.6.165,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,2/20/2026 18:57,2/20/2026 19:02,05m 10s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
