"Client MAC Address","Network","Site","Client Username","Client IP Address","Client IPv6 Address","AP MAC","AP Device Name","SSID","Association Time","Dissociation Time","Session Duration","Total Traffic In (MB)","Avg Receive Rate (Kbps)","Min Receive Rate (Kbps)","Max Receive Rate (Kbps)","Total Traffic Out (MB)","Avg Send Rate (Kbps)","Max Send Rate (Kbps)","Min Send Rate (Kbps)","Total Traffic (MB)","Avg Usage (Kbps)","Min Usage (Kbps)","Max Usage (Kbps)","Avg RSSI (dBm)","Avg SNR","Connection Mode","VLAN"
"00:0C:E7:94:F9:E0","default","","NA","192.75.1.34","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-11 07:57:08","2026-05-11 08:08:57","11m 49s ","0.73","8.27","0.00","8.27","1.16","13.09","13.09","0.00","1.89","21.36","0.00","21.36","NA","NA","2.4GHz","2"
"00:0C:E7:94:F9:E0","default","","NA","192.75.1.34","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-11 08:12:12","2026-05-11 08:50:16","38m 04s ","0.01","0.03","0.00","0.03","0.02","0.08","0.08","0.00","0.03","0.11","0.00","0.11","NA","NA","5GHz","2"
"00:0C:E7:94:F9:E0","default","","NA","192.75.1.34","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-11 08:50:24","2026-05-11 08:54:39","04m 15s ","0.02","0.67","0.00","3","0.02","0.58","2","0.00","0.04","1.25","0.00","5","NA","NA","2.4GHz","2"
"00:0C:E7:94:F9:E0","default","","NA","192.75.1.155","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-11 13:57:14","2026-05-11 14:06:35","09m 21s ","0.04","0.60","0.00","3","0.03","0.47","4","0.00","0.07","1.07","0.00","7","NA","NA","2.4GHz","2"
"00:0C:E7:94:F9:E0","default","","NA","192.75.1.155","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-11 14:28:04","2026-05-11 14:32:22","04m 18s ","0.13","4.09","0.00","4.09","0.58","18.00","18","0.00","0.71","22.09","0.00","22.09","NA","NA","5GHz","2"
"00:27:15:63:07:B9","default","","android-4d45c5c","192.75.1.136","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-11 15:25:29","2026-05-11 15:34:53","09m 24s ","0.07","0.97","0.00","1","0.12","1.70","1.7","0.00","0.19","2.67","0.00","2.67","NA","NA","2.4GHz","2"
"00:62:01:68:A9:FB","default","","","192.56.8.42","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-05-11 07:46:37","2026-05-11 07:52:03","05m 26s ","0.02","0.50","0.00","0.5","0.01","0.25","0.25","0.00","0.03","0.75","0.00","0.75","NA","NA","5GHz","2"
"00:62:01:68:A9:FB","default","","","192.56.8.42","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-05-11 17:09:42","2026-05-11 17:14:47","05m 05s ","0.03","0.91","0.00","0.91","0.01","0.23","0.23","0.00","0.04","1.13","0.00","1.13","NA","NA","5GHz","2"
"00:62:01:68:A9:FB","default","","","192.56.8.42","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-05-12 07:32:00","2026-05-12 07:37:31","05m 31s ","0.00","0.09","0.00","1","0.00","0.03","0.03","0.00","0.00","0.11","0.00","1","NA","NA","2.4GHz","2"
"00:AD:D5:58:16:F7","default","","HUAWEI_P30_lite","192.43.3.23","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-05-11 17:19:30","2026-05-11 17:24:53","05m 23s ","0.01","0.16","0.00","1","0.00","0.11","1","0.00","0.01","0.27","0.00","2","NA","NA","2.4GHz","2"
"00:B8:B6:A3:33:D1","default","","","192.56.8.151","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-05-11 08:42:51","2026-05-11 08:50:10","07m 19s ","0.00","0.09","0.00","0.09","0.00","0.05","0.05","0.00","0.01","0.14","0.00","0.14","NA","NA","2.4GHz","2"
"00:B8:B6:A3:3D:74","default","","NA","192.56.12.181","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-11 19:36:43","2026-05-12 07:36:21","11h 59m 38s ","0.96","0.18","0.00","0.18","0.64","0.12","0.12","0.00","1.60","0.30","0.00","0.3","NA","NA","2.4GHz","2"
"00:B8:B6:A3:3D:74","default","","NA","192.56.12.181","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-12 07:38:59","2026-05-12 07:45:11","06m 12s ","0.03","0.63","0.00","0.63","0.02","0.48","0.48","0.00","0.05","1.10","0.00","1.1","NA","NA","2.4GHz","2"
"00:C3:0A:72:B1:73","default","","Redmi-10C","192.64.17.25","NA","BC:A9:93:94:E0:34","PRBD-JVR_FRANCO_TAVERA","Internet Libre Para la Gente","2026-05-11 12:02:10","2026-05-11 12:09:25","07m 15s ","0.02","0.42","0.00","0.42","0.03","0.52","0.52","0.00","0.05","0.94","0.00","0.94","NA","NA","2.4GHz","2"
"00:FA:DE:EA:5F:86","default","","","192.77.8.122","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-11 10:59:41","2026-05-11 11:05:42","06m 01s ","0.00","0.05","0.00","0.05","0.00","0.01","0.01","0.00","0.00","0.06","0.00","0.06","NA","NA","5GHz","2"
"00:FA:DE:EA:5F:86","default","","moto-g35-5G","192.77.8.122","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-11 15:00:14","2026-05-11 15:36:45","36m 31s ","5.13","18.73","0.00","20","31.46","114.88","114.88","0.00","36.59","133.61","0.00","133.61","NA","NA","5GHz","2"
"00:FA:DE:EA:5F:86","default","","moto-g35-5G","192.77.8.122","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-11 23:16:47","2026-05-11 23:23:48","07m 01s ","0.01","0.13","0.00","0.13","0.02","0.37","0.37","0.00","0.03","0.50","0.00","0.5","NA","NA","2.4GHz","2"
"02:00:EC:FF:5A:40","default","","","0.0.0.0","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-11 08:08:00","2026-05-11 08:11:27","03m 27s ","0.50","19.39","60.00","60","0.19","7.48","12","12.00","0.70","26.87","72.00","72","NA","NA","5GHz","2"
"02:03:51:44:8B:0A","default","","NA","NA","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-11 08:55:19","2026-05-11 08:59:07","03m 48s ","1.14","40.11","0.00","96","5.92","207.59","588","8.00","7.06","247.71","8.00","684","NA","NA","NA","NA"
"02:03:51:44:8B:0A","default","","POCO-C71","192.75.1.193","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-11 09:24:35","2026-05-11 09:30:08","05m 33s ","2.70","64.92","0.00","167","26.86","645.36","1840","0.00","29.57","710.28","0.00","2007","NA","NA","5GHz","2"
"02:07:1F:87:EE:4C","default","","NA","192.77.11.187","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-12 06:03:15","2026-05-12 06:04:51","01m 36s ","0.10","8.58","0.00","8.58","0.13","10.88","10.88","0.00","0.23","19.46","0.00","19.46","NA","NA","2.4GHz","2"
"02:07:1F:87:EE:4C","default","","NA","192.77.11.187","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-12 06:05:22","2026-05-12 06:15:24","10m 02s ","0.12","1.65","0.00","1.65","0.19","2.50","2.5","0.00","0.31","4.15","0.00","4.15","NA","NA","5GHz","2"
"02:07:1F:87:EE:4C","default","","OPPO-Reno14-F-5G","192.77.11.187","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-12 06:34:29","2026-05-12 06:45:26","10m 57s ","0.16","1.91","0.00","19","0.20","2.43","29","0.00","0.36","4.33","0.00","48","NA","NA","5GHz","2"
"02:07:1F:87:EE:4C","default","","OPPO-Reno14-F-5G","192.77.11.187","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-12 06:49:34","2026-05-12 06:54:51","05m 17s ","0.00","0.02","0.00","0.02","0.00","0.00","0","0.00","0.00","0.02","0.00","0.02","NA","NA","2.4GHz","2"
"02:07:1F:87:EE:4C","default","","OPPO-Reno14-F-5G","192.77.11.187","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-12 07:04:05","2026-05-12 07:10:24","06m 19s ","0.07","1.47","0.00","4","0.12","2.45","10","0.00","0.19","3.92","0.00","14","NA","NA","2.4GHz","2"
"02:07:1F:87:EE:4C","default","","OPPO-Reno14-F-5G","192.77.11.187","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-12 07:14:23","2026-05-12 07:19:39","05m 16s ","0.00","0.02","0.00","0.02","0.00","0.00","0","0.00","0.00","0.02","0.00","0.02","NA","NA","2.4GHz","2"
"02:0D:CB:5F:9E:DF","default","","Infinix-NOTE-40","192.77.14.50","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-12 06:11:52","2026-05-12 06:13:47","01m 55s ","0.24","16.63","0.00","44","0.26","18.20","37","1.00","0.50","34.83","1.00","81","NA","NA","2.4GHz","2"
"02:11:58:58:39:57","default","","NA","192.77.11.195","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-11 18:35:09","2026-05-11 18:51:49","16m 40s ","1.48","11.85","0.00","209","11.71","93.71","1059","0.00","13.19","105.55","0.00","1268","NA","NA","2.4GHz","2"
"02:11:58:58:39:57","default","","NA","192.77.11.195","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-12 01:18:05","2026-05-12 01:18:54","49s ","0.10","16.90","0.00","16.9","0.04","6.21","6.21","0.00","0.14","23.10","0.00","23.1","NA","NA","5GHz","2"
"02:11:58:58:39:57","default","","NA","192.77.11.195","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-12 01:19:42","2026-05-12 01:25:57","06m 15s ","0.11","2.25","0.00","2.25","0.05","1.03","1.03","0.00","0.15","3.28","0.00","3.28","NA","NA","2.4GHz","2"
"02:11:58:58:39:57","default","","realme-Note-70","192.77.11.195","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-12 04:21:15","2026-05-12 04:24:33","03m 18s ","0.53","21.59","0.00","21.59","6.81","275.21","275.21","0.00","7.35","296.80","0.00","296.8","NA","NA","2.4GHz","2"
"02:11:58:58:39:57","default","","realme-Note-70","192.77.11.195","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-12 04:24:42","2026-05-12 04:32:54","08m 12s ","0.26","4.24","0.00","4.24","0.68","11.11","11.11","0.00","0.94","15.35","0.00","15.35","NA","NA","5GHz","2"
"02:15:EC:D7:70:B6","default","","OPPO-Reno10-5G","192.56.6.170","NA","30:CB:C7:0E:9F:00","PRBD-CEL-EJIDO_DE_SILVA","Internet Libre para la Gente","2026-05-11 12:26:59","2026-05-11 12:34:30","07m 31s ","0.02","0.31","0.00","0.31","0.04","0.68","2","0.00","0.06","0.99","0.00","2","NA","NA","2.4GHz","2"
"02:1B:E7:17:69:C6","default","","NA","192.56.12.38","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-11 09:21:19","2026-05-11 09:26:31","05m 12s ","0.00","0.11","0.00","0.11","0.00","0.00","0","0.00","0.00","0.12","0.00","0.12","NA","NA","2.4GHz","2"
"02:1D:31:FE:C9:75","default","","HONOR-X7","192.77.11.41","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-11 12:34:04","2026-05-11 12:41:02","06m 58s ","0.09","1.81","0.00","1.81","0.03","0.52","0.52","0.00","0.12","2.33","0.00","2.33","NA","NA","5GHz","2"
"02:1D:31:FE:C9:75","default","","HONOR-X7","192.77.11.41","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-11 12:40:54","2026-05-11 13:31:19","50m 25s ","0.24","0.62","0.00","0.62","1.41","3.74","3.74","0.00","1.65","4.36","0.00","4.36","NA","NA","5GHz","2"
"02:1D:31:FE:C9:75","default","","HONOR-X7","192.77.11.41","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-11 13:34:15","2026-05-11 13:47:07","12m 52s ","3.55","36.81","0.00","36.81","45.79","474.47","474.47","0.00","49.34","511.28","0.00","511.28","NA","NA","5GHz","2"
"02:1D:31:FE:C9:75","default","","NA","192.77.11.41","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-11 13:50:36","2026-05-11 14:05:28","14m 52s ","0.33","2.97","0.00","5","0.57","5.13","6","0.00","0.90","8.10","0.00","11","NA","NA","2.4GHz","2"
"02:1D:31:FE:C9:75","default","","NA","192.77.11.41","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-12 07:34:10","2026-05-12 07:35:09","59s ","0.11","15.43","0.00","15.43","0.22","29.41","29.41","0.00","0.33","44.84","0.00","44.84","NA","NA","2.4GHz","2"
"02:1D:31:FE:C9:75","default","","NA","192.77.11.41","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-12 07:39:42","2026-05-12 07:40:10","28s ","0.03","8.48","0.00","8.48","1.34","384.16","384.16","0.00","1.37","392.64","0.00","392.64","NA","NA","5GHz","2"
"02:1D:31:FE:C9:75","default","","NA","192.77.11.41","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-12 07:40:30","2026-05-12 07:45:10","04m 40s ","0.15","4.17","0.00","4.17","0.10","2.97","2.97","0.00","0.25","7.14","0.00","7.14","NA","NA","2.4GHz","2"
"02:1D:31:FE:C9:75","default","","NA","192.77.11.41","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-12 07:49:19","NA","> 53s ","0.00","0.15","0.00","0.15","0.00","0.02","0.02","0.00","0.00","0.16","0.00","0.16","NA","NA","5GHz","2"
"02:20:3A:3A:80:95","default","","NA","NA","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-11 11:55:40","2026-05-11 11:57:16","01m 36s ","0.02","1.65","0.00","5","0.02","1.30","3","0.00","0.04","2.95","0.00","8","NA","NA","NA","NA"
"02:22:F5:25:F6:4F","default","","realme-Note-60","192.64.17.80","NA","BC:A9:93:94:E0:34","PRBD-JVR_FRANCO_TAVERA","Internet Libre Para la Gente","2026-05-11 21:03:14","2026-05-11 21:08:36","05m 22s ","0.03","0.63","0.00","1","0.03","0.79","0.79","0.00","0.06","1.42","0.00","1.42","NA","NA","2.4GHz","2"
"02:27:15:31:DF:3C","default","","NA","NA","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-11 15:30:07","2026-05-11 15:33:31","03m 24s ","0.16","6.46","0.00","10","1.10","43.15","257","0.00","1.27","49.61","0.00","267","NA","NA","NA","NA"
"02:3A:E3:C9:54:43","default","","HONOR-X7a","192.43.3.136","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-05-11 09:03:28","2026-05-11 09:10:07","06m 39s ","0.03","0.55","0.00","0.55","0.02","0.47","0.47","0.00","0.05","1.02","0.00","1.02","NA","NA","2.4GHz","2"
"02:3E:5E:80:71:B9","default","","NA","192.56.12.35","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-12 07:12:37","2026-05-12 07:12:50","13s ","0.11","65.17","0.00","65.17","7.09","4363.84","4363.84","0.00","7.20","4429.02","0.00","4429.02","NA","NA","5GHz","2"
"02:3E:5E:80:71:B9","default","","Redmi-12","192.56.12.35","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-12 07:12:52","2026-05-12 07:22:19","09m 27s ","0.78","11.07","0.00","11.07","16.45","232.11","232.11","0.00","17.24","243.18","0.00","243.18","NA","NA","2.4GHz","2"
"02:3F:70:82:58:20","default","","NA","NA","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-05-11 10:11:51","2026-05-11 10:12:35","44s ","0.01","1.08","0.00","1.08","0.00","0.02","0.02","0.00","0.01","1.09","0.00","1.09","NA","NA","NA","NA"
"02:3F:70:82:58:20","default","","Redmi-Note-10-P","192.12.3.188","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-05-11 10:16:35","2026-05-11 10:18:30","01m 55s ","0.14","9.59","8.00","15","0.03","2.34","5","0.00","0.17","11.92","8.00","20","NA","NA","2.4GHz","2"
"02:3F:70:82:58:20","default","","","0.0.0.0","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-05-11 10:18:30","2026-05-11 10:23:55","05m 25s ","0.00","0.12","0.00","0.12","0.00","0.00","0","0.00","0.01","0.12","0.00","0.12","NA","NA","2.4GHz","2"
"02:41:AF:D3:14:46","default","","OPPO-Reno14-F-5","192.77.14.214","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-11 17:44:01","2026-05-11 17:49:37","05m 36s ","0.01","0.22","0.00","0.22","0.01","0.21","0.21","0.00","0.02","0.43","0.00","0.43","NA","NA","5GHz","2"
"02:41:AF:D3:14:46","default","","","192.77.14.214","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-12 06:31:21","2026-05-12 06:32:03","42s ","0.01","2.11","0.00","2.11","0.02","3.84","3.84","0.00","0.03","5.95","0.00","5.95","NA","NA","5GHz","2"
"02:46:9A:4F:41:36","default","","NA","192.77.11.74","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-11 10:25:59","2026-05-11 10:31:34","05m 35s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","2.4GHz","2"
"02:47:2D:BE:1C:4A","default","","NA","192.56.12.158","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-11 18:14:22","2026-05-11 18:21:42","07m 20s ","0.32","5.78","0.00","5.78","0.06","1.09","1.09","0.00","0.38","6.88","0.00","6.88","NA","NA","5GHz","2"
"02:47:8A:21:E9:B1","default","","","0.0.0.0","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-05-11 10:04:03","2026-05-11 10:09:18","05m 15s ","0.00","0.06","0.00","0.06","0.00","0.00","0","0.00","0.00","0.06","0.00","0.06","NA","NA","2.4GHz","2"
"02:47:8A:21:E9:B1","default","","","192.12.3.179","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-05-12 07:36:15","2026-05-12 07:43:19","07m 04s ","0.02","0.40","0.00","0.4","0.01","0.24","0.24","0.00","0.03","0.64","0.00","0.64","NA","NA","2.4GHz","2"
"02:48:19:33:29:DA","default","","A06-de-Leslie","192.77.11.139","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-11 12:07:20","2026-05-11 12:14:28","07m 08s ","1.84","34.32","0.00","184","13.22","247.07","1043","5.00","15.05","281.39","5.00","1227","NA","NA","5GHz","2"
"02:49:7B:3F:2A:F6","default","","","192.12.3.73","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-05-11 08:05:55","2026-05-11 08:14:59","09m 04s ","0.37","5.38","0.00","5.38","0.21","3.14","3.14","0.00","0.58","8.51","0.00","8.51","NA","NA","2.4GHz","2"
"02:49:7B:3F:2A:F6","default","","","192.12.3.73","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-05-11 12:59:05","2026-05-11 13:26:29","27m 24s ","0.29","1.41","0.00","1.41","0.29","1.40","1.4","0.00","0.58","2.81","0.00","2.81","NA","NA","2.4GHz","2"
"02:49:7B:3F:2A:F6","default","","","192.12.3.73","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-05-11 13:40:38","2026-05-11 14:08:53","28m 15s ","0.20","0.95","0.00","0.95","0.14","0.67","0.67","0.00","0.34","1.62","0.00","1.62","NA","NA","2.4GHz","2"
"02:49:7B:3F:2A:F6","default","","","192.12.3.73","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-05-11 19:20:18","2026-05-11 19:54:42","34m 24s ","3.34","12.94","0.00","12.94","35.69","138.34","138.34","0.00","39.03","151.29","0.00","151.29","NA","NA","2.4GHz","2"
"02:49:7B:3F:2A:F6","default","","","192.12.3.73","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-05-11 20:04:53","2026-05-11 20:08:35","03m 42s ","0.33","11.99","0.00","66","0.70","25.15","92","0.00","1.03","37.14","0.00","158","NA","NA","2.4GHz","2"
"02:49:7B:3F:2A:F6","default","","","192.12.3.73","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-05-11 20:09:16","2026-05-11 20:12:52","03m 36s ","1.79","66.17","0.00","157","21.96","813.37","3115","0.00","23.75","879.55","0.00","3272","NA","NA","2.4GHz","2"
"02:49:7B:3F:2A:F6","default","","","192.12.3.73","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-05-11 20:14:55","2026-05-11 20:35:12","20m 17s ","1.07","7.00","0.00","7","7.48","49.18","49.18","0.00","8.55","56.18","0.00","56.18","NA","NA","2.4GHz","2"
"02:49:7B:3F:2A:F6","default","","","192.12.3.73","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-05-11 20:56:07","2026-05-12 03:20:58","06h 24m 51s ","13.71","4.75","0.00","4.75","179.82","62.30","62.3","0.00","193.53","67.05","0.00","67.05","NA","NA","2.4GHz","2"
