Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.149,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/17/2026 11:50,3/17/2026 11:50,07s ,0.05,54.06,0,54.06,0.06,66.81,66.81,0,0.11,120.87,0,120.87,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.149,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/17/2026 12:10,3/17/2026 12:10,03s ,0.02,44.7,0,44.7,0.02,60.43,60.43,0,0.04,105.13,0,105.13,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.149,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/17/2026 13:15,3/17/2026 13:15,05s ,0.07,115.53,0,115.53,0.4,638.36,638.36,0,0.47,753.9,0,753.9,NA,NA,5GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.58,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/17/2026 22:56,3/17/2026 23:26,29m 38s ,11.31,50.9,26,64,87.21,392.4,392.4,51,98.52,443.3,77,443.3,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.58,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/17/2026 23:26,3/17/2026 23:36,10m 18s ,2.08,26.92,9,26.92,17.64,228.35,534,103,19.72,255.28,112,555,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.58,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/17/2026 23:36,3/18/2026 6:59,07h 22m 54s ,41.05,12.36,0,12.36,331.43,99.78,99.78,0,372.48,112.13,0,112.13,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.58,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/18/2026 6:59,NA,> 01h 25s ,0.58,1.27,0,1.27,0.81,1.78,1.78,0,1.38,3.05,0,3.05,NA,NA,2.4GHz,2
00:08:22:68:8E:5A,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/17/2026 11:58,3/17/2026 12:03,05m 07s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,5GHz,2
00:08:22:78:01:37,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/17/2026 23:50,3/17/2026 23:56,05m 28s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:08:22:78:01:37,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/18/2026 1:33,3/18/2026 1:33,28s ,0,0.16,0,0.16,0,0,0,0,0,0.16,0,0.16,NA,NA,2.4GHz,2
00:08:22:78:01:37,Irapuato PUBLICOS,,,192.80.86.148,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/18/2026 1:41,3/18/2026 1:44,03m 32s ,0.06,2.4,0,6,0.1,3.89,3.89,0,0.17,6.29,0,7,NA,NA,2.4GHz,2
00:08:22:78:01:37,Irapuato PUBLICOS,,,192.80.86.148,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/18/2026 1:44,3/18/2026 2:00,15m 58s ,0.03,0.23,0,1,0.06,0.47,0.47,0,0.08,0.7,0,1,NA,NA,2.4GHz,2
00:08:22:78:01:37,Irapuato PUBLICOS,,,192.80.86.148,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/18/2026 2:00,3/18/2026 3:06,01h 06m 12s ,0.07,0.14,0,1,0.08,0.16,0.16,0,0.15,0.3,0,1,NA,NA,2.4GHz,2
00:08:22:78:01:37,Irapuato PUBLICOS,,,192.80.86.148,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/18/2026 3:22,3/18/2026 3:35,13m 09s ,0.02,0.21,0,0.21,0.03,0.33,0.33,0,0.05,0.54,0,0.54,NA,NA,2.4GHz,2
00:08:22:78:01:37,Irapuato PUBLICOS,,,192.80.86.148,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/18/2026 3:35,3/18/2026 3:39,04m 02s ,0.02,0.61,0,2,0.06,2.08,2.08,0,0.08,2.69,0,3,NA,NA,2.4GHz,2
00:08:22:78:01:37,Irapuato PUBLICOS,,,192.80.86.148,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/18/2026 3:41,3/18/2026 3:48,07m 45s ,0.02,0.31,0,1,0.03,0.58,0.58,0,0.05,0.89,0,1,NA,NA,2.4GHz,2
00:08:22:78:01:37,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/18/2026 4:02,3/18/2026 4:08,05m 31s ,0,0.04,0,0.04,0,0.01,0.01,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
00:08:22:78:01:37,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/18/2026 4:13,3/18/2026 4:14,28s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
00:08:22:78:01:37,Irapuato PUBLICOS,,,192.80.86.148,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/18/2026 4:19,3/18/2026 4:24,04m 22s ,0.03,0.91,0,2,0.05,1.66,1.66,0,0.08,2.56,0,3,NA,NA,2.4GHz,2
00:08:22:78:01:37,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/18/2026 4:38,3/18/2026 4:40,01m 17s ,0.01,0.81,0,1,0.02,2.06,2.06,0,0.03,2.87,0,2.87,NA,NA,2.4GHz,2
00:08:22:78:01:37,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/18/2026 4:43,3/18/2026 4:44,01m 13s ,0,0.08,0,0.08,0,0,0,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
00:08:22:78:01:37,Irapuato PUBLICOS,,,192.80.86.148,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/18/2026 4:46,3/18/2026 4:55,09m 09s ,0.01,0.1,0,0.1,0.01,0.19,0.19,0,0.02,0.29,0,0.29,NA,NA,2.4GHz,2
00:08:22:78:01:37,Irapuato PUBLICOS,,,192.80.86.148,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/18/2026 5:00,3/18/2026 5:16,15m 21s ,0.01,0.08,0,0.08,0.03,0.24,0.24,0,0.04,0.32,0,0.32,NA,NA,2.4GHz,2
00:08:22:81:2F:51,Irapuato PUBLICOS,,,192.80.16.59,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/17/2026 8:04,3/17/2026 8:14,10m 08s ,0.08,1,0,1,0.09,1.15,1.15,0,0.16,2.15,0,2.15,NA,NA,2.4GHz,2
00:08:22:94:DD:72,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/17/2026 13:47,3/17/2026 13:52,04m 37s ,0.01,0.26,0,0.26,0,0,0,0,0.01,0.26,0,0.26,NA,NA,NA,NA
00:08:22:94:DD:72,Irapuato PUBLICOS,,Redmi-10A,192.168.23.78,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/17/2026 13:53,3/17/2026 13:55,02m 11s ,0.23,14.1,0,14.1,0.61,37.09,85,0,0.84,51.18,0,90,NA,NA,2.4GHz,2
00:08:22:94:DD:72,Irapuato PUBLICOS,,Redmi-10A,192.168.32.179,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/17/2026 19:31,3/17/2026 19:40,08m 50s ,0.23,3.45,0,3.45,0.56,8.43,8.43,0,0.79,11.88,0,11.88,NA,NA,2.4GHz,2
00:08:22:B8:C4:FB,Irapuato PUBLICOS,,,192.80.24.140,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/18/2026 5:51,3/18/2026 6:04,12m 42s ,0.86,9.07,0,9.07,4.27,44.82,44.82,0,5.13,53.88,0,53.88,NA,NA,5GHz,2
00:08:22:D6:3C:FC,Irapuato PUBLICOS,,android-bb9d82d,192.80.24.134,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 16:02,3/17/2026 16:20,18m 10s ,0.2,1.46,0,1.46,0.35,2.61,2.61,0,0.55,4.06,0,4.06,NA,NA,2.4GHz,2
00:0C:E7:00:5F:6D,Irapuato PUBLICOS,,,192.168.32.160,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/17/2026 12:55,3/17/2026 12:55,10s ,0,0.2,0,0.2,0,0.05,0.05,0,0,0.25,0,0.25,NA,NA,5GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,192.80.10.20,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/17/2026 20:20,3/17/2026 20:36,15m 28s ,0.05,0.42,0,0.42,0.07,0.64,0.64,0,0.12,1.06,0,1.06,NA,NA,5GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,192.80.10.20,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/17/2026 21:08,3/17/2026 21:13,05m 07s ,0,0.11,0,0.11,0,0.05,0.05,0,0.01,0.16,0,0.16,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.120,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/17/2026 20:22,3/17/2026 20:28,05m 14s ,0.01,0.24,0,2,0.01,0.15,1,0,0.02,0.39,0,3,NA,NA,5GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.82.18,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/17/2026 10:54,3/17/2026 10:59,05m 08s ,0.01,0.38,0,0.38,0.01,0.28,0.28,0,0.03,0.66,0,0.66,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.82.18,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/17/2026 12:44,3/17/2026 12:49,05m 21s ,0.01,0.34,0,0.34,0.03,0.69,0.69,0,0.04,1.03,0,1.03,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/17/2026 13:49,3/17/2026 13:54,05m 17s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/17/2026 22:56,3/17/2026 23:01,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:25:07:32:14:38,Irapuato PUBLICOS,,,192.80.16.55,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/17/2026 11:11,3/17/2026 11:12,35s ,0.01,1.78,0,1.78,0,0.55,0.55,0,0.01,2.32,0,2.32,NA,NA,5GHz,2
00:25:07:32:14:38,Irapuato PUBLICOS,,,192.80.16.55,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/17/2026 11:13,3/17/2026 11:21,07m 25s ,0.12,2.15,0,8,0.08,1.39,1.39,0,0.2,3.54,0,8,NA,NA,2.4GHz,2
00:27:15:36:83:2B,Irapuato PUBLICOS,,android-7dda770,192.80.90.150,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/17/2026 13:59,3/17/2026 14:23,23m 29s ,0.07,0.37,0,0.37,0.03,0.2,0.2,0,0.1,0.57,0,0.57,NA,NA,2.4GHz,2
00:27:15:36:83:2B,Irapuato PUBLICOS,,android-7dda770,192.80.90.150,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/17/2026 14:23,3/17/2026 14:28,04m 56s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:27:15:86:88:85,Irapuato PUBLICOS,,android-3c62ead,192.80.90.135,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/17/2026 11:13,3/17/2026 11:18,05m 25s ,0,0.03,0,0.03,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 10:16,3/17/2026 10:21,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-602ebdb,192.80.24.168,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 10:33,3/17/2026 10:39,06m 42s ,0.16,3.23,0,14,0.29,5.67,12,0,0.45,8.91,0,26,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e35e5e6,192.80.24.168,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 14:27,3/17/2026 14:34,06m 28s ,0.13,2.59,0,15,0.45,9.36,36,0,0.58,11.95,0,51,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-67660f4,192.80.24.168,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 14:35,3/17/2026 14:45,10m 16s ,0.06,0.83,0,1,0.16,2.09,2.09,0,0.22,2.92,0,2.92,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-2f974b6,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 19:56,3/17/2026 19:59,02m 48s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-bc6458f,192.80.24.168,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 19:59,3/17/2026 20:12,12m 57s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 20:16,3/17/2026 20:21,05m 27s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-1635595,192.80.24.168,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 20:42,3/17/2026 20:44,01m 53s ,0.06,4.23,4,6,0.1,7.22,7.22,2,0.16,11.45,6,12,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-1635595,192.80.24.168,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 20:44,3/17/2026 20:51,07m 04s ,0.13,2.44,0,10,0.28,5.2,19,0,0.4,7.63,0,29,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-7c768b6,192.80.24.168,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 21:02,3/17/2026 21:04,02m 04s ,0.05,3.5,0,8,0.12,7.44,10,0,0.17,10.94,0,18,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-7c768b6,192.80.24.168,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 21:04,3/17/2026 21:07,03m 22s ,0.06,2.23,0,2.23,0.07,2.9,2.9,0,0.13,5.13,0,5.13,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-24a6ce8,192.80.24.168,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 21:08,3/17/2026 21:19,11m 05s ,0.13,1.54,0,6,0.49,5.86,5.86,0,0.62,7.4,0,9,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 21:37,3/17/2026 21:37,04s ,0,0.29,0,0.29,0,0,0,0,0,0.29,0,0.29,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-8e25440,192.80.24.168,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 21:38,3/17/2026 21:43,04m 41s ,0.1,2.73,0,12,0.17,4.95,21,0,0.27,7.68,0,33,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ff2e95a,192.80.24.168,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 21:43,3/17/2026 21:53,10m 04s ,0.12,1.64,0,5,0.37,4.96,5,0,0.5,6.6,0,10,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-3bed7a2,192.80.24.168,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 21:54,3/17/2026 22:02,08m 26s ,0.09,1.5,0,10,0.18,2.83,16,0,0.27,4.33,0,26,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-891e3f9,192.80.24.168,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 22:07,3/17/2026 22:12,05m 16s ,0,0.08,0,0.08,0,0.06,0.06,0,0.01,0.14,0,0.14,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b13956e,192.80.24.168,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 22:17,3/17/2026 22:22,04m 27s ,0.11,3.17,0,9,0.2,6.03,15,0,0.31,9.2,0,24,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b13956e,192.80.24.168,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 22:22,3/17/2026 22:27,05m 36s ,0,0.06,0,0.06,0.02,0.47,0.47,0,0.02,0.53,0,0.53,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b039acf,192.80.24.168,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 23:09,3/17/2026 23:17,08m 35s ,0.1,1.53,0,6,0.2,3.03,18,0,0.29,4.56,0,24,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-6f14af4,192.80.24.168,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/17/2026 23:23,3/17/2026 23:31,07m 14s ,0.04,0.7,0,5,0.07,1.21,4,0,0.1,1.9,0,9,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-bcea79c,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/18/2026 0:02,3/18/2026 0:05,02m 49s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-da809b2,192.80.24.168,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/18/2026 0:05,3/18/2026 0:15,10m 08s ,0.11,1.44,0,6,0.47,6.13,15,0,0.57,7.56,0,21,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-3944253,192.80.24.168,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/18/2026 0:24,3/18/2026 0:34,10m 01s ,0.7,9.26,0,35,3.92,52.14,492,0,4.61,61.4,0,527,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-1dfb2d2,192.80.24.168,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/18/2026 0:34,3/18/2026 0:42,08m 11s ,1.61,26.31,0,97,5.59,91.06,294,0,7.2,117.37,0,391,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-674e85d,192.80.24.168,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/18/2026 0:42,3/18/2026 0:43,38s ,0,0.68,0,0.68,0,0.54,0.54,0,0.01,1.21,0,1.21,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-674e85d,192.80.24.168,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/18/2026 0:44,3/18/2026 0:48,04m 25s ,0.01,0.42,0,0.42,0.11,3.4,3.4,0,0.13,3.81,0,3.81,NA,NA,2.4GHz,2
