Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:2A:C6:FB,Irapuato PUBLICOS,,,192.80.6.131,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,06/05/2026 17:52,06/05/2026 17:55,02m 36s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
00:08:22:2A:C6:FB,Irapuato PUBLICOS,,,192.80.6.131,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,06/05/2026 17:56,06/05/2026 18:07,10m 37s ,0,0.03,0,0.03,0,0.04,0.04,0,0.01,0.07,0,0.07,NA,NA,2.4GHz,2
00:08:22:2A:C6:FB,Irapuato PUBLICOS,,,192.80.6.131,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,06/05/2026 18:08,06/05/2026 18:10,02m 32s ,0,0.05,0,0.05,0,0.03,0.03,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
00:08:22:2A:C6:FB,Irapuato PUBLICOS,,,192.80.6.131,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,06/05/2026 18:10,06/05/2026 18:23,12m 52s ,0.01,0.05,0,0.05,0.01,0.09,0.09,0,0.01,0.15,0,0.15,NA,NA,2.4GHz,2
00:08:22:2A:C6:FB,Irapuato PUBLICOS,,,192.80.6.131,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,06/05/2026 19:00,06/05/2026 19:20,19m 47s ,0,0.03,0,0.03,0,0.03,0.03,0,0.01,0.06,0,0.06,NA,NA,2.4GHz,2
00:08:22:2A:C6:FB,Irapuato PUBLICOS,,,192.80.6.131,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,06/05/2026 20:39,06/05/2026 20:49,09m 15s ,0,0.04,0,0.04,0,0.06,0.06,0,0.01,0.1,0,0.1,NA,NA,2.4GHz,2
00:08:22:2A:C6:FB,Irapuato PUBLICOS,,,192.80.6.131,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,06/05/2026 20:49,06/05/2026 20:52,03m 14s ,0,0.11,0,0.11,0,0.2,0.2,0,0.01,0.31,0,0.31,NA,NA,2.4GHz,2
00:08:22:2A:C6:FB,Irapuato PUBLICOS,,,192.80.6.131,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,06/05/2026 20:54,06/05/2026 21:16,22m 43s ,0,0.02,0,0.02,0.01,0.04,0.04,0,0.01,0.06,0,0.06,NA,NA,2.4GHz,2
00:08:22:B0:A0:13,Irapuato PUBLICOS,,NA,NA,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,06/05/2026 22:59,06/05/2026 23:00,01m 34s ,0.15,12.45,9,24,0.06,5.35,11,2,0.21,17.81,11,35,NA,NA,NA,NA
00:08:42:66:63:35,Irapuato PUBLICOS,,android-e827cbb,192.80.28.136,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,06/05/2026 17:15,06/05/2026 17:21,06m 14s ,0.1,2.1,0,16,0.13,2.78,29,0,0.23,4.87,0,45,NA,NA,5GHz,2
00:08:42:66:63:35,Irapuato PUBLICOS,,android-e827cbb,192.80.28.136,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,06/05/2026 18:10,06/05/2026 18:16,06m 06s ,0,0.1,0,0.1,0,0.1,0.1,0,0.01,0.2,0,0.2,NA,NA,2.4GHz,2
00:0A:F5:83:F4:C0,Irapuato PUBLICOS,,Galaxy-A20s,192.168.26.13,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,06/05/2026 18:12,06/05/2026 18:17,05m 19s ,0,0.11,0,0.11,0,0,0,0,0,0.11,0,0.11,NA,NA,2.4GHz,2
00:0C:E7:00:5F:6D,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,06/05/2026 15:00,06/05/2026 15:01,01m 05s ,0.04,5.2,4,5.2,0.06,7.57,7.57,4,0.1,12.77,8,12.77,NA,NA,NA,NA
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,06/05/2026 09:52,06/05/2026 09:58,05m 07s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.209,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,06/05/2026 14:45,06/05/2026 14:51,05m 04s ,0,0.03,0,0.03,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.209,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,06/05/2026 18:24,06/05/2026 18:29,05m 39s ,0.01,0.32,0,0.32,0.02,0.39,0.39,0,0.03,0.71,0,0.71,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.209,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,06/05/2026 19:25,06/05/2026 19:32,06m 35s ,0.01,0.28,0,0.28,0.01,0.12,0.12,0,0.02,0.39,0,0.39,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.209,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,06/05/2026 21:44,06/05/2026 21:45,51s ,0.01,2.23,0,2.23,0.01,1.96,1.96,0,0.03,4.19,0,4.19,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.209,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,06/05/2026 21:45,06/05/2026 21:55,09m 37s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.209,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,06/05/2026 21:55,06/05/2026 22:10,14m 36s ,0.03,0.26,0,0.26,0.01,0.06,0.06,0,0.04,0.32,0,0.32,NA,NA,5GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.191,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,06/05/2026 12:35,06/05/2026 12:44,08m 29s ,0.23,3.57,0,3.57,0.16,2.52,2.52,0,0.39,6.1,0,6.1,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.191,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,06/05/2026 18:12,06/05/2026 18:13,53s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.191,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,06/05/2026 18:14,06/05/2026 18:19,05m 10s ,0.02,0.39,0,0.39,0.01,0.25,0.25,0,0.02,0.64,0,0.64,NA,NA,5GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.191,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,06/05/2026 18:38,06/05/2026 18:43,05m 23s ,0.02,0.56,0,0.56,0.02,0.5,0.5,0,0.04,1.07,0,1.07,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.191,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,06/05/2026 20:32,06/05/2026 20:37,05m 08s ,0.01,0.33,0,0.33,0.01,0.16,0.16,0,0.02,0.49,0,0.49,NA,NA,5GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.191,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,06/05/2026 20:43,06/05/2026 21:04,21m 08s ,0.38,2.38,0,2.38,0.65,4.1,4.1,0,1.03,6.47,0,6.47,NA,NA,2.4GHz,2
00:0C:E7:95:1A:A6,Irapuato PUBLICOS,,,192.80.72.29,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,06/05/2026 08:47,06/05/2026 08:58,11m 06s ,0.03,0.37,0,0.37,0.05,0.59,0.59,0,0.08,0.96,0,0.96,NA,NA,5GHz,2
00:0C:E7:95:1A:A6,Irapuato PUBLICOS,,,192.80.72.29,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,06/05/2026 08:58,06/05/2026 09:08,09m 26s ,0.04,0.49,0,0.49,0.05,0.74,0.74,0,0.09,1.24,0,1.24,NA,NA,5GHz,2
00:0C:E7:95:8F:26,Irapuato PUBLICOS,,,192.168.32.59,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,06/05/2026 17:43,06/05/2026 17:44,01m 06s ,0.71,86.62,0,86.62,1.68,203.76,203.76,0,2.4,290.38,0,290.38,NA,NA,2.4GHz,2
00:11:0D:39:79:65,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,07/05/2026 05:06,07/05/2026 05:11,04m 54s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:11:0D:39:79:65,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,07/05/2026 06:32,07/05/2026 06:37,05m 04s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-d2e44f2,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,06/05/2026 05:22,06/05/2026 14:49,09h 26m 44s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,NA
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,06/05/2026 14:49,06/05/2026 14:51,02m ,0,0.13,0,0.13,0.01,0.58,0.58,0,0.01,0.71,0,0.71,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-8f514b4,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,06/05/2026 14:53,06/05/2026 14:59,06m 24s ,0.3,6.25,0,20,0.87,18.09,116,0,1.17,24.33,0,136,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ca26936,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,06/05/2026 15:04,06/05/2026 15:07,03m 29s ,0.01,0.45,0,1,0.03,1.09,2,0,0.04,1.54,0,3,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,06/05/2026 15:07,06/05/2026 15:13,05m 21s ,0,0.07,0,0.07,0.02,0.37,0.37,0,0.02,0.45,0,0.45,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-9fcead0,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,06/05/2026 15:28,06/05/2026 15:39,10m 12s ,0.1,1.26,0,1.26,0.25,3.33,3.33,0,0.35,4.59,0,4.59,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b7228cd,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,06/05/2026 19:48,06/05/2026 19:51,02m 57s ,0.04,1.97,0,7,0.08,3.49,9,0,0.12,5.46,0,16,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-d359d22,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,06/05/2026 19:55,06/05/2026 20:02,07m 12s ,0.07,1.36,0,1.36,0.19,3.5,3.5,0,0.26,4.86,0,4.86,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-d2e6fb0,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,06/05/2026 20:05,06/05/2026 20:05,08s ,0,0.67,0,0.67,0,0,0,0,0,0.67,0,0.67,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-d2e6fb0,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,06/05/2026 20:06,06/05/2026 20:13,06m 43s ,0.16,3.15,0,4,0.53,10.47,26,0,0.69,13.61,0,30,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-6800dba,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,06/05/2026 20:13,06/05/2026 20:17,04m 10s ,0.09,2.94,0,12,0.25,8.07,39,0,0.34,11.01,0,51,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-317a549,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,06/05/2026 20:28,06/05/2026 20:42,13m 46s ,0.14,1.33,0,1.33,0.38,3.64,3.64,0,0.51,4.97,0,4.97,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,06/05/2026 21:07,06/05/2026 21:11,04m 31s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b55efa7,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,06/05/2026 21:11,06/05/2026 21:26,14m 14s ,0.65,6.06,0,6.06,2.03,18.98,18.98,0,2.67,25.04,0,25.04,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-4d1ebf2,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,06/05/2026 21:26,06/05/2026 21:32,05m 41s ,0,0.06,0,0.06,0,0.08,0.08,0,0.01,0.13,0,0.13,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e9abb1c,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,06/05/2026 21:32,06/05/2026 21:38,06m 06s ,0,0.05,0,0.05,0,0.04,0.04,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-8f6440c,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,06/05/2026 21:41,06/05/2026 21:52,11m 09s ,0.06,0.78,0,0.78,0.2,2.39,2.39,0,0.26,3.17,0,3.17,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b466f12,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,06/05/2026 21:56,06/05/2026 22:07,11m 16s ,0.31,3.72,0,8,0.81,9.57,20,0,1.12,13.28,0,28,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e759f09,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,06/05/2026 22:22,06/05/2026 22:30,07m 31s ,0.09,1.57,0,10,0.26,4.69,24,0,0.35,6.27,0,34,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-47a79e2,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,06/05/2026 22:30,06/05/2026 22:40,10m 06s ,0.02,0.32,0,0.32,0.07,0.96,0.96,0,0.1,1.28,0,1.28,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-7fd6487,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,06/05/2026 22:41,06/05/2026 22:52,11m 44s ,0.25,2.81,0,2.81,0.83,9.41,9.41,0,1.08,12.22,0,12.22,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-83789cc,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,06/05/2026 23:02,06/05/2026 23:14,11m 20s ,0.18,2.17,0,2.17,0.45,5.25,5.25,0,0.63,7.42,0,7.42,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-433334e,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,06/05/2026 23:19,06/05/2026 23:29,09m 52s ,0.17,2.35,0,2.35,0.4,5.37,5.37,0,0.57,7.72,0,7.72,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-cc09675,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,06/05/2026 23:29,06/05/2026 23:41,11m 40s ,0.28,3.2,0,17,1.3,14.89,62,0,1.58,18.09,0,79,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,07/05/2026 00:00,07/05/2026 00:04,03m 20s ,0.19,7.42,0,7.42,0.26,10.23,10.23,0,0.44,17.65,0,17.65,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-5d1bb28,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,07/05/2026 00:04,07/05/2026 00:12,08m 17s ,0.08,1.22,0,9,0.28,4.49,47,0,0.35,5.71,0,56,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-806bd87,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,07/05/2026 00:15,07/05/2026 00:22,07m 19s ,0.07,1.31,0,8,0.34,6.24,12,0,0.41,7.55,0,20,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-4ac6d99,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,07/05/2026 00:22,07/05/2026 00:30,07m 48s ,0.04,0.6,0,4,0.06,1.08,5,0,0.1,1.69,0,9,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-a066cfd,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,07/05/2026 00:30,07/05/2026 00:38,07m 37s ,0.04,0.69,0,1,0.1,1.7,1.7,0,0.14,2.4,0,2.4,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-9d3b289,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,07/05/2026 00:58,07/05/2026 01:09,10m 38s ,1,12.58,0,36,2.98,37.36,112,0,3.98,49.94,0,148,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-fa37265,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,07/05/2026 01:09,07/05/2026 01:15,06m 20s ,0,0.08,0,0.08,0,0.08,0.08,0,0.01,0.16,0,0.16,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-3802a0f,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,07/05/2026 01:17,07/05/2026 01:22,04m 36s ,0,0.12,0,0.12,0,0.1,0.1,0,0.01,0.22,0,0.22,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e15bdd3,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,07/05/2026 01:22,07/05/2026 01:32,10m 09s ,0.32,4.22,0,5,0.56,7.37,7.37,0,0.88,11.58,0,11.58,NA,NA,2.4GHz,2
