Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.64,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/29/2026 9:38,3/29/2026 9:43,05m 17s ,0.09,2.18,0,2.18,0.01,0.26,0.26,0,0.1,2.44,0,2.44,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.64,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/29/2026 9:46,3/29/2026 10:01,15m 25s ,0.02,0.13,0,0.13,0.01,0.11,0.11,0,0.03,0.24,0,0.24,NA,NA,5GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.64,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/29/2026 10:11,3/29/2026 10:45,33m 27s ,0.05,0.18,0,0.18,0.03,0.11,0.11,0,0.07,0.3,0,0.3,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.64,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/29/2026 10:46,3/29/2026 11:30,44m 55s ,0.12,0.37,0,0.37,0.12,0.36,0.36,0,0.24,0.72,0,0.72,NA,NA,5GHz,2
00:0C:E7:95:8F:26,Irapuato PUBLICOS,,,192.168.32.136,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/29/2026 10:09,3/29/2026 10:10,50s ,0.04,6.96,0,6.96,0.07,11.58,11.58,0,0.12,18.55,0,18.55,NA,NA,2.4GHz,2
00:0C:E7:95:DF:EE,Irapuato PUBLICOS,,,192.80.28.199,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/29/2026 18:02,3/29/2026 18:07,05m 27s ,0.01,0.35,0,0.35,0.01,0.15,0.15,0,0.02,0.49,0,0.49,NA,NA,5GHz,2
00:0C:E7:95:DF:EE,Irapuato PUBLICOS,,,192.80.28.199,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/29/2026 20:41,3/29/2026 20:47,05m 14s ,0.03,0.79,0,0.79,0.04,1.04,1.04,0,0.07,1.83,0,1.83,NA,NA,5GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/29/2026 12:50,3/29/2026 12:55,04m 58s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/29/2026 18:31,3/29/2026 18:47,15m 24s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:27:15:25:01:CA,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/29/2026 18:37,3/29/2026 18:47,10m 46s ,0.09,1.1,0,1.1,0.12,1.47,1.47,0,0.21,2.57,0,2.57,NA,NA,NA,NA
00:27:15:25:01:CA,Irapuato PUBLICOS,,android-d806d1f,192.80.90.187,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/29/2026 18:37,3/29/2026 18:43,06m 39s ,0.1,2.01,0,2.01,0.12,2.34,2.34,0,0.22,4.35,0,4.35,NA,NA,2.4GHz,2
00:3D:E8:FA:34:E2,Irapuato PUBLICOS,,android-661b53d,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/29/2026 12:05,3/29/2026 12:09,04m 10s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:3D:E8:FA:34:E2,Irapuato PUBLICOS,,android-661b53d,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/29/2026 14:08,3/29/2026 14:11,02m 22s ,0,0.09,0,0.09,0,0,0,0,0,0.09,0,0.09,NA,NA,2.4GHz,2
00:3D:E8:FA:34:E2,Irapuato PUBLICOS,,android-661b53d,192.80.72.30,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/29/2026 14:11,3/29/2026 14:16,05m 37s ,0,0.06,0,0.06,0.01,0.17,0.17,0,0.01,0.23,0,0.23,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-1f91447,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/29/2026 9:05,3/29/2026 9:15,10m 12s ,0.18,2.35,0,9,0.3,3.98,12,0,0.48,6.34,0,21,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-88d62c7,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/29/2026 9:58,3/29/2026 10:05,07m 53s ,0.1,1.75,0,13,0.22,3.7,11,0,0.32,5.45,0,24,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-237b954,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/29/2026 10:56,3/29/2026 11:07,11m ,0.07,0.88,0,0.88,0.12,1.49,1.49,0,0.2,2.36,0,2.36,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-decd71f,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/29/2026 11:11,3/29/2026 11:19,08m 09s ,0.02,0.32,0,1,0.05,0.86,0.86,0,0.07,1.17,0,1.17,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-137aa97,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/29/2026 11:21,3/29/2026 11:28,07m 39s ,0.1,1.72,0,11,0.13,2.32,6,0,0.23,4.05,0,17,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-9c5531c,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/29/2026 14:10,3/29/2026 14:17,06m 32s ,0,0.08,0,0.08,0,0.07,0.07,0,0.01,0.15,0,0.15,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/29/2026 14:19,3/29/2026 14:20,58s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/29/2026 15:16,3/29/2026 15:21,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-a3940c5,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/29/2026 15:28,3/29/2026 15:34,06m 20s ,0.02,0.42,0,2,0.03,0.63,0.63,0,0.05,1.05,0,2,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-6e5279e,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/29/2026 19:34,3/29/2026 19:44,09m 59s ,0.17,2.33,0,9,0.33,4.41,9,0,0.5,6.74,0,18,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b4f7296,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/29/2026 19:45,3/29/2026 19:49,03m 31s ,0,0.08,0,0.08,0,0.06,0.06,0,0,0.14,0,0.14,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b7083ba,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/29/2026 19:49,3/29/2026 19:55,06m 21s ,0.03,0.68,0,4,0.08,1.62,9,0,0.11,2.3,0,13,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-5a3ceb9,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/29/2026 20:15,3/29/2026 20:17,01m 26s ,0,0.14,0,0.14,0,0.32,0.32,0,0.01,0.47,0,0.47,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-5a3ceb9,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/29/2026 20:18,3/29/2026 20:23,05m 16s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-de655c9,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/29/2026 20:42,3/29/2026 20:47,04m 53s ,0.04,1.13,0,5,0.13,3.5,11,0,0.17,4.62,0,16,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-a8a5557,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/29/2026 20:47,3/29/2026 20:57,09m 37s ,0.17,2.39,0,5,0.33,4.53,4.53,0,0.5,6.92,0,6.92,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ec6f0df,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/29/2026 20:57,3/29/2026 21:06,09m 24s ,0.04,0.59,0,1,0.08,1.19,1.19,0,0.12,1.77,0,1.77,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-24d8b69,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/29/2026 23:24,3/29/2026 23:27,03m 10s ,0.05,2.23,0,2.23,0.12,5.25,5.25,0,0.18,7.48,0,7.48,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-5376ae8,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/29/2026 23:27,3/29/2026 23:39,12m ,0.1,1.12,0,5,0.23,2.6,2.6,0,0.33,3.72,0,5,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-1259889,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/29/2026 23:39,3/29/2026 23:48,08m 37s ,0.06,0.93,0,4,0.16,2.45,4,0,0.22,3.38,0,8,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-362fe17,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/29/2026 23:48,3/29/2026 23:52,04m 14s ,0,0.07,0,0.07,0,0.04,0.04,0,0,0.12,0,0.12,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-5ceee2a,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/29/2026 23:52,3/30/2026 0:01,09m 03s ,0.13,1.91,0,10,0.4,5.88,18,0,0.53,7.78,0,28,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-65ea26d,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/30/2026 0:01,3/30/2026 0:05,04m 17s ,0,0.11,0,0.11,0,0.1,0.1,0,0.01,0.21,0,0.21,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-3653875,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/30/2026 0:05,3/30/2026 0:10,04m 32s ,0,0.13,0,0.13,0.01,0.34,2,0,0.02,0.48,0,2,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-9a72fd4,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/30/2026 0:10,3/30/2026 0:15,05m 06s ,0,0.08,0,0.08,0,0.07,0.07,0,0.01,0.15,0,0.15,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-7073602,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/30/2026 0:17,3/30/2026 0:24,06m 26s ,0.28,5.84,0,12,0.67,13.88,28,0,0.95,19.72,0,40,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-787f34b,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/30/2026 0:24,3/30/2026 0:36,12m 07s ,0,0.04,0,0.04,0,0.04,0.04,0,0.01,0.08,0,0.08,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/30/2026 0:36,3/30/2026 0:41,04m 27s ,0.01,0.19,0,0.19,0.01,0.38,2,0,0.02,0.57,0,2,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-5416fbc,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/30/2026 0:41,3/30/2026 0:50,09m 03s ,0.16,2.42,0,2.42,0.37,5.5,5.5,0,0.54,7.91,0,7.91,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-246a0bb,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/30/2026 1:06,3/30/2026 1:10,04m 43s ,0.02,0.5,0,3,0.06,1.75,15,0,0.08,2.25,0,18,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e0df82c,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/30/2026 1:10,3/30/2026 1:20,09m 15s ,0.18,2.55,0,4,0.22,3.18,3.18,0,0.4,5.73,0,6,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-56cbf04,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/30/2026 1:22,3/30/2026 1:32,10m 07s ,0.08,1.09,0,3,0.14,1.83,3,0,0.22,2.92,0,6,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-1e105ba,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/30/2026 1:45,3/30/2026 1:53,08m 01s ,0.07,1.23,0,7,0.1,1.73,3,0,0.18,2.96,0,10,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-f756502,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/30/2026 1:54,3/30/2026 1:59,05m 33s ,0,0.08,0,0.08,0,0.06,0.06,0,0.01,0.14,0,0.14,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/30/2026 2:11,3/30/2026 2:15,04m 04s ,0.01,0.19,0,0.19,0.01,0.34,1,0,0.02,0.53,0,1,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-43e188a,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/30/2026 2:15,3/30/2026 2:25,09m 49s ,0.06,0.8,0,0.8,0.09,1.23,1.23,0,0.15,2.03,0,2.03,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b909825,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/30/2026 2:30,3/30/2026 2:36,06m 13s ,0.31,6.55,0,63,0.51,11.02,99,0,0.82,17.57,0,162,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-91c339b,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/30/2026 2:36,3/30/2026 2:42,06m 01s ,0.08,1.66,0,10,0.09,2.04,11,0,0.17,3.7,0,21,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-53066e2,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/30/2026 2:42,3/30/2026 2:50,08m 17s ,0.1,1.54,0,11,0.12,1.95,7,0,0.22,3.5,0,18,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b925b23,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/30/2026 2:50,3/30/2026 2:57,07m 04s ,0.1,1.93,0,11,0.18,3.48,16,0,0.29,5.41,0,27,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-8a40a25,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/30/2026 2:57,3/30/2026 3:04,06m 25s ,0,0.09,0,0.09,0,0.09,0.09,0,0.01,0.19,0,0.19,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-394a17a,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/30/2026 5:13,3/30/2026 5:17,03m 43s ,0,0.13,0,0.13,0,0.15,0.15,0,0.01,0.28,0,0.28,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-4d0707e,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/30/2026 5:17,3/30/2026 5:22,05m 01s ,0.4,10.7,0,26,1.17,30.97,77,0,1.57,41.67,0,103,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-3cc4712,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/30/2026 5:26,3/30/2026 5:33,07m 03s ,1.12,21.21,0,41,4.39,82.95,449,0,5.51,104.16,0,490,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-7a67901,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/30/2026 5:33,3/30/2026 5:40,06m 51s ,0.01,0.16,0,0.16,0.03,0.53,0.53,0,0.04,0.7,0,0.7,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-dd88dd2,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/30/2026 5:40,3/30/2026 5:46,05m 52s ,0.04,0.98,0,7,0.08,1.83,8,0,0.12,2.81,0,15,NA,NA,2.4GHz,2
