Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:C3:0A:63:F4:72,Irapuato PUBLICOS,,Redmi-10A,192.80.6.76,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,2/24/2026 19:02,2/24/2026 19:07,05m 14s ,0.01,0.33,0,0.33,0,0.11,0.11,0,0.02,0.44,0,0.44,NA,NA,2.4GHz,2
00:C3:0A:63:F4:72,Irapuato PUBLICOS,,Redmi-10A,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,2/24/2026 21:39,2/24/2026 21:44,05m 01s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/24/2026 9:08,2/24/2026 10:25,01h 16m 39s ,3.56,6.19,0,10,10.28,17.87,28,0,13.84,24.07,0,38,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/24/2026 10:25,2/24/2026 10:34,08m 51s ,0.67,10.06,0,12,1.76,26.51,26.51,0,2.43,36.58,0,36.58,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/24/2026 10:34,2/24/2026 11:47,01h 13m 17s ,0.44,0.8,0,1,1.61,2.92,2.92,0,2.04,3.72,0,3.72,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/24/2026 11:48,2/24/2026 11:58,10m 08s ,0.05,0.71,0,0.71,0.1,1.26,1.26,0,0.15,1.97,0,1.97,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/24/2026 11:59,2/24/2026 12:23,23m 20s ,2.86,16.37,1,31,174.13,995.02,995.02,0,176.99,1011.39,1,1011.39,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/24/2026 12:25,2/24/2026 12:25,02s ,0,1.63,0,1.63,0,0,0,0,0,1.63,0,1.63,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/24/2026 12:39,2/24/2026 12:44,04m 58s ,0,0.01,0,0.01,0,0.09,0.09,0,0,0.1,0,0.1,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/24/2026 13:09,2/24/2026 13:21,11m 58s ,0.46,5.09,0,5.09,0.37,4.12,4.12,0,0.83,9.21,0,9.21,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/24/2026 15:38,2/24/2026 16:05,27m 31s ,2.49,12.06,0,12.06,20.19,97.84,97.84,0,22.68,109.9,0,109.9,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/24/2026 18:26,2/24/2026 19:56,01h 30m 36s ,8.24,12.13,0,12.13,24.91,36.66,36.66,0,33.15,48.79,0,48.79,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/24/2026 20:01,2/24/2026 20:11,09m 49s ,3.53,47.92,0,79,17.59,238.92,547,0,21.12,286.84,0,626,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/24/2026 20:12,2/24/2026 21:41,01h 29m 39s ,3.73,5.55,0,5.55,3.77,5.6,5.6,0,7.5,11.15,0,11.15,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/24/2026 22:24,2/24/2026 22:40,15m 56s ,4.26,35.64,0,119,67.46,564.51,4155,0,71.72,600.15,0,4274,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/24/2026 23:19,2/24/2026 23:36,16m 17s ,1.66,13.6,0,139,18.96,155.27,2555,0,20.62,168.88,0,2694,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/24/2026 23:46,2/24/2026 23:52,06m 05s ,1.77,38.88,11,113,25.69,563.05,1855,21,27.46,601.93,32,1968,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/25/2026 7:05,2/25/2026 7:09,03m 58s ,2.63,88.31,1,225,9.37,315.11,1264,0,12,403.42,1,1489,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/25/2026 7:19,2/25/2026 7:25,05m 37s ,0.02,0.53,0,2,0.04,0.91,2,0,0.06,1.43,0,4,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/25/2026 7:31,2/25/2026 7:42,11m 18s ,1.66,19.59,0,19.59,41.17,485.76,485.76,0,42.83,505.35,0,505.35,NA,NA,2.4GHz,2
