Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/21/2026 0:19,4/21/2026 0:24,05m 02s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,192.80.10.71,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/21/2026 3:42,4/21/2026 3:47,05m 02s ,0.08,2,13,13,0.05,1.39,12,12,0.13,3.39,25,25,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.33,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/20/2026 10:54,4/20/2026 11:01,07m 34s ,0.02,0.31,0,0.31,0.01,0.1,0.1,0,0.02,0.41,0,0.41,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.33,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/20/2026 14:47,4/20/2026 14:53,06m 22s ,0.03,0.54,0,0.54,0.02,0.37,0.37,0,0.04,0.91,0,0.91,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.33,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/20/2026 18:05,4/20/2026 18:05,04s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.33,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/20/2026 18:10,4/20/2026 18:16,05m 32s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.33,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/20/2026 18:19,4/20/2026 19:11,51m 51s ,0.01,0.01,0,0.01,0.01,0.02,0.02,0,0.01,0.04,0,0.04,NA,NA,5GHz,2
00:21:20:AE:1D:2F,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/20/2026 17:20,4/20/2026 17:25,05m 12s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:21:20:AF:FA:66,Irapuato PUBLICOS,,,192.80.26.90,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/20/2026 11:32,4/20/2026 11:39,06m 47s ,0.05,0.91,0,0.91,0.9,17.69,17.69,0,0.95,18.6,0,18.6,NA,NA,5GHz,2
00:21:20:AF:FA:66,Irapuato PUBLICOS,,,192.80.26.90,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/20/2026 13:28,4/20/2026 13:36,07m 54s ,0,0.06,0,0.06,0,0.04,0.04,0,0.01,0.1,0,0.1,NA,NA,5GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-4d66787,192.80.24.84,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/20/2026 1:12,4/20/2026 10:45,09h 32m 59s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,NA
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-cc701b8,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/20/2026 10:45,4/20/2026 10:49,04m 09s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/20/2026 10:49,4/20/2026 10:54,04m 57s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/20/2026 12:49,4/20/2026 12:52,03m 21s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-a106d35,192.80.24.84,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/20/2026 12:54,4/20/2026 12:59,05m 11s ,0.03,0.69,0,3,0.08,2,5,0,0.1,2.69,0,8,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-7a82967,192.80.24.84,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/20/2026 12:59,4/20/2026 13:11,11m 50s ,0.08,0.86,0,0.86,0.13,1.42,1.42,0,0.2,2.27,0,2.27,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-4d23819,192.80.24.84,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/20/2026 13:23,4/20/2026 13:28,04m 30s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-117642d,192.80.24.84,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/20/2026 13:28,4/20/2026 13:36,07m 52s ,0.02,0.36,0,0.36,0.07,1.12,1.12,0,0.09,1.47,0,1.47,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-eeb1404,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/20/2026 17:46,4/20/2026 17:47,43s ,0,0.15,0,0.15,0,0,0,0,0,0.15,0,0.15,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/20/2026 19:16,4/20/2026 19:17,40s ,0,0.14,0,0.14,0,0,0,0,0,0.14,0,0.14,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/20/2026 19:21,4/20/2026 19:21,07s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b9e47a4,192.80.24.84,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/20/2026 19:22,4/20/2026 19:31,08m 58s ,0.09,1.37,0,1.37,0.41,6.05,6.05,0,0.5,7.41,0,7.41,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-f053ef1,192.80.24.84,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/20/2026 20:35,4/20/2026 20:45,10m 16s ,0.41,5.33,0,5.33,1.06,13.82,13.82,0,1.47,19.15,0,19.15,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-f2abb32,192.80.24.84,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/20/2026 20:55,4/20/2026 20:59,04m ,0.01,0.19,0,1,0.04,1.43,3,0,0.05,1.63,0,4,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-464b8f9,192.80.24.84,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/20/2026 21:00,4/20/2026 21:04,04m 45s ,0.03,0.86,0,3,0.21,5.94,26,0,0.24,6.79,0,29,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-cab0452,192.80.24.84,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/20/2026 21:04,4/20/2026 21:15,10m 33s ,0.44,5.53,0,5.53,1.48,18.68,18.68,0,1.92,24.2,0,24.2,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-494a4f6,192.80.24.84,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/21/2026 6:43,4/21/2026 6:48,04m 59s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:66:19:4B:2A:35,Irapuato PUBLICOS,,HUAWEI_Y9s-a354,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/20/2026 18:15,4/20/2026 18:20,04m 59s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
00:73:8D:00:CC:6F,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/20/2026 2:08,4/20/2026 18:39,16h 31m ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:73:8D:00:CC:6F,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/20/2026 18:39,4/20/2026 18:40,01m 06s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:73:8D:00:CC:6F,Irapuato PUBLICOS,,S215-2bde7426e6a08ff1,0.0.0.0,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/20/2026 18:43,4/20/2026 18:48,05m 02s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.75,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/20/2026 13:07,4/20/2026 13:16,09m 41s ,0.02,0.26,0,0.26,0.05,0.62,0.62,0,0.06,0.88,0,0.88,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.75,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/20/2026 14:06,4/20/2026 14:13,06m 23s ,0.02,0.4,0,0.4,0.01,0.22,0.22,0,0.03,0.62,0,0.62,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.75,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/20/2026 17:17,4/20/2026 17:24,06m 12s ,0,0.03,0,0.03,0,0.01,0.01,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.75,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/20/2026 17:30,4/20/2026 17:38,08m 23s ,0.04,0.59,0,0.59,0.02,0.25,0.25,0,0.05,0.84,0,0.84,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/20/2026 18:49,4/20/2026 18:54,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.75,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/21/2026 7:30,4/21/2026 7:44,14m 15s ,1.42,13.26,0,13.26,0.86,8.06,8.06,0,2.28,21.32,0,21.32,NA,NA,2.4GHz,2
00:BB:60:4D:5B:0C,Irapuato PUBLICOS,,TITANPC,192.80.76.152,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/20/2026 12:24,4/20/2026 12:24,17s ,0.2,96.21,0,96.21,1.83,860.51,860.51,0,2.03,956.72,0,956.72,NA,NA,5GHz,2
00:BB:60:4D:5B:0C,Irapuato PUBLICOS,,TITANPC,192.80.76.152,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/20/2026 12:25,4/20/2026 12:29,03m 58s ,0.53,17.91,0,17.91,9.54,320.69,320.69,0,10.07,338.6,0,338.6,NA,NA,5GHz,2
00:BE:3B:04:8F:BD,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/20/2026 14:20,4/20/2026 14:21,32s ,0.05,11.92,0,11.92,0.16,39.96,39.96,0,0.21,51.88,0,51.88,NA,NA,NA,NA
00:BE:3B:04:8F:BD,Irapuato PUBLICOS,,HUAWEI_P20_lite,192.168.31.41,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/20/2026 14:21,4/20/2026 14:27,05m 58s ,0.03,0.76,0,3,0.07,1.54,5,0,0.1,2.3,0,8,NA,NA,2.4GHz,2
00:BE:3B:A1:B9:AE,Irapuato PUBLICOS,,HUAWEI_P20_lite,192.80.6.152,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/21/2026 7:44,4/21/2026 7:55,10m 49s ,0.01,0.07,0,0.07,0,0.03,0.03,0,0.01,0.1,0,0.1,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,192.80.24.152,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/20/2026 7:48,4/20/2026 10:36,02h 48m 08s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,NA
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/20/2026 10:37,4/20/2026 10:40,02m 45s ,0,0.09,0,0.09,0,0,0,0,0,0.09,0,0.09,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/20/2026 11:20,4/20/2026 11:22,02m 34s ,0,0.11,0,0.11,0,0,0,0,0,0.11,0,0.11,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/20/2026 11:23,4/20/2026 11:28,05m 09s ,0.01,0.15,0,0.15,0,0,0,0,0.01,0.15,0,0.15,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/20/2026 11:30,4/20/2026 11:30,26s ,0,0.62,0,0.62,0,0,0,0,0,0.62,0,0.62,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/20/2026 11:30,4/20/2026 11:36,05m 01s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.17,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/20/2026 8:07,4/20/2026 10:52,02h 45m 08s ,24.33,19.65,0,19.65,560.87,452.86,452.86,0,585.2,472.51,0,472.51,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.17,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/20/2026 11:11,4/20/2026 12:01,50m 02s ,1.02,2.72,1,114,1.22,3.25,147,0,2.24,5.97,1,261,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.17,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/20/2026 12:12,4/20/2026 12:59,46m 13s ,3.1,8.96,0,8.96,3.04,8.76,8.76,0,6.14,17.72,0,17.72,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.17,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/20/2026 13:19,4/20/2026 13:40,20m 17s ,0.09,0.6,0,1,0.16,1.07,1.07,0,0.26,1.68,0,1.68,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.17,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/20/2026 14:22,4/20/2026 16:49,02h 27m 10s ,22.93,20.77,0,20.77,205.45,186.14,186.14,0,228.38,206.91,0,206.91,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.17,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/20/2026 18:07,4/20/2026 19:09,01h 02m 06s ,124.96,268.3,0,268.3,24.27,52.11,52.11,0,149.23,320.41,0,320.41,NA,NA,2.4GHz,2
