Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.83,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/18/2026 10:33,3/18/2026 10:34,01m 33s ,0.01,0.84,0,0.84,0.01,1.16,1.16,0,0.02,2,0,2,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.83,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/18/2026 10:37,3/18/2026 10:39,02m 14s ,0.03,1.71,0,1.71,0.05,3.18,3.18,0,0.08,4.9,0,4.9,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.83,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/18/2026 10:41,3/18/2026 10:44,02m 47s ,0.01,0.68,0,0.68,0.02,0.91,0.91,0,0.03,1.58,0,1.58,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.83,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/18/2026 11:59,3/18/2026 11:59,23s ,0.29,99.92,0,99.92,0.98,339.74,339.74,0,1.26,439.66,0,439.66,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.83,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/18/2026 12:02,3/18/2026 12:09,07m 33s ,1.28,22.53,0,22.53,13.06,230.58,230.58,0,14.33,253.11,0,253.11,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.83,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/18/2026 12:34,3/18/2026 12:34,27s ,0.23,69.26,0,69.26,0.6,177.03,177.03,0,0.83,246.28,0,246.28,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.83,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/18/2026 12:39,3/18/2026 12:41,01m 56s ,1.31,90.03,47,144,2.94,202.98,465,51,4.25,293.02,98,609,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.83,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/18/2026 12:43,3/18/2026 12:45,02m 04s ,0,0,0,0,0.04,2.56,2.56,0,0.04,2.56,0,2.56,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.83,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/18/2026 13:29,3/18/2026 13:29,02s ,0,5.53,0,5.53,0,0,0,0,0,5.53,0,5.53,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/18/2026 13:36,3/18/2026 13:39,03m 12s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.36,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/19/2026 7:37,3/19/2026 7:58,20m 54s ,3.24,20.67,0,20.67,44.26,282.38,282.38,0,47.5,303.04,0,303.04,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.36,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/19/2026 8:00,3/19/2026 8:15,15m 45s ,0.09,0.75,0,0.75,0.09,0.8,0.8,0,0.18,1.55,0,1.55,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.58,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/18/2026 6:59,3/18/2026 8:48,01h 49m 17s ,2.36,2.88,0,101,21.01,25.63,1790,0,23.36,28.51,0,1891,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.58,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/18/2026 8:49,3/18/2026 8:52,02m 57s ,0.25,11.41,0,21,7.21,325.82,1018,0,7.46,337.23,0,1039,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.58,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/18/2026 9:07,3/18/2026 9:15,07m 49s ,2.98,50.75,25,89,33.92,578.65,1543,8,36.9,629.41,33,1632,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.58,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/18/2026 9:35,3/18/2026 14:10,04h 35m ,70.5,34.18,9,74,364.33,176.65,212,9,434.83,210.83,18,286,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.58,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/18/2026 14:10,3/18/2026 17:31,03h 21m 09s ,25.49,16.89,0,16.89,245.72,162.88,162.88,0,271.21,179.77,0,179.77,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.58,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/18/2026 17:31,3/18/2026 17:39,07m 30s ,0.39,7.02,0,27,1.54,27.45,144,0,1.94,34.47,0,171,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.58,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/18/2026 17:39,3/18/2026 20:07,02h 28m 30s ,19.43,17.44,0,17.44,227.34,204.12,204.12,0,246.76,221.56,0,221.56,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.58,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/18/2026 20:10,3/18/2026 20:21,11m 24s ,0.39,4.59,0,4.59,1.5,17.51,17.51,0,1.89,22.1,0,22.1,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.58,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/18/2026 20:35,3/18/2026 23:30,02h 54m 49s ,25.8,19.68,1,29,267.12,203.73,1651,0,292.92,223.41,1,1680,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.58,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/18/2026 23:30,3/19/2026 2:04,02h 34m 31s ,2.45,2.11,0,2.11,18.4,15.88,15.88,0,20.85,17.99,0,17.99,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.58,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/19/2026 2:04,NA,> 06h 09m 01s ,10.72,3.87,0,3.87,4.08,1.47,1.47,0,14.8,5.35,0,5.35,NA,NA,2.4GHz,2
00:08:22:C6:C5:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/18/2026 23:29,3/18/2026 23:35,05m 26s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:08:22:C6:C5:FB,Irapuato PUBLICOS,,,192.80.6.165,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/18/2026 23:46,3/18/2026 23:51,05m 26s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
00:08:22:D9:2B:51,Irapuato PUBLICOS,,,192.80.16.194,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/19/2026 8:04,3/19/2026 8:13,09m 18s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
00:08:22:E4:60:05,Irapuato PUBLICOS,,,192.80.86.142,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/18/2026 20:27,3/18/2026 20:32,05m 11s ,0.01,0.15,0,0.15,0,0.05,0.05,0,0.01,0.2,0,0.2,NA,NA,2.4GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,192.80.10.54,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/18/2026 13:05,3/18/2026 13:15,09m 41s ,0.01,0.19,0,0.19,0.01,0.09,0.09,0,0.02,0.28,0,0.28,NA,NA,2.4GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,192.80.10.54,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/18/2026 13:32,3/18/2026 13:38,05m 42s ,0.04,0.83,0,1,0.06,1.3,1.3,0,0.09,2.13,0,2.13,NA,NA,2.4GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,192.80.10.54,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/18/2026 14:59,3/18/2026 15:05,05m 45s ,0.02,0.42,0,0.42,0.01,0.14,0.14,0,0.02,0.56,0,0.56,NA,NA,2.4GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,192.80.10.35,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/18/2026 21:19,3/18/2026 21:26,06m 52s ,0.02,0.34,0,0.34,0.01,0.11,0.11,0,0.02,0.46,0,0.46,NA,NA,5GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/18/2026 21:31,3/18/2026 21:38,06m 42s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,192.80.10.35,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/18/2026 21:39,3/18/2026 21:48,09m 08s ,0.03,0.41,0,0.41,0.01,0.09,0.09,0,0.03,0.49,0,0.49,NA,NA,5GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,192.80.10.35,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/18/2026 21:54,3/18/2026 22:04,09m 52s ,0.01,0.2,0,0.2,0.01,0.08,0.08,0,0.02,0.28,0,0.28,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.120,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/18/2026 19:45,3/18/2026 19:51,06m 23s ,0.02,0.34,0,0.34,0.01,0.12,0.12,0,0.02,0.47,0,0.47,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.120,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/18/2026 19:55,3/18/2026 20:02,06m 56s ,0.02,0.37,0,0.37,0,0,0,0,0.02,0.37,0,0.37,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.120,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/18/2026 20:07,3/18/2026 20:37,30m 37s ,0,0.01,0,0.01,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.199,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/18/2026 19:04,3/18/2026 19:14,09m 36s ,0,0.04,0,0.04,0.01,0.18,0.18,0,0.02,0.22,0,0.22,NA,NA,5GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.199,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/18/2026 19:27,3/18/2026 19:39,11m 35s ,0.03,0.32,0,0.32,0.05,0.62,0.62,0,0.08,0.94,0,0.94,NA,NA,5GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.199,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/18/2026 19:56,3/18/2026 20:03,06m 18s ,0.01,0.31,0,0.31,0.01,0.23,0.23,0,0.03,0.54,0,0.54,NA,NA,5GHz,2
00:0C:E7:95:1A:A6,Irapuato PUBLICOS,,,192.80.72.202,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/18/2026 8:50,3/18/2026 8:50,20s ,0.03,12.47,0,12.47,0.03,10.85,10.85,0,0.06,23.32,0,23.32,NA,NA,2.4GHz,2
00:0C:E7:95:1A:A6,Irapuato PUBLICOS,,,192.80.72.202,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/18/2026 8:55,3/18/2026 9:01,06m 35s ,0,0.01,0,0.01,0,0.01,0.01,0,0,0.03,0,0.03,NA,NA,5GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/18/2026 11:32,3/18/2026 11:37,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/18/2026 11:37,3/18/2026 11:42,04m 54s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/18/2026 12:40,3/18/2026 12:45,04m 54s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/18/2026 23:24,3/18/2026 23:35,10m 47s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/18/2026 23:40,3/18/2026 23:57,17m 53s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,192.80.78.108,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/19/2026 2:06,3/19/2026 2:11,05m 08s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:25:07:32:14:38,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/18/2026 12:45,3/18/2026 12:50,05m 05s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
00:25:07:32:14:38,Irapuato PUBLICOS,,,192.80.16.64,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/18/2026 13:47,3/18/2026 13:51,04m 17s ,0.45,14.09,0,34,0.28,8.74,31,0,0.73,22.83,0,65,NA,NA,2.4GHz,2
00:25:07:32:14:38,Irapuato PUBLICOS,,,192.80.16.64,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/18/2026 13:51,3/18/2026 14:02,11m 34s ,0.53,6.09,0,8,0.52,6.02,6.02,0,1.05,12.12,0,12.12,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/18/2026 21:04,3/18/2026 21:10,06m 12s ,0,0.02,0,0.02,0,0.01,0.01,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/18/2026 21:10,3/18/2026 21:15,04m 58s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:27:15:25:01:CA,Irapuato PUBLICOS,,android-d806d1f,192.80.90.26,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/18/2026 19:39,3/18/2026 19:46,06m 09s ,0.01,0.29,0,0.29,0.01,0.27,0.27,0,0.03,0.56,0,0.56,NA,NA,2.4GHz,2
00:42:0D:39:2D:F8,Irapuato PUBLICOS,,,192.80.30.218,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/18/2026 16:28,3/18/2026 16:36,08m 15s ,0,0.04,0,0.04,0,0.02,0.02,0,0,0.06,0,0.06,NA,NA,5GHz,2
00:42:0D:39:2D:F8,Irapuato PUBLICOS,,,192.80.30.218,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/18/2026 17:56,3/18/2026 18:01,05m 10s ,0.01,0.24,0,2,0.04,1.07,3,0,0.05,1.31,0,5,NA,NA,5GHz,2
00:42:0D:39:2D:F8,Irapuato PUBLICOS,,,192.80.30.218,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/18/2026 18:10,3/18/2026 18:52,41m 57s ,0.2,0.62,0,0.62,0.11,0.33,0.33,0,0.3,0.96,0,0.96,NA,NA,5GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-bc9ecf5,192.80.24.168,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/18/2026 11:06,3/18/2026 11:15,08m 24s ,0.08,1.32,0,4,0.14,2.18,5,0,0.22,3.5,0,9,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-f6ccfda,192.80.24.118,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/18/2026 19:27,3/18/2026 19:33,06m 09s ,0.45,9.66,2,32,1.7,36.88,99,7,2.15,46.54,9,131,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-f6ccfda,192.80.24.118,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/18/2026 19:34,3/18/2026 19:41,07m 07s ,0.18,3.38,0,3.38,0.68,12.76,12.76,0,0.86,16.13,0,16.13,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-83dd1e1,192.80.24.118,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/18/2026 23:04,3/18/2026 23:14,09m 38s ,0.04,0.49,0,0.49,0.11,1.54,1.54,0,0.15,2.03,0,2.03,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-94d5d12,192.80.24.118,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/18/2026 23:29,3/18/2026 23:38,08m 23s ,0.08,1.2,0,3,0.24,3.86,4,0,0.32,5.06,0,7,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ba49560,192.80.24.118,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/18/2026 23:42,3/18/2026 23:51,08m 46s ,0.31,4.67,0,18,1.36,20.74,100,0,1.67,25.41,0,118,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-475177f,192.80.24.118,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/18/2026 23:51,3/18/2026 23:58,07m 13s ,0.19,3.51,0,11,1.2,22.19,37,0,1.39,25.7,0,48,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-455d52d,192.80.24.118,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/18/2026 23:58,3/19/2026 0:04,05m 34s ,0.05,1.18,0,8,0.11,2.65,19,0,0.16,3.83,0,27,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-da53dab,192.80.24.118,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/19/2026 0:04,3/19/2026 0:16,11m 55s ,0.18,2.04,0,8,1,11.22,77,0,1.18,13.26,0,85,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ea3529b,192.80.24.118,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/19/2026 0:25,3/19/2026 0:29,04m 24s ,0,0.09,0,0.09,0,0.07,0.07,0,0.01,0.17,0,0.17,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-742f71d,192.80.24.118,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/19/2026 0:29,3/19/2026 0:37,08m 30s ,0.05,0.81,0,3,0.07,1.03,9,0,0.12,1.83,0,12,NA,NA,2.4GHz,2
