Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.178,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/25/2026 19:18,3/25/2026 19:25,06m 58s ,0.02,0.34,0,0.34,0.01,0.11,0.11,0,0.02,0.45,0,0.45,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.178,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/25/2026 19:49,3/25/2026 19:55,05m 38s ,0.02,0.44,0,1,0.02,0.51,0.51,0,0.04,0.95,0,1,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.178,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/25/2026 20:10,3/25/2026 20:27,17m 29s ,0.01,0.11,0,0.11,0.01,0.05,0.05,0,0.02,0.16,0,0.16,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.178,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/25/2026 20:29,3/25/2026 20:36,07m 05s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/25/2026 19:10,3/25/2026 19:15,05m 08s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.64,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/25/2026 19:16,3/25/2026 19:37,20m 19s ,0.19,1.23,0,1.23,0.31,2,2,0,0.49,3.24,0,3.24,NA,NA,5GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.64,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/25/2026 19:56,3/25/2026 20:05,08m 29s ,0.05,0.81,0,2,0.13,2.03,2.03,0,0.18,2.84,0,4,NA,NA,5GHz,2
00:0C:E7:95:1A:A6,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/25/2026 8:55,3/25/2026 8:55,07s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
00:0C:E7:95:1A:A6,Irapuato PUBLICOS,,,192.80.72.184,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/25/2026 10:18,3/25/2026 10:21,02m 55s ,0.06,2.64,0,2.64,0.11,5.05,5.05,0,0.17,7.69,0,7.69,NA,NA,2.4GHz,2
00:0C:E7:95:1A:A6,Irapuato PUBLICOS,,,192.80.72.184,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/25/2026 10:24,3/25/2026 10:29,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
00:0C:E7:95:DF:EE,Irapuato PUBLICOS,,,192.80.28.214,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/25/2026 12:02,3/25/2026 12:08,06m 13s ,0.02,0.37,0,0.37,0.01,0.13,0.13,0,0.02,0.5,0,0.5,NA,NA,5GHz,2
00:0C:E7:95:DF:EE,Irapuato PUBLICOS,,,192.80.28.214,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/25/2026 12:45,3/25/2026 12:51,05m 39s ,0.06,1.45,0,3,0.12,2.86,8,0,0.18,4.31,0,11,NA,NA,5GHz,2
00:0C:E7:95:DF:EE,Irapuato PUBLICOS,,,192.80.28.214,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/25/2026 14:54,3/25/2026 15:00,05m 30s ,0.02,0.37,0,0.37,0.03,0.77,0.77,0,0.05,1.14,0,1.14,NA,NA,2.4GHz,2
00:0C:E7:95:DF:EE,Irapuato PUBLICOS,,,192.80.28.214,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/25/2026 21:19,3/25/2026 21:27,08m 17s ,0.03,0.5,0,1,0.07,1.06,2,0,0.1,1.56,0,3,NA,NA,2.4GHz,2
00:13:EF:6D:26:06,Irapuato PUBLICOS,,NA,192.80.76.156,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/25/2026 16:11,3/25/2026 16:17,06m 08s ,0.02,0.48,0,2,0.11,2.45,2.45,0,0.13,2.93,0,2.93,NA,NA,2.4GHz,2
00:21:20:B1:CD:1D,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/25/2026 23:22,3/25/2026 23:27,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-be1d89b,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/25/2026 4:20,3/25/2026 11:54,07h 34m 10s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,NA
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ca8d043,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/25/2026 11:54,3/25/2026 11:58,03m 55s ,0,0.09,0,0.09,0,0.03,0.03,0,0,0.12,0,0.12,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-c08ab54,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/25/2026 11:58,3/25/2026 12:06,08m 35s ,0.15,2.37,0,10,0.46,7.08,12,0,0.61,9.45,0,22,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-8233655,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/25/2026 12:18,3/25/2026 12:26,07m 53s ,0.06,1.06,0,4,0.14,2.44,5,0,0.21,3.5,0,9,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-572297c,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/25/2026 18:22,3/25/2026 18:31,09m 28s ,0.1,1.39,0,6,0.19,2.62,8,0,0.28,4.01,0,14,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-a533568,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/25/2026 18:31,3/25/2026 18:41,10m 02s ,0.04,0.51,0,1,0.13,1.69,1.69,0,0.17,2.2,0,2.2,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/25/2026 20:31,3/25/2026 20:31,03s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-9fd44d4,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/25/2026 20:32,3/25/2026 20:42,10m 08s ,0.08,1.1,0,1.1,0.18,2.34,2.34,0,0.26,3.44,0,3.44,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b225534,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/25/2026 20:44,3/25/2026 20:53,08m 20s ,0.03,0.55,0,3,0.12,1.94,1.94,0,0.16,2.5,0,3,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-7ba5169,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/25/2026 20:53,3/25/2026 21:01,08m 01s ,0.01,0.17,0,1,0.02,0.4,0.4,0,0.03,0.57,0,1,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-6b23d87,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/25/2026 21:11,3/25/2026 21:18,06m 48s ,0.03,0.64,0,2,0.07,1.45,1.45,0,0.11,2.08,0,2.08,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-df7f954,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/25/2026 21:21,3/25/2026 21:26,05m ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-554d0a7,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/25/2026 21:46,3/25/2026 21:53,07m 16s ,0.08,1.54,0,5,0.19,3.5,3.5,0,0.27,5.04,0,8,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ef61a99,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/25/2026 21:54,3/25/2026 22:01,07m 42s ,0.03,0.58,0,2,0.08,1.44,2,0,0.12,2.02,0,4,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/25/2026 22:02,3/25/2026 22:02,02s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-897e20b,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/25/2026 22:02,3/25/2026 22:13,10m 41s ,0.09,1.12,0,2,0.23,2.91,2.91,0,0.32,4.03,0,4.03,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-50b701a,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/25/2026 22:15,3/25/2026 22:27,11m 33s ,0.12,1.35,0,3,0.23,2.64,2.64,0,0.35,3.99,0,3.99,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-9e8758a,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/25/2026 22:34,3/25/2026 22:37,02m 43s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/25/2026 22:39,3/25/2026 22:42,03m 31s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-1b54fe2,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/25/2026 22:42,3/25/2026 22:53,11m 13s ,0.37,4.45,0,17,1.04,12.33,43,0,1.41,16.78,0,60,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-64bc17b,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/25/2026 23:06,3/25/2026 23:15,09m 45s ,0.06,0.82,0,7,0.15,2.12,4,0,0.21,2.94,0,11,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e15a28f,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/25/2026 23:28,3/25/2026 23:37,08m 51s ,0.06,0.86,0,0.86,0.18,2.75,2.75,0,0.24,3.61,0,3.61,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-23bcb7c,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/26/2026 0:01,3/26/2026 0:06,04m 23s ,0.02,0.65,0,5,0.21,6.29,46,0,0.23,6.94,0,51,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-51d573c,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/26/2026 0:05,3/26/2026 0:17,11m 48s ,0.32,3.6,0,15,0.66,7.42,22,0,0.98,11.02,0,37,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-6f6efe2,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/26/2026 0:17,3/26/2026 0:26,08m 49s ,0.85,12.82,0,23,2.08,31.49,55,0,2.93,44.32,0,78,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-5ec80d9,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/26/2026 0:26,3/26/2026 0:30,03m 44s ,0,0.14,0,0.14,0,0.12,0.12,0,0.01,0.26,0,0.26,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-f4e08fa,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/26/2026 0:30,3/26/2026 0:37,06m 59s ,0.04,0.82,0,7,0.36,6.89,58,0,0.4,7.71,0,65,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-cba2fc4,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/26/2026 1:28,3/26/2026 1:36,07m 27s ,0.93,16.68,0,95,1.43,25.66,107,0,2.37,42.34,0,202,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-dd2e039,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/26/2026 1:36,3/26/2026 1:43,06m 55s ,0.06,1.23,0,6,0.16,3.14,15,0,0.23,4.36,0,21,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-f4ea9b3,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/26/2026 1:43,3/26/2026 1:50,06m 41s ,0.11,2.11,0,23,0.41,8.2,63,0,0.52,10.31,0,86,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-54ed505,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/26/2026 1:52,3/26/2026 1:58,05m 54s ,0.47,10.66,0,40,2.98,67.23,279,0,3.45,77.89,0,319,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-38b04ac,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/26/2026 1:58,3/26/2026 2:07,09m 37s ,0.28,3.93,0,38,0.52,7.15,62,0,0.8,11.08,0,100,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-475f580,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/26/2026 2:11,3/26/2026 2:20,09m 15s ,0.23,3.32,0,4,0.3,4.35,4.35,0,0.53,7.67,0,8,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b88b337,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/26/2026 2:20,3/26/2026 2:27,07m 12s ,0.11,2.05,0,6,0.11,2.01,3,0,0.22,4.06,0,9,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-791c281,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/26/2026 2:43,3/26/2026 2:51,08m 33s ,0.1,1.63,0,8,0.38,5.85,7,0,0.48,7.49,0,15,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e7fa39e,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/26/2026 2:51,3/26/2026 3:02,10m 08s ,0.43,5.67,0,18,1.2,15.81,63,0,1.63,21.47,0,81,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-4b7a2c2,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/26/2026 3:02,3/26/2026 3:10,07m 59s ,0.96,16.01,0,51,5.94,99.22,402,0,6.9,115.23,0,453,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-fb1efeb,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/26/2026 3:10,3/26/2026 3:20,10m 37s ,1.12,14.1,0,42,3.92,49.27,90,0,5.05,63.37,0,132,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-f643721,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/26/2026 3:20,3/26/2026 3:29,08m 36s ,0.55,8.47,0,21,2.53,39.25,194,0,3.08,47.72,0,215,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-1969fab,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/26/2026 3:29,3/26/2026 3:39,09m 51s ,0.89,12.04,0,12.04,12.65,171.17,171.17,0,13.54,183.22,0,183.22,NA,NA,2.4GHz,2
00:60:92:5F:F1:31,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/25/2026 18:56,3/25/2026 19:06,10m 04s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:60:92:5F:F1:31,Irapuato PUBLICOS,,,192.168.29.158,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/25/2026 19:27,3/25/2026 19:32,05m 29s ,0.05,1.21,0,1.21,0.05,1.28,1.28,0,0.1,2.49,0,2.49,NA,NA,2.4GHz,2
00:60:92:5F:F1:31,Irapuato PUBLICOS,,,192.168.23.45,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/25/2026 19:57,3/25/2026 20:04,07m 31s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:66:19:4B:24:C7,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/25/2026 10:37,3/25/2026 10:38,34s ,0,0.61,0,0.61,0,0,0,0,0,0.61,0,0.61,NA,NA,NA,NA
00:AD:D5:CB:44:DA,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/25/2026 19:52,3/25/2026 19:53,31s ,0,0.73,0,0.73,0,0,0,0,0,0.73,0,0.73,NA,NA,NA,NA
00:B8:B6:A4:1B:5C,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/26/2026 5:44,3/26/2026 5:49,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:B8:B6:A4:1B:5C,Irapuato PUBLICOS,,,192.80.78.40,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/26/2026 6:03,3/26/2026 6:09,06m 38s ,0,0.08,0,0.08,0.01,0.12,0.12,0,0.01,0.2,0,0.2,NA,NA,2.4GHz,2
00:BE:3B:A1:B9:AE,Irapuato PUBLICOS,,HUAWEI_P20_lite,192.80.6.153,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/25/2026 15:27,3/25/2026 15:33,06m 01s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
00:BF:AF:52:20:BE,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/25/2026 20:42,3/26/2026 6:41,09h 59m 09s ,0.07,0.01,0,0.01,0,0,0,0,0.07,0.01,0,0.01,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/25/2026 7:37,3/25/2026 12:56,05h 19m 33s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,NA
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/25/2026 13:10,3/25/2026 13:12,01m 45s ,0,0.17,0,0.17,0,0,0,0,0,0.17,0,0.17,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/25/2026 13:14,3/25/2026 13:19,04m 58s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
