Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.14.65,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/9/2026 16:06,4/9/2026 16:23,17m 01s ,0,0.03,0,0.03,0,0.02,0.02,0,0.01,0.05,0,0.05,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.14.65,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/9/2026 16:53,4/9/2026 17:12,18m 27s ,0.02,0.11,0,0.11,0.02,0.14,0.14,0,0.03,0.25,0,0.25,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.14.65,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/9/2026 17:45,4/9/2026 17:46,01m 23s ,0,0.08,0,0.08,0,0,0,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.14.65,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,4/9/2026 17:46,4/9/2026 17:52,06m 15s ,0.01,0.23,0,0.23,0.01,0.3,0.3,0,0.02,0.53,0,0.53,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.63,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/9/2026 20:03,4/9/2026 20:35,32m 29s ,0.07,0.27,0,0.27,0.02,0.09,0.09,0,0.09,0.36,0,0.36,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/9/2026 20:40,4/9/2026 20:40,17s ,0,0.28,0,0.28,0,0,0,0,0,0.28,0,0.28,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.63,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/9/2026 20:41,4/9/2026 21:04,23m 05s ,0.02,0.13,0,2,0.02,0.13,2,0,0.05,0.27,0,4,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.63,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/9/2026 21:04,4/9/2026 21:11,07m 48s ,0.03,0.59,0,0.59,0.02,0.29,0.29,0,0.05,0.88,0,0.88,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.102,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/9/2026 11:11,4/9/2026 11:18,06m 35s ,0.01,0.29,0,0.29,0,0.04,0.04,0,0.02,0.33,0,0.33,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.102,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/9/2026 11:20,4/9/2026 11:32,12m 18s ,0.02,0.26,0,0.26,0.02,0.22,0.22,0,0.04,0.48,0,0.48,NA,NA,5GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.102,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/9/2026 15:30,4/9/2026 15:37,07m 09s ,0.04,0.8,0,0.8,0.04,0.66,0.66,0,0.08,1.47,0,1.47,NA,NA,2.4GHz,2
00:12:36:AA:E2:6A,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/9/2026 11:09,4/9/2026 11:09,33s ,0,0.62,0,0.62,0,0,0,0,0,0.62,0,0.62,NA,NA,NA,NA
00:12:36:AA:E2:6A,Irapuato PUBLICOS,,Galaxy-J7-Prime,192.168.31.141,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/9/2026 12:02,4/9/2026 12:10,07m 08s ,0.06,1.04,0,1.04,0.07,1.38,1.38,0,0.13,2.42,0,2.42,NA,NA,5GHz,2
00:12:36:AA:E2:6A,Irapuato PUBLICOS,,Galaxy-J7-Prime,192.168.31.141,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/9/2026 12:19,4/9/2026 12:25,05m 22s ,0.01,0.14,0,0.14,0,0,0,0,0.01,0.14,0,0.14,NA,NA,5GHz,2
00:15:AF:2E:D6:73,Irapuato PUBLICOS,,,192.168.23.132,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/9/2026 8:13,4/9/2026 8:21,07m 27s ,0.48,8.65,0,8.65,0.11,1.97,1.97,0,0.59,10.61,0,10.61,NA,NA,2.4GHz,2
00:15:AF:2E:D6:73,Irapuato PUBLICOS,,LGR400CMIRA,192.168.23.132,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/9/2026 8:23,4/9/2026 8:26,02m 47s ,0.18,8.72,0,8.72,0.07,3.56,3.56,0,0.26,12.27,0,12.27,NA,NA,2.4GHz,2
00:15:AF:2E:D6:73,Irapuato PUBLICOS,,LGR400CMIRA,192.168.23.132,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/9/2026 8:26,4/9/2026 8:29,02m 44s ,0.3,14.67,0,14.67,0.09,4.27,4.27,0,0.39,18.94,0,18.94,NA,NA,2.4GHz,2
00:21:20:B1:D1:F2,Irapuato PUBLICOS,,NA,192.80.88.64,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/9/2026 11:34,4/9/2026 11:44,09m 41s ,0,0.05,0,0.05,0,0.04,0.04,0,0.01,0.09,0,0.09,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/9/2026 23:58,4/10/2026 0:03,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/10/2026 0:50,4/10/2026 0:53,03m 46s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/10/2026 0:57,4/10/2026 1:02,05m 22s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/10/2026 1:03,4/10/2026 1:08,05m 02s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/10/2026 1:29,4/10/2026 1:40,10m 45s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,192.80.78.24,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/10/2026 3:47,4/10/2026 4:17,30m 03s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-2e4f712,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/9/2026 6:23,4/9/2026 21:52,15h 29m 24s ,0.01,0,0,1,0.01,0,0,0,0.02,0,0,1,NA,NA,2.4GHz,NA
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-396101c,192.80.24.178,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/9/2026 21:59,4/9/2026 22:05,05m 46s ,0.02,0.36,0,0.36,0.03,0.65,0.65,0,0.04,1,0,1,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-5410f63,192.80.24.178,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/9/2026 22:25,4/9/2026 22:33,08m 02s ,0.13,2.1,0,6,0.31,5.12,8,0,0.43,7.21,0,14,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-5410f63,192.80.24.178,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/9/2026 22:33,4/9/2026 22:39,06m 23s ,0,0.08,0,0.08,0.01,0.17,0.17,0,0.01,0.25,0,0.25,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-4f7f447,192.80.24.178,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/9/2026 22:46,4/9/2026 22:53,07m 13s ,0.01,0.23,0,1,0.04,0.69,0.69,0,0.05,0.92,0,1,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-d2fc34f,192.80.24.178,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/9/2026 23:14,4/9/2026 23:21,06m 18s ,0.05,1,0,5,0.27,5.7,13,0,0.32,6.7,0,18,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-bf3b46d,192.80.24.178,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/9/2026 23:21,4/9/2026 23:31,10m 26s ,0.38,4.85,0,17,0.6,7.6,11,0,0.97,12.45,0,28,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-20ce813,192.80.24.178,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/9/2026 23:41,4/9/2026 23:49,08m 09s ,0.03,0.43,0,0.43,0.05,0.81,0.81,0,0.08,1.24,0,1.24,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e09c501,192.80.24.178,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/9/2026 23:51,4/9/2026 23:56,04m 24s ,0.06,1.67,0,9,0.16,4.8,11,0,0.21,6.47,0,20,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-1baf3fb,192.80.24.178,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/9/2026 23:59,4/10/2026 0:05,05m 55s ,0.06,1.29,0,7,0.16,3.53,3.53,0,0.21,4.82,0,7,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-92272e3,192.80.24.178,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/10/2026 0:05,4/10/2026 0:14,09m 20s ,0.11,1.61,0,11,0.22,3.16,8,0,0.33,4.77,0,19,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-66d309f,192.80.24.178,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/10/2026 0:14,4/10/2026 0:23,08m 17s ,0.06,1.02,0,1.02,0.11,1.75,1.75,0,0.17,2.77,0,2.77,NA,NA,2.4GHz,2
00:60:92:A6:49:AE,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/9/2026 18:34,4/9/2026 18:34,36s ,0.02,3.91,0,3.91,0.04,9.1,9.1,0,0.06,13.01,0,13.01,NA,NA,NA,NA
00:60:92:A6:49:AE,Irapuato PUBLICOS,,,192.168.23.128,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/9/2026 19:33,4/9/2026 19:34,48s ,0.04,6.39,0,6.39,0.03,5.58,5.58,0,0.07,11.97,0,11.97,NA,NA,2.4GHz,2
00:B8:B6:A3:5F:35,Irapuato PUBLICOS,,,192.80.72.133,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/9/2026 18:34,4/9/2026 18:54,20m 08s ,0.02,0.12,0,0.12,0.02,0.11,0.11,0,0.03,0.23,0,0.23,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.136,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/9/2026 8:10,4/9/2026 8:18,07m 30s ,0.12,2.16,0,2.16,0.08,1.43,1.43,0,0.2,3.58,0,3.58,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.136,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/9/2026 13:45,4/9/2026 13:53,08m 10s ,0.36,5.81,0,5.81,0.26,4.21,4.21,0,0.61,10.02,0,10.02,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.136,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/10/2026 7:54,4/10/2026 8:03,09m 03s ,0.01,0.21,0,0.21,0,0.06,0.06,0,0.02,0.27,0,0.27,NA,NA,2.4GHz,2
