Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:5C:E9:FB,Irapuato PUBLICOS,,android-b1598ed,192.80.24.162,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/13/2026 16:26,3/13/2026 18:21,01h 54m 59s ,0.22,0.25,0,0.25,0.75,0.87,0.87,0,0.97,1.13,0,1.13,NA,NA,2.4GHz,2
00:08:22:5C:E9:FB,Irapuato PUBLICOS,,android-b1598ed,192.80.24.162,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/13/2026 18:21,3/13/2026 20:46,02h 24m 53s ,0.26,0.24,0,1,0.8,0.74,3,0,1.06,0.98,0,4,NA,NA,2.4GHz,2
00:08:22:5C:E9:FB,Irapuato PUBLICOS,,android-b1598ed,192.80.24.162,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/13/2026 20:46,3/13/2026 20:59,13m 17s ,0,0,0,0,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:08:22:60:0D:FC,Irapuato PUBLICOS,,android-bce8c4e,192.80.16.151,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/13/2026 12:37,3/13/2026 12:43,05m 48s ,0.01,0.15,0,0.15,0.01,0.15,0.15,0,0.01,0.3,0,0.3,NA,NA,2.4GHz,2
00:08:22:80:C5:FB,Irapuato PUBLICOS,,,192.80.6.42,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/13/2026 19:45,3/13/2026 19:49,04m ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:80:C5:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/13/2026 19:49,3/13/2026 19:54,05m 18s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:08:22:80:C5:FB,Irapuato PUBLICOS,,,192.80.6.42,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/13/2026 23:57,3/14/2026 0:02,05m 27s ,0.12,3.02,0,31,0.11,2.64,4,0,0.23,5.65,0,35,NA,NA,2.4GHz,2
00:08:22:8C:80:28,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/14/2026 0:11,3/14/2026 0:12,51s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,NA,NA
00:08:22:8C:80:28,Irapuato PUBLICOS,,,192.80.86.24,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/14/2026 0:34,3/14/2026 0:35,54s ,0.01,1.57,2,2,0.02,2.54,2.54,0,0.03,4.11,2,4.11,NA,NA,2.4GHz,2
00:08:22:8C:80:28,Irapuato PUBLICOS,,,192.80.86.24,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/14/2026 0:35,3/14/2026 0:41,06m 11s ,0.05,1.18,0,3,0.12,2.64,2.64,0,0.18,3.83,0,4,NA,NA,2.4GHz,2
00:08:22:8C:80:28,Irapuato PUBLICOS,,,192.80.86.24,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/14/2026 0:41,3/14/2026 0:49,07m 21s ,0.01,0.24,0,0.24,0.04,0.79,0.79,0,0.06,1.02,0,1.02,NA,NA,2.4GHz,2
00:08:22:92:68:29,Irapuato PUBLICOS,,,192.80.10.44,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/13/2026 21:54,3/13/2026 21:58,03m 49s ,0.32,11.18,0,23,1.18,41.37,41.37,0,1.5,52.55,0,54,NA,NA,2.4GHz,2
00:08:22:92:68:29,Irapuato PUBLICOS,,,192.80.10.44,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/13/2026 21:59,3/13/2026 22:34,35m 13s ,0.29,1.08,0,1.08,1.09,4.12,4.12,0,1.37,5.2,0,5.2,NA,NA,2.4GHz,2
00:08:22:94:D6:FB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.118,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/13/2026 9:01,3/13/2026 9:07,06m 26s ,0.06,1.15,0,1.15,0.08,1.64,1.64,0,0.13,2.79,0,2.79,NA,NA,2.4GHz,2
00:08:22:94:D6:FB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.223,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/13/2026 20:10,3/13/2026 20:16,06m 05s ,0.01,0.21,0,0.21,0.02,0.46,0.46,0,0.03,0.67,0,0.67,NA,NA,2.4GHz,2
00:08:22:A4:FD:FB,Irapuato PUBLICOS,,Redmi-10A,192.80.72.127,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/13/2026 12:34,3/13/2026 12:48,13m 31s ,0.18,1.78,0,1.78,0.32,3.11,3.11,0,0.5,4.9,0,4.9,NA,NA,2.4GHz,2
00:08:22:A6:E0:FB,Irapuato PUBLICOS,,android-e6d4582,192.80.24.50,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/13/2026 16:27,3/13/2026 21:00,04h 33m 13s ,0.72,0.35,0,0.35,0.94,0.46,0.46,0,1.66,0.81,0,0.81,NA,NA,2.4GHz,2
00:08:22:AE:3E:E4,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/13/2026 19:56,3/13/2026 19:57,36s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,NA,NA
00:08:22:AE:3E:E4,Irapuato PUBLICOS,,,192.80.6.194,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/13/2026 19:57,3/13/2026 20:17,20m 25s ,0.17,1.12,0,1.12,0.16,1.07,1.07,0,0.34,2.19,0,2.19,NA,NA,2.4GHz,2
00:08:22:AE:3E:E4,Irapuato PUBLICOS,,,192.80.6.194,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/13/2026 23:05,3/13/2026 23:14,08m 59s ,0.2,2.96,0,5,0.18,2.67,2.67,0,0.38,5.63,0,7,NA,NA,2.4GHz,2
00:08:22:AE:3E:E4,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/13/2026 23:56,3/14/2026 0:01,05m 20s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:AE:3E:E4,Irapuato PUBLICOS,,,192.80.6.194,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/14/2026 0:14,3/14/2026 0:18,03m 41s ,0.45,16.44,14,24,0.24,8.53,17,5,0.69,24.97,19,41,NA,NA,2.4GHz,2
00:08:22:B0:E5:FB,Irapuato PUBLICOS,,android-91bca12,192.80.24.27,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/13/2026 16:26,3/13/2026 16:35,09m 13s ,0.1,1.37,0,1.37,0.52,7.5,7.5,0,0.61,8.87,0,8.87,NA,NA,2.4GHz,2
00:08:22:C4:E0:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/13/2026 10:21,3/13/2026 10:22,01m 35s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:C4:E5:FB,Irapuato PUBLICOS,,NA,NA,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/13/2026 14:56,3/13/2026 15:05,08m 51s ,0.01,0.08,0,0.08,0.01,0.14,0.14,0,0.01,0.22,0,0.22,NA,NA,NA,NA
00:08:22:C4:E5:FB,Irapuato PUBLICOS,,android-b53934e,192.80.24.15,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/13/2026 14:56,3/13/2026 15:04,08m 02s ,0.01,0.1,0,0.1,0.01,0.16,0.16,0,0.02,0.26,0,0.26,NA,NA,2.4GHz,2
00:08:22:C4:E5:FB,Irapuato PUBLICOS,,android-b53934e,192.80.24.15,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/13/2026 15:06,3/13/2026 15:27,20m 54s ,1.11,7.07,0,7.07,3.98,25.37,25.37,0,5.09,32.45,0,32.45,NA,NA,2.4GHz,2
00:08:22:C4:E5:FB,Irapuato PUBLICOS,,android-b53934e,192.80.24.15,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/13/2026 15:31,3/13/2026 15:49,17m 46s ,0.67,5.06,0,5.06,14.13,106.01,106.01,0,14.8,111.07,0,111.07,NA,NA,2.4GHz,2
00:08:22:E1:19:51,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/13/2026 16:34,3/13/2026 16:34,36s ,0,0.59,0,0.59,0,0,0,0,0,0.59,0,0.59,NA,NA,NA,NA
00:08:22:E1:19:51,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/13/2026 16:34,3/13/2026 16:40,05m 10s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
00:08:22:E1:19:51,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/13/2026 17:24,3/13/2026 17:24,37s ,0,0.75,0,0.75,0,0,0,0,0,0.75,0,0.75,NA,NA,2.4GHz,2
00:08:22:E1:19:51,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/13/2026 17:41,3/13/2026 17:46,05m 05s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
00:08:22:E1:19:51,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/13/2026 19:34,3/13/2026 19:35,01m 14s ,0,0.38,0,0.38,0,0,0,0,0,0.38,0,0.38,NA,NA,2.4GHz,2
00:08:22:E1:19:51,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/13/2026 19:50,3/13/2026 19:55,05m 14s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
00:08:22:E1:19:51,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/13/2026 20:09,3/13/2026 20:09,39s ,0,0.39,0,0.39,0,0,0,0,0,0.39,0,0.39,NA,NA,2.4GHz,2
00:08:22:E1:19:51,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/13/2026 21:23,3/13/2026 21:26,03m 09s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,192.80.10.89,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/13/2026 15:31,3/13/2026 15:37,05m 51s ,0.65,14.9,0,39,1.19,27.03,70,0,1.84,41.94,0,109,NA,NA,5GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,192.80.10.89,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/13/2026 19:48,3/13/2026 20:09,20m 36s ,0.11,0.69,0,0.69,0.23,1.52,1.52,0,0.34,2.21,0,2.21,NA,NA,5GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,192.80.10.89,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/13/2026 20:14,3/13/2026 20:15,19s ,0.04,18.34,0,18.34,0.02,9.76,9.76,0,0.07,28.1,0,28.1,NA,NA,2.4GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,192.80.10.89,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/13/2026 20:15,3/13/2026 20:20,04m 43s ,0.81,22.95,0,22.95,0.76,21.45,21.45,0,1.57,44.39,0,44.39,NA,NA,5GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,192.80.10.89,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/13/2026 20:20,3/13/2026 20:25,04m 31s ,0.92,27.18,0,27.18,5.64,166.56,166.56,0,6.56,193.74,0,193.74,NA,NA,5GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,192.80.10.89,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/13/2026 20:28,3/13/2026 20:45,16m 48s ,0.04,0.29,0,0.29,0.02,0.19,0.19,0,0.06,0.48,0,0.48,NA,NA,2.4GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,192.80.10.89,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/13/2026 23:10,3/13/2026 23:10,02s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.169,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/13/2026 16:55,3/13/2026 17:02,07m ,0.03,0.49,0,0.49,0.02,0.29,0.29,0,0.04,0.78,0,0.78,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.169,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/13/2026 17:36,3/13/2026 17:37,01m 20s ,0,0.06,0,0.06,0,0.01,0.01,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.169,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/13/2026 17:47,3/13/2026 17:47,04s ,0,4.58,0,4.58,0,0,0,0,0,4.58,0,4.58,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/13/2026 17:51,3/13/2026 17:53,01m 59s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/13/2026 18:06,3/13/2026 18:09,02m 54s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/13/2026 18:10,3/13/2026 18:15,05m 05s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.169,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/13/2026 18:54,3/13/2026 19:01,06m 24s ,0.01,0.31,0,0.31,0.01,0.12,0.12,0,0.02,0.43,0,0.43,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.169,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/13/2026 19:07,3/13/2026 19:12,05m 01s ,0.01,0.18,0,2,0.01,0.23,1,0,0.02,0.41,0,3,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.169,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/13/2026 19:27,3/13/2026 19:57,29m 32s ,0.02,0.1,0,0.1,0.01,0.03,0.03,0,0.03,0.13,0,0.13,NA,NA,5GHz,2
00:0C:E7:95:1A:A6,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/13/2026 14:04,3/13/2026 14:09,05m 01s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/13/2026 8:54,3/13/2026 9:05,10m 05s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/13/2026 9:16,3/13/2026 9:26,09m 52s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/13/2026 22:45,3/13/2026 22:50,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/13/2026 22:59,3/13/2026 23:04,05m 16s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/13/2026 23:06,3/13/2026 23:22,15m 53s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/13/2026 23:33,3/13/2026 23:56,22m 13s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/14/2026 0:01,3/14/2026 0:44,43m 21s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/14/2026 0:50,3/14/2026 1:06,15m 47s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/14/2026 1:07,3/14/2026 1:23,16m 09s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/14/2026 1:28,3/14/2026 1:35,06m 17s ,0,0.1,0,0.1,0,0,0,0,0,0.1,0,0.1,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/14/2026 1:35,3/14/2026 1:36,01m 12s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
