Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.191,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,07/05/2026 11:04,07/05/2026 11:11,06m 23s ,0.02,0.38,0,0.38,0.01,0.13,0.13,0,0.02,0.5,0,0.5,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.191,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,07/05/2026 12:35,07/05/2026 12:40,05m 25s ,0.01,0.33,0,3,0.01,0.14,0.14,0,0.02,0.47,0,3,NA,NA,5GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.191,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,07/05/2026 15:12,07/05/2026 15:20,07m 57s ,0.01,0.16,0,0.16,0.01,0.1,0.1,0,0.02,0.26,0,0.26,NA,NA,5GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,07/05/2026 15:33,07/05/2026 15:37,03m 59s ,0.01,0.34,0,0.34,0,0,0,0,0.01,0.34,0,0.34,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,07/05/2026 15:38,07/05/2026 16:04,25m 35s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.191,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,07/05/2026 16:18,07/05/2026 16:29,11m 10s ,0.01,0.16,0,0.16,0.01,0.09,0.09,0,0.02,0.25,0,0.25,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.191,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,07/05/2026 16:29,07/05/2026 16:39,10m 16s ,0.02,0.23,0,0.23,0.01,0.08,0.08,0,0.02,0.3,0,0.3,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.191,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,07/05/2026 18:05,07/05/2026 18:07,02m 27s ,0.01,0.81,0,0.81,0.01,0.34,0.34,0,0.02,1.15,0,1.15,NA,NA,5GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.191,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,07/05/2026 18:10,07/05/2026 18:22,12m 14s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.191,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,07/05/2026 18:25,07/05/2026 18:27,02m 25s ,0.03,1.41,0,1.41,0.01,0.34,0.34,0,0.03,1.75,0,1.75,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,07/05/2026 18:32,07/05/2026 18:32,23s ,0,0.64,0,0.64,0,0.02,0.02,0,0,0.66,0,0.66,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,07/05/2026 18:34,07/05/2026 18:45,10m 51s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.191,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,07/05/2026 18:45,07/05/2026 18:52,06m 59s ,0.03,0.5,0,0.5,0.01,0.13,0.13,0,0.03,0.63,0,0.63,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.191,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,07/05/2026 20:07,07/05/2026 20:26,19m 08s ,0.03,0.23,0,0.23,0.01,0.08,0.08,0,0.04,0.31,0,0.31,NA,NA,2.4GHz,2
00:0C:E7:95:1A:A6,Irapuato PUBLICOS,,,192.80.72.31,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,07/05/2026 08:52,07/05/2026 09:00,08m 19s ,0.02,0.34,0,0.34,0.02,0.27,0.27,0,0.04,0.61,0,0.61,NA,NA,2.4GHz,2
00:21:20:AF:B0:7E,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,08/05/2026 07:49,08/05/2026 07:50,05s ,0,1.48,0,1.48,0,0,0,0,0,1.48,0,1.48,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-bac6b11,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,07/05/2026 15:13,07/05/2026 15:22,09m 05s ,0.3,4.38,0,4.38,0.89,13.08,13.08,0,1.19,17.46,0,17.46,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-7c60eba,192.80.24.44,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,07/05/2026 20:42,07/05/2026 20:47,04m 25s ,0.01,0.44,0,1,0.04,1.25,1.25,0,0.06,1.69,0,2,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-6833fd5,192.80.24.44,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,07/05/2026 20:47,07/05/2026 20:55,08m 05s ,0.01,0.11,0,0.11,0.02,0.34,0.34,0,0.03,0.44,0,0.44,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-bb51161,192.80.24.44,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,07/05/2026 20:55,07/05/2026 21:01,05m 23s ,0.02,0.45,0,1,0.06,1.43,1.43,0,0.08,1.87,0,2,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e9f3e8b,192.80.24.44,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,07/05/2026 21:09,07/05/2026 21:18,09m 01s ,0.06,0.84,0,0.84,0.18,2.69,2.69,0,0.24,3.53,0,3.53,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-52a00eb,192.80.24.44,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,07/05/2026 23:32,07/05/2026 23:40,08m 43s ,0.68,10.46,0,36,2.78,42.48,60,0,3.46,52.94,0,96,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-7a6d703,192.80.24.44,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,07/05/2026 23:40,07/05/2026 23:49,08m 45s ,0.76,11.52,0,31,1.87,28.42,28.42,0,2.62,39.94,0,59,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-7d601cc,192.80.24.44,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,07/05/2026 23:49,07/05/2026 23:59,10m 22s ,0.17,2.17,0,3,0.74,9.54,17,0,0.91,11.71,0,20,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-efacd5f,192.80.24.44,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,08/05/2026 00:00,08/05/2026 00:10,09m 53s ,0.92,12.35,0,28,2.95,39.73,72,0,3.86,52.09,0,100,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-c950cb4,192.80.24.44,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,08/05/2026 00:12,08/05/2026 00:24,11m 54s ,1.19,13.33,0,13.33,3.62,40.59,40.59,0,4.81,53.92,0,53.92,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-6718628,192.80.24.44,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,08/05/2026 00:26,08/05/2026 00:31,05m 07s ,0.01,0.25,0,0.25,0.02,0.48,2,0,0.03,0.74,0,2,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-bdb993f,192.80.24.44,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,08/05/2026 01:26,08/05/2026 01:35,08m 06s ,0.06,0.94,0,3,0.13,2.16,7,0,0.19,3.1,0,10,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,08/05/2026 01:35,08/05/2026 01:38,03m 01s ,0,0,0,0,0,0.01,0.01,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-1609d8d,192.80.24.44,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,08/05/2026 01:38,08/05/2026 01:42,04m 03s ,0,0.09,0,0.09,0,0.1,0.1,0,0.01,0.2,0,0.2,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-34c6a22,192.80.24.44,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,08/05/2026 01:42,08/05/2026 01:46,04m 26s ,0.05,1.64,0,10,0.3,8.98,47,0,0.35,10.62,0,57,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-3805206,192.80.24.44,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,08/05/2026 01:46,08/05/2026 01:53,07m ,0.16,3.09,0,15,0.18,3.48,15,0,0.34,6.57,0,30,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b498f90,192.80.24.44,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,08/05/2026 01:53,08/05/2026 02:00,06m 56s ,0.26,5.07,0,25,1.15,22.13,105,0,1.41,27.2,0,130,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-366c9c8,192.80.24.44,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,08/05/2026 02:00,08/05/2026 02:09,09m 38s ,0.55,7.59,0,18,1.31,18.17,18.17,0,1.86,25.76,0,25.76,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-90b8271,192.80.24.44,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,08/05/2026 02:39,08/05/2026 02:45,06m 05s ,0,0.07,0,0.07,0,0.1,0.1,0,0.01,0.17,0,0.17,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-4cbb8b3,192.80.24.44,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,08/05/2026 05:05,08/05/2026 05:10,05m 17s ,0.06,1.55,0,9,0.1,2.62,13,0,0.17,4.17,0,22,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-7aa2ac5,192.80.24.44,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,08/05/2026 05:10,08/05/2026 05:16,05m 58s ,0.03,0.62,0,2,0.13,2.85,21,0,0.16,3.47,0,23,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-4426041,192.80.24.44,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,08/05/2026 05:16,08/05/2026 05:23,06m 55s ,0.03,0.58,0,1,0.16,3.03,8,0,0.19,3.61,0,9,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ad419f0,192.80.24.44,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,08/05/2026 05:24,08/05/2026 05:32,08m ,0.63,10.48,0,56,2.65,44.16,292,0,3.28,54.64,0,348,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-6834854,192.80.24.44,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,08/05/2026 05:32,08/05/2026 05:42,09m 25s ,0.68,9.57,0,13,13.15,186.15,339,0,13.82,195.72,0,352,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-cab9c57,192.80.24.44,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,08/05/2026 05:42,08/05/2026 05:52,10m 07s ,0.68,8.91,0,21,7.27,95.77,177,0,7.94,104.67,0,198,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-fad03cb,192.80.24.44,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,08/05/2026 05:54,08/05/2026 06:02,07m 21s ,0.31,5.71,0,5.71,2.59,46.9,46.9,0,2.9,52.61,0,52.61,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-c7767d0,192.80.24.44,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,08/05/2026 06:03,08/05/2026 06:12,09m 29s ,0.14,1.95,0,7,0.45,6.37,18,0,0.59,8.32,0,25,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.68,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,07/05/2026 12:07,07/05/2026 12:14,07m 07s ,0.01,0.13,0,0.13,0.01,0.12,0.12,0,0.01,0.25,0,0.25,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.68,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,07/05/2026 14:05,07/05/2026 14:16,10m 22s ,0.05,0.6,0,0.6,0.03,0.43,0.43,0,0.08,1.03,0,1.03,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.68,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,07/05/2026 18:21,07/05/2026 18:33,12m 16s ,0.12,1.33,0,1.33,0.08,0.85,0.85,0,0.2,2.18,0,2.18,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.68,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,07/05/2026 18:39,07/05/2026 19:15,35m 58s ,0.04,0.13,0,0.13,0.09,0.34,0.34,0,0.13,0.47,0,0.47,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.68,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,07/05/2026 19:15,07/05/2026 19:38,22m 46s ,0.09,0.52,0,0.52,0.16,0.92,0.92,0,0.25,1.44,0,1.44,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.68,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,07/05/2026 19:38,07/05/2026 19:46,07m 49s ,0.01,0.13,0,0.13,0.02,0.31,0.31,0,0.03,0.45,0,0.45,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,07/05/2026 20:06,07/05/2026 20:11,05m 22s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.68,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,07/05/2026 20:12,07/05/2026 20:25,12m 26s ,0.13,1.41,0,1.41,0.09,0.95,0.95,0,0.22,2.36,0,2.36,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.68,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,07/05/2026 20:33,07/05/2026 20:39,06m 26s ,0.03,0.72,0,0.72,0.02,0.35,0.35,0,0.05,1.07,0,1.07,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.68,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,08/05/2026 07:52,08/05/2026 08:00,08m 22s ,0.01,0.1,0,0.1,0,0.05,0.05,0,0.01,0.14,0,0.14,NA,NA,2.4GHz,2
00:B8:B6:A4:1B:5C,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,07/05/2026 10:26,07/05/2026 10:30,04m 55s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:BB:60:4D:5B:0C,Irapuato PUBLICOS,,TITANPC,192.80.76.61,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,08/05/2026 07:58,08/05/2026 08:02,03m 48s ,0.93,32.67,7,98,2.62,91.91,535,11,3.55,124.58,18,633,NA,NA,5GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,NA,NA,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,08/05/2026 07:29,08/05/2026 07:29,36s ,0,0.54,0,0.54,0,0,0,0,0,0.54,0,0.54,NA,NA,NA,NA
