Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:11:0D:39:79:65,Irapuato PUBLICOS,,NA,192.80.8.58,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,04/05/2026 10:17,04/05/2026 10:29,11m 54s ,0.26,2.87,0,2.87,0.44,4.89,4.89,0,0.69,7.76,0,7.76,NA,NA,2.4GHz,2
00:11:0D:39:79:65,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,04/05/2026 11:38,04/05/2026 11:43,05m 27s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
00:11:0D:39:79:65,Irapuato PUBLICOS,,NA,192.80.8.58,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,04/05/2026 12:17,04/05/2026 13:08,51m 03s ,0.56,1.45,1,7,1.11,2.91,8,0,1.67,4.36,1,15,NA,NA,2.4GHz,2
00:11:0D:39:79:65,Irapuato PUBLICOS,,NA,192.80.8.58,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,04/05/2026 13:13,04/05/2026 13:26,13m ,0.38,3.94,1,8,0.75,7.67,7.67,0,1.13,11.61,1,13,NA,NA,2.4GHz,2
00:11:0D:39:79:65,Irapuato PUBLICOS,,NA,192.80.8.58,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,04/05/2026 13:26,04/05/2026 13:43,16m 55s ,0.43,3.39,2,6,1.32,10.44,28,0,1.75,13.82,2,34,NA,NA,2.4GHz,2
00:11:0D:39:79:65,Irapuato PUBLICOS,,NA,192.80.8.58,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,04/05/2026 13:43,04/05/2026 14:02,18m 43s ,0.48,3.44,2,10,1.24,8.86,23,0,1.73,12.29,2,33,NA,NA,2.4GHz,2
00:11:0D:39:79:65,Irapuato PUBLICOS,,NA,192.80.8.58,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,04/05/2026 14:02,04/05/2026 14:15,13m 31s ,0.07,0.65,0,0.65,0.09,0.84,0.84,0,0.15,1.49,0,1.49,NA,NA,2.4GHz,2
00:11:0D:39:79:65,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,04/05/2026 23:46,04/05/2026 23:52,05m 26s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:11:0D:39:79:65,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,05/05/2026 02:18,05/05/2026 02:23,05m 26s ,0.02,0.38,0,0.38,0.04,1.1,1.1,0,0.06,1.48,0,1.48,NA,NA,2.4GHz,2
00:11:0D:39:79:65,Irapuato PUBLICOS,,NA,192.80.8.58,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,05/05/2026 05:04,05/05/2026 05:35,31m 07s ,0.03,0.15,0,0.15,0,0,0,0,0.03,0.15,0,0.15,NA,NA,2.4GHz,2
00:11:0D:39:79:65,Irapuato PUBLICOS,,NA,192.80.8.58,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,05/05/2026 06:11,05/05/2026 06:21,09m 56s ,0.29,3.88,0,3.88,1.47,19.74,19.74,0,1.76,23.62,0,23.62,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-4b8aa82,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,04/05/2026 10:20,04/05/2026 10:26,06m 24s ,0,0.08,0,0.08,0.02,0.36,1,0,0.02,0.43,0,1,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-2becf77,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,04/05/2026 15:09,04/05/2026 15:19,09m 44s ,0.2,2.73,0,8,0.79,10.82,14,0,0.99,13.55,0,22,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-c05f6b6,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,04/05/2026 22:04,04/05/2026 22:14,10m ,0.29,3.87,0,3.87,0.66,8.75,8.75,0,0.95,12.62,0,12.62,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-88d64dd,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,04/05/2026 22:27,04/05/2026 22:37,10m 17s ,0.11,1.48,0,7,0.4,5.17,18,0,0.51,6.65,0,25,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-bbf0e1a,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,04/05/2026 22:40,04/05/2026 22:50,09m 48s ,0.55,7.42,0,7.42,1.97,26.86,39,0,2.52,34.28,0,46,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-9d163f5,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,04/05/2026 22:50,04/05/2026 22:55,05m 46s ,0.07,1.67,0,5,0.18,4.07,18,0,0.25,5.74,0,23,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-adbdb6c,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,04/05/2026 23:24,04/05/2026 23:33,09m 56s ,0.39,5.2,0,5.2,1.43,19.25,19.25,0,1.82,24.44,0,24.44,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-f14a77f,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,04/05/2026 23:34,04/05/2026 23:39,04m 34s ,0.27,7.94,0,25,1.16,33.93,167,0,1.43,41.87,0,192,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-52f9963,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,04/05/2026 23:43,04/05/2026 23:51,07m 19s ,0.05,0.97,0,6,0.11,2.01,12,0,0.16,2.98,0,18,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-75814be,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,04/05/2026 23:51,04/05/2026 23:59,07m 57s ,0.04,0.66,0,0.66,0.08,1.38,1.38,0,0.12,2.04,0,2.04,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-4106a8e,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 00:01,05/05/2026 00:04,03m 22s ,0,0.09,0,0.09,0,0.08,0.08,0,0,0.16,0,0.16,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-d810980,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 00:04,05/05/2026 00:12,08m 20s ,0.54,8.56,0,25,1.5,23.96,111,0,2.03,32.53,0,136,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-980587b,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 00:12,05/05/2026 00:21,08m 38s ,1.19,18.43,0,73,5.38,83.06,338,0,6.57,101.49,0,411,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-bb76b07,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 00:21,05/05/2026 00:33,11m 28s ,0.56,6.5,0,6.5,2.77,32.26,32.26,0,3.33,38.76,0,38.76,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-8c5a1b3,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 00:39,05/05/2026 00:44,04m 35s ,0.02,0.53,0,3,0.09,2.75,17,0,0.11,3.28,0,20,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-a039b67,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 00:44,05/05/2026 00:54,10m 17s ,0.05,0.59,0,0.59,0.09,1.11,1.11,0,0.13,1.71,0,1.71,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-52aa33b,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 00:54,05/05/2026 00:59,04m 27s ,0.08,2.38,0,5,0.27,8.11,13,0,0.35,10.48,0,18,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-52aa33b,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 00:59,05/05/2026 01:06,06m 30s ,0.04,0.84,0,0.84,0.09,1.87,1.87,0,0.13,2.71,0,2.71,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e63b260,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 01:13,05/05/2026 01:21,07m 02s ,0.32,6,0,30,1.24,23.6,99,0,1.56,29.59,0,129,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-d1f4571,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 01:21,05/05/2026 01:29,08m 11s ,0.11,1.8,0,16,0.11,1.84,5,0,0.22,3.64,0,21,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-eafda98,192.80.24.155,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 06:13,05/05/2026 06:22,08m 44s ,0.09,1.33,0,1.33,0.17,2.52,2.52,0,0.25,3.85,0,3.85,NA,NA,2.4GHz,2
00:5A:13:14:D9:8D,Irapuato PUBLICOS,,android-b99e2f3,192.80.90.191,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,04/05/2026 13:29,04/05/2026 13:40,10m 42s ,0.02,0.3,0,0.3,0.04,0.47,0.47,0,0.06,0.77,0,0.77,NA,NA,2.4GHz,2
00:60:92:AF:40:58,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,04/05/2026 20:47,04/05/2026 20:48,36s ,0.01,1.27,0,1.27,0.01,2.55,2.55,0,0.02,3.82,0,3.82,NA,NA,NA,NA
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.68,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,04/05/2026 18:23,04/05/2026 18:31,07m 45s ,0,0.08,0,0.08,0,0.05,0.05,0,0.01,0.13,0,0.13,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.68,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,04/05/2026 19:17,04/05/2026 19:40,22m 45s ,0.28,1.64,0,26,0.33,1.93,31,0,0.61,3.57,0,57,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.68,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,04/05/2026 19:40,04/05/2026 20:24,44m 49s ,0.05,0.14,0,0.14,0.04,0.11,0.11,0,0.08,0.24,0,0.24,NA,NA,2.4GHz,2
00:B8:B6:AA:D5:9C,Irapuato PUBLICOS,,,192.80.72.75,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,04/05/2026 12:24,04/05/2026 12:29,05m 01s ,0.08,2.24,0,8,0.04,1.18,1.18,0,0.13,3.42,0,9,NA,NA,2.4GHz,2
00:B8:B6:AA:D5:9C,Irapuato PUBLICOS,,,192.80.72.75,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,04/05/2026 12:29,04/05/2026 12:35,05m 23s ,0,0.03,0,0.03,0,0.04,0.04,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
00:B8:B6:AA:D5:9C,Irapuato PUBLICOS,,,192.80.72.75,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,04/05/2026 12:41,04/05/2026 12:55,14m 11s ,0.09,0.85,0,0.85,0.03,0.24,0.24,0,0.12,1.09,0,1.09,NA,NA,2.4GHz,2
00:C3:0A:63:F4:72,Irapuato PUBLICOS,,Redmi-10A,192.80.6.42,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,04/05/2026 19:02,04/05/2026 19:08,05m 15s ,0.04,1.05,0,1.05,0.06,1.59,1.59,0,0.1,2.63,0,2.63,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,04/05/2026 17:12,04/05/2026 17:18,05m 27s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,04/05/2026 18:39,04/05/2026 18:45,05m 24s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,05/05/2026 07:36,05/05/2026 07:41,05m 29s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.18,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,04/05/2026 15:36,04/05/2026 15:38,01m 13s ,0.44,48.1,78,78,0.48,52.98,80,80,0.92,101.08,158,158,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.18,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,04/05/2026 15:38,04/05/2026 16:50,01h 11m 44s ,3.67,6.82,0,6.82,6.1,11.34,11.34,0,9.77,18.15,0,18.15,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.18,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,04/05/2026 16:52,04/05/2026 17:03,10m 55s ,0.22,2.72,0,2.72,0.4,4.94,4.94,0,0.63,7.66,0,7.66,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.18,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,04/05/2026 17:05,04/05/2026 17:08,02m 54s ,0.47,21.48,0,101,1.35,62.26,62.26,0,1.82,83.74,0,106,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.18,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,04/05/2026 17:18,04/05/2026 17:31,13m 37s ,2.33,22.79,0,22.79,3.93,38.51,38.51,0,6.26,61.3,0,61.3,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.18,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,04/05/2026 17:45,04/05/2026 17:56,10m 20s ,0.19,2.46,0,2.46,0.55,7.06,7.06,0,0.74,9.52,0,9.52,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.18,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,04/05/2026 17:56,04/05/2026 18:55,58m 40s ,1.43,3.24,0,3.24,3.97,9.03,9.03,0,5.4,12.27,0,12.27,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.18,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,04/05/2026 19:57,04/05/2026 21:03,01h 05m 31s ,5.73,11.66,0,11.66,10.54,21.45,21.45,0,16.27,33.11,0,33.11,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.18,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,04/05/2026 21:49,04/05/2026 22:38,48m 30s ,3.24,8.92,0,8.92,7.98,21.94,21.94,0,11.22,30.86,0,30.86,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.18,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,04/05/2026 23:30,05/05/2026 00:01,31m 03s ,8.03,34.49,0,121,73.79,316.86,316.86,0,81.82,351.35,0,358,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.18,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,05/05/2026 00:01,05/05/2026 00:34,32m 15s ,4.1,16.97,0,18,62.24,257.33,257.33,0,66.34,274.29,0,274.29,NA,NA,2.4GHz,2
