Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:50:18:FC,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,30/05/2026 17:11,30/05/2026 17:17,05m 30s ,0,0.08,0,0.08,0,0,0,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
00:08:22:50:18:FC,Irapuato PUBLICOS,,,192.168.32.46,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,30/05/2026 20:16,30/05/2026 20:21,04m 49s ,0,0.08,0,0.08,0,0,0,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
00:08:22:56:12:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.183,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/05/2026 09:59,30/05/2026 11:38,01h 39m 09s ,0.09,0.12,0,0.12,0.07,0.1,0.1,0,0.16,0.22,0,0.22,NA,NA,2.4GHz,NA
00:08:22:56:12:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.183,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/05/2026 10:48,30/05/2026 11:34,46m 09s ,0.1,0.3,0,0.3,0.08,0.23,0.23,0,0.18,0.53,0,0.53,NA,NA,2.4GHz,2
00:08:22:56:12:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.183,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/05/2026 11:38,30/05/2026 14:39,03h 01m 47s ,0.33,0.24,0,8,0.91,0.67,7,0,1.24,0.91,0,15,NA,NA,2.4GHz,2
00:08:22:56:12:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.183,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/05/2026 14:39,30/05/2026 15:46,01h 06m 06s ,0.09,0.19,0,6,0.07,0.14,6,0,0.17,0.33,0,12,NA,NA,2.4GHz,2
00:08:22:56:12:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.183,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/05/2026 15:46,30/05/2026 17:34,01h 48m 20s ,0.1,0.12,0,1,0.09,0.11,1,0,0.19,0.23,0,2,NA,NA,2.4GHz,2
00:08:22:56:12:FC,Irapuato PUBLICOS,,,192.80.24.183,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/05/2026 17:34,30/05/2026 17:39,05m 31s ,0,0.02,0,0.02,0,0.01,0.01,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:08:22:56:12:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.183,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/05/2026 17:39,30/05/2026 18:25,45m 55s ,0.87,2.52,5,56,4.68,13.58,287,3,5.54,16.09,8,343,NA,NA,2.4GHz,2
00:08:22:56:12:FC,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/05/2026 18:25,30/05/2026 18:25,02s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:56:12:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.183,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/05/2026 18:28,30/05/2026 18:39,11m 24s ,1.57,18.31,10,44,10.7,125.11,381,38,12.26,143.42,48,425,NA,NA,2.4GHz,2
00:08:22:56:12:FC,Irapuato PUBLICOS,,,192.80.24.183,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/05/2026 18:40,30/05/2026 18:45,05m 38s ,0.49,11.54,0,11.54,1.36,32.11,32.11,0,1.84,43.65,0,43.65,NA,NA,2.4GHz,2
00:08:22:56:12:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.183,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/05/2026 18:50,30/05/2026 19:19,29m 26s ,3.18,14.42,0,22,18.15,82.23,82.23,0,21.33,96.64,0,96.64,NA,NA,2.4GHz,2
00:08:22:70:D5:FB,Irapuato PUBLICOS,,Redmi-10A,192.80.14.101,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,30/05/2026 18:03,30/05/2026 18:08,05m ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
00:08:22:86:7B:44,Irapuato PUBLICOS,,,192.80.24.104,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,31/05/2026 09:38,31/05/2026 09:41,02m 58s ,0.58,25.94,0,25.94,0.49,21.87,21.87,0,1.06,47.81,0,47.81,NA,NA,2.4GHz,2
00:08:22:86:7B:44,Irapuato PUBLICOS,,,192.80.24.104,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,31/05/2026 09:45,31/05/2026 09:46,01m 33s ,0.04,3.87,0,3.87,0.01,1.17,1.17,0,0.06,5.04,0,5.04,NA,NA,2.4GHz,2
00:08:22:86:7B:44,Irapuato PUBLICOS,,,192.80.24.104,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,31/05/2026 09:47,31/05/2026 09:56,09m 51s ,3.77,50.98,0,50.98,35.36,478.6,478.6,0,39.12,529.58,0,529.58,NA,NA,5GHz,2
00:08:22:86:7B:44,Irapuato PUBLICOS,,,192.80.24.104,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,31/05/2026 09:59,31/05/2026 10:01,02m 03s ,1.52,98.6,0,98.6,4.41,286.53,286.53,0,5.92,385.13,0,385.13,NA,NA,5GHz,2
00:08:22:86:7B:44,Irapuato PUBLICOS,,,192.80.24.104,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,31/05/2026 10:09,31/05/2026 10:11,02m 39s ,1.2,60.18,0,60.18,1.55,77.91,77.91,0,2.74,138.09,0,138.09,NA,NA,5GHz,2
00:08:22:86:7B:44,Irapuato PUBLICOS,,,192.80.24.104,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,31/05/2026 10:24,31/05/2026 10:26,02m 34s ,2.31,119.87,0,119.87,3.66,189.88,189.88,0,5.96,309.74,0,309.74,NA,NA,5GHz,2
00:08:22:86:7B:44,Irapuato PUBLICOS,,,192.80.24.104,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,31/05/2026 10:27,31/05/2026 10:33,05m 03s ,0.01,0.16,0,0.16,0.05,1.36,1.36,0,0.06,1.52,0,1.52,NA,NA,2.4GHz,2
00:08:22:86:7B:44,Irapuato PUBLICOS,,,192.80.24.104,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,31/05/2026 10:51,NA,> 10m 13s ,2.02,26.33,0,26.33,26.19,341.83,341.83,0,28.21,368.16,0,368.16,NA,NA,5GHz,2
00:08:22:88:C7:23,Irapuato PUBLICOS,,,192.80.24.100,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,31/05/2026 09:06,31/05/2026 09:06,35s ,0.39,88.44,0,88.44,0.54,123.67,123.67,0,0.93,212.11,0,212.11,NA,NA,2.4GHz,2
00:08:22:88:C7:23,Irapuato PUBLICOS,,,192.80.24.100,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,31/05/2026 09:09,31/05/2026 09:11,02m 14s ,0.68,40.63,0,40.63,5.97,356.36,356.36,0,6.65,396.99,0,396.99,NA,NA,2.4GHz,2
00:08:22:88:C7:23,Irapuato PUBLICOS,,,192.80.24.100,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,31/05/2026 09:12,31/05/2026 09:16,04m 25s ,0.56,16.8,0,16.8,0.56,16.98,16.98,0,1.12,33.78,0,33.78,NA,NA,5GHz,2
00:08:22:88:C7:23,Irapuato PUBLICOS,,,192.80.24.100,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,31/05/2026 09:21,31/05/2026 09:28,07m 03s ,0.67,12.64,0,69,2.62,49.49,403,0,3.29,62.13,0,472,NA,NA,2.4GHz,2
00:08:22:9C:E7:FB,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,30/05/2026 15:47,30/05/2026 15:49,02m 19s ,0.05,2.86,0,2.86,0.04,2.5,2.5,0,0.09,5.36,0,5.36,NA,NA,NA,NA
00:08:22:9C:E7:FB,Irapuato PUBLICOS,,Redmi-10A,192.168.32.75,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,30/05/2026 16:17,30/05/2026 16:24,06m 31s ,0.17,3.45,0,6,0.15,3.03,4,0,0.32,6.48,0,10,NA,NA,2.4GHz,2
00:08:22:9C:E7:FB,Irapuato PUBLICOS,,Redmi-10A,192.168.32.75,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,30/05/2026 16:25,30/05/2026 16:27,01m 30s ,0.03,2.7,0,2.7,0.03,2.53,2.53,0,0.06,5.23,0,5.23,NA,NA,2.4GHz,2
00:08:22:A0:C3:19,Irapuato PUBLICOS,,Redmi-10A,192.80.24.165,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,31/05/2026 09:05,31/05/2026 09:11,06m 14s ,0.04,0.88,0,0.88,0.05,1.1,1.1,0,0.09,1.97,0,1.97,NA,NA,2.4GHz,2
00:08:22:A0:C3:19,Irapuato PUBLICOS,,Redmi-10A,192.80.24.165,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,31/05/2026 09:39,31/05/2026 10:04,25m 08s ,1.78,9.42,0,9.42,4.76,25.27,25.27,0,6.54,34.69,0,34.69,NA,NA,2.4GHz,2
00:08:22:A0:C3:19,Irapuato PUBLICOS,,Redmi-10A,192.80.24.165,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,31/05/2026 10:22,31/05/2026 10:30,07m 48s ,0.01,0.23,0,0.23,0.01,0.22,0.22,0,0.03,0.45,0,0.45,NA,NA,2.4GHz,2
00:08:22:A0:C3:19,Irapuato PUBLICOS,,Redmi-10A,192.80.24.165,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,31/05/2026 10:32,31/05/2026 10:43,10m 56s ,0.66,8.06,0,8.06,1.72,20.96,20.96,0,2.38,29.02,0,29.02,NA,NA,2.4GHz,2
00:08:22:A2:11:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.57,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/05/2026 19:16,30/05/2026 20:06,49m 52s ,1.1,2.94,0,20,8.68,23.21,46,0,9.78,26.14,0,66,NA,NA,2.4GHz,2
00:08:22:A2:11:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.57,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/05/2026 20:06,30/05/2026 21:29,01h 22m 46s ,0.04,0.07,0,0.07,0.03,0.04,0.04,0,0.07,0.11,0,0.11,NA,NA,2.4GHz,2
00:08:22:C6:AC:FB,Irapuato PUBLICOS,,,192.80.16.136,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,30/05/2026 16:03,30/05/2026 16:09,05m 22s ,0.1,2.37,0,2.37,0.07,1.76,2,0,0.17,4.12,0,4.12,NA,NA,5GHz,2
00:08:22:F8:10:FC,Irapuato PUBLICOS,,NA,NA,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/05/2026 21:34,30/05/2026 21:35,37s ,0,0.09,0,0.09,0,0,0,0,0,0.09,0,0.09,NA,NA,NA,NA
00:08:22:F8:10:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.98,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/05/2026 21:35,30/05/2026 21:36,01m 03s ,0.15,19.47,0,19.47,0.43,54.48,54.48,0,0.58,73.95,0,73.95,NA,NA,2.4GHz,2
00:08:22:F8:10:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.98,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/05/2026 21:40,30/05/2026 21:46,06m 01s ,0.54,11.86,0,11.86,0.62,13.78,13.78,0,1.16,25.65,0,25.65,NA,NA,2.4GHz,2
00:08:22:F8:10:FC,Irapuato PUBLICOS,,,192.80.24.98,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/05/2026 21:48,30/05/2026 21:57,09m 38s ,0.04,0.59,0,0.59,0.07,0.94,0.94,0,0.11,1.54,0,1.54,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.172,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,30/05/2026 19:46,30/05/2026 19:54,07m 21s ,0.01,0.2,0,0.2,0.01,0.11,0.11,0,0.02,0.31,0,0.31,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,30/05/2026 20:17,30/05/2026 20:23,05m 11s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,31/05/2026 09:48,31/05/2026 09:53,05m ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:42:0D:39:2D:F8,Irapuato PUBLICOS,,,192.80.30.86,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,30/05/2026 14:41,30/05/2026 14:46,05m 45s ,0.01,0.15,0,0.15,0,0.07,0.07,0,0.01,0.22,0,0.22,NA,NA,5GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e2658e9,192.80.24.159,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/05/2026 15:13,30/05/2026 15:15,01m 31s ,0,0.29,0,0.29,0,0.17,0.17,0,0.01,0.46,0,0.46,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e2658e9,192.80.24.159,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/05/2026 15:15,30/05/2026 15:22,06m 54s ,0.09,1.67,0,6,0.2,3.87,8,0,0.29,5.54,0,14,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-3f7e240,192.80.24.159,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/05/2026 15:22,30/05/2026 15:34,12m 22s ,0.39,4.21,0,4.21,1.03,11.1,11.1,0,1.42,15.31,0,15.31,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/05/2026 20:39,30/05/2026 20:45,05m 28s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-d8a6628,192.80.24.159,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/05/2026 20:55,30/05/2026 21:00,05m 30s ,0.01,0.27,0,1,0.04,1.03,2,0,0.05,1.3,0,3,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,192.80.24.159,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/05/2026 21:20,30/05/2026 21:24,03m 29s ,0,0.01,0,0.01,0,0.14,0.14,0,0,0.15,0,0.15,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/05/2026 21:30,30/05/2026 21:35,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/05/2026 21:44,30/05/2026 21:50,05m 27s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,192.80.24.159,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/05/2026 22:15,30/05/2026 22:16,58s ,0,0.42,0,0.42,0.01,1.07,1.07,0,0.01,1.49,0,1.49,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/05/2026 22:25,30/05/2026 22:27,02m 21s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/05/2026 22:27,30/05/2026 22:32,05m 11s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/05/2026 22:36,30/05/2026 22:36,45s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-4673ee5,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/05/2026 22:56,30/05/2026 22:56,11s ,0,0.4,0,0.4,0,0,0,0,0,0.4,0,0.4,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-4673ee5,192.80.24.159,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/05/2026 22:57,30/05/2026 23:03,06m 09s ,0.02,0.43,0,2,0.05,1.09,3,0,0.07,1.52,0,5,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/05/2026 23:19,30/05/2026 23:23,03m 28s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-11bd175,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/05/2026 23:50,30/05/2026 23:55,05m 01s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-da0d433,192.80.24.159,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/05/2026 23:57,31/05/2026 00:08,11m 16s ,0.24,2.8,0,2.8,0.88,10.44,10.44,0,1.12,13.24,0,13.24,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-10a074a,192.80.24.159,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,31/05/2026 00:16,31/05/2026 00:26,10m 09s ,0.5,6.58,0,6.58,1.32,17.37,18,0,1.82,23.96,0,24,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-1712ebe,192.80.24.159,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,31/05/2026 00:33,31/05/2026 00:42,09m 15s ,0.17,2.49,0,8,0.43,6.26,16,0,0.61,8.74,0,24,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-3d94a31,192.80.24.159,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,31/05/2026 00:45,31/05/2026 00:55,09m 28s ,0.17,2.42,0,2.42,0.56,7.89,7.89,0,0.73,10.31,0,10.31,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-aa9e92b,192.80.24.159,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,31/05/2026 00:58,31/05/2026 01:07,09m 22s ,0.22,3.16,0,6,0.91,12.97,33,0,1.13,16.13,0,39,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-3723fff,192.80.24.159,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,31/05/2026 01:09,31/05/2026 01:20,11m 03s ,0.23,2.73,0,5,1.12,13.55,13.55,0,1.35,16.28,0,16.28,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-36e37f8,192.80.24.159,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,31/05/2026 05:27,31/05/2026 05:30,03m 50s ,0,0.12,0,0.12,0,0.13,0.13,0,0.01,0.25,0,0.25,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-d2c3df7,192.80.24.159,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,31/05/2026 05:30,31/05/2026 05:35,04m 58s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
