Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/10/2026 21:20,3/10/2026 21:33,13m 58s ,0.67,6.41,0,6.41,1.15,10.95,10.95,0,1.82,17.36,0,17.36,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/10/2026 21:35,3/10/2026 21:53,17m 38s ,2.98,22.5,8,27,9.53,72.08,72.08,6,12.51,94.58,14,94.58,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/11/2026 7:45,3/11/2026 7:49,04m 16s ,0.79,24.57,12,64,3.87,121.08,730,14,4.66,145.65,26,794,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.200,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/11/2026 7:49,3/11/2026 7:58,09m 05s ,1.42,20.77,6,44,3.04,44.67,44.67,5,4.46,65.44,11,83,NA,NA,2.4GHz,2
00:08:22:62:A6:FC,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 11:45,3/10/2026 11:49,04m 25s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:08:22:62:A6:FC,Irapuato PUBLICOS,,android-bb9d82d,192.80.24.89,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 11:53,3/10/2026 12:20,26m 06s ,0.02,0.09,0,0.09,0.02,0.11,0.11,0,0.04,0.2,0,0.2,NA,NA,2.4GHz,2
00:08:22:62:A6:FC,Irapuato PUBLICOS,,android-bb9d82d,192.80.24.89,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 15:57,3/10/2026 16:09,11m 59s ,0.32,3.56,0,3.56,0.95,10.53,10.53,0,1.27,14.09,0,14.09,NA,NA,2.4GHz,2
00:08:22:B4:96:18,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 15:05,3/10/2026 15:10,05m 14s ,0,0.01,0,0.01,0.01,0.13,0.13,0,0.01,0.13,0,0.13,NA,NA,5GHz,2
00:08:22:D4:57:1F,Irapuato PUBLICOS,,android-a75052e8b1f8e58d,192.80.88.44,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/10/2026 10:13,3/10/2026 10:19,05m 51s ,0,0.11,0,0.11,0.01,0.21,0.21,0,0.01,0.32,0,0.32,NA,NA,2.4GHz,2
00:08:22:E8:F4:FB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.201,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 20:08,3/10/2026 20:16,07m 54s ,0.5,8.38,0,8.38,1.18,19.88,19.88,0,1.67,28.26,0,28.26,NA,NA,2.4GHz,2
00:08:22:EA:7E:40,Irapuato PUBLICOS,,,192.80.26.36,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/10/2026 15:42,3/10/2026 15:50,08m 02s ,0.03,0.43,0,0.43,0.02,0.36,0.36,0,0.05,0.78,0,0.78,NA,NA,5GHz,2
00:08:22:F0:4A:FC,Irapuato PUBLICOS,,android-bb9d82d,192.80.24.85,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/11/2026 6:05,3/11/2026 6:39,34m 20s ,0.01,0.06,0,0.06,0.02,0.09,0.09,0,0.04,0.15,0,0.15,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.169,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/10/2026 13:03,3/10/2026 13:08,04m 58s ,0,0.09,0,0.09,0,0.01,0.01,0,0,0.11,0,0.11,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.169,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/10/2026 19:02,3/10/2026 19:30,28m 38s ,0.09,0.42,0,0.42,0.05,0.23,0.23,0,0.14,0.64,0,0.64,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.169,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/10/2026 19:33,3/10/2026 20:56,01h 23m 14s ,0.22,0.36,0,30,5.79,9.28,899,0,6.02,9.64,0,929,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.169,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/10/2026 20:58,3/10/2026 21:06,07m 45s ,0.08,1.29,0,1.29,0.1,1.67,1.67,0,0.17,2.96,0,2.96,NA,NA,5GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.73,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/10/2026 18:08,3/10/2026 18:13,05m 52s ,0.33,7.39,0,7.39,3.72,84.43,84.43,0,4.04,91.82,0,91.82,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.73,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/10/2026 18:16,3/10/2026 18:22,05m 36s ,0,0.07,0,0.07,0.01,0.19,0.19,0,0.01,0.25,0,0.25,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.73,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/10/2026 19:23,3/10/2026 19:36,12m 28s ,0.04,0.46,0,0.46,0.01,0.16,0.16,0,0.06,0.61,0,0.61,NA,NA,5GHz,2
00:0C:E7:95:1A:A6,Irapuato PUBLICOS,,,192.80.72.84,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/10/2026 10:34,3/10/2026 10:40,06m 13s ,0.01,0.22,0,0.22,0.02,0.37,1,0,0.03,0.59,0,1,NA,NA,2.4GHz,2
00:0C:E7:95:1A:A6,Irapuato PUBLICOS,,,192.80.72.84,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/10/2026 12:03,3/10/2026 12:03,24s ,0.02,6.12,0,6.12,0,0.04,0.04,0,0.02,6.16,0,6.16,NA,NA,2.4GHz,2
00:0C:E7:95:1A:A6,Irapuato PUBLICOS,,,192.80.72.84,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/10/2026 12:05,3/10/2026 12:11,05m 11s ,0.01,0.13,0,0.13,0,0.13,0.13,0,0.01,0.26,0,0.26,NA,NA,5GHz,2
00:0C:E7:95:8F:26,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/10/2026 16:13,3/10/2026 16:15,01m 46s ,0.7,52.79,21,92,1.38,104.41,140,68,2.08,157.2,89,232,NA,NA,NA,NA
00:0C:E7:95:8F:26,Irapuato PUBLICOS,,,192.168.21.229,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/10/2026 16:15,3/10/2026 16:20,05m 20s ,0.01,0.37,0,0.37,0.03,0.76,0.76,0,0.04,1.12,0,1.12,NA,NA,5GHz,2
00:0C:E7:95:8F:26,Irapuato PUBLICOS,,,192.168.32.54,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/10/2026 16:15,3/10/2026 16:16,43s ,0.02,3.56,0,3.56,0.03,5.45,5.45,0,0.05,9.01,0,9.01,NA,NA,2.4GHz,2
00:0C:E7:95:8F:26,Irapuato PUBLICOS,,,192.168.32.54,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/10/2026 16:19,3/10/2026 16:33,14m 03s ,10.07,95.54,9,109,158.67,1505.73,2011,97,168.73,1601.28,106,2120,NA,NA,2.4GHz,2
00:0C:E7:95:8F:26,Irapuato PUBLICOS,,,192.168.32.54,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/10/2026 16:48,3/10/2026 16:53,05m 18s ,2.74,68.99,2,126,54.96,1382.77,1977,2,57.71,1451.76,4,2103,NA,NA,2.4GHz,2
00:18:03:98:33:F4,Irapuato PUBLICOS,,android-96b898402a10c723,192.80.88.45,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/10/2026 10:19,3/10/2026 10:26,06m 30s ,0.02,0.38,0,1,0.04,0.79,3,0,0.06,1.16,0,4,NA,NA,2.4GHz,2
00:20:AE:FD:E1:88,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/10/2026 12:18,3/10/2026 12:23,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:20:AE:FD:E1:88,Irapuato PUBLICOS,,android-df4c2f3407766733,192.80.88.73,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/10/2026 12:25,3/10/2026 12:33,08m 24s ,0.12,1.88,0,8,0.72,11.44,81,0,0.84,13.33,0,89,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/10/2026 12:54,3/10/2026 12:59,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/10/2026 23:11,3/10/2026 23:17,05m 21s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/10/2026 23:18,3/10/2026 23:29,10m 48s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/10/2026 23:29,3/10/2026 23:35,05m 22s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:25:07:32:14:38,Irapuato PUBLICOS,,,192.80.16.64,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/10/2026 16:00,3/10/2026 18:59,02h 59m 16s ,0.45,0.33,0,0.33,0.66,0.49,0.49,0,1.11,0.82,0,0.82,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.69,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/9/2026 14:59,3/10/2026 9:30,18h 31m 37s ,0,0,0,1,0.01,0,2,0,0.01,0,0,3,NA,NA,2.4GHz,NA
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.166,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 9:30,3/10/2026 9:45,14m 41s ,0.01,0.06,0,0.06,0.01,0.08,0.08,0,0.01,0.13,0,0.13,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.166,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 9:45,3/10/2026 9:58,12m 43s ,0,0.01,0,0.01,0,0.01,0.01,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.166,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 9:58,3/10/2026 10:01,02m 52s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.166,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 10:01,3/10/2026 10:09,08m 55s ,0,0.06,0,0.06,0.02,0.29,0.29,0,0.02,0.34,0,0.34,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.166,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 10:09,3/10/2026 10:22,12m 24s ,0.06,0.6,0,8,0.06,0.65,7,0,0.12,1.26,0,15,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.166,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 10:22,3/10/2026 10:29,07m 41s ,0.05,0.95,0,0.95,0.16,2.77,2.77,0,0.21,3.72,0,3.72,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.166,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 10:59,3/10/2026 11:08,08m 43s ,0,0.03,0,0.03,0,0.03,0.03,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.166,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 11:09,3/10/2026 11:35,25m 35s ,0.05,0.24,0,9,0.04,0.23,8,0,0.09,0.47,0,17,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.166,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 11:35,3/10/2026 11:47,12m ,0.07,0.75,0,0.75,0.13,1.45,1.45,0,0.2,2.2,0,2.2,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.166,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 12:18,3/10/2026 12:34,15m 14s ,0.01,0.06,0,0.06,0.01,0.09,0.09,0,0.02,0.14,0,0.14,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.166,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 12:34,3/10/2026 12:50,16m 08s ,0.01,0.07,0,1,0.02,0.13,1,0,0.02,0.2,0,2,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.166,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 12:50,3/10/2026 13:03,13m 41s ,0.01,0.05,0,0.05,0.01,0.11,0.11,0,0.02,0.17,0,0.17,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.166,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 13:03,3/10/2026 13:09,05m 29s ,0,0.07,0,0.07,0.01,0.25,0.25,0,0.01,0.32,0,0.32,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.166,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 13:09,3/10/2026 13:39,30m 29s ,0.02,0.1,0,1,0.05,0.21,4,0,0.07,0.31,0,5,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.166,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 13:39,3/10/2026 13:56,17m 05s ,0,0.03,0,0.03,0.01,0.08,0.08,0,0.01,0.11,0,0.11,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.166,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 15:20,3/10/2026 15:30,10m 40s ,0.01,0.12,0,0.12,0.03,0.38,0.38,0,0.04,0.5,0,0.5,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.166,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 15:55,3/10/2026 16:01,06m 16s ,0,0.09,0,0.09,0,0.08,0.08,0,0.01,0.17,0,0.17,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.166,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 16:20,3/10/2026 16:25,05m 29s ,0,0.05,0,0.05,0.01,0.29,0.29,0,0.01,0.34,0,0.34,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.166,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 16:31,3/10/2026 16:34,03m 02s ,0,0.16,0,0.16,0.01,0.47,1,0,0.01,0.63,0,1,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.166,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 16:37,3/10/2026 17:02,25m 13s ,0.01,0.05,0,0.05,0.02,0.1,0.1,0,0.03,0.14,0,0.14,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.166,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 17:02,3/10/2026 17:09,07m 02s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.166,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 17:09,3/10/2026 17:15,06m 03s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.166,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 17:35,3/10/2026 17:42,06m 48s ,0,0.08,0,0.08,0.01,0.1,1,0,0.01,0.19,0,1,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.166,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 17:42,3/10/2026 17:49,07m 22s ,0,0.02,0,0.02,0,0.02,0.02,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.166,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 17:49,3/10/2026 17:58,08m 38s ,0,0.06,0,0.06,0,0.06,0.06,0,0.01,0.12,0,0.12,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 17:58,3/10/2026 18:00,01m 26s ,0,0.03,0,0.03,0,0.03,0.03,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.166,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 18:00,3/10/2026 18:20,20m 41s ,0.01,0.06,0,1,0.03,0.21,3,0,0.04,0.27,0,4,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.166,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 21:11,3/10/2026 21:55,43m 18s ,0.01,0.03,0,0.03,0.02,0.07,0.07,0,0.03,0.09,0,0.09,NA,NA,2.4GHz,2
00:27:15:95:55:EB,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/10/2026 14:15,3/10/2026 14:20,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:3D:E8:DD:94:3C,Irapuato PUBLICOS,,android-8f08c7c,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/11/2026 8:03,3/11/2026 8:08,04m 56s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-69eb898,192.80.24.189,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 10:02,3/10/2026 10:08,06m 42s ,0.09,1.81,0,8,0.29,5.77,19,0,0.38,7.58,0,27,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-6507872,192.80.24.189,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 10:09,3/10/2026 10:16,06m 23s ,0.01,0.28,0,3,0.04,0.78,2,0,0.05,1.06,0,5,NA,NA,2.4GHz,2
