Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.242,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/28/2026 19:57,3/28/2026 19:57,07s ,0,0.29,0,0.29,0,0,0,0,0,0.29,0,0.29,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.242,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/28/2026 20:00,3/28/2026 20:02,01m 21s ,0,0.08,0,0.08,0,0.04,0.04,0,0,0.12,0,0.12,NA,NA,5GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.64,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/28/2026 16:32,3/28/2026 16:47,14m 51s ,0.05,0.46,0,0.46,0.1,0.92,0.92,0,0.15,1.38,0,1.38,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.64,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/28/2026 19:13,3/28/2026 19:20,06m 57s ,0.05,0.96,0,0.96,0.08,1.44,1.44,0,0.13,2.4,0,2.4,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.64,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/29/2026 9:38,3/29/2026 9:43,05m 17s ,0.09,2.18,0,2.18,0.01,0.26,0.26,0,0.1,2.44,0,2.44,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.64,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/29/2026 9:46,3/29/2026 10:01,15m 25s ,0.02,0.13,0,0.13,0.01,0.11,0.11,0,0.03,0.24,0,0.24,NA,NA,5GHz,2
00:0C:E7:95:8F:26,Irapuato PUBLICOS,,,192.168.32.136,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/29/2026 10:09,NA,> 50s ,0.04,6.96,0,6.96,0.07,11.58,11.58,0,0.12,18.55,0,18.55,NA,NA,2.4GHz,2
00:21:20:AE:1D:2F,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/28/2026 15:35,3/28/2026 15:40,04m 56s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
00:21:20:B1:D1:F2,Irapuato PUBLICOS,,NA,192.80.88.222,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/28/2026 10:19,3/28/2026 10:28,09m 27s ,0,0.05,0,0.05,0.01,0.08,0.08,0,0.01,0.13,0,0.13,NA,NA,2.4GHz,2
00:21:20:B2:20:BB,Irapuato PUBLICOS,,NA,192.80.88.89,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/28/2026 16:44,3/28/2026 16:50,05m 41s ,0.07,1.7,0,15,0.13,2.96,26,0,0.2,4.66,0,41,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-40122cd,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/28/2026 10:38,3/28/2026 10:46,07m 24s ,0.01,0.17,0,0.17,0.01,0.26,0.26,0,0.02,0.42,0,0.42,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/28/2026 11:06,3/28/2026 11:10,03m 50s ,0,0.04,0,0.04,0,0.03,0.03,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/28/2026 11:11,3/28/2026 11:14,02m 43s ,0,0.22,0,1,0,0.24,0.24,0,0.01,0.46,0,1,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ce1b205,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/28/2026 11:14,3/28/2026 11:18,03m 33s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/28/2026 16:27,3/28/2026 16:27,38s ,0,0.12,0,0.12,0,0,0,0,0,0.12,0,0.12,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b5192f4,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/28/2026 16:28,3/28/2026 16:36,07m 40s ,0.04,0.77,0,2,0.11,1.91,1.91,0,0.15,2.69,0,2.69,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ec59687,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/28/2026 16:36,3/28/2026 16:45,09m 25s ,0.04,0.63,0,1,0.1,1.45,1.45,0,0.15,2.08,0,2.08,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-eb0816e,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/28/2026 16:48,3/28/2026 16:57,08m 17s ,0.02,0.25,0,0.25,0.04,0.61,0.61,0,0.05,0.86,0,0.86,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-8620682,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/28/2026 19:19,3/28/2026 19:34,14m 28s ,0.15,1.35,0,1.35,0.32,2.93,2.93,0,0.46,4.29,0,4.29,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-2f6080b,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/28/2026 19:36,3/28/2026 19:44,07m 23s ,0.15,2.78,0,10,0.61,11.01,16,0,0.76,13.79,0,26,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-c96dffe,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/28/2026 19:44,3/28/2026 19:55,11m 13s ,0.2,2.4,0,11,0.51,6.07,6.07,0,0.71,8.47,0,17,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-3e886d8,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/28/2026 21:03,3/28/2026 21:08,05m 14s ,0,0.04,0,0.04,0,0.03,0.03,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-37f56fd,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/28/2026 21:11,3/28/2026 21:19,07m 22s ,0.14,2.56,0,14,0.37,6.7,15,0,0.51,9.26,0,29,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b9a353b,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/28/2026 21:20,3/28/2026 21:27,07m 33s ,0.06,1.03,0,6,0.15,2.67,4,0,0.21,3.69,0,10,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-540c420,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/28/2026 21:37,3/28/2026 21:48,11m 32s ,0.25,2.88,0,2.88,0.49,5.7,5.7,0,0.74,8.58,0,8.58,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e5b9c88,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/29/2026 4:02,3/29/2026 4:07,05m 20s ,0.04,1.04,0,8,0.21,5.16,38,0,0.25,6.2,0,46,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-be3fb06,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/29/2026 4:07,3/29/2026 4:12,05m 23s ,0,0.1,0,0.1,0,0.1,0.1,0,0.01,0.2,0,0.2,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-2fc80f1,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/29/2026 4:16,3/29/2026 4:27,11m 48s ,1.06,12.03,0,12.03,3.11,35.13,35.13,0,4.17,47.16,0,47.16,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e40cf77,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/29/2026 4:31,3/29/2026 4:35,03m 47s ,0,0.1,0,0.1,0,0.07,0.07,0,0.01,0.18,0,0.18,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-340c5f5,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/29/2026 4:35,3/29/2026 4:43,08m 35s ,0.24,3.77,0,22,0.36,5.56,20,0,0.6,9.33,0,42,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-de25549,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/29/2026 4:43,3/29/2026 4:52,08m 53s ,0.23,3.42,0,3.42,2.18,32.79,32.79,0,2.41,36.21,0,36.21,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-1f91447,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/29/2026 9:05,3/29/2026 9:15,10m 12s ,0.18,2.35,0,9,0.3,3.98,12,0,0.48,6.34,0,21,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-88d62c7,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/29/2026 9:58,3/29/2026 10:05,07m 53s ,0.1,1.75,0,13,0.22,3.7,11,0,0.32,5.45,0,24,NA,NA,2.4GHz,2
00:60:92:05:7C:BB,Irapuato PUBLICOS,,,192.168.31.129,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/28/2026 19:23,3/28/2026 19:28,05m 04s ,0,0.05,0,0.05,0,0.01,0.01,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
00:60:92:05:7C:BB,Irapuato PUBLICOS,,,192.168.31.129,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/28/2026 19:40,3/28/2026 19:44,03m 14s ,0,0.09,0,0.09,0,0,0,0,0,0.09,0,0.09,NA,NA,2.4GHz,2
00:BB:1C:03:18:4E,Irapuato PUBLICOS,,HUAWEI_Y8s-9147,192.168.31.179,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/28/2026 10:23,3/28/2026 10:28,05m 35s ,0.01,0.24,0,2,0.02,0.45,1,0,0.03,0.7,0,3,NA,NA,2.4GHz,2
00:BE:3B:A1:B9:AE,Irapuato PUBLICOS,,HUAWEI_P20_lite,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/28/2026 7:38,3/28/2026 14:11,06h 32m 27s ,0,0,0,0,0.01,0,0,0,0.01,0,0,0,NA,NA,2.4GHz,NA
00:BE:3B:A1:B9:AE,Irapuato PUBLICOS,,HUAWEI_P20_lite,192.80.6.183,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/28/2026 14:11,3/28/2026 14:18,07m 02s ,0,0.03,0,0.03,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
00:BF:AF:52:20:BE,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/28/2026 18:33,3/29/2026 0:57,06h 24m 32s ,0.08,0.03,0,0.03,0,0,0,0,0.08,0.03,0,0.03,NA,NA,2.4GHz,2
00:BF:AF:52:20:BE,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/29/2026 8:25,NA,> 01h 42m 18s ,0.02,0.02,0,0.02,0,0,0,0,0.02,0.02,0,0.02,NA,NA,2.4GHz,2
00:C3:0A:62:B9:22,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/28/2026 12:52,3/28/2026 12:57,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/28/2026 13:30,3/28/2026 13:35,05m 03s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/28/2026 13:53,3/28/2026 13:58,05m 02s ,0.92,24.43,0,114,1.24,32.85,125,0,2.16,57.29,0,239,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/28/2026 14:23,3/28/2026 14:28,05m 07s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/28/2026 14:29,3/28/2026 14:34,04m 37s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/28/2026 14:46,3/28/2026 14:51,05m 27s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/28/2026 17:59,3/28/2026 18:04,05m 05s ,0.01,0.14,0,0.14,0,0,0,0,0.01,0.14,0,0.14,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/28/2026 19:34,3/28/2026 19:39,05m 01s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/27/2026 23:06,3/28/2026 13:46,14h 39m 49s ,4.25,0.64,28,125,35.82,5.43,1800,72,40.07,6.07,100,1925,NA,NA,2.4GHz,NA
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/28/2026 13:39,3/28/2026 13:45,06m 17s ,4.16,88.32,0,88.32,32.91,698.42,698.42,0,37.08,786.75,0,786.75,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/28/2026 13:48,3/28/2026 15:58,02h 09m 47s ,14.68,15.08,21,93,157.32,161.62,4997,91,172,176.7,112,5090,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/28/2026 16:18,3/28/2026 16:39,20m 34s ,7.15,46.36,6,181,82.7,536.14,1140,2,89.85,582.5,8,1321,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/28/2026 17:01,3/28/2026 17:01,11s ,0,1.94,0,1.94,0,0,0,0,0,1.94,0,1.94,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/28/2026 17:03,3/28/2026 17:29,26m 08s ,2.66,13.57,0,94,22.69,115.76,115.76,0,25.35,129.33,0,129.33,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/28/2026 17:39,3/28/2026 17:41,01m 49s ,0.67,49.21,5,110,0.45,32.79,57,1,1.12,82,6,167,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/28/2026 18:11,3/28/2026 18:22,11m 18s ,0.33,3.88,0,12,0.35,4.18,13,0,0.68,8.05,0,25,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/28/2026 18:42,3/28/2026 18:55,13m 08s ,0.13,1.33,0,1.33,0.22,2.21,2.21,0,0.35,3.54,0,3.54,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/28/2026 19:29,3/28/2026 19:40,10m 47s ,0.4,4.9,0,4.9,0.64,7.9,7.9,0,1.04,12.81,0,12.81,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/28/2026 21:45,3/28/2026 21:48,02m 49s ,0.49,23.23,0,98,1.3,61.68,181,0,1.79,84.91,0,279,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/28/2026 21:48,3/28/2026 21:56,07m 37s ,5.62,98.42,29,174,42.39,741.97,2778,29,48.01,840.4,58,2952,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/29/2026 6:44,3/29/2026 6:54,09m 45s ,9.45,129.17,27,129.17,220.86,3020.25,3020.25,94,230.3,3149.42,121,3149.42,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/29/2026 7:43,NA,> 02h 25m 58s ,6.28,5.74,0,5.74,11.55,10.55,10.55,0,17.83,16.29,0,16.29,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.185,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/28/2026 11:39,3/28/2026 12:00,21m 16s ,0.09,0.54,0,0.54,0.03,0.2,0.2,0,0.12,0.74,0,0.74,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.185,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/28/2026 12:04,3/28/2026 12:36,31m 05s ,0.09,0.37,0,0.37,0.05,0.23,0.23,0,0.14,0.6,0,0.6,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.185,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/28/2026 12:38,3/28/2026 12:46,07m 54s ,0.02,0.4,0,0.4,0.01,0.19,0.19,0,0.03,0.59,0,0.59,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.185,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/28/2026 12:50,3/28/2026 13:01,10m 57s ,0.02,0.2,0,0.2,0.01,0.09,0.09,0,0.02,0.29,0,0.29,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.185,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/28/2026 13:03,3/28/2026 13:16,12m 58s ,0.07,0.71,0,0.71,0.05,0.47,0.47,0,0.11,1.18,0,1.18,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.185,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/28/2026 13:17,3/28/2026 13:21,03m 13s ,0,0.13,0,0.13,0,0,0,0,0,0.13,0,0.13,NA,NA,5GHz,2
