Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:D6:0F:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.64,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,28/05/2026 10:18,28/05/2026 10:24,05m 54s ,0,0.07,0,0.07,0,0.05,0.05,0,0.01,0.12,0,0.12,NA,NA,2.4GHz,2
00:08:22:EE:EC:AA,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,28/05/2026 19:21,28/05/2026 19:22,36s ,0,0.78,0,0.78,0,0,0,0,0,0.78,0,0.78,NA,NA,NA,NA
00:08:22:EF:24:1A,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,28/05/2026 19:26,28/05/2026 19:36,09m 35s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:F4:0F:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.169,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,28/05/2026 07:19,28/05/2026 07:45,26m 07s ,2.99,15.25,0,46,38.61,197.1,197.1,0,41.6,212.36,0,230,NA,NA,2.4GHz,2
00:08:22:F4:0F:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.169,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,28/05/2026 07:45,28/05/2026 07:48,02m 54s ,0.31,14.35,0,14.35,0.37,17.1,17.1,0,0.68,31.45,0,31.45,NA,NA,2.4GHz,2
00:08:22:F4:0F:FC,Irapuato PUBLICOS,,,192.80.24.169,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,28/05/2026 07:50,28/05/2026 07:53,02m 32s ,0.07,3.66,0,3.66,0.07,3.85,3.85,0,0.14,7.51,0,7.51,NA,NA,5GHz,2
00:08:22:F4:0F:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.169,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,28/05/2026 07:54,28/05/2026 08:03,08m 28s ,1.34,21.06,0,21.06,12.74,200.58,200.58,0,14.07,221.64,0,221.64,NA,NA,2.4GHz,2
00:08:22:F4:0F:FC,Irapuato PUBLICOS,,,192.80.24.169,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,28/05/2026 08:13,28/05/2026 08:18,04m 38s ,0,0.07,0,0.07,0,0.04,0.04,0,0,0.11,0,0.11,NA,NA,5GHz,2
00:08:22:F4:0F:FC,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,28/05/2026 08:18,28/05/2026 08:22,03m 33s ,0,0.11,0,1,0.01,0.33,1,0,0.01,0.44,0,2,NA,NA,2.4GHz,2
00:08:22:F4:0F:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.169,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,28/05/2026 08:38,28/05/2026 08:45,06m 43s ,0.03,0.69,0,8,0.06,1.17,4,0,0.09,1.86,0,12,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.140,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,28/05/2026 09:51,28/05/2026 09:57,05m 30s ,0.02,0.46,0,2,0.01,0.19,0.19,0,0.03,0.65,0,2,NA,NA,5GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.140,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,28/05/2026 14:32,28/05/2026 14:37,05m 06s ,0,0,0,0,0.01,0.2,0.2,0,0.01,0.2,0,0.2,NA,NA,5GHz,2
00:0C:E7:7E:7A:68,Irapuato PUBLICOS,,NA,192.80.76.163,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,28/05/2026 13:01,28/05/2026 13:04,03m 11s ,0.03,1.41,0,1.41,0.05,2.27,2.27,0,0.09,3.68,0,3.68,NA,NA,5GHz,2
00:0C:E7:95:1A:A6,Irapuato PUBLICOS,,,192.80.72.29,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,28/05/2026 10:31,28/05/2026 10:38,07m 11s ,0.02,0.45,0,0.45,0.02,0.39,0.39,0,0.05,0.84,0,0.84,NA,NA,2.4GHz,2
00:0C:E7:95:1A:A6,Irapuato PUBLICOS,,,192.80.72.29,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,28/05/2026 11:54,28/05/2026 12:01,07m 09s ,0.03,0.49,0,0.49,0.02,0.37,0.37,0,0.05,0.85,0,0.85,NA,NA,5GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-cf1ad48,192.80.24.87,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,28/05/2026 23:26,28/05/2026 23:35,09m 36s ,0.08,1.08,0,1.08,0.19,2.63,2.63,0,0.27,3.7,0,3.7,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b83a6d2,192.80.24.87,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,28/05/2026 23:35,28/05/2026 23:38,02m 59s ,0,0.07,0,0.07,0,0.12,0.12,0,0,0.2,0,0.2,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-29e96f4,192.80.24.87,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,28/05/2026 23:38,28/05/2026 23:41,02m 54s ,0.13,5.76,0,25,0.31,14.24,25,0,0.44,20,0,50,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-29e96f4,192.80.24.87,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,28/05/2026 23:42,28/05/2026 23:48,05m 45s ,0.07,1.61,0,1.61,0.19,4.31,4.31,0,0.26,5.92,0,5.92,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-fdcbb65,192.80.24.87,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,28/05/2026 23:51,28/05/2026 23:57,06m 31s ,0.05,1.07,0,12,0.12,2.44,22,0,0.17,3.51,0,34,NA,NA,2.4GHz,2
00:60:92:22:ED:A9,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,28/05/2026 18:41,28/05/2026 18:46,05m 01s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:60:92:22:ED:A9,Irapuato PUBLICOS,,,192.168.23.93,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,28/05/2026 19:39,28/05/2026 19:42,03m 25s ,0.91,35.59,0,35.59,8.55,333.56,333.56,0,9.46,369.15,0,369.15,NA,NA,2.4GHz,2
00:62:01:88:B0:6A,Irapuato PUBLICOS,,,192.168.32.158,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,28/05/2026 18:03,28/05/2026 18:05,01m 28s ,1.75,159.34,127,286,6.76,614.54,1112,606,8.51,773.88,733,1398,NA,NA,5GHz,2
00:62:01:88:B0:6A,Irapuato PUBLICOS,,,192.168.32.93,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,28/05/2026 19:09,28/05/2026 19:10,46s ,1.38,239.8,0,239.8,4.54,789.84,789.84,0,5.92,1029.64,0,1029.64,NA,NA,5GHz,2
00:AD:D5:CB:3E:B8,Irapuato PUBLICOS,,HUAWEI_Y9s-4f4d7be13f973b,192.168.21.141,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,28/05/2026 19:32,28/05/2026 19:38,05m 10s ,0,0.11,0,0.11,0.01,0.18,0.18,0,0.01,0.29,0,0.29,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.204,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,28/05/2026 12:26,28/05/2026 12:34,08m 03s ,0.11,1.85,0,1.85,0.07,1.11,1.11,0,0.18,2.95,0,2.95,NA,NA,2.4GHz,2
00:B8:B6:AA:D5:9C,Irapuato PUBLICOS,,,192.80.90.200,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,28/05/2026 08:57,28/05/2026 09:02,05m 05s ,0,0.06,0,0.06,0,0.01,0.01,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
00:BE:3B:A1:B9:AE,Irapuato PUBLICOS,,HUAWEI_P20_lite,192.80.6.65,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,28/05/2026 07:39,28/05/2026 07:48,08m 43s ,0.01,0.08,0,0.08,0.01,0.12,0.12,0,0.01,0.19,0,0.19,NA,NA,2.4GHz,2
00:BE:3B:A1:B9:AE,Irapuato PUBLICOS,,HUAWEI_P20_lite,192.80.6.39,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,28/05/2026 14:54,28/05/2026 15:00,05m 50s ,0,0.1,0,0.1,0,0.1,0.1,0,0.01,0.2,0,0.2,NA,NA,2.4GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,Redmi-10C,192.80.6.62,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,28/05/2026 14:04,28/05/2026 14:20,15m 45s ,0.02,0.18,0,0.18,0.01,0.11,0.11,0,0.03,0.29,0,0.29,NA,NA,2.4GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,Redmi-10C,192.80.6.62,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,28/05/2026 14:32,28/05/2026 14:38,06m 40s ,0.01,0.21,0,0.21,0.01,0.21,0.21,0,0.02,0.43,0,0.43,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.13,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,28/05/2026 08:49,28/05/2026 10:40,01h 51m 02s ,14.44,17.34,0,17.34,185.33,222.56,222.56,0,199.78,239.9,0,239.9,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.13,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,28/05/2026 12:07,28/05/2026 12:28,21m 52s ,0.82,5.03,0,21,1.01,6.18,12,0,1.84,11.21,0,33,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.13,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,28/05/2026 12:29,28/05/2026 12:37,08m 24s ,2.46,39.08,1,100,4.63,73.54,331,0,7.09,112.62,1,431,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.13,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,28/05/2026 12:37,28/05/2026 12:49,12m 17s ,4.61,50.03,4,50.03,14.98,162.63,162.63,1,19.59,212.66,5,212.66,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.13,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,28/05/2026 12:52,28/05/2026 12:58,06m 10s ,0.15,3.35,0,3.35,0.27,5.89,5.89,0,0.43,9.24,0,9.24,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.13,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,28/05/2026 13:06,28/05/2026 13:30,24m 14s ,0.29,1.6,0,5,0.69,3.77,3.77,0,0.98,5.37,0,5.37,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.13,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,28/05/2026 13:40,28/05/2026 13:49,09m 29s ,0.15,2.11,0,2.11,0.34,4.74,4.74,0,0.49,6.84,0,6.84,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.13,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,28/05/2026 13:53,28/05/2026 14:02,09m 18s ,0.2,2.86,0,2.86,0.29,4.18,4.18,0,0.49,7.04,0,7.04,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.13,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,28/05/2026 14:05,28/05/2026 14:42,37m 09s ,0.81,2.92,0,2.92,1.85,6.63,6.63,0,2.66,9.54,0,9.54,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.13,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,28/05/2026 14:58,28/05/2026 15:24,25m 20s ,0.15,0.79,0,0.79,0.29,1.52,1.52,0,0.44,2.32,0,2.32,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.13,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,28/05/2026 15:35,28/05/2026 18:17,02h 41m 36s ,53.83,44.41,0,44.41,38.5,31.76,31.76,0,92.32,76.17,0,76.17,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.13,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,28/05/2026 18:37,28/05/2026 18:49,12m 07s ,3.86,42.47,0,42.47,16.1,177.11,177.11,0,19.95,219.58,0,219.58,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.13,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,28/05/2026 22:04,28/05/2026 22:08,04m 14s ,1.72,54.1,3,145,2.99,94.11,302,0,4.71,148.21,3,447,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.13,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,28/05/2026 22:11,28/05/2026 22:28,16m 48s ,3.77,29.91,0,69,9.23,73.23,184,0,13,103.14,0,253,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.13,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,28/05/2026 22:29,28/05/2026 22:41,11m 52s ,6.37,71.53,0,80,11.75,132.01,132.01,0,18.12,203.55,0,206,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.13,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,28/05/2026 22:41,28/05/2026 22:47,06m 16s ,2.62,55.67,22,186,6.89,146.6,476,2,9.51,202.28,24,662,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.158,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,28/05/2026 10:23,28/05/2026 10:40,17m 03s ,0.06,0.49,0,0.49,0.05,0.41,0.41,0,0.12,0.9,0,0.9,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.158,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,28/05/2026 10:54,28/05/2026 11:24,30m 32s ,11,48.03,0,48.03,181.78,793.79,793.79,0,192.77,841.81,0,841.81,NA,NA,5GHz,2
