Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:48:DA:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/17/2026 21:12,4/17/2026 21:18,05m 31s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
00:08:22:48:DA:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/17/2026 21:20,4/17/2026 21:21,01m 22s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
00:08:22:48:DA:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/18/2026 1:41,4/18/2026 1:46,05m 18s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:72:BA:A0,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/17/2026 23:04,4/17/2026 23:09,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:80:77:21,Irapuato PUBLICOS,,,192.80.38.34,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/17/2026 13:38,4/17/2026 13:38,31s ,0.11,27.23,0,27.23,0.38,98.47,98.47,0,0.49,125.69,0,125.69,NA,NA,2.4GHz,2
00:08:22:80:77:21,Irapuato PUBLICOS,,,192.80.38.34,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/17/2026 13:39,4/17/2026 13:53,14m 30s ,1.55,14.24,0,14.24,3.11,28.64,28.64,0,4.66,42.88,0,42.88,NA,NA,5GHz,2
00:08:22:80:77:21,Irapuato PUBLICOS,,,192.80.38.34,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/17/2026 13:58,4/17/2026 14:23,25m 36s ,3.66,19.08,0,19.08,3.23,16.82,16.82,0,6.89,35.91,0,35.91,NA,NA,2.4GHz,2
00:08:22:80:77:21,Irapuato PUBLICOS,,,192.80.38.34,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/17/2026 14:28,4/17/2026 14:34,05m 37s ,1.38,32.8,0,32.8,1.21,28.74,28.74,0,2.59,61.54,0,61.54,NA,NA,5GHz,2
00:08:22:80:77:21,Irapuato PUBLICOS,,,192.80.38.34,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/17/2026 14:35,4/17/2026 14:39,03m 28s ,1.28,49.28,0,49.28,2.06,79.12,79.12,0,3.34,128.39,0,128.39,NA,NA,2.4GHz,2
00:08:22:80:77:21,Irapuato PUBLICOS,,,192.80.38.34,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/17/2026 14:43,4/17/2026 14:45,01m 24s ,0.15,14.1,0,14.1,0.11,10.47,10.47,0,0.26,24.57,0,24.57,NA,NA,5GHz,2
00:08:22:9E:1F:FC,Irapuato PUBLICOS,,android-a38fd45,192.80.10.52,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/17/2026 21:47,4/17/2026 21:52,05m 28s ,0.06,1.48,0,2,0.03,0.82,2,0,0.09,2.3,0,4,NA,NA,2.4GHz,2
00:08:22:D6:05:FC,Irapuato PUBLICOS,,NA,NA,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/17/2026 19:36,4/17/2026 19:40,04m 24s ,0.69,21.04,1,99,4.92,149.24,863,0,5.62,170.28,1,962,NA,NA,NA,NA
00:08:22:D6:05:FC,Irapuato PUBLICOS,,,192.80.24.141,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/17/2026 19:40,4/17/2026 19:46,05m 39s ,0.92,21.61,1,61,1.68,39.7,146,0,2.6,61.31,1,207,NA,NA,2.4GHz,2
00:08:22:D6:05:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.141,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/17/2026 19:46,4/17/2026 19:52,05m 51s ,0.01,0.23,0,2,0.03,0.64,0.64,0,0.04,0.86,0,2,NA,NA,2.4GHz,2
00:08:22:D6:05:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.141,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/17/2026 20:00,4/17/2026 20:09,08m 21s ,1.34,21.33,7,43,4.91,78.47,200,1,6.25,99.81,8,243,NA,NA,2.4GHz,2
00:08:22:D6:05:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.141,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/18/2026 6:15,4/18/2026 6:21,05m 42s ,0.02,0.41,0,1,0.05,1.14,2,0,0.07,1.55,0,3,NA,NA,2.4GHz,2
00:08:22:F0:4F:FC,Irapuato PUBLICOS,,android-bb9d82d,192.80.24.47,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/17/2026 18:38,4/17/2026 18:55,16m 57s ,0.01,0.08,0,0.08,0.02,0.16,0.16,0,0.03,0.24,0,0.24,NA,NA,2.4GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,NA,NA,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/17/2026 20:38,4/17/2026 20:40,01m 43s ,0,0.08,0,0.08,0,0,0,0,0,0.08,0,0.08,NA,NA,NA,NA
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,192.80.10.39,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/17/2026 20:40,4/17/2026 20:40,14s ,0.09,51.7,0,51.7,0.08,48.07,48.07,0,0.17,99.77,0,99.77,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.18.55,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/17/2026 12:08,4/17/2026 12:14,05m 21s ,0.02,0.41,0,2,0.01,0.14,0.14,0,0.02,0.55,0,2,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.18.55,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/17/2026 12:14,4/17/2026 12:19,05m 22s ,0.06,1.48,2,6,0.07,1.77,7,0,0.13,3.25,2,13,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.18.55,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/17/2026 12:19,4/17/2026 12:19,30s ,0.01,3.83,0,3.83,0,0,0,0,0.01,3.83,0,3.83,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.18.55,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/17/2026 12:20,4/17/2026 12:25,04m 56s ,0,0,0,0,0.01,0.24,0.24,0,0.01,0.24,0,0.24,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.16,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/17/2026 13:03,4/17/2026 13:10,07m 05s ,0.17,3.23,0,3.23,0.24,4.49,4.49,0,0.41,7.72,0,7.72,NA,NA,5GHz,2
00:0C:E7:7E:7A:DA,Irapuato PUBLICOS,,NA,192.80.8.92,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/17/2026 18:21,4/17/2026 18:27,06m 27s ,0,0.09,0,0.09,0.01,0.26,0.26,0,0.02,0.34,0,0.34,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/17/2026 22:01,4/17/2026 22:04,02m 57s ,0.01,0.28,0,0.28,0.02,0.76,0.76,0,0.02,1.04,0,1.04,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-8b979e7,192.80.24.158,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/17/2026 22:04,4/17/2026 22:10,05m 35s ,0.03,0.61,0,0.61,0.05,1.23,1.23,0,0.08,1.84,0,1.84,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-8e98a29,192.80.24.158,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/17/2026 23:34,4/17/2026 23:42,08m 23s ,0.21,3.37,0,5,0.97,15.47,15.47,0,1.18,18.84,0,18.84,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-13cf862,192.80.24.158,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/17/2026 23:42,4/17/2026 23:53,10m 02s ,0.7,9.33,0,28,4.67,62.09,199,0,5.37,71.42,0,227,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ed7743f,192.80.24.158,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/17/2026 23:52,4/18/2026 0:03,10m 20s ,0.79,10.25,0,64,2.6,33.56,128,0,3.4,43.81,0,192,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-46097d0,192.80.24.158,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/18/2026 0:09,4/18/2026 0:17,08m 15s ,0.16,2.58,0,19,0.24,3.87,14,0,0.4,6.45,0,33,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-771ee64,192.80.24.158,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/18/2026 0:20,4/18/2026 0:29,08m 52s ,0.75,11.28,0,67,3.44,51.68,348,0,4.19,62.96,0,415,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/18/2026 0:36,4/18/2026 0:41,05m 02s ,0,0.01,0,0.01,0,0.01,0.01,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-2c992e4,192.80.24.158,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/18/2026 0:47,4/18/2026 0:55,08m 02s ,0.08,1.3,0,13,0.15,2.56,13,0,0.23,3.86,0,26,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-4587ecb,192.80.24.158,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/18/2026 1:36,4/18/2026 1:44,08m 35s ,0.44,6.87,0,35,2.23,34.66,151,0,2.67,41.53,0,186,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-a09413b,192.80.24.158,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/18/2026 1:45,4/18/2026 1:54,08m 22s ,0.03,0.43,0,0.43,0.08,1.29,1.29,0,0.11,1.72,0,1.72,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-a4bd0a5,192.80.24.158,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/18/2026 2:24,4/18/2026 2:33,08m 42s ,0.27,4.1,0,25,1.3,20,93,0,1.57,24.1,0,118,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e4d670b,192.80.24.158,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/18/2026 2:33,4/18/2026 2:41,08m 10s ,0.04,0.58,0,4,0.1,1.71,10,0,0.14,2.29,0,14,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e31e635,192.80.24.158,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/18/2026 2:41,4/18/2026 2:48,06m 46s ,0.05,0.93,0,7,0.09,1.78,13,0,0.14,2.72,0,20,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-1141f36,192.80.24.158,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/18/2026 2:52,4/18/2026 2:58,06m 35s ,0.03,0.64,0,4,0.14,2.93,11,0,0.18,3.57,0,15,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-d83d111,192.80.24.158,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/18/2026 2:59,4/18/2026 3:03,03m 40s ,0,0.11,0,0.11,0,0.16,0.16,0,0.01,0.27,0,0.27,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-90785cc,192.80.24.158,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/18/2026 3:03,4/18/2026 3:08,05m 02s ,0,0.08,0,0.08,0.01,0.15,0.15,0,0.01,0.23,0,0.23,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-c5c95a4,192.80.24.158,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/18/2026 3:10,4/18/2026 3:14,04m 44s ,0,0.09,0,0.09,0,0.1,0.1,0,0.01,0.19,0,0.19,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-d473dd5,192.80.24.158,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/18/2026 3:14,4/18/2026 3:23,08m 15s ,0.11,1.82,0,9,0.15,2.49,4,0,0.27,4.31,0,13,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-d00f81c,192.80.24.158,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/18/2026 3:27,4/18/2026 3:34,07m 18s ,0.53,9.7,0,46,3.31,60.37,346,0,3.84,70.07,0,392,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-c0438ef,192.80.24.158,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/18/2026 3:34,4/18/2026 3:46,11m 49s ,1.38,15.58,0,15.58,11.26,127.01,541,0,12.64,142.58,0,555,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-2826992,192.80.24.158,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/18/2026 3:47,4/18/2026 3:53,06m 29s ,0.01,0.28,0,2,0.07,1.37,13,0,0.08,1.65,0,15,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-bd273ae,192.80.24.158,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/18/2026 4:12,4/18/2026 4:21,09m 18s ,0.69,9.93,0,9.93,3.23,46.36,46.36,0,3.93,56.3,0,56.3,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ccc0c4b,192.80.24.158,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/18/2026 4:39,4/18/2026 4:49,10m 52s ,0.69,8.46,0,15,4.24,52.01,64,0,4.93,60.46,0,79,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-d8e510d,192.80.24.158,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/18/2026 6:27,4/18/2026 6:30,02m 55s ,0,0.13,0,0.13,0,0.1,0.1,0,0,0.22,0,0.22,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-8eeac05,192.80.24.158,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/18/2026 6:30,4/18/2026 6:39,09m 11s ,0.73,10.59,0,19,6.12,88.93,195,0,6.85,99.51,0,214,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-2687526,192.80.24.158,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/18/2026 6:39,4/18/2026 6:49,09m 11s ,0.42,6.04,0,9,3.21,46.54,64,0,3.62,52.58,0,73,NA,NA,2.4GHz,2
