"Client MAC Address","Network","Site","Client Username","Client IP Address","Client IPv6 Address","AP MAC","AP Device Name","SSID","Association Time","Dissociation Time","Session Duration","Total Traffic In (MB)","Avg Receive Rate (Kbps)","Min Receive Rate (Kbps)","Max Receive Rate (Kbps)","Total Traffic Out (MB)","Avg Send Rate (Kbps)","Max Send Rate (Kbps)","Min Send Rate (Kbps)","Total Traffic (MB)","Avg Usage (Kbps)","Min Usage (Kbps)","Max Usage (Kbps)","Avg RSSI (dBm)","Avg SNR","Connection Mode","VLAN"
"00:01:12:87:05:D7","default","","","0.0.0.0","NA","30:CB:C7:08:9B:9B","PORTAL_PUBLICO","Internet Libre para la Gente","2026-02-12 12:14:01","2026-02-12 12:18:57","04m 56s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"00:01:12:87:05:D7","default","","","0.0.0.0","NA","30:CB:C7:08:9B:9B","PORTAL_PUBLICO","Internet Libre para la Gente","2026-02-12 12:44:23","2026-02-12 12:46:34","02m 11s ","0.00","0.12","0.00","0.12","0.01","0.54","0.54","0.00","0.01","0.66","0.00","0.66","NA","NA","2.4GHz","2"
"00:01:12:87:05:D7","default","","","192.90.8.167","NA","30:CB:C7:08:9B:9B","PORTAL_PUBLICO","Internet Libre para la Gente","2026-02-12 12:48:03","2026-02-12 12:51:58","03m 55s ","0.02","0.70","0.00","2","0.04","1.46","1.46","0.00","0.06","2.17","0.00","2.17","NA","NA","2.4GHz","2"
"00:01:12:87:05:D7","default","","","192.90.8.167","NA","30:CB:C7:08:9B:9B","PORTAL_PUBLICO","Internet Libre para la Gente","2026-02-12 12:51:59","2026-02-12 12:56:30","04m 31s ","0.01","0.27","0.00","2","0.01","0.35","0.35","0.00","0.02","0.62","0.00","2","NA","NA","2.4GHz","2"
"00:01:12:87:05:D7","default","","","192.90.8.167","NA","30:CB:C7:08:9B:9B","PORTAL_PUBLICO","Internet Libre para la Gente","2026-02-12 13:00:53","2026-02-12 13:18:54","18m 01s ","0.02","0.15","0.00","0.15","0.03","0.22","0.22","0.00","0.05","0.37","0.00","0.37","NA","NA","2.4GHz","2"
"00:01:12:87:05:D7","default","","","192.90.8.167","NA","30:CB:C7:08:9B:9B","PORTAL_PUBLICO","Internet Libre para la Gente","2026-02-12 13:21:25","2026-02-12 13:44:57","23m 32s ","0.06","0.32","0.00","2","0.14","0.77","0.77","0.00","0.19","1.08","0.00","2","NA","NA","2.4GHz","2"
"00:01:12:87:05:D7","default","","","192.90.8.167","NA","30:CB:C7:08:9B:9B","PORTAL_PUBLICO","Internet Libre para la Gente","2026-02-12 13:44:57","2026-02-12 13:56:41","11m 44s ","0.02","0.19","0.00","1","0.03","0.33","0.33","0.00","0.05","0.52","0.00","1","NA","NA","2.4GHz","2"
"00:01:12:87:05:D7","default","","","192.90.8.167","NA","30:CB:C7:08:9B:9B","PORTAL_PUBLICO","Internet Libre para la Gente","2026-02-12 13:56:45","2026-02-12 14:09:43","12m 58s ","0.02","0.25","0.00","1","0.05","0.50","0.5","0.00","0.07","0.75","0.00","1","NA","NA","2.4GHz","2"
"00:01:12:87:05:D7","default","","","192.90.8.167","NA","30:CB:C7:08:9B:9B","PORTAL_PUBLICO","Internet Libre para la Gente","2026-02-12 14:44:25","2026-02-12 14:56:47","12m 22s ","0.14","1.46","0.00","3","0.09","0.99","0.99","0.00","0.23","2.45","0.00","3","NA","NA","2.4GHz","2"
"00:01:12:87:05:D7","default","","","192.90.8.167","NA","30:CB:C7:08:9B:9B","PORTAL_PUBLICO","Internet Libre para la Gente","2026-02-12 14:59:17","2026-02-12 15:01:37","02m 20s ","0.02","1.07","0.00","4","0.04","2.52","2.52","0.00","0.06","3.59","0.00","4","NA","NA","2.4GHz","2"
"00:01:12:87:05:D7","default","","","192.90.8.167","NA","30:CB:C7:08:9B:9B","PORTAL_PUBLICO","Internet Libre para la Gente","2026-02-12 15:01:37","2026-02-12 15:14:00","12m 23s ","0.03","0.32","0.00","0.32","0.03","0.32","0.32","0.00","0.06","0.64","0.00","0.64","NA","NA","2.4GHz","2"
"00:08:22:3C:D1:FB","default","","","192.77.8.148","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-02-12 10:31:38","2026-02-12 10:37:28","05m 50s ","0.14","3.10","0.00","3.1","0.03","0.75","0.75","0.00","0.17","3.85","0.00","3.85","NA","NA","2.4GHz","2"
"00:08:22:3C:D1:FB","default","","","192.77.8.148","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-02-12 16:31:04","2026-02-12 16:36:55","05m 51s ","0.11","2.58","0.00","2.58","0.03","0.65","0.65","0.00","0.14","3.23","0.00","3.23","NA","NA","5GHz","2"
"00:08:22:3C:D1:FB","default","","","192.77.8.148","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-02-12 20:15:02","2026-02-12 20:24:02","09m ","0.43","6.34","0.00","6.34","0.11","1.69","1.69","0.00","0.54","8.03","0.00","8.03","NA","NA","5GHz","2"
"00:08:22:48:D6:FB","default","","Redmi-10A","192.168.5.74","NA","30:CB:C7:08:9C:DC","PRBD-SAL-CARDENAS","Internet Libre para la Gente","2026-02-12 08:13:58","2026-02-12 08:20:54","06m 56s ","0.04","0.71","0.00","0.71","0.02","0.45","0.45","0.00","0.06","1.15","0.00","1.15","NA","NA","2.4GHz","2"
"00:08:22:72:5E:FD","default","","","192.80.74.154","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-02-12 12:58:15","2026-02-12 13:04:46","06m 31s ","0.01","0.19","0.00","0.19","0.00","0.08","0.08","0.00","0.01","0.27","0.00","0.27","NA","NA","5GHz","2"
"00:08:22:CE:35:FC","default","","","0.0.0.0","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-02-12 18:46:57","2026-02-12 18:51:54","04m 57s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"00:08:22:E0:87:73","default","","","192.77.8.26","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-02-12 20:30:38","2026-02-12 20:38:21","07m 43s ","0.19","3.34","0.00","3.34","0.04","0.78","0.78","0.00","0.24","4.12","0.00","4.12","NA","NA","5GHz","2"
"00:0C:E7:00:60:A3","default","","NA","192.77.11.194","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-12 15:56:31","2026-02-12 16:11:06","14m 35s ","0.03","0.27","0.00","0.27","0.01","0.10","0.1","0.00","0.04","0.37","0.00","0.37","NA","NA","2.4GHz","2"
"00:0C:E7:00:60:A3","default","","NA","192.77.11.194","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-12 16:13:47","2026-02-12 16:15:58","02m 11s ","0.00","0.04","0.00","0.04","0.00","0.00","0","0.00","0.00","0.04","0.00","0.04","NA","NA","5GHz","2"
"00:0C:E7:00:60:A3","default","","NA","192.77.11.194","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-12 16:53:11","2026-02-12 16:55:10","01m 59s ","0.01","0.82","0.00","1","0.00","0.00","0","0.00","0.01","0.83","0.00","1","NA","NA","2.4GHz","2"
"00:0C:E7:00:60:A3","default","","NA","0.0.0.0","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-12 16:59:23","2026-02-12 16:59:48","25s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"00:21:20:AF:32:5D","default","","NA","192.56.12.136","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-12 15:57:46","2026-02-12 16:02:55","05m 09s ","0.00","0.05","0.00","0.05","0.00","0.00","0","0.00","0.00","0.05","0.00","0.05","NA","NA","2.4GHz","2"
"00:21:20:AF:32:5D","default","","NA","192.56.12.136","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-12 16:02:55","2026-02-12 16:09:14","06m 19s ","0.00","0.06","0.00","0.06","0.00","0.05","0.05","0.00","0.01","0.11","0.00","0.11","NA","NA","2.4GHz","2"
"00:27:15:A3:F3:4A","default","","NA","192.55.10.192","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-12 19:39:14","2026-02-12 19:44:16","05m 02s ","0.00","0.07","0.00","0.07","0.00","0.00","0","0.00","0.00","0.07","0.00","0.07","NA","NA","5GHz","2"
"00:27:15:A3:F3:4A","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-12 19:53:21","2026-02-12 19:54:51","01m 30s ","0.00","0.05","0.00","0.05","0.00","0.00","0","0.00","0.00","0.05","0.00","0.05","NA","NA","2.4GHz","2"
"00:27:15:A3:F3:4A","default","","NA","192.55.10.192","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-12 19:58:34","2026-02-12 20:04:23","05m 49s ","0.01","0.27","0.00","1","0.03","0.64","3","0.00","0.04","0.91","0.00","4","NA","NA","2.4GHz","2"
"00:27:15:A3:F3:4A","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-12 20:22:49","2026-02-12 20:27:47","04m 58s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","5GHz","2"
"00:27:15:A3:F3:4A","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-12 20:39:40","2026-02-12 20:40:02","22s ","0.00","0.26","0.00","0.26","0.00","0.00","0","0.00","0.00","0.26","0.00","0.26","NA","NA","5GHz","2"
"00:27:15:A3:F3:4A","default","","NA","192.55.10.192","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-12 20:40:18","2026-02-12 20:50:00","09m 42s ","0.02","0.22","0.00","0.22","0.00","0.06","0.06","0.00","0.02","0.28","0.00","0.28","NA","NA","2.4GHz","2"
"00:B8:B6:AA:A3:F6","default","","","0.0.0.0","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-12 19:02:57","2026-02-12 19:07:54","04m 57s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","2.4GHz","2"
"00:B8:B6:AA:A3:F6","default","","","192.80.94.229","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-12 19:45:47","2026-02-12 19:52:51","07m 04s ","0.14","2.63","0.00","2.63","0.13","2.52","2.52","0.00","0.27","5.15","0.00","5.15","NA","NA","2.4GHz","2"
"00:C3:0A:68:FE:EF","default","","M2006C3MG-Redmi9C","192.56.12.101","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-12 07:52:24","2026-02-12 08:07:23","14m 59s ","0.34","3.00","0.00","3","0.38","3.42","3.42","0.00","0.72","6.41","0.00","6.41","NA","NA","2.4GHz","2"
"00:C3:0A:68:FE:EF","default","","M2006C3MG-Redmi9C","192.56.12.15","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-12 08:35:26","2026-02-12 09:01:29","26m 03s ","0.08","0.39","0.00","0.39","0.07","0.38","0.38","0.00","0.15","0.77","0.00","0.77","NA","NA","2.4GHz","2"
"00:C3:0A:68:FE:EF","default","","M2006C3MG-Redmi9C","192.56.12.15","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-12 09:25:00","2026-02-12 12:52:21","03h 27m 21s ","0.40","0.26","0.00","1","0.31","0.20","1","0.00","0.71","0.46","0.00","2","NA","NA","2.4GHz","2"
"00:C3:0A:68:FE:EF","default","","M2006C3MG-Redmi9C","192.56.12.15","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-12 09:55:06","2026-02-12 16:11:42","06h 16m 36s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"00:C3:0A:68:FE:EF","default","","M2006C3MG-Redmi9C","192.56.12.15","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-13 04:19:57","2026-02-13 07:34:34","03h 14m 37s ","2.01","1.37","0.00","32","3.06","2.09","43","0.00","5.06","3.47","0.00","75","NA","NA","2.4GHz","2"
"00:C3:0A:68:FE:EF","default","","M2006C3MG-Redmi9C","192.56.12.15","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-13 07:46:31","NA","> 15m 18s ","0.56","4.92","0.00","4.92","0.58","5.09","5.09","0.00","1.15","10.01","0.00","10.01","NA","NA","2.4GHz","2"
"00:C3:0A:72:B1:73","default","","Redmi-10C","192.64.17.39","NA","BC:A9:93:94:E0:34","PRBD-JVR_FRANCO_TAVERA","Internet Libre Para la Gente","2026-02-12 11:51:10","2026-02-12 12:00:36","09m 26s ","0.38","5.34","0.00","10","5.74","81.10","81.1","0.00","6.12","86.43","0.00","86.43","NA","NA","2.4GHz","2"
"00:C3:0A:72:B1:73","default","","Redmi-10C","192.64.17.39","NA","BC:A9:93:94:E0:34","PRBD-JVR_FRANCO_TAVERA","Internet Libre Para la Gente","2026-02-12 12:03:25","2026-02-12 12:11:51","08m 26s ","0.06","1.01","0.00","1.01","0.22","3.52","3.52","0.00","0.29","4.53","0.00","4.53","NA","NA","2.4GHz","2"
"00:C3:0A:72:B1:73","default","","Redmi-10C","192.64.17.39","NA","BC:A9:93:94:E0:34","PRBD-JVR_FRANCO_TAVERA","Internet Libre Para la Gente","2026-02-12 12:11:50","2026-02-12 12:24:43","12m 53s ","0.19","2.00","0.00","39","0.28","2.87","34","0.00","0.47","4.87","0.00","73","NA","NA","2.4GHz","2"
"00:C3:0A:72:B1:73","default","","Redmi-10C","192.64.17.39","NA","BC:A9:93:94:E0:34","PRBD-JVR_FRANCO_TAVERA","Internet Libre Para la Gente","2026-02-12 12:24:59","2026-02-12 12:41:29","16m 30s ","0.11","0.88","0.00","0.88","0.74","5.95","5.95","0.00","0.84","6.83","0.00","6.83","NA","NA","2.4GHz","2"
"00:C3:0A:72:B1:73","default","","Redmi-10C","0.0.0.0","NA","BC:A9:93:94:E0:34","PRBD-JVR_FRANCO_TAVERA","Internet Libre Para la Gente","2026-02-12 14:59:13","2026-02-12 15:04:22","05m 09s ","0.00","0.02","0.00","0.02","0.00","0.00","0","0.00","0.00","0.02","0.00","0.02","NA","NA","2.4GHz","2"
"00:C3:0A:72:B1:73","default","","Redmi-10C","192.64.17.39","NA","BC:A9:93:94:E0:34","PRBD-JVR_FRANCO_TAVERA","Internet Libre Para la Gente","2026-02-12 15:31:28","2026-02-12 15:45:28","14m ","0.45","4.28","0.00","4.28","4.25","40.46","40.46","0.00","4.70","44.74","0.00","44.74","NA","NA","2.4GHz","2"
"00:E4:9C:D4:15:1B","default","","","192.43.3.134","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-02-12 14:48:45","2026-02-12 14:57:17","08m 32s ","0.23","3.56","0.00","3.56","0.36","5.62","5.62","0.00","0.59","9.18","0.00","9.18","NA","NA","2.4GHz","2"
"00:E4:9C:D4:15:1B","default","","","192.43.3.134","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-02-13 07:00:39","2026-02-13 07:11:26","10m 47s ","0.07","0.85","0.00","0.85","0.03","0.43","0.43","0.00","0.10","1.28","0.00","1.28","NA","NA","2.4GHz","2"
"02:00:4E:2D:5C:3C","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:00","PRBD-CEL-EJIDO_DE_SILVA","Internet Libre para la Gente","2026-02-12 21:23:29","2026-02-12 21:28:30","05m 01s ","0.00","0.02","0.00","0.02","0.00","0.00","0","0.00","0.00","0.02","0.00","0.02","NA","NA","5GHz","2"
"02:01:45:52:7A:76","default","","NA","NA","NA","30:CB:C7:0E:9F:00","PRBD-CEL-EJIDO_DE_SILVA","Internet Libre para la Gente","2026-02-11 14:58:12","2026-02-12 12:15:25","21h 17m 13s ","0.04","0.00","0.00","0","0.01","0.00","0","0.00","0.05","0.01","0.00","0.01","NA","NA","NA","NA"
"02:01:45:52:7A:76","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:00","PRBD-CEL-EJIDO_DE_SILVA","Internet Libre para la Gente","2026-02-12 12:19:00","2026-02-12 12:19:03","03s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"02:01:45:52:7A:76","default","","OPPO-A38","192.56.6.36","NA","30:CB:C7:0E:9F:00","PRBD-CEL-EJIDO_DE_SILVA","Internet Libre para la Gente","2026-02-12 12:19:25","2026-02-12 12:24:47","05m 22s ","0.02","0.38","0.00","0.38","0.00","0.08","0.08","0.00","0.02","0.47","0.00","0.47","NA","NA","2.4GHz","2"
"02:01:45:52:7A:76","default","","OPPO-A38","192.56.6.36","NA","30:CB:C7:0E:9F:00","PRBD-CEL-EJIDO_DE_SILVA","Internet Libre para la Gente","2026-02-12 12:31:48","2026-02-12 12:38:27","06m 39s ","0.01","0.14","0.00","1","0.00","0.10","0.1","0.00","0.01","0.24","0.00","1","NA","NA","5GHz","2"
"02:01:45:52:7A:76","default","","OPPO-A38","192.56.6.36","NA","30:CB:C7:0E:9F:00","PRBD-CEL-EJIDO_DE_SILVA","Internet Libre para la Gente","2026-02-12 12:38:25","2026-02-12 12:43:20","04m 55s ","0.02","0.43","0.00","0.43","0.00","0.04","0.04","0.00","0.02","0.47","0.00","0.47","NA","NA","2.4GHz","2"
"02:01:C2:7D:0F:BB","default","","moto-g54-5G","192.43.3.31","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-02-12 18:36:58","2026-02-12 18:42:11","05m 13s ","0.02","0.41","0.00","1","0.01","0.20","0.2","0.00","0.02","0.60","0.00","1","NA","NA","5GHz","2"
"02:05:37:0F:E4:DB","default","","NA","0.0.0.0","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-12 11:21:33","2026-02-12 11:26:32","04m 59s ","0.00","0.02","0.00","0.02","0.00","0.00","0","0.00","0.00","0.02","0.00","0.02","NA","NA","5GHz","2"
"02:06:7E:F0:72:DE","default","","","192.43.3.154","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-02-12 19:24:29","2026-02-12 20:00:38","36m 09s ","32.97","121.59","0.00","127","522.13","1925.78","1925.78","0.00","555.09","2047.37","0.00","2047.37","NA","NA","5GHz","2"
"02:06:7E:F0:72:DE","default","","","192.43.3.154","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-02-12 20:11:38","2026-02-12 20:37:17","25m 39s ","9.67","50.26","0.00","50.26","188.17","978.13","978.13","0.00","197.84","1028.39","0.00","1028.39","NA","NA","5GHz","2"
"02:06:7E:F0:72:DE","default","","","192.43.3.154","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-02-12 20:43:48","2026-02-12 20:57:11","13m 23s ","0.56","5.62","0.00","5.62","3.64","36.30","36.3","0.00","4.21","41.92","0.00","41.92","NA","NA","5GHz","2"
"02:06:7E:F0:72:DE","default","","","192.43.3.154","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-02-12 21:00:19","2026-02-12 21:05:17","04m 58s ","0.00","0.08","0.00","0.08","0.00","0.09","0.09","0.00","0.01","0.18","0.00","0.18","NA","NA","2.4GHz","2"
"02:15:EC:D7:70:B6","default","","OPPO-Reno10-5G","192.56.6.20","NA","30:CB:C7:0E:9F:00","PRBD-CEL-EJIDO_DE_SILVA","Internet Libre para la Gente","2026-02-12 13:10:26","2026-02-12 13:16:07","05m 41s ","0.02","0.40","0.00","0.4","0.01","0.27","0.27","0.00","0.03","0.67","0.00","0.67","NA","NA","5GHz","2"
"02:1B:E7:17:69:C6","default","","NA","0.0.0.0","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-12 20:26:36","2026-02-12 20:31:30","04m 54s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"02:1F:B6:3F:5D:D0","default","","NA","192.75.1.54","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-12 12:06:17","2026-02-12 12:10:28","04m 11s ","2.24","71.24","0.00","286","15.71","500.87","2839","0.00","17.95","572.11","0.00","3125","NA","NA","5GHz","2"
"02:1F:B6:3F:5D:D0","default","","NA","192.75.1.18","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-12 19:34:37","2026-02-12 19:40:35","05m 58s ","0.05","1.14","0.00","1.14","0.02","0.40","0.4","0.00","0.07","1.55","0.00","1.55","NA","NA","5GHz","2"
"02:1F:B6:3F:5D:D0","default","","NA","192.75.1.18","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-12 19:45:52","2026-02-12 20:17:24","31m 32s ","6.17","26.09","0.00","26.09","31.78","134.38","134.38","0.00","37.95","160.47","0.00","160.47","NA","NA","5GHz","2"
"02:1F:B6:3F:5D:D0","default","","NA","192.75.1.18","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-12 20:17:38","2026-02-12 21:02:40","45m 02s ","3.43","10.15","0.00","10.15","11.60","34.34","34.34","0.00","15.03","44.49","0.00","44.49","NA","NA","5GHz","2"
"02:21:53:6C:1F:12","default","","Galaxy-A14-5G","192.168.5.97","NA","30:CB:C7:08:9C:DC","PRBD-SAL-CARDENAS","Internet Libre para la Gente","2026-02-12 12:43:31","2026-02-12 12:54:57","11m 26s ","0.14","1.64","0.00","1.64","0.02","0.25","0.25","0.00","0.16","1.89","0.00","1.89","NA","NA","5GHz","2"
"02:22:26:4E:09:E5","default","","NA","192.56.10.39","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-02-12 12:18:36","2026-02-12 12:24:24","05m 48s ","0.02","0.40","0.00","0.4","0.00","0.10","0.1","0.00","0.02","0.50","0.00","0.5","NA","NA","5GHz","2"
"02:22:26:4E:09:E5","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-02-12 12:30:20","2026-02-12 12:35:21","05m 01s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","2.4GHz","2"
"02:27:15:31:DF:3C","default","","NA","NA","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-12 16:43:30","2026-02-12 16:45:44","02m 14s ","0.05","3.26","0.00","11","0.07","4.16","12","0.00","0.12","7.42","0.00","23","NA","NA","NA","NA"
