"Client MAC Address","Network","Site","Client Username","Client IP Address","Client IPv6 Address","AP MAC","AP Device Name","SSID","Association Time","Dissociation Time","Session Duration","Total Traffic In (MB)","Avg Receive Rate (Kbps)","Min Receive Rate (Kbps)","Max Receive Rate (Kbps)","Total Traffic Out (MB)","Avg Send Rate (Kbps)","Max Send Rate (Kbps)","Min Send Rate (Kbps)","Total Traffic (MB)","Avg Usage (Kbps)","Min Usage (Kbps)","Max Usage (Kbps)","Avg RSSI (dBm)","Avg SNR","Connection Mode","VLAN"
"00:B8:B6:A3:3D:74","default","","NA","192.56.12.17","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-12 09:04:25","2026-05-12 09:12:28","08m 03s ","0.97","16.12","0.00","16.12","1.61","26.59","31","0.00","2.58","42.70","0.00","47","NA","NA","2.4GHz","2"
"00:B8:B6:A3:3D:74","default","","NA","192.56.12.17","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-12 09:16:55","2026-05-12 09:22:29","05m 34s ","0.64","15.38","3.00","70","1.09","26.03","133","5.00","1.73","41.41","8.00","203","NA","NA","2.4GHz","2"
"00:B8:B6:A3:3D:74","default","","NA","192.56.12.17","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-12 09:38:42","2026-05-12 09:44:28","05m 46s ","0.21","4.84","0.00","13","0.26","5.97","26","0.00","0.47","10.80","0.00","39","NA","NA","2.4GHz","2"
"00:B8:B6:A3:3D:74","default","","NA","192.56.12.17","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-12 09:52:55","2026-05-12 10:04:34","11m 39s ","0.39","4.51","0.00","27","0.61","6.97","49","0.00","1.00","11.48","0.00","76","NA","NA","2.4GHz","2"
"00:B8:B6:A3:3D:74","default","","NA","192.56.12.17","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-12 10:15:21","2026-05-12 10:25:24","10m 03s ","0.25","3.27","0.00","7","0.37","4.92","13","0.00","0.62","8.19","0.00","20","NA","NA","2.4GHz","2"
"00:B8:B6:A3:3D:74","default","","NA","192.56.12.17","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-12 10:28:29","2026-05-12 10:35:25","06m 56s ","0.04","0.79","0.00","2","0.03","0.58","2","0.00","0.07","1.37","0.00","4","NA","NA","2.4GHz","2"
"00:B8:B6:A3:3D:74","default","","NA","192.56.12.17","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-12 10:49:48","2026-05-12 10:55:27","05m 39s ","0.22","5.13","0.00","15","0.38","8.97","31","0.00","0.60","14.11","0.00","46","NA","NA","2.4GHz","2"
"00:B8:B6:A3:3D:74","default","","NA","192.56.12.17","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-12 11:10:15","2026-05-12 11:26:11","15m 56s ","0.22","1.83","0.00","1.83","0.36","3.02","3.02","0.00","0.58","4.85","0.00","4.85","NA","NA","2.4GHz","2"
"00:B8:B6:A3:3D:74","default","","NA","192.56.12.17","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-12 11:30:14","2026-05-12 11:36:15","06m 01s ","0.19","4.24","0.00","11","0.35","7.70","21","0.00","0.54","11.94","0.00","32","NA","NA","2.4GHz","2"
"00:B8:B6:A3:3D:74","default","","NA","192.56.12.17","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-12 11:40:39","2026-05-12 11:56:21","15m 42s ","0.47","3.95","0.00","5","0.71","6.03","9","0.00","1.18","9.98","0.00","14","NA","NA","2.4GHz","2"
"00:B8:B6:A3:3D:74","default","","NA","192.56.12.17","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-12 12:04:26","2026-05-12 12:06:23","01m 57s ","0.15","9.98","0.00","23","0.25","16.77","45","0.00","0.39","26.75","0.00","68","NA","NA","2.4GHz","2"
"00:B8:B6:A3:3D:74","default","","NA","192.56.12.17","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-12 12:20:46","2026-05-12 12:26:25","05m 39s ","0.21","5.06","0.00","26","0.36","8.48","48","0.00","0.57","13.54","0.00","74","NA","NA","2.4GHz","2"
"00:B8:B6:A3:3D:74","default","","NA","192.56.12.17","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-12 12:34:31","2026-05-12 12:36:26","01m 55s ","0.01","0.58","0.00","0.58","0.00","0.33","0.33","0.00","0.01","0.91","0.00","0.91","NA","NA","2.4GHz","2"
"00:B8:B6:A3:3D:74","default","","NA","192.56.12.17","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-12 12:49:12","2026-05-12 14:04:30","01h 15m 18s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","2.4GHz","2"
"00:DD:FA:6B:81:66","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:00","PRBD-CEL-EJIDO_DE_SILVA","Internet Libre para la Gente","2026-05-12 19:30:35","2026-05-12 19:35:27","04m 52s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","2.4GHz","2"
"00:FA:DE:EA:5F:86","default","","","192.77.8.122","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-12 13:16:43","2026-05-12 13:21:43","05m ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","5GHz","2"
"00:FA:DE:EA:5F:86","default","","moto-g35-5G","0.0.0.0","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-12 13:55:14","2026-05-12 13:56:18","01m 04s ","0.00","0.04","0.00","0.04","0.00","0.00","0","0.00","0.00","0.04","0.00","0.04","NA","NA","5GHz","2"
"00:FA:DE:EA:5F:86","default","","","0.0.0.0","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-12 13:58:32","2026-05-12 14:03:32","05m ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","5GHz","2"
"00:FA:DE:EA:5F:86","default","","","0.0.0.0","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-12 14:45:16","2026-05-12 14:45:20","04s ","0.00","0.45","0.00","0.45","0.00","0.00","0","0.00","0.00","0.45","0.00","0.45","NA","NA","2.4GHz","2"
"00:FA:DE:EA:5F:86","default","","","192.77.8.122","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-12 14:46:11","2026-05-12 14:51:14","05m 03s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","5GHz","2"
"00:FA:DE:EA:5F:86","default","","","192.77.8.122","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-12 17:12:29","2026-05-12 17:20:08","07m 39s ","0.05","0.79","0.00","13","0.02","0.30","3","0.00","0.06","1.09","0.00","16","NA","NA","5GHz","2"
"00:FA:DE:EA:5F:86","default","","moto-g35-5G","192.77.8.122","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-12 22:25:40","2026-05-12 22:51:24","25m 44s ","15.65","81.07","0.00","81.07","172.02","891.29","891.29","0.00","187.67","972.37","0.00","972.37","NA","NA","5GHz","2"
"00:FA:DE:EA:5F:86","default","","","192.77.8.122","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-12 22:55:44","2026-05-12 23:00:58","05m 14s ","0.23","5.91","0.00","29","0.16","4.16","4.16","0.00","0.40","10.07","0.00","32","NA","NA","5GHz","2"
"02:01:45:52:7A:76","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:00","PRBD-CEL-EJIDO_DE_SILVA","Internet Libre para la Gente","2026-05-12 13:39:19","2026-05-12 13:44:46","05m 27s ","0.00","0.01","0.00","0.01","0.00","0.01","0.01","0.00","0.00","0.02","0.00","0.02","NA","NA","2.4GHz","2"
"02:01:45:52:7A:76","default","","OPPO-A38","192.56.6.24","NA","30:CB:C7:0E:9F:00","PRBD-CEL-EJIDO_DE_SILVA","Internet Libre para la Gente","2026-05-12 13:47:14","2026-05-12 13:52:42","05m 28s ","0.02","0.42","0.00","0.42","0.01","0.25","0.25","0.00","0.03","0.67","0.00","0.67","NA","NA","5GHz","2"
"02:01:45:52:7A:76","default","","OPPO-A38","192.56.6.24","NA","30:CB:C7:0E:9F:00","PRBD-CEL-EJIDO_DE_SILVA","Internet Libre para la Gente","2026-05-12 20:57:14","2026-05-12 21:02:27","05m 13s ","0.01","0.37","0.00","0.37","0.03","0.65","0.65","0.00","0.04","1.02","0.00","1.02","NA","NA","2.4GHz","2"
"02:0D:CB:5F:9E:DF","default","","Infinix-NOTE-40","192.77.14.171","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-13 07:13:33","2026-05-13 07:18:53","05m 20s ","0.01","0.30","0.00","0.3","0.01","0.15","0.15","0.00","0.02","0.44","0.00","0.44","NA","NA","5GHz","2"
"02:12:60:5D:BE:BA","default","","Galaxy-A07","192.75.6.115","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-12 14:33:17","2026-05-12 14:38:30","05m 13s ","0.22","5.70","0.00","19","1.59","40.51","57","0.00","1.81","46.21","0.00","76","NA","NA","5GHz","2"
"02:17:A2:94:A9:F0","default","","ZTE-Blade-A35","192.55.10.194","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-12 13:43:51","2026-05-12 14:05:30","21m 39s ","1.58","9.73","0.00","9.73","0.50","3.08","3.08","0.00","2.08","12.81","0.00","12.81","NA","NA","2.4GHz","2"
"02:1B:E9:D6:5E:BF","default","","A07-de-Karla","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 07:05:05","2026-05-13 07:05:07","02s ","0.00","2.33","0.00","2.33","0.00","0.00","0","0.00","0.00","2.33","0.00","2.33","NA","NA","2.4GHz","2"
"02:1B:E9:D6:5E:BF","default","","A07-de-Karla","192.75.6.190","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 07:05:12","2026-05-13 07:10:25","05m 13s ","0.09","2.39","0.00","2.39","0.10","2.44","2.44","0.00","0.19","4.82","0.00","4.82","NA","NA","2.4GHz","2"
"02:1D:31:FE:C9:75","default","","HONOR-X7","192.77.11.41","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-12 07:58:53","2026-05-12 08:09:02","10m 09s ","0.01","0.16","0.00","0.16","0.02","0.25","0.25","0.00","0.03","0.41","0.00","0.41","NA","NA","2.4GHz","2"
"02:1D:31:FE:C9:75","default","","HONOR-X7","192.77.11.53","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-12 09:38:14","2026-05-12 09:44:49","06m 35s ","0.04","0.73","0.00","0.73","0.05","0.93","0.93","0.00","0.08","1.66","0.00","1.66","NA","NA","5GHz","2"
"02:1D:31:FE:C9:75","default","","HONOR-X7","192.77.11.53","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-12 13:55:59","2026-05-12 14:01:09","05m 10s ","0.07","1.73","0.00","1.73","0.03","0.74","0.74","0.00","0.10","2.47","0.00","2.47","NA","NA","5GHz","2"
"02:1D:31:FE:C9:75","default","","HONOR-X7","192.77.11.53","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-13 07:56:59","2026-05-13 08:00:33","03m 34s ","0.29","10.74","0.00","22","2.71","101.40","101.4","0.00","3.00","112.14","0.00","112.14","NA","NA","5GHz","2"
"02:24:9D:34:97:11","default","","Galaxy-A16","192.75.6.40","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-12 13:10:41","2026-05-12 15:05:18","01h 54m 37s ","1.69","1.97","0.00","1.97","0.90","1.05","1.05","0.00","2.59","3.01","0.00","3.01","NA","NA","5GHz","2"
"02:24:9D:34:97:11","default","","","192.75.6.40","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-12 14:57:24","2026-05-12 15:11:55","14m 31s ","0.28","2.53","0.00","2.53","0.29","2.64","2.64","0.00","0.56","5.17","0.00","5.17","NA","NA","2.4GHz","2"
"02:24:9D:34:97:11","default","","","192.75.6.40","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-12 15:12:47","2026-05-12 15:14:39","01m 52s ","2.70","192.66","0.00","192.66","4.61","329.40","329.4","0.00","7.31","522.06","0.00","522.06","NA","NA","2.4GHz","2"
"02:24:9D:34:97:11","default","","","192.75.6.40","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-12 15:14:48","2026-05-12 15:20:36","05m 48s ","1.34","30.70","0.00","30.7","2.18","50.18","127","0.00","3.52","80.89","0.00","153","NA","NA","5GHz","2"
"02:24:9D:34:97:11","default","","Galaxy-A16","192.75.6.40","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-12 18:29:54","2026-05-12 18:35:29","05m 35s ","0.03","0.67","0.00","0.67","0.04","1.02","1.02","0.00","0.07","1.69","0.00","1.69","NA","NA","5GHz","2"
"02:24:9D:34:97:11","default","","","192.75.6.40","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-12 18:41:31","2026-05-12 18:43:04","01m 33s ","0.02","1.46","0.00","1.46","0.02","2.01","2.01","0.00","0.04","3.47","0.00","3.47","NA","NA","2.4GHz","2"
"02:24:9D:34:97:11","default","","","192.75.6.40","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-12 18:44:59","2026-05-12 18:52:16","07m 17s ","0.00","0.02","0.00","0.02","0.00","0.02","0.02","0.00","0.00","0.04","0.00","0.04","NA","NA","2.4GHz","2"
"02:24:9D:34:97:11","default","","Galaxy-A16","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-12 21:07:27","2026-05-12 21:08:16","49s ","0.00","0.28","0.00","0.28","0.00","0.00","0","0.00","0.00","0.28","0.00","0.28","NA","NA","2.4GHz","2"
"02:24:9D:34:97:11","default","","Galaxy-A16","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-12 21:48:05","2026-05-12 21:48:18","13s ","0.01","4.13","0.00","4.13","0.00","0.00","0","0.00","0.01","4.13","0.00","4.13","NA","NA","2.4GHz","2"
"02:34:7F:56:8A:2B","default","","","0.0.0.0","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-05-12 19:07:34","2026-05-12 19:12:28","04m 54s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","5GHz","2"
"02:3A:E3:C9:54:43","default","","HONOR-X7a","192.43.3.22","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-05-12 20:47:48","2026-05-12 20:53:23","05m 35s ","0.02","0.51","0.00","0.51","0.02","0.56","0.56","0.00","0.04","1.07","0.00","1.07","NA","NA","2.4GHz","2"
"02:3E:5E:80:71:B9","default","","Redmi-12","192.56.12.73","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-13 07:15:52","2026-05-13 07:32:25","16m 33s ","11.33","91.25","0.00","91.25","224.19","1806.19","1806.19","0.00","235.52","1897.43","0.00","1897.43","NA","NA","5GHz","2"
"02:3E:5E:80:71:B9","default","","NA","192.56.12.73","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-13 07:33:19","2026-05-13 07:37:25","04m 06s ","0.08","2.49","0.00","2.49","0.07","2.44","2.44","0.00","0.15","4.92","0.00","4.92","NA","NA","5GHz","2"
"02:41:AF:D3:14:46","default","","","192.77.14.175","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-13 07:33:08","2026-05-13 07:38:16","05m 08s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.02","0.00","0.02","NA","NA","5GHz","2"
"02:47:8A:21:E9:B1","default","","","192.12.3.179","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-05-12 10:58:26","2026-05-12 11:04:30","06m 04s ","0.02","0.35","0.00","0.35","0.01","0.23","0.23","0.00","0.03","0.58","0.00","0.58","NA","NA","2.4GHz","2"
"02:47:8A:21:E9:B1","default","","","0.0.0.0","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-05-12 20:12:43","2026-05-12 20:12:45","02s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"02:49:7B:3F:2A:F6","default","","","192.12.3.73","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-05-12 06:48:06","2026-05-12 08:29:47","01h 41m 41s ","21.81","28.60","0.00","28.6","248.05","325.25","325.25","0.00","269.86","353.85","0.00","353.85","NA","NA","2.4GHz","2"
"02:49:7B:3F:2A:F6","default","","","192.12.3.73","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-05-12 09:09:45","2026-05-12 09:16:14","06m 29s ","0.14","2.83","0.00","2.83","0.10","2.11","2.11","0.00","0.24","4.94","0.00","4.94","NA","NA","2.4GHz","2"
"02:49:7B:3F:2A:F6","default","","","192.12.3.73","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-05-12 09:32:16","2026-05-12 09:47:21","15m 05s ","0.07","0.61","0.00","0.61","0.09","0.76","0.76","0.00","0.16","1.37","0.00","1.37","NA","NA","2.4GHz","2"
"02:49:7B:3F:2A:F6","default","","","192.12.3.73","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-05-12 16:36:12","2026-05-12 16:42:23","06m 11s ","0.02","0.41","0.00","0.41","0.03","0.69","0.69","0.00","0.05","1.10","0.00","1.1","NA","NA","2.4GHz","2"
"02:49:7B:3F:2A:F6","default","","","192.12.3.73","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-05-12 18:03:05","2026-05-12 18:58:08","55m 03s ","0.05","0.12","0.00","0.12","0.04","0.09","0.09","0.00","0.09","0.21","0.00","0.21","NA","NA","2.4GHz","2"
"02:49:7B:3F:2A:F6","default","","","192.12.3.73","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-05-12 20:23:50","2026-05-12 20:48:51","25m 01s ","3.50","18.64","0.00","107","52.21","278.28","4358","0.00","55.71","296.93","0.00","4465","NA","NA","2.4GHz","2"
