Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:EA:05:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.83,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/18/2026 14:48,4/18/2026 14:48,11s ,0.06,45.38,0,45.38,0.14,101.44,101.44,0,0.2,146.82,0,146.82,NA,NA,5GHz,2
00:08:22:EA:05:FC,Irapuato PUBLICOS,,,192.80.24.83,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/18/2026 14:49,4/18/2026 14:59,10m 29s ,0.37,4.65,0,4.65,0.63,8.01,8.01,0,1,12.66,0,12.66,NA,NA,2.4GHz,2
00:08:42:66:63:35,Irapuato PUBLICOS,,android-e827cbb,192.80.28.140,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,4/18/2026 17:51,4/18/2026 17:58,07m ,0.06,1.14,0,1.14,0.02,0.37,0.37,0,0.08,1.5,0,1.5,NA,NA,5GHz,2
00:0C:E7:00:5F:6D,Irapuato PUBLICOS,,,192.168.32.19,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/18/2026 15:18,4/18/2026 15:18,13s ,0.03,18.85,0,18.85,0.05,28.29,28.29,0,0.08,47.14,0,47.14,NA,NA,5GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,192.80.10.29,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/18/2026 21:52,4/18/2026 21:58,05m 15s ,0.08,2.14,0,3,0.06,1.61,2,0,0.15,3.74,0,5,NA,NA,2.4GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,192.80.10.29,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/18/2026 22:10,4/18/2026 22:16,05m 22s ,0.12,2.87,0,10,0.05,1.19,2,0,0.16,4.06,0,12,NA,NA,5GHz,2
00:0C:E7:53:5B:90,Irapuato PUBLICOS,,NA,192.80.8.118,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/18/2026 17:47,4/18/2026 18:44,57m 11s ,0.04,0.1,0,0.1,0.1,0.22,0.22,0,0.14,0.32,0,0.32,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.18.55,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/18/2026 12:07,4/18/2026 12:13,06m 50s ,0.11,2.13,0,2.13,0.24,4.59,4.59,0,0.34,6.72,0,6.72,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.168.32.159,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/18/2026 21:59,4/18/2026 21:59,08s ,0.02,16.38,0,16.38,0.02,23.72,23.72,0,0.04,40.1,0,40.1,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.168.24.20,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,4/18/2026 22:03,4/18/2026 22:06,02m 31s ,0.02,1.08,0,1.08,0.02,1.28,1.28,0,0.04,2.36,0,2.36,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.33,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/18/2026 19:16,4/18/2026 19:54,37m 39s ,0.05,0.17,0,0.17,0.01,0.03,0.03,0,0.06,0.2,0,0.2,NA,NA,5GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.33,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/18/2026 19:57,4/18/2026 20:34,36m 36s ,0.05,0.18,0,0.18,0.01,0.03,0.03,0,0.06,0.21,0,0.21,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.33,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/18/2026 20:37,4/18/2026 20:44,06m 42s ,0.03,0.5,0,0.5,0.02,0.35,0.35,0,0.04,0.85,0,0.85,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.33,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/18/2026 20:49,4/18/2026 20:54,05m ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
00:0C:E7:7E:7A:DA,Irapuato PUBLICOS,,NA,192.80.8.92,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/18/2026 18:08,4/18/2026 18:14,06m 06s ,0.09,1.92,0,1.92,0.18,4.03,4.03,0,0.27,5.95,0,5.95,NA,NA,2.4GHz,2
00:21:20:AF:6C:D8,Irapuato PUBLICOS,,,192.80.10.53,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/19/2026 9:45,4/19/2026 9:52,07m 11s ,0.19,3.51,0,3.51,0.06,1.13,1.13,0,0.25,4.65,0,4.65,NA,NA,2.4GHz,2
00:24:D6:7F:66:44,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/18/2026 14:15,4/18/2026 14:20,05m 46s ,0.01,0.18,0,0.18,0,0,0,0,0.01,0.18,0,0.18,NA,NA,5GHz,2
00:27:15:04:60:68,Irapuato PUBLICOS,,android-9159e9126fb6b0c4,192.80.8.109,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,4/18/2026 16:40,4/18/2026 16:45,05m 03s ,0,0.02,0,0.02,0,0.01,0.01,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:3D:E8:BB:53:09,Irapuato PUBLICOS,,android-f5069ef,192.168.29.198,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/18/2026 16:29,4/18/2026 16:35,05m 32s ,0.01,0.3,0,2,0.03,0.67,5,0,0.04,0.97,0,7,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-fbfe5fe,192.80.24.158,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/18/2026 15:47,4/18/2026 15:59,11m 31s ,1.14,13.17,0,28,3.85,44.62,97,0,4.99,57.79,0,125,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-86fb1df,192.80.24.158,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/18/2026 15:58,4/18/2026 16:04,05m 07s ,0,0.04,0,0.04,0,0.04,0.04,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-982b191,192.80.24.158,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/18/2026 16:13,4/18/2026 16:22,09m 04s ,0.06,0.83,0,4,0.18,2.69,4,0,0.24,3.52,0,8,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ad4f521,192.80.24.158,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/18/2026 22:53,4/18/2026 23:05,11m 08s ,0.16,1.97,0,1.97,0.29,3.51,3.51,0,0.46,5.49,0,5.49,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-67c0ee9,192.80.24.158,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/18/2026 23:18,4/18/2026 23:22,03m 50s ,0.09,3.22,0,8,0.42,14.63,52,0,0.51,17.85,0,60,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-67c0ee9,192.80.24.158,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/18/2026 23:22,4/18/2026 23:28,05m 55s ,0.07,1.49,0,1.49,0.19,4.23,5,0,0.25,5.72,0,6,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-6314d7d,192.80.24.158,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/18/2026 23:31,4/18/2026 23:41,09m 43s ,0.46,6.31,0,6.31,2.37,32.54,32.54,0,2.83,38.85,0,38.85,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-1b25652,192.80.24.158,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/18/2026 23:51,4/19/2026 0:00,08m 37s ,0.19,2.94,0,10,1.05,16.24,16.24,0,1.24,19.18,0,19.18,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-df28a71,192.80.24.158,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/19/2026 0:01,4/19/2026 0:09,07m 33s ,0.09,1.58,0,1.58,0.12,2.07,2.07,0,0.21,3.65,0,3.65,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-9722a9b,192.80.24.158,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/19/2026 0:10,4/19/2026 0:22,11m 59s ,1.03,11.48,0,11.48,2.68,29.84,29.84,0,3.71,41.32,0,41.32,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-7cdba10,192.80.24.158,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/19/2026 0:23,4/19/2026 0:34,10m 59s ,0.53,6.42,0,6.42,0.79,9.6,10,0,1.32,16.02,0,16.02,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e83ea6d,192.80.24.158,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/19/2026 0:36,4/19/2026 0:43,06m 16s ,0.23,4.98,0,44,0.47,10.07,71,0,0.71,15.05,0,115,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-63dadcf,192.80.24.158,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/19/2026 0:46,4/19/2026 0:56,10m 48s ,0.69,8.49,0,11,3.28,40.53,51,0,3.97,49.03,0,62,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-6b09f0c,192.80.24.158,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/19/2026 1:47,4/19/2026 1:54,07m 41s ,0.44,7.68,0,15,2.07,35.97,117,0,2.52,43.65,0,132,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-92703ff,192.80.24.158,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/19/2026 1:54,4/19/2026 2:02,08m 04s ,0.41,6.74,0,18,2.05,33.92,175,0,2.46,40.66,0,193,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-c9e0dd1,192.80.24.158,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/19/2026 2:02,4/19/2026 2:14,11m 35s ,0.62,7.09,0,7.09,6.49,74.71,74.71,0,7.11,81.81,0,81.81,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-c85b3e9,192.80.24.158,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/19/2026 2:23,4/19/2026 2:26,03m 05s ,0,0.15,0,0.15,0,0.12,0.12,0,0.01,0.27,0,0.27,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-953d4ec,192.80.24.158,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/19/2026 2:26,4/19/2026 2:29,02m 59s ,0,0.13,0,0.13,0,0.12,0.12,0,0.01,0.25,0,0.25,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-d3efc2a,192.80.24.158,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/19/2026 2:29,4/19/2026 2:37,07m 49s ,0.08,1.36,0,6,0.27,4.65,30,0,0.35,6.01,0,36,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-9786b17,192.80.24.158,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/19/2026 2:37,4/19/2026 2:42,05m 06s ,0,0.08,0,0.08,0,0.1,0.1,0,0.01,0.18,0,0.18,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-1544134,192.80.24.158,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/19/2026 2:43,4/19/2026 2:51,08m 52s ,0.26,3.95,0,34,1.41,21.24,135,0,1.67,25.18,0,169,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-1cb0d0c,192.80.24.158,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/19/2026 2:51,4/19/2026 2:59,07m 11s ,0.07,1.34,0,8,0.47,8.66,47,0,0.54,10,0,55,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-571a90f,192.80.24.158,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/19/2026 5:00,4/19/2026 5:10,09m 16s ,0.67,9.65,0,12,2.82,40.53,156,0,3.49,50.18,0,168,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-f86a759,192.80.24.158,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/19/2026 5:10,4/19/2026 5:15,05m 34s ,0,0.11,0,0.11,0.01,0.27,2,0,0.02,0.38,0,2,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-3e8953d,192.80.24.158,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/19/2026 5:15,4/19/2026 5:24,08m 33s ,0.03,0.51,0,0.51,0.07,1.04,1.04,0,0.1,1.54,0,1.54,NA,NA,2.4GHz,2
00:57:C1:DF:78:6B,Irapuato PUBLICOS,,NA,NA,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/18/2026 11:45,4/18/2026 11:52,06m 56s ,0.1,1.95,0,1.95,0.09,1.7,1.7,0,0.19,3.65,0,3.65,NA,NA,NA,NA
00:5A:13:14:D9:8D,Irapuato PUBLICOS,,android-b99e2f3,192.80.90.160,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,4/19/2026 9:32,4/19/2026 9:42,09m 22s ,0.01,0.2,0,0.2,0.03,0.46,0.46,0,0.05,0.66,0,0.66,NA,NA,2.4GHz,2
00:60:92:F3:D7:52,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/18/2026 19:55,4/18/2026 20:00,04m 55s ,0,0.08,0,0.08,0,0.12,0.12,0,0.01,0.2,0,0.2,NA,NA,2.4GHz,2
00:60:92:F3:D7:52,Irapuato PUBLICOS,,,192.168.26.169,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/18/2026 20:28,4/18/2026 20:32,04m 05s ,0.04,1.3,0,1.3,0.57,18.63,18.63,0,0.61,19.93,0,19.93,NA,NA,2.4GHz,2
00:60:92:F3:D7:52,Irapuato PUBLICOS,,,192.168.29.44,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/18/2026 21:20,4/18/2026 21:24,04m 27s ,0.07,1.97,0,12,0.09,2.63,18,0,0.15,4.6,0,30,NA,NA,2.4GHz,2
00:60:92:F3:D7:52,Irapuato PUBLICOS,,,192.168.32.168,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/18/2026 21:33,4/18/2026 21:38,05m 35s ,0.01,0.17,0,0.17,0.02,0.59,4,0,0.03,0.77,0,4,NA,NA,2.4GHz,2
00:60:92:F3:D7:52,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/18/2026 21:39,4/18/2026 21:48,08m 45s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:76:84:82:74:31,Irapuato PUBLICOS,,android-2075490,192.80.28.100,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,4/19/2026 9:45,4/19/2026 9:52,06m 28s ,0,0.05,0,0.05,0,0.03,0.03,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
