Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-57f6755,192.80.24.85,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/5/2026 4:23,4/5/2026 4:28,05m ,0,0.04,0,0.04,0,0.01,0.01,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-1f4c6c2,192.80.24.85,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/5/2026 4:29,4/5/2026 4:37,08m 06s ,0.08,1.29,0,1.29,0.14,2.37,2.37,0,0.22,3.66,0,3.66,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-93efc49,192.80.24.85,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/5/2026 4:46,4/5/2026 4:52,05m 08s ,0,0.08,0,0.08,0,0.07,0.07,0,0.01,0.15,0,0.15,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-bc72a3b,192.80.24.85,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/5/2026 4:54,4/5/2026 5:00,06m 20s ,0.01,0.16,0,1,0.02,0.48,4,0,0.03,0.64,0,5,NA,NA,2.4GHz,2
00:60:92:4E:2F:36,Irapuato PUBLICOS,,,192.168.23.162,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/4/2026 20:15,4/4/2026 20:21,05m 20s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:66:19:6C:7B:72,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/4/2026 11:07,4/4/2026 11:17,10m 23s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:66:19:6C:7B:72,Irapuato PUBLICOS,,HONOR_9X-8fd0aa,192.168.29.85,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,4/4/2026 11:08,4/4/2026 11:14,05m 21s ,0.04,0.89,0,0.89,0.05,1.21,1.21,0,0.08,2.1,0,2.1,NA,NA,2.4GHz,2
00:66:19:6C:7B:72,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,4/4/2026 11:28,4/4/2026 11:35,06m 21s ,0.02,0.35,0,0.35,0,0,0,0,0.02,0.35,0,0.35,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.136,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/4/2026 13:00,4/4/2026 13:51,50m 50s ,0.03,0.07,0,0.07,0.03,0.08,0.08,0,0.06,0.15,0,0.15,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.136,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/4/2026 14:10,4/4/2026 14:40,30m 34s ,0.05,0.23,0,0.23,0.06,0.24,0.24,0,0.11,0.47,0,0.47,NA,NA,2.4GHz,2
00:B8:B6:A4:1B:5C,Irapuato PUBLICOS,,,192.80.26.187,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/4/2026 11:36,4/4/2026 11:42,05m 59s ,0,0.07,0,0.07,0,0.07,0.07,0,0.01,0.14,0,0.14,NA,NA,2.4GHz,2
00:B8:B6:AA:D5:9C,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,4/4/2026 12:45,4/4/2026 12:45,37s ,0.01,1.15,0,1.15,0,0.94,0.94,0,0.01,2.09,0,2.09,NA,NA,NA,NA
00:B8:B6:AA:D5:9C,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/4/2026 13:09,4/4/2026 13:14,05m 11s ,0,0.08,0,0.08,0,0,0,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
00:B8:B6:AA:D5:9C,Irapuato PUBLICOS,,,192.168.31.113,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/4/2026 14:01,4/4/2026 14:08,06m 14s ,0.02,0.44,0,0.44,0.03,0.7,0.7,0,0.05,1.14,0,1.14,NA,NA,2.4GHz,2
00:BE:3B:A1:B9:AE,Irapuato PUBLICOS,,HUAWEI_P20_lite,192.80.6.149,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/4/2026 15:32,4/4/2026 15:41,08m 51s ,0.01,0.15,0,1,0.01,0.13,1,0,0.02,0.28,0,2,NA,NA,2.4GHz,2
00:BE:3B:A1:B9:AE,Irapuato PUBLICOS,,HUAWEI_P20_lite,192.80.6.149,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/4/2026 15:44,4/4/2026 15:47,03m 32s ,0.01,0.21,0,0.21,0.02,0.66,1,0,0.02,0.88,0,1,NA,NA,2.4GHz,2
00:BE:3B:A1:B9:AE,Irapuato PUBLICOS,,HUAWEI_P20_lite,192.80.6.149,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/4/2026 15:49,4/4/2026 15:54,05m 54s ,0.01,0.26,0,0.26,0.01,0.24,0.24,0,0.02,0.49,0,0.49,NA,NA,2.4GHz,2
00:BE:3B:A1:B9:AE,Irapuato PUBLICOS,,HUAWEI_P20_lite,192.80.6.149,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/4/2026 16:00,4/4/2026 16:01,51s ,0.02,2.57,2,2.57,0.01,1.4,1.4,0,0.03,3.98,2,3.98,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,NA,NA,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/4/2026 14:05,4/4/2026 14:06,36s ,0,0.63,0,0.63,0,0,0,0,0,0.63,0,0.63,NA,NA,NA,NA
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/4/2026 16:47,4/4/2026 16:53,05m 37s ,0.01,0.25,0,3,0.01,0.31,0.31,0,0.02,0.56,0,3,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/4/2026 20:44,4/4/2026 20:45,37s ,0,0.38,0,0.38,0,0,0,0,0,0.38,0,0.38,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,192.80.24.171,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/4/2026 21:21,4/4/2026 21:34,13m 04s ,0,0,0,0,0,0.03,0.03,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/4/2026 21:34,4/4/2026 21:44,09m 59s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/4/2026 21:44,4/4/2026 22:07,23m 06s ,0,0.02,0,1,0,0.03,0.03,0,0.01,0.05,0,1,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/4/2026 22:24,4/4/2026 22:25,37s ,0,0.5,0,0.5,0,0,0,0,0,0.5,0,0.5,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/4/2026 22:44,4/4/2026 22:45,37s ,0,0.32,0,0.32,0,0,0,0,0,0.32,0,0.32,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/5/2026 9:01,4/5/2026 9:06,05m 04s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
00:C3:0A:72:9D:03,Irapuato PUBLICOS,,Redmi-10C,192.80.10.157,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/4/2026 16:09,4/4/2026 16:15,05m 12s ,0.01,0.19,0,0.19,0.01,0.22,0.22,0,0.02,0.4,0,0.4,NA,NA,5GHz,2
00:C3:0A:72:9D:03,Irapuato PUBLICOS,,Redmi-10C,192.80.10.197,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/5/2026 10:09,4/5/2026 10:17,07m 12s ,0.01,0.26,0,0.26,0.01,0.2,0.2,0,0.02,0.46,0,0.46,NA,NA,5GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,Redmi-10C,192.80.72.66,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/4/2026 14:34,4/4/2026 14:39,05m ,0.02,0.55,0,0.55,0.02,0.44,0.44,0,0.04,0.99,0,0.99,NA,NA,5GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,Redmi-10C,192.80.6.72,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/4/2026 16:45,4/4/2026 16:51,05m 42s ,0.05,1.07,0,1.07,0.02,0.37,0.37,0,0.06,1.44,0,1.44,NA,NA,2.4GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,Redmi-10C,192.80.6.72,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/4/2026 17:47,4/4/2026 17:53,05m 11s ,0.01,0.2,0,1,0.02,0.48,3,0,0.03,0.67,0,4,NA,NA,5GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,Redmi-10C,192.80.72.43,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/4/2026 20:09,4/4/2026 20:13,03m 58s ,0.02,0.82,0,0.82,0.02,0.57,0.57,0,0.04,1.39,0,1.39,NA,NA,5GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,Redmi-10C,192.80.72.43,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/4/2026 20:15,4/4/2026 21:13,58m 30s ,0.23,0.54,0,0.54,0.08,0.19,0.19,0,0.32,0.73,0,0.73,NA,NA,5GHz,2
