Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.56,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/13/2026 10:28,4/13/2026 10:30,02m 14s ,0.04,2.57,0,2.57,0.03,1.89,1.89,0,0.07,4.46,0,4.46,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.56,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/13/2026 10:35,4/13/2026 10:49,13m 55s ,0.26,2.48,1,7,0.12,1.16,2,0,0.38,3.64,1,9,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/13/2026 10:49,4/13/2026 10:52,02m 28s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.56,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/13/2026 10:52,4/13/2026 11:21,28m 52s ,0.43,2.01,0,2.01,0.4,1.87,1.87,0,0.84,3.87,0,3.87,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.56,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/13/2026 11:22,4/13/2026 11:26,03m 43s ,0.04,1.39,0,1.39,0.02,0.77,0.77,0,0.06,2.16,0,2.16,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.56,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/13/2026 11:30,4/13/2026 11:37,07m ,0.07,1.27,0,1.27,0.06,1.17,1.17,0,0.13,2.44,0,2.44,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.56,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/13/2026 11:59,4/13/2026 12:01,01m 45s ,0.04,2.88,0,2.88,0.03,2.32,2.32,0,0.07,5.2,0,5.2,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.56,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/13/2026 12:04,4/13/2026 12:06,02m ,0.01,0.36,0,1,0.01,0.59,2,0,0.01,0.95,0,3,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.56,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/13/2026 12:06,4/13/2026 12:20,14m 08s ,0.17,1.64,0,5,0.16,1.48,4,0,0.33,3.12,0,9,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.56,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/13/2026 12:20,4/13/2026 12:22,01m 58s ,0.02,1.22,0,1.22,0.02,1.11,1.11,1,0.03,2.33,1,2.33,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.56,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/13/2026 12:25,4/13/2026 12:27,02m 01s ,0.03,1.91,0,1.91,0.02,1.34,1.34,0,0.05,3.25,0,3.25,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.56,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/13/2026 12:35,4/13/2026 12:36,15s ,0,0.6,0,0.6,0,0.07,0.07,0,0,0.67,0,0.67,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.56,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/13/2026 12:40,4/13/2026 12:42,02m 09s ,0.04,2.34,1,3,0.03,1.92,2,0,0.07,4.25,1,5,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.56,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/13/2026 13:10,4/13/2026 13:11,30s ,0.01,2.41,0,2.41,0.01,1.68,1.68,0,0.02,4.09,0,4.09,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.56,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/13/2026 13:15,4/13/2026 13:17,01m 48s ,0,0,0,0,0.01,0.46,0.46,0,0.01,0.46,0,0.46,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.56,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/13/2026 13:20,4/13/2026 13:21,01m 08s ,0.13,14.97,30,46,0.51,60.08,771,649,0.64,75.06,679,817,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.56,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/13/2026 13:26,4/13/2026 13:26,12s ,0.18,117.97,0,117.97,7.55,5034.94,5034.94,0,7.73,5152.9,0,5152.9,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.56,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/13/2026 13:30,4/13/2026 13:32,01m 54s ,0.5,34.95,0,34.95,2.89,202.63,202.63,0,3.39,237.58,0,237.58,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/13/2026 13:35,4/13/2026 13:37,01m 53s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/13/2026 13:41,4/13/2026 13:41,15s ,0,0.18,0,0.18,0,0,0,0,0,0.18,0,0.18,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.97,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/14/2026 7:54,4/14/2026 8:00,05m 27s ,0.29,7.12,0,24,0.23,5.74,14,0,0.53,12.87,0,38,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.97,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/14/2026 8:10,4/14/2026 8:16,05m 53s ,0.24,5.4,0,19,0.06,1.38,5,0,0.3,6.78,0,24,NA,NA,5GHz,2
00:08:22:46:4F:FC,Irapuato PUBLICOS,,android-bb9d82d,192.80.24.59,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/14/2026 6:00,4/14/2026 6:13,12m 56s ,0.01,0.07,0,0.07,0.01,0.12,0.12,0,0.02,0.19,0,0.19,NA,NA,2.4GHz,2
00:08:22:56:A7:39,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,192.80.88.230,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/13/2026 21:57,4/13/2026 22:27,30m 03s ,0.1,0.44,0,0.44,0.18,0.8,0.8,0,0.28,1.24,0,1.24,NA,NA,2.4GHz,2
00:08:22:8A:8F:59,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,192.80.88.239,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/13/2026 22:48,4/14/2026 8:24,09h 36m 07s ,0.88,0.2,0,0.2,0.31,0.07,0.07,0,1.19,0.28,0,0.28,NA,NA,2.4GHz,2
00:08:22:8A:8F:59,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,192.80.88.15,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/14/2026 8:28,NA,> 04m 29s ,0.01,0.27,0,0.27,0.02,0.71,0.71,0,0.03,0.98,0,0.98,NA,NA,2.4GHz,2
00:08:22:8E:BE:53,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/13/2026 22:25,4/13/2026 22:26,43s ,0.22,40.35,0,40.35,1.18,218.81,218.81,0,1.39,259.16,0,259.16,NA,NA,NA,NA
00:08:22:91:35:53,Irapuato PUBLICOS,,,192.80.10.153,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/13/2026 21:16,4/13/2026 21:18,01m 23s ,0.28,27.47,0,27.47,0.14,13.75,13.75,0,0.43,41.22,0,41.22,NA,NA,5GHz,2
00:08:22:91:35:53,Irapuato PUBLICOS,,,192.80.10.153,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/13/2026 21:20,4/13/2026 21:23,02m 32s ,0.16,8.65,0,40,0.13,6.97,23,0,0.3,15.63,0,63,NA,NA,5GHz,2
00:08:22:91:35:53,Irapuato PUBLICOS,,,192.80.10.153,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/13/2026 21:23,4/13/2026 21:28,05m 14s ,0.01,0.27,0,1,0.01,0.25,1,0,0.02,0.52,0,2,NA,NA,5GHz,2
00:08:22:91:35:53,Irapuato PUBLICOS,,,192.80.10.153,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/13/2026 21:42,4/13/2026 22:07,24m 37s ,0.12,0.67,0,7,0.09,0.5,5,0,0.22,1.17,0,12,NA,NA,5GHz,2
00:08:22:91:35:53,Irapuato PUBLICOS,,,192.80.10.153,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/13/2026 22:07,4/13/2026 22:09,01m 42s ,0,0.27,0,0.27,0.01,0.41,0.41,0,0.01,0.69,0,0.69,NA,NA,5GHz,2
00:08:22:91:35:53,Irapuato PUBLICOS,,,192.80.10.153,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/13/2026 22:11,4/13/2026 22:16,04m 47s ,0.24,6.67,3,12,1.12,31.26,65,4,1.36,37.92,7,77,NA,NA,2.4GHz,2
00:08:22:9C:AA:FD,Irapuato PUBLICOS,,Redmi-10A,192.168.31.215,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/13/2026 15:48,4/13/2026 15:56,08m 19s ,0.39,6.26,0,6.26,1.51,24.21,24.21,0,1.9,30.46,0,30.46,NA,NA,2.4GHz,2
00:08:22:9E:CA:FB,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/13/2026 22:24,4/13/2026 22:25,36s ,0,0.43,0,0.43,0,0,0,0,0,0.43,0,0.43,NA,NA,NA,NA
00:08:22:A3:1C:51,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/13/2026 14:55,4/13/2026 15:01,05m 22s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
00:08:22:A3:1C:51,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/13/2026 15:39,4/13/2026 15:46,06m 45s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:08:22:A3:1C:51,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/13/2026 15:46,4/13/2026 15:47,01m 14s ,0,0.26,0,0.26,0,0,0,0,0,0.26,0,0.26,NA,NA,2.4GHz,2
00:08:22:A3:1C:51,Irapuato PUBLICOS,,,192.80.80.17,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/13/2026 15:58,4/13/2026 18:07,02h 08m 55s ,0.97,1.01,0,1.01,1.22,1.26,1.26,0,2.19,2.27,0,2.27,NA,NA,2.4GHz,2
00:08:22:A3:1C:51,Irapuato PUBLICOS,,,192.80.80.17,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/13/2026 18:18,4/13/2026 18:25,07m 22s ,0.08,1.47,0,3,0.09,1.6,3,0,0.17,3.07,0,6,NA,NA,2.4GHz,2
00:08:22:A3:1C:51,Irapuato PUBLICOS,,,192.80.80.17,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/13/2026 18:25,4/13/2026 18:26,01m 19s ,0.01,1.45,0,1.45,0.01,0.76,0.76,0,0.02,2.21,0,2.21,NA,NA,2.4GHz,2
00:08:22:A3:1C:51,Irapuato PUBLICOS,,,192.80.80.17,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/13/2026 18:29,4/13/2026 18:34,04m 29s ,0.07,2.1,0,3,0.11,3.21,3.21,0,0.18,5.31,0,5.31,NA,NA,2.4GHz,2
00:08:22:A3:1C:51,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/13/2026 19:47,4/13/2026 19:47,05s ,0,0.7,0,0.7,0,0,0,0,0,0.7,0,0.7,NA,NA,2.4GHz,2
00:08:22:A3:1C:51,Irapuato PUBLICOS,,,192.80.80.17,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/13/2026 19:47,4/13/2026 20:12,24m 31s ,0.38,2.09,0,2.09,0.08,0.41,0.41,0,0.46,2.5,0,2.5,NA,NA,2.4GHz,2
00:08:22:A3:1C:51,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,4/13/2026 20:16,4/13/2026 20:17,01m 05s ,0.01,0.96,0,1,0.02,2.61,2.61,0,0.03,3.57,0,3.57,NA,NA,2.4GHz,2
00:08:22:A4:D2:FB,Irapuato PUBLICOS,,Redmi-10A,192.80.72.94,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/13/2026 11:04,4/13/2026 14:14,03h 10m 18s ,2.56,1.79,0,1.79,4.97,3.48,3.48,0,7.53,5.28,0,5.28,NA,NA,2.4GHz,2
00:08:22:A4:D2:FB,Irapuato PUBLICOS,,Redmi-10A,192.80.72.94,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/13/2026 14:33,4/13/2026 14:38,05m 03s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:08:22:B6:0C:FC,Irapuato PUBLICOS,,android-965da8dff566afa0,192.80.76.131,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/13/2026 17:25,4/13/2026 17:26,01m 02s ,0.07,9.33,0,9.33,0.13,16.25,16.25,0,0.2,25.58,0,25.58,NA,NA,5GHz,2
00:08:22:B6:0C:FC,Irapuato PUBLICOS,,NA,192.80.76.131,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/13/2026 17:27,4/13/2026 17:32,04m 57s ,0,0.01,0,0.01,0,0.01,0.01,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:08:22:CE:2D:6D,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,192.80.88.50,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/12/2026 23:38,4/13/2026 8:36,08h 57m 38s ,1.98,0.49,0,0.49,1.75,0.43,0.43,0,3.73,0.93,0,0.93,NA,NA,2.4GHz,2
00:08:22:CE:2D:6D,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,192.80.88.12,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/13/2026 8:41,4/13/2026 9:47,01h 06m 25s ,0.05,0.09,0,0.09,0.11,0.22,0.22,0,0.16,0.31,0,0.31,NA,NA,2.4GHz,2
00:08:22:CE:2D:6D,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,192.80.88.12,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/13/2026 9:57,4/13/2026 13:40,03h 43m 15s ,0.81,0.48,0,0.48,1.25,0.75,0.75,0,2.06,1.23,0,1.23,NA,NA,2.4GHz,2
00:08:22:CE:2D:6D,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/13/2026 14:16,4/13/2026 14:22,05m 28s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:CE:2D:6D,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,192.80.88.12,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/13/2026 16:24,4/13/2026 16:43,19m 02s ,0.02,0.17,0,0.17,0.09,0.64,0.64,0,0.12,0.82,0,0.82,NA,NA,2.4GHz,2
00:08:22:CE:2D:6D,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,192.80.88.12,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/13/2026 17:24,4/13/2026 17:38,13m 15s ,0.07,0.75,0,0.75,0.18,1.77,1.77,0,0.25,2.52,0,2.52,NA,NA,2.4GHz,2
00:08:22:E4:7E:AF,Irapuato PUBLICOS,,android-bb9d82d,192.80.24.89,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/13/2026 16:56,4/13/2026 17:29,32m 38s ,0.68,2.79,0,2.79,1.64,6.69,6.69,0,2.32,9.48,0,9.48,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.108,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/13/2026 10:48,4/13/2026 10:55,07m 26s ,0.02,0.4,0,0.4,0.01,0.16,0.16,0,0.03,0.56,0,0.56,NA,NA,5GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.108,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/13/2026 15:03,4/13/2026 15:10,06m 53s ,0.05,1.06,0,1.06,0.06,1.17,1.17,0,0.12,2.23,0,2.23,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.108,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/13/2026 16:19,4/13/2026 16:26,06m 23s ,0.02,0.44,0,0.44,0.01,0.18,0.18,0,0.03,0.62,0,0.62,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.108,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/13/2026 16:33,4/13/2026 16:38,05m 39s ,0.02,0.53,0,0.53,0.02,0.54,0.54,0,0.05,1.07,0,1.07,NA,NA,5GHz,2
00:27:15:25:01:CA,Irapuato PUBLICOS,,android-d806d1f,192.80.72.182,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/13/2026 21:03,4/13/2026 21:08,05m 11s ,0,0.1,0,0.1,0.01,0.18,0.18,0,0.01,0.28,0,0.28,NA,NA,2.4GHz,2
00:27:15:AD:FF:BB,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/13/2026 12:31,4/13/2026 12:32,44s ,0.07,13.31,0,13.31,0.17,30.32,30.32,0,0.24,43.62,0,43.62,NA,NA,NA,NA
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-8b6155a,192.80.24.154,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/13/2026 10:16,4/13/2026 10:25,08m 57s ,0.74,11.03,0,39,5.8,86.48,153,0,6.55,97.51,0,192,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b3c44a4,192.80.24.154,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/13/2026 10:25,4/13/2026 10:34,08m 13s ,0.11,1.77,0,7,0.16,2.6,9,0,0.27,4.37,0,16,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-2d4115a,192.80.24.154,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/13/2026 10:42,4/13/2026 10:46,04m 25s ,0,0.09,0,0.09,0,0.1,0.1,0,0.01,0.2,0,0.2,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-21f6b7a,192.80.24.154,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/13/2026 10:47,4/13/2026 10:52,05m 37s ,0,0.09,0,1,0,0.11,0.11,0,0.01,0.2,0,1,NA,NA,2.4GHz,2
