Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/23/2026 13:02,3/23/2026 13:02,01s ,0,0.94,0,0.94,0,0,0,0,0,0.94,0,0.94,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.151,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/24/2026 7:58,3/24/2026 8:05,06m 43s ,1.4,27.84,0,27.84,1.32,26.22,26.22,0,2.72,54.06,0,54.06,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.151,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/24/2026 8:10,3/24/2026 8:10,02s ,0,0.53,0,0.53,0,0,0,0,0,0.53,0,0.53,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.151,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/24/2026 8:14,NA,> 01m 31s ,2.15,189,0,189,18.17,1597.35,1597.35,0,20.32,1786.35,0,1786.35,NA,NA,5GHz,2
00:08:22:D6:C4:FB,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/23/2026 17:34,3/23/2026 17:35,36s ,0,0.09,0,0.09,0,0,0,0,0,0.09,0,0.09,NA,NA,NA,NA
00:08:22:E8:02:FC,Irapuato PUBLICOS,,android-7ab44cf,192.80.26.63,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/23/2026 19:32,3/23/2026 19:35,02m 55s ,0.22,9.84,4,19,0.15,6.67,9,0,0.36,16.51,4,28,NA,NA,2.4GHz,2
00:08:22:E8:02:FC,Irapuato PUBLICOS,,android-7ab44cf,192.80.26.63,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/23/2026 19:35,3/23/2026 19:40,05m 24s ,0.27,6.63,0,24,0.28,6.94,27,0,0.55,13.57,0,51,NA,NA,2.4GHz,2
00:08:22:E8:02:FC,Irapuato PUBLICOS,,android-7ab44cf,192.80.26.63,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/23/2026 19:52,3/23/2026 19:58,05m 09s ,0,0.05,0,0.05,0,0.03,0.03,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
00:08:22:E8:02:FC,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/23/2026 19:59,3/23/2026 20:00,01m 21s ,0.33,32.62,0,33,0.61,60.07,60.07,0,0.94,92.69,0,92.69,NA,NA,2.4GHz,2
00:08:22:E8:02:FC,Irapuato PUBLICOS,,android-7ab44cf,192.80.26.63,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/23/2026 20:28,3/23/2026 20:30,01m 17s ,0.09,9.65,9,12,0.17,18.11,24,17,0.27,27.76,26,36,NA,NA,2.4GHz,2
00:0C:E7:00:5F:6D,Irapuato PUBLICOS,,,192.168.32.56,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/23/2026 12:50,3/23/2026 12:53,02m 59s ,0.03,1.2,0,1.2,0.05,2.36,2.36,0,0.08,3.56,0,3.56,NA,NA,5GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,192.80.10.22,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/23/2026 16:57,3/23/2026 16:59,02m 40s ,0.02,0.79,0,0.79,0.01,0.32,0.32,0,0.02,1.11,0,1.11,NA,NA,2.4GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,192.80.10.22,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/23/2026 17:03,3/23/2026 17:09,06m ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,192.80.10.22,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/23/2026 17:21,3/23/2026 17:30,09m 09s ,0.02,0.24,0,0.24,0.02,0.32,0.32,0,0.04,0.56,0,0.56,NA,NA,2.4GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,192.80.10.22,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/23/2026 23:59,3/24/2026 0:05,06m 43s ,0.04,0.78,0,0.78,0.01,0.15,0.15,0,0.05,0.93,0,0.93,NA,NA,2.4GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/24/2026 0:10,3/24/2026 0:12,01m 47s ,0.02,1.3,0,1.3,0.01,0.44,0.44,0,0.02,1.73,0,1.73,NA,NA,5GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,192.80.10.22,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/24/2026 0:30,3/24/2026 0:31,05s ,0,2.58,0,2.58,0,0.11,0.11,0,0,2.68,0,2.68,NA,NA,5GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,192.80.10.22,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/24/2026 0:34,3/24/2026 0:41,06m 51s ,0,0.09,0,0.09,0.01,0.15,0.15,0,0.01,0.24,0,0.24,NA,NA,5GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/24/2026 0:41,3/24/2026 0:46,05m 06s ,0,0.01,0,0.01,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.178,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/23/2026 19:46,3/23/2026 19:57,10m 47s ,0.02,0.19,0,0.19,0.01,0.08,0.08,0,0.02,0.27,0,0.27,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.178,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/23/2026 20:54,3/23/2026 20:54,17s ,0.01,2.82,0,2.82,0,0.27,0.27,0,0.01,3.09,0,3.09,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.178,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/23/2026 20:57,3/23/2026 21:08,10m 22s ,0,0,0,0,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:27:15:25:01:CA,Irapuato PUBLICOS,,android-d806d1f,192.80.90.72,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/23/2026 21:58,3/23/2026 22:07,08m 42s ,0,0.06,0,0.06,0.01,0.21,0.21,0,0.02,0.26,0,0.26,NA,NA,2.4GHz,2
00:27:15:25:01:CA,Irapuato PUBLICOS,,android-d806d1f,192.80.90.72,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/23/2026 22:10,3/23/2026 22:17,06m 42s ,0.01,0.12,0,0.12,0.01,0.24,0.24,0,0.02,0.35,0,0.35,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-1518273,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/23/2026 10:18,3/23/2026 10:24,05m 15s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-2d15336,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/23/2026 10:26,3/23/2026 10:37,10m 13s ,0.34,4.4,0,4.4,1.12,14.6,14.6,0,1.46,19,0,19,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-6a25261,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/23/2026 14:32,3/23/2026 14:43,10m 36s ,0.49,6.22,0,6.22,1.57,19.79,19.79,0,2.07,26.01,0,26.01,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-74f1215,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/23/2026 14:43,3/23/2026 14:49,06m 27s ,0.02,0.38,0,1,0.03,0.71,2,0,0.05,1.08,0,3,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-c2cc2a5,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/23/2026 14:49,3/23/2026 14:57,07m 53s ,0.01,0.22,0,2,0.04,0.66,0.66,0,0.05,0.88,0,2,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-82b7560,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/23/2026 17:13,3/23/2026 17:19,05m 43s ,0,0.02,0,0.02,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-6515613,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/23/2026 20:16,3/23/2026 20:23,07m 37s ,0.03,0.52,0,5,0.09,1.64,1.64,0,0.12,2.16,0,5,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b0fb843,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/23/2026 20:28,3/23/2026 20:33,05m 03s ,0.02,0.56,0,0.56,0.06,1.55,1.55,0,0.08,2.11,0,2.11,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-95f08aa,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/23/2026 20:47,3/23/2026 20:54,06m 46s ,0,0.09,0,0.09,0,0.06,0.06,0,0.01,0.15,0,0.15,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-50c1b9d,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/23/2026 21:51,3/23/2026 21:59,07m 24s ,0.19,3.39,0,22,0.49,8.77,28,0,0.67,12.16,0,50,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-8866765,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/23/2026 21:58,3/23/2026 22:06,07m 28s ,0.13,2.36,0,16,0.38,6.76,32,0,0.51,9.12,0,48,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-85b0550,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/23/2026 22:06,3/23/2026 22:10,03m 43s ,0.09,3.16,0,7,0.15,5.26,18,0,0.23,8.42,0,25,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-85b0550,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/23/2026 22:10,3/23/2026 22:15,05m 11s ,0.15,3.87,0,22,0.57,14.79,35,0,0.73,18.65,0,57,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-c4e4d03,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/23/2026 22:15,3/23/2026 22:25,10m 03s ,0.33,4.4,0,36,0.61,8.13,37,0,0.94,12.53,0,73,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-dfc3cba,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/23/2026 22:44,3/23/2026 22:50,05m 26s ,0,0.08,0,0.08,0,0.08,0.08,0,0.01,0.17,0,0.17,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ef2ae07,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/23/2026 23:19,3/23/2026 23:28,09m 11s ,0.47,6.81,0,10,1.29,18.66,18.66,0,1.75,25.47,0,25.47,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-a7b6acd,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/23/2026 23:28,3/23/2026 23:38,09m 13s ,0.18,2.57,0,9,0.61,8.76,20,0,0.78,11.33,0,29,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/23/2026 23:38,3/23/2026 23:39,44s ,0,0.08,0,0.08,0,0.13,0.13,0,0,0.2,0,0.2,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-a421169,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/23/2026 23:40,3/23/2026 23:47,07m 51s ,0.16,2.8,0,16,0.33,5.56,24,0,0.49,8.36,0,40,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-f4c1e73,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/23/2026 23:47,3/23/2026 23:49,01m 51s ,0.01,0.97,0,2,0.14,10.37,26,0,0.16,11.34,0,28,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-f4c1e73,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/23/2026 23:49,3/23/2026 23:56,06m 44s ,0.06,1.25,0,2,0.15,2.95,2.95,0,0.21,4.2,0,4.2,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-8509493,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/24/2026 3:54,3/24/2026 4:03,08m 52s ,0.81,12.24,0,40,9.63,144.75,987,0,10.44,156.99,0,1027,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-6eef551,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/24/2026 4:03,3/24/2026 4:05,02m 03s ,0,0.26,0,0.26,0.01,0.68,2,0,0.01,0.94,0,2,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-6eef551,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/24/2026 4:05,3/24/2026 4:10,05m 50s ,0.43,9.87,0,40,0.67,15.34,42,0,1.1,25.21,0,82,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-c6cf2bb,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/24/2026 4:11,3/24/2026 4:24,12m 43s ,1.15,12.03,0,12.03,2.51,26.33,26.33,0,3.66,38.36,0,38.36,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/24/2026 5:50,3/24/2026 5:55,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:B8:B6:AA:D5:9C,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/23/2026 18:40,3/23/2026 18:41,47s ,0,0.22,0,0.22,0,0.01,0.01,0,0,0.22,0,0.22,NA,NA,NA,NA
00:BE:3B:A1:B9:AE,Irapuato PUBLICOS,,HUAWEI_P20_lite,192.80.6.89,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/23/2026 15:33,3/23/2026 15:34,01m 20s ,0.01,0.64,0,0.64,0,0.27,0.27,0,0.01,0.9,0,0.9,NA,NA,2.4GHz,2
00:BE:3B:A1:B9:AE,Irapuato PUBLICOS,,HUAWEI_P20_lite,192.80.6.89,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/23/2026 15:34,3/23/2026 15:40,06m 10s ,0,0.09,0,0.09,0,0.05,0.05,0,0.01,0.15,0,0.15,NA,NA,2.4GHz,2
00:BE:3B:BC:96:9D,Irapuato PUBLICOS,,HUAWEI_P_smart-,192.80.10.112,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/23/2026 13:15,3/23/2026 13:21,05m 22s ,0,0.05,0,0.05,0.01,0.25,0.25,0,0.01,0.3,0,0.3,NA,NA,2.4GHz,2
00:BF:AF:52:20:BE,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/23/2026 21:54,NA,> 10h 23m 10s ,0.01,0,0,0,0,0,0,0,0.01,0,0,0,NA,NA,2.4GHz,2
00:C3:0A:63:F4:72,Irapuato PUBLICOS,,Redmi-10A,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/23/2026 21:50,3/23/2026 21:55,05m 03s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,192.80.24.90,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/23/2026 11:02,3/23/2026 11:08,05m 32s ,0.19,4.69,0,32,0.17,4.09,16,0,0.36,8.78,0,48,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,192.80.24.90,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/23/2026 15:37,3/23/2026 15:47,10m 10s ,0.22,2.88,0,2.88,0.75,9.8,9.8,0,0.97,12.67,0,12.67,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/23/2026 17:16,3/23/2026 17:21,05m 17s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/24/2026 7:38,3/24/2026 7:43,05m 10s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:C3:0A:72:9D:03,Irapuato PUBLICOS,,Redmi-10C,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/23/2026 9:48,3/23/2026 9:53,04m 21s ,0.26,7.95,50,56,9.97,305.66,2472,1879,10.23,313.61,1929,2528,NA,NA,5GHz,2
00:C3:0A:72:9D:03,Irapuato PUBLICOS,,Redmi-10C,192.80.10.38,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/23/2026 14:13,3/23/2026 14:20,07m 25s ,0.04,0.75,0,0.75,0.03,0.57,0.57,0,0.07,1.32,0,1.32,NA,NA,5GHz,2
00:C3:0A:72:9D:03,Irapuato PUBLICOS,,Redmi-10C,192.80.10.38,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/23/2026 17:25,3/23/2026 17:37,11m 45s ,0.04,0.5,0,0.5,0.03,0.34,0.34,0,0.07,0.84,0,0.84,NA,NA,2.4GHz,2
00:C3:0A:72:9D:03,Irapuato PUBLICOS,,,192.80.10.38,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/23/2026 18:47,3/23/2026 18:58,10m 26s ,0.47,5.99,0,8,0.09,1.12,1.12,0,0.56,7.1,0,9,NA,NA,5GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,Redmi-10C,192.80.6.122,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/23/2026 14:50,3/23/2026 14:56,05m 28s ,0.06,1.58,0,6,0.03,0.66,3,0,0.09,2.23,0,9,NA,NA,5GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,Redmi-10C,192.80.6.122,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/23/2026 19:12,3/23/2026 19:18,05m 19s ,0.02,0.62,0,3,0.03,0.68,3,0,0.05,1.29,0,6,NA,NA,2.4GHz,2
00:C3:0A:77:9F:7B,Irapuato PUBLICOS,,Redmi-10C,192.168.43.37,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/23/2026 21:38,3/23/2026 21:38,10s ,0,1.75,0,1.75,0,0,0,0,0,1.75,0,1.75,NA,NA,5GHz,2
