Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:0C:E7:95:1A:A6,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/9/2026 11:56,3/9/2026 12:01,05m 01s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
00:0C:E7:95:1A:A6,Irapuato PUBLICOS,,,192.80.72.121,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/9/2026 12:05,3/9/2026 12:17,11m 48s ,0.05,0.56,0,0.56,0.07,0.74,0.74,0,0.12,1.3,0,1.3,NA,NA,5GHz,2
00:18:03:98:33:F4,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/10/2026 1:16,3/10/2026 1:21,05m 07s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:18:03:98:33:F4,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/10/2026 1:21,3/10/2026 1:26,05m 05s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/9/2026 8:31,3/9/2026 8:36,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,192.80.78.46,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/9/2026 8:48,3/9/2026 9:03,14m 31s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,192.80.78.46,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/9/2026 9:21,3/9/2026 9:55,33m 59s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/9/2026 9:59,3/9/2026 10:05,05m 44s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,192.80.78.46,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/9/2026 10:05,3/9/2026 10:34,28m 21s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/9/2026 12:38,3/9/2026 12:48,09m 41s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/9/2026 13:03,3/9/2026 13:08,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,192.80.78.46,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/9/2026 23:04,3/9/2026 23:15,10m 46s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/9/2026 23:24,3/9/2026 23:39,15m 18s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,192.80.78.46,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/9/2026 23:41,3/9/2026 23:51,09m 47s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/9/2026 10:20,3/9/2026 10:25,04m 55s ,0.02,0.64,0,0.64,0.02,0.45,0.45,0,0.04,1.09,0,1.09,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/9/2026 12:43,3/9/2026 12:48,04m 56s ,0,0,0,0,0,0.01,0.01,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.69,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/9/2026 13:04,3/9/2026 13:30,26m 55s ,0.01,0.04,0,0.04,0.02,0.08,0.08,0,0.02,0.12,0,0.12,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.69,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/9/2026 13:34,3/9/2026 13:37,02m 54s ,0,0.19,0,0.19,0,0.13,0.13,0,0.01,0.32,0,0.32,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.69,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/9/2026 14:00,3/9/2026 14:06,06m 28s ,0,0.09,0,0.09,0.01,0.2,0.2,0,0.01,0.3,0,0.3,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.69,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/9/2026 14:59,3/9/2026 15:08,09m 24s ,0,0.06,0,0.06,0.03,0.37,0.37,0,0.03,0.43,0,0.43,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ae0aabc,192.80.24.189,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/9/2026 11:26,3/9/2026 11:32,06m 29s ,0.01,0.12,0,0.12,0.04,0.76,1,0,0.04,0.89,0,1,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-1d44129,192.80.24.189,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/9/2026 11:47,3/9/2026 11:51,03m 29s ,0.01,0.46,0,1,0.03,1.05,3,0,0.04,1.5,0,4,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-2e066d6,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/9/2026 12:08,3/9/2026 12:09,38s ,0.01,1.99,0,2,0.04,7.45,7.45,0,0.04,9.44,0,9.44,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-7c63897,192.80.24.189,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/9/2026 12:23,3/9/2026 12:30,06m 15s ,0.02,0.36,0,0.36,0.05,1.09,1.09,0,0.07,1.45,0,1.45,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-8414512,192.80.24.189,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/9/2026 15:31,3/9/2026 15:40,09m 17s ,0.1,1.45,0,5,0.23,3.37,6,0,0.34,4.82,0,11,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-9857b3a,192.80.24.189,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/9/2026 16:00,3/9/2026 16:06,05m 59s ,0.02,0.43,0,2,0.06,1.42,4,0,0.08,1.85,0,6,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-9857b3a,192.80.24.189,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/9/2026 16:06,3/9/2026 16:12,05m 45s ,0,0.09,0,0.09,0.03,0.79,0.79,0,0.04,0.89,0,0.89,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-cd68d10,192.80.24.189,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/9/2026 20:04,3/9/2026 20:06,01m 33s ,0,0.26,0,0.26,0.01,0.82,0.82,0,0.01,1.08,0,1.08,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-cd68d10,192.80.24.189,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/9/2026 20:06,3/9/2026 20:13,07m 19s ,0.09,1.65,0,4,0.19,3.48,3.48,0,0.28,5.12,0,7,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-f647263,192.80.24.189,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/9/2026 21:03,3/9/2026 21:08,04m 59s ,0,0.03,0,0.03,0,0.01,0.01,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-f35da37,192.80.24.189,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/9/2026 21:08,3/9/2026 21:11,03m 23s ,0,0.14,0,0.14,0.01,0.55,0.55,0,0.02,0.69,0,0.69,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-1d1b6fa,192.80.24.189,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/9/2026 21:14,3/9/2026 21:19,05m 28s ,0.01,0.21,0,1,0.04,0.99,4,0,0.05,1.2,0,5,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-6a6c4eb,192.80.24.189,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/9/2026 22:27,3/9/2026 22:35,08m 12s ,0.02,0.36,0,1,0.13,2.17,2.17,0,0.16,2.53,0,2.53,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-bdf4081,192.80.24.189,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/9/2026 22:38,3/9/2026 22:48,10m 12s ,0.16,2.14,0,3,0.35,4.6,17,0,0.52,6.74,0,20,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-999b519,192.80.24.189,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/9/2026 22:51,3/9/2026 22:59,08m 10s ,0.13,2.2,0,2.2,0.53,8.69,8.69,0,0.67,10.89,0,10.89,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-c692e37,192.80.24.189,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/9/2026 22:59,3/9/2026 23:08,09m 04s ,0.28,4.16,0,7,0.79,11.69,14,0,1.08,15.85,0,21,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-231c645,192.80.24.189,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/9/2026 23:10,3/9/2026 23:19,08m 45s ,1.24,18.86,0,42,4.06,61.86,171,0,5.3,80.72,0,213,NA,NA,2.4GHz,2
