"Client MAC Address","Network","Site","Client Username","Client IP Address","Client IPv6 Address","AP MAC","AP Device Name","SSID","Association Time","Dissociation Time","Session Duration","Total Traffic In (MB)","Avg Receive Rate (Kbps)","Min Receive Rate (Kbps)","Max Receive Rate (Kbps)","Total Traffic Out (MB)","Avg Send Rate (Kbps)","Max Send Rate (Kbps)","Min Send Rate (Kbps)","Total Traffic (MB)","Avg Usage (Kbps)","Min Usage (Kbps)","Max Usage (Kbps)","Avg RSSI (dBm)","Avg SNR","Connection Mode","VLAN"
"00:2C:5A:19:B8:F8","default","","","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-10 11:43:20","2026-05-10 11:48:14","04m 54s ","0.00","0.04","0.00","0.04","0.00","0.00","0","0.00","0.00","0.04","0.00","0.04","NA","NA","2.4GHz","2"
"00:62:01:68:A9:FB","default","","","192.56.8.42","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-05-11 07:46:37","2026-05-11 07:52:03","05m 26s ","0.02","0.50","0.00","0.5","0.01","0.25","0.25","0.00","0.03","0.75","0.00","0.75","NA","NA","5GHz","2"
"00:62:01:AC:2B:65","default","","moto-g56-5G","192.56.12.162","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-10 09:18:08","2026-05-10 09:24:20","06m 12s ","0.02","0.41","0.00","0.41","0.01","0.18","0.18","0.00","0.03","0.59","0.00","0.59","NA","NA","2.4GHz","2"
"00:62:01:AC:2B:65","default","","moto-g56-5G","192.56.12.162","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-10 09:56:02","2026-05-10 10:06:06","10m 04s ","0.11","1.52","0.00","1.52","0.17","2.30","2.3","0.00","0.29","3.82","0.00","3.82","NA","NA","5GHz","2"
"00:66:19:4B:29:F0","default","","HUAWEI_Y9s-35d0","192.77.14.86","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-10 11:24:07","2026-05-10 11:29:23","05m 16s ","0.00","0.11","0.00","0.11","0.00","0.09","0.09","0.00","0.01","0.20","0.00","0.2","NA","NA","2.4GHz","2"
"00:B8:B6:A2:AA:3D","default","","NA","NA","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-05-10 09:49:44","2026-05-10 09:50:20","36s ","0.00","0.23","0.00","0.23","0.00","0.00","0","0.00","0.00","0.23","0.00","0.23","NA","NA","NA","NA"
"00:B8:B6:A2:AA:3D","default","","","0.0.0.0","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-05-10 09:50:22","2026-05-10 09:50:46","24s ","0.00","0.38","0.00","0.38","0.00","0.00","0","0.00","0.00","0.38","0.00","0.38","NA","NA","2.4GHz","2"
"00:B8:B6:A3:33:D1","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-05-10 19:27:58","2026-05-10 19:33:00","05m 02s ","0.00","0.04","0.00","0.04","0.00","0.00","0","0.00","0.00","0.04","0.00","0.04","NA","NA","2.4GHz","2"
"00:C3:0A:63:24:F3","default","","Redmi-10A","192.56.8.99","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-05-10 11:04:30","2026-05-10 11:04:46","16s ","0.02","8.44","0.00","8.44","0.01","4.48","4.48","0.00","0.03","12.92","0.00","12.92","NA","NA","2.4GHz","2"
"00:FA:DE:EA:5F:86","default","","moto-g35-5G","192.77.8.122","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-10 12:53:09","2026-05-10 12:59:01","05m 52s ","0.00","0.11","0.00","1","0.03","0.66","0.66","0.00","0.03","0.77","0.00","1","NA","NA","5GHz","2"
"00:FA:DE:EA:5F:86","default","","","192.77.8.122","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-10 14:20:06","2026-05-10 14:26:02","05m 56s ","0.05","1.11","0.00","1.11","0.01","0.12","0.12","0.00","0.05","1.23","0.00","1.23","NA","NA","2.4GHz","2"
"00:FA:DE:EA:5F:86","default","","moto-g35-5G","192.77.8.122","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-10 16:14:19","2026-05-10 16:18:37","04m 18s ","0.07","2.11","0.00","2.11","0.02","0.57","0.57","0.00","0.09","2.68","0.00","2.68","NA","NA","2.4GHz","2"
"00:FA:DE:EA:5F:86","default","","","192.77.8.122","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-10 19:52:29","2026-05-10 19:59:05","06m 36s ","9.19","185.65","0.00","185.65","159.11","3214.33","3214.33","0.00","168.30","3399.98","0.00","3399.98","NA","NA","5GHz","2"
"00:FA:DE:EA:5F:86","default","","","192.77.8.122","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-10 20:03:13","2026-05-10 20:07:10","03m 57s ","0.17","5.70","0.00","5.7","7.43","250.76","250.76","0.00","7.60","256.47","0.00","256.47","NA","NA","5GHz","2"
"02:00:EC:FF:5A:40","default","","","0.0.0.0","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-11 08:08:00","2026-05-11 08:11:27","03m 27s ","0.50","19.39","60.00","60","0.19","7.48","12","12.00","0.70","26.87","72.00","72","NA","NA","5GHz","2"
"02:01:45:52:7A:76","default","","OPPO-A38","192.56.6.132","NA","30:CB:C7:0E:9F:00","PRBD-CEL-EJIDO_DE_SILVA","Internet Libre para la Gente","2026-05-10 20:07:07","2026-05-10 20:13:23","06m 16s ","0.02","0.41","0.00","0.41","0.01","0.23","0.23","0.00","0.03","0.64","0.00","0.64","NA","NA","2.4GHz","2"
"02:05:D2:E6:12:3B","default","","moto-g13","192.168.5.78","NA","30:CB:C7:08:9C:DC","PRBD-SAL-CARDENAS","Internet Libre para la Gente","2026-05-10 13:18:41","2026-05-10 13:29:13","10m 32s ","2.56","32.44","0.00","32.44","30.17","381.93","381.93","0.00","32.73","414.36","0.00","414.36","NA","NA","5GHz","2"
"02:07:1F:87:EE:4C","default","","OPPO-Reno14-F-5G","192.77.11.156","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-10 08:52:25","2026-05-10 08:58:18","05m 53s ","0.05","1.18","0.00","1.18","0.03","0.60","1","0.00","0.08","1.78","0.00","2","NA","NA","5GHz","2"
"02:07:1F:87:EE:4C","default","","OPPO-Reno14-F-5G","192.77.11.156","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-10 12:52:04","2026-05-10 12:57:48","05m 44s ","0.01","0.32","0.00","0.32","0.02","0.56","0.56","0.00","0.04","0.88","0.00","0.88","NA","NA","5GHz","2"
"02:07:1F:87:EE:4C","default","","OPPO-Reno14-F-5G","0.0.0.0","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-10 15:48:11","2026-05-10 15:48:41","30s ","0.00","0.48","0.00","0.48","0.00","0.00","0","0.00","0.00","0.48","0.00","0.48","NA","NA","2.4GHz","2"
"02:07:1F:87:EE:4C","default","","OPPO-Reno14-F-5G","192.77.11.156","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-10 15:50:46","2026-05-10 16:12:52","22m 06s ","14.85","89.60","0.00","272","182.11","1098.71","1493","0.00","196.96","1188.32","0.00","1765","NA","NA","5GHz","2"
"02:07:1F:87:EE:4C","default","","NA","192.77.11.156","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-10 16:18:21","2026-05-10 16:19:31","01m 10s ","0.03","3.19","4.00","4","0.06","6.34","6.34","3.00","0.08","9.52","7.00","9.52","NA","NA","2.4GHz","2"
"02:07:1F:87:EE:4C","default","","OPPO-Reno14-F-5G","192.77.11.156","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-10 16:21:32","2026-05-10 16:56:00","34m 28s ","0.24","0.93","0.00","16","0.22","0.87","5","0.00","0.46","1.80","0.00","21","NA","NA","5GHz","2"
"02:07:1F:87:EE:4C","default","","OPPO-Reno14-F-5G","192.77.11.156","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-10 17:18:54","2026-05-10 17:23:53","04m 59s ","15.56","416.39","0.00","416.39","9.40","251.62","251.62","0.00","24.97","668.01","0.00","668.01","NA","NA","5GHz","2"
"02:07:1F:87:EE:4C","default","","OPPO-Reno14-F-5G","192.77.11.156","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-10 17:26:24","2026-05-10 17:52:53","26m 29s ","0.42","2.13","0.00","35","0.89","4.49","73","0.00","1.32","6.62","0.00","108","NA","NA","5GHz","2"
"02:07:1F:87:EE:4C","default","","OPPO-Reno14-F-5G","192.77.11.156","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-10 17:59:08","2026-05-10 18:07:52","08m 44s ","0.56","8.59","0.00","35","4.29","65.47","65.47","0.00","4.85","74.05","0.00","74.05","NA","NA","5GHz","2"
"02:07:1F:87:EE:4C","default","","OPPO-Reno14-F-5G","192.77.11.156","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-10 18:10:53","2026-05-10 18:18:09","07m 16s ","0.49","9.01","92.00","92","2.56","47.05","596","596.00","3.06","56.06","688.00","688","NA","NA","5GHz","2"
"02:07:1F:87:EE:4C","default","","OPPO-Reno14-F-5G","192.77.11.156","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-10 18:18:28","2026-05-10 18:19:15","47s ","0.02","3.17","0.00","3.17","0.11","18.10","18.1","0.00","0.12","21.27","0.00","21.27","NA","NA","2.4GHz","2"
"02:07:1F:87:EE:4C","default","","OPPO-Reno14-F-5G","192.77.11.156","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-10 18:19:47","2026-05-10 18:29:06","09m 19s ","39.55","566.06","0.00","566.06","15.35","219.70","219.7","0.00","54.91","785.76","0.00","785.76","NA","NA","5GHz","2"
"02:07:1F:87:EE:4C","default","","OPPO-Reno14-F-5G","192.77.11.156","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-10 18:33:27","2026-05-10 18:48:54","15m 27s ","0.16","1.35","0.00","1.35","0.61","5.27","5.27","2.00","0.77","6.62","2.00","6.62","NA","NA","5GHz","2"
"02:07:1F:87:EE:4C","default","","OPPO-Reno14-F-5G","192.77.11.156","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-10 19:01:55","2026-05-10 19:05:09","03m 14s ","1.39","57.47","0.00","57.47","0.34","14.08","401","75.00","1.73","71.54","75.00","401","NA","NA","5GHz","2"
"02:07:1F:87:EE:4C","default","","OPPO-Reno14-F-5G","0.0.0.0","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-10 19:28:41","2026-05-10 19:29:15","34s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"02:07:1F:87:EE:4C","default","","NA","192.77.11.156","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-10 20:41:58","2026-05-10 20:47:37","05m 39s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"02:07:83:56:11:57","default","","Redmi-Note12R-P","192.43.3.81","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-05-10 14:13:00","2026-05-10 14:18:21","05m 21s ","0.05","1.29","0.00","11","0.07","1.85","17","0.00","0.13","3.14","0.00","28","NA","NA","2.4GHz","2"
"02:0B:AB:73:76:BB","default","","moto-g05","192.43.3.164","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-05-10 18:48:24","2026-05-10 18:53:23","04m 59s ","0.00","0.04","0.00","0.04","0.00","0.00","0","0.00","0.00","0.04","0.00","0.04","NA","NA","5GHz","2"
"02:0D:CB:5F:9E:DF","default","","","192.77.14.96","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-10 10:48:00","2026-05-10 10:53:18","05m 18s ","0.00","0.07","0.00","0.07","0.00","0.09","0.09","0.00","0.01","0.17","0.00","0.17","NA","NA","5GHz","2"
"02:11:58:58:39:57","default","","realme-Note-70","192.77.11.116","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-10 20:33:43","2026-05-10 20:47:30","13m 47s ","0.27","2.62","0.00","2.62","0.31","2.97","2.97","0.00","0.58","5.58","0.00","5.58","NA","NA","5GHz","2"
"02:11:58:58:39:57","default","","NA","192.77.11.116","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-10 20:50:58","2026-05-10 20:54:28","03m 30s ","0.20","7.50","0.00","7.5","0.25","9.45","9.45","0.00","0.44","16.94","0.00","16.94","NA","NA","5GHz","2"
"02:11:58:58:39:57","default","","NA","192.77.11.116","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-10 21:53:53","2026-05-10 21:54:41","48s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"02:11:58:58:39:57","default","","NA","192.77.11.116","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-11 02:49:57","2026-05-11 02:55:51","05m 54s ","0.12","2.76","0.00","2.76","1.38","31.19","31.19","0.00","1.50","33.95","0.00","33.95","NA","NA","2.4GHz","2"
"02:11:58:58:39:57","default","","NA","0.0.0.0","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-11 03:18:20","2026-05-11 03:23:32","05m 12s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","5GHz","2"
"02:17:A2:94:A9:F0","default","","ZTE-Blade-A35","192.55.10.85","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-10 14:32:10","2026-05-10 14:35:40","03m 30s ","0.05","1.75","0.00","1.75","0.01","0.41","0.41","0.00","0.06","2.17","0.00","2.17","NA","NA","2.4GHz","2"
"02:17:A2:94:A9:F0","default","","ZTE-Blade-A35","192.55.10.85","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-10 14:35:39","2026-05-10 14:40:55","05m 16s ","0.01","0.36","0.00","0.36","0.01","0.13","0.13","0.00","0.02","0.48","0.00","0.48","NA","NA","2.4GHz","2"
"02:24:9D:34:97:11","default","","Galaxy-A16","192.75.6.75","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-10 09:35:20","2026-05-10 09:44:01","08m 41s ","11.01","168.99","0.00","168.99","21.16","324.89","324.89","0.00","32.16","493.88","0.00","493.88","NA","NA","2.4GHz","2"
"02:24:9D:34:97:11","default","","","192.75.6.75","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-10 09:47:39","2026-05-10 09:49:02","01m 23s ","6.70","645.62","0.00","645.62","7.98","769.55","769.55","0.00","14.68","1415.17","0.00","1415.17","NA","NA","5GHz","2"
"02:24:9D:34:97:11","default","","","192.75.6.75","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-10 09:49:22","2026-05-10 09:54:02","04m 40s ","8.58","245.11","0.00","245.11","8.16","233.08","233.08","0.00","16.74","478.19","0.00","478.19","NA","NA","2.4GHz","2"
"02:24:9D:34:97:11","default","","","192.75.6.75","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-10 09:54:18","2026-05-10 10:54:10","59m 52s ","136.94","304.99","0.00","304.99","223.04","496.75","496.75","0.00","359.98","801.74","0.00","801.74","NA","NA","5GHz","2"
"02:24:9D:34:97:11","default","","","192.75.6.75","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-10 10:58:19","2026-05-10 10:59:11","52s ","1.62","248.60","0.00","248.6","0.56","85.92","85.92","0.00","2.17","334.52","0.00","334.52","NA","NA","5GHz","2"
