Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:0C:E7:88:12:D6,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/4/2026 14:32,3/4/2026 14:40,07m 28s ,0.59,10.5,0,44,1.11,19.76,107,0,1.69,30.26,0,151,NA,NA,NA,NA
00:0C:E7:88:12:D6,Irapuato PUBLICOS,,,192.168.29.86,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/4/2026 14:32,3/4/2026 14:41,09m 12s ,0.41,5.98,13,46,3.33,48.27,529,0,3.74,54.25,13,575,NA,NA,2.4GHz,2
00:0C:E7:88:12:D6,Irapuato PUBLICOS,,,192.168.29.86,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/4/2026 14:42,3/4/2026 14:59,17m 06s ,3.86,30.06,0,30.06,18.33,142.9,142.9,0,22.18,172.96,0,172.96,NA,NA,2.4GHz,2
00:0C:E7:95:DF:EE,Irapuato PUBLICOS,,,192.80.28.80,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/4/2026 20:03,3/4/2026 20:09,06m 02s ,0.03,0.57,0,0.57,0.01,0.24,0.24,0,0.04,0.81,0,0.81,NA,NA,5GHz,2
00:0C:E7:95:DF:EE,Irapuato PUBLICOS,,,192.80.28.80,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/4/2026 21:56,3/4/2026 22:03,06m 46s ,0.03,0.56,0,0.56,0.03,0.64,1,0,0.06,1.2,0,1.2,NA,NA,5GHz,2
00:13:EF:6D:26:06,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 15:34,3/4/2026 15:34,30s ,0.07,18.13,0,18.13,0.08,20.29,20.29,0,0.14,38.42,0,38.42,NA,NA,NA,NA
00:13:EF:6D:26:06,Irapuato PUBLICOS,,NA,192.80.76.111,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 15:47,3/4/2026 15:56,09m 16s ,0.03,0.46,0,4,0.19,2.7,2.7,0,0.22,3.16,0,4,NA,NA,5GHz,2
00:13:EF:6D:26:06,Irapuato PUBLICOS,,NA,192.80.76.111,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 16:40,3/4/2026 16:46,05m 20s ,0.1,2.45,0,2.45,0.01,0.25,0.25,0,0.11,2.7,0,2.7,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/4/2026 19:30,3/4/2026 19:30,04s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.121,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/4/2026 11:26,3/4/2026 11:43,17m 22s ,0.01,0.05,0,0.05,0.02,0.14,0.14,0,0.03,0.2,0,0.2,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.121,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/4/2026 11:43,3/4/2026 11:50,06m 39s ,0.18,3.56,1,10,2.46,49.31,130,1,2.64,52.87,2,140,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.121,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/4/2026 11:50,3/4/2026 11:55,05m 09s ,0.01,0.2,0,2,0.01,0.29,2,0,0.02,0.49,0,4,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.121,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/4/2026 11:59,3/4/2026 12:08,09m ,0.01,0.12,0,1,0.01,0.16,0.16,0,0.02,0.27,0,1,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.121,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/4/2026 12:08,3/4/2026 12:10,01m 35s ,0.01,0.78,0,2,0.02,1.3,1.3,0,0.02,2.07,0,3,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.121,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/4/2026 12:12,3/4/2026 12:27,14m 03s ,0.06,0.61,0,9,0.06,0.58,2,0,0.13,1.19,0,11,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.121,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/4/2026 12:28,3/4/2026 12:30,01m 46s ,0.01,0.6,0,1,0.02,1.73,1.73,0,0.03,2.33,0,2.33,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.121,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/4/2026 12:34,3/4/2026 12:36,01m 43s ,0.01,0.44,0,0.44,0.01,0.64,0.64,0,0.01,1.08,0,1.08,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.121,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/4/2026 13:00,3/4/2026 13:26,25m 59s ,0.07,0.38,0,0.38,0.09,0.46,0.46,0,0.16,0.84,0,0.84,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.121,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/4/2026 13:27,3/4/2026 13:53,26m 10s ,0.02,0.08,0,0.08,0.04,0.18,0.18,0,0.05,0.26,0,0.26,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.121,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/4/2026 13:54,3/4/2026 13:56,02m 43s ,0.01,0.34,0,1,0,0.2,0.2,0,0.01,0.54,0,1,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.121,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/4/2026 13:57,3/4/2026 14:10,13m 27s ,0.02,0.22,0,0.22,0.04,0.39,0.39,0,0.06,0.61,0,0.61,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.121,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/4/2026 14:45,3/4/2026 15:16,30m 36s ,0.04,0.17,0,2,0.07,0.32,2,0,0.11,0.49,0,4,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.121,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/4/2026 15:16,3/4/2026 15:21,05m 12s ,0.01,0.28,0,1,0.03,0.86,4,0,0.04,1.14,0,5,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.121,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/4/2026 15:23,3/4/2026 16:16,53m 20s ,0.3,0.75,0,0.75,4.88,12.2,12.2,0,5.18,12.95,0,12.95,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.121,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/4/2026 16:23,3/4/2026 16:28,05m ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.121,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/4/2026 17:55,3/4/2026 18:00,05m 45s ,0,0.02,0,0.02,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.121,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/4/2026 18:22,3/4/2026 18:29,06m 30s ,0.01,0.11,0,0.11,0.01,0.15,0.15,0,0.01,0.26,0,0.26,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.121,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/4/2026 18:30,3/4/2026 18:46,16m 57s ,0.01,0.05,0,0.05,0,0.03,0.03,0,0.01,0.09,0,0.09,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.121,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/4/2026 18:47,3/4/2026 18:57,10m 22s ,0.01,0.07,0,0.07,0.01,0.07,0.07,0,0.01,0.13,0,0.13,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.121,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/4/2026 18:58,3/4/2026 19:34,36m 30s ,0.1,0.36,0,0.36,0.18,0.65,0.65,0,0.28,1.01,0,1.01,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-d9ffdeb,192.80.24.38,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/4/2026 9:34,3/4/2026 10:10,35m 46s ,3.85,14.37,4,25,18.94,70.6,168,35,22.79,84.97,39,193,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-d9ffdeb,192.80.24.38,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/4/2026 10:10,3/4/2026 11:55,01h 45m 27s ,0.88,1.11,0,1.11,1.71,2.16,2.16,0,2.58,3.26,0,3.26,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-d9ffdeb,192.80.24.38,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/4/2026 11:56,3/4/2026 13:31,01h 35m 01s ,0.35,0.49,0,6,0.94,1.31,1.31,0,1.29,1.81,0,7,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-6cc8f90,192.80.24.38,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/4/2026 13:31,3/4/2026 13:36,04m 54s ,0.01,0.15,0,1,0.01,0.25,0.25,0,0.01,0.4,0,1,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-a4d8e98,192.80.24.38,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/4/2026 13:36,3/4/2026 13:45,08m 31s ,0.13,2.09,0,6,0.25,3.86,3.86,0,0.38,5.95,0,9,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-837e337,192.80.24.38,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/4/2026 13:45,3/4/2026 13:53,08m 01s ,0.08,1.27,0,11,0.23,3.89,5,0,0.31,5.16,0,16,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-6d89700,192.80.24.38,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/4/2026 15:35,3/4/2026 15:42,07m 27s ,0.54,9.6,0,41,1.33,23.79,70,0,1.87,33.39,0,111,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ba68102,192.80.24.38,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/4/2026 17:05,3/4/2026 17:46,41m 38s ,0.03,0.1,0,0.1,0.08,0.24,0.24,0,0.11,0.35,0,0.35,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/4/2026 18:23,3/4/2026 18:29,05m 31s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ba68102,192.80.24.38,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/4/2026 19:20,3/4/2026 19:37,17m 42s ,0.57,4.3,0,12,1.15,8.63,16,0,1.72,12.93,0,28,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-c5680b3,192.80.24.38,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/4/2026 19:37,3/4/2026 19:47,09m 54s ,0.04,0.51,0,4,0.12,1.61,1.61,0,0.16,2.11,0,4,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-287db7b,192.80.24.38,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/4/2026 19:49,3/4/2026 20:00,10m 25s ,0.11,1.41,0,2,0.29,3.77,3.77,0,0.4,5.17,0,5.17,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-494470e,192.80.24.38,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/4/2026 20:00,3/4/2026 20:08,08m 26s ,0.01,0.16,0,0.16,0.03,0.49,0.49,0,0.04,0.66,0,0.66,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-97ac702,192.80.24.38,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/4/2026 20:19,3/4/2026 20:27,07m 52s ,0.02,0.26,0,0.26,0.04,0.73,0.73,0,0.06,0.99,0,0.99,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e58649c,192.80.24.38,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/4/2026 20:27,3/4/2026 20:38,10m 35s ,0.25,3.16,0,3.16,0.65,8.22,8.22,0,0.9,11.37,0,11.37,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-3713423,192.80.24.38,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/4/2026 20:57,3/4/2026 21:08,10m 49s ,0.06,0.79,0,1,0.21,2.55,2.55,0,0.27,3.34,0,3.34,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-c1e71d5,192.80.24.38,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/4/2026 21:15,3/4/2026 21:17,02m 37s ,0.09,4.42,0,11,0.19,9.53,20,0,0.27,13.94,0,31,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/4/2026 21:18,3/4/2026 21:22,03m 45s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-fce4832,192.80.24.38,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/4/2026 21:23,3/4/2026 22:08,45m 12s ,1.92,5.66,0,13,5.16,15.23,20,0,7.08,20.89,0,33,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-fce4832,192.80.24.38,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/4/2026 22:09,3/4/2026 22:23,14m 09s ,0.07,0.66,0,3,0.2,1.88,1.88,0,0.27,2.54,0,3,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-fce4832,192.80.24.38,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/4/2026 22:23,3/4/2026 22:28,04m 57s ,0,0.01,0,0.01,0,0.01,0.01,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-fce4832,192.80.24.38,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/4/2026 22:39,3/4/2026 23:04,24m 57s ,2.71,14.51,10,55,5.94,31.72,51,1,8.65,46.23,11,106,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-fce4832,192.80.24.38,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/4/2026 23:10,3/4/2026 23:21,11m 01s ,0.88,10.67,0,28,2.74,33.2,33.2,0,3.62,43.87,0,43.87,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-fce4832,192.80.24.38,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/4/2026 23:40,3/5/2026 0:06,25m 54s ,3.86,19.89,1,19.89,28.85,148.5,148.5,0,32.71,168.39,1,168.39,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-fce4832,192.80.24.38,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/5/2026 0:11,3/5/2026 3:33,03h 22m 40s ,13.52,8.89,3,40,91.5,60.2,189,11,105.02,69.09,14,229,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-fce4832,192.80.24.38,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/5/2026 3:34,3/5/2026 3:53,19m 15s ,2.2,15.24,2,22,11.06,76.64,461,1,13.27,91.88,3,483,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-fce4832,192.80.24.38,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/5/2026 3:53,NA,> 04h 09m 48s ,11.48,6.13,0,6.13,128.73,68.71,68.71,0,140.21,74.84,0,74.84,NA,NA,2.4GHz,2
00:B8:B6:A4:1B:5C,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/4/2026 9:55,3/4/2026 10:00,05m 05s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:B8:B6:A4:1B:5C,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/4/2026 13:57,3/4/2026 14:02,05m 11s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:BB:1C:03:18:4E,Irapuato PUBLICOS,,HUAWEI_Y8s-9147,192.168.31.25,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 18:02,3/4/2026 18:07,05m 33s ,0,0.12,0,0.12,0,0.01,0.01,0,0.01,0.13,0,0.13,NA,NA,2.4GHz,2
00:BB:60:4D:5B:0C,Irapuato PUBLICOS,,TITANPC,192.80.76.14,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 8:18,3/4/2026 8:22,03m 24s ,0.4,15.62,0,79,0.48,19.02,95,0,0.88,34.63,0,174,NA,NA,5GHz,2
00:BB:60:4D:5B:0C,Irapuato PUBLICOS,,TITANPC,192.80.76.14,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 8:22,3/4/2026 8:28,05m 52s ,0.85,19.21,0,26,0.82,18.61,24,0,1.66,37.82,0,50,NA,NA,5GHz,2
00:BB:60:4D:5B:0C,Irapuato PUBLICOS,,TITANPC,192.80.76.14,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 8:47,3/4/2026 8:54,06m 07s ,0.11,2.36,0,12,0.15,3.18,20,0,0.25,5.54,0,32,NA,NA,5GHz,2
00:BB:60:4D:5B:0C,Irapuato PUBLICOS,,TITANPC,192.80.76.14,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 8:58,3/4/2026 9:00,02m 08s ,0.19,12.1,0,22,0.21,13.3,24,0,0.41,25.4,0,46,NA,NA,5GHz,2
