Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:EC:2E:5A,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/20/2026 18:25,3/20/2026 18:30,04m 58s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:08:22:EE:D9:FB,Irapuato PUBLICOS,,android-13b6deb,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/20/2026 12:34,3/20/2026 12:40,05m 27s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:08:22:EE:D9:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/20/2026 15:15,3/20/2026 15:20,04m 55s ,0.18,4.78,0,4.78,0.44,11.82,11.82,0,0.61,16.6,0,16.6,NA,NA,2.4GHz,2
00:08:22:EE:D9:FB,Irapuato PUBLICOS,,android-13b6deb,192.80.22.212,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/20/2026 17:28,3/21/2026 0:06,06h 38m 26s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:EE:D9:FB,Irapuato PUBLICOS,,android-13b6deb,192.80.22.212,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/21/2026 0:23,3/21/2026 0:28,05m 20s ,0.08,1.9,0,4,0.14,3.42,3.42,0,0.21,5.33,0,5.33,NA,NA,2.4GHz,2
00:08:22:EE:D9:FB,Irapuato PUBLICOS,,android-13b6deb,192.80.22.212,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/21/2026 0:38,3/21/2026 0:58,19m 57s ,0.07,0.5,0,1,0.16,1.1,1.1,0,0.24,1.59,0,1.59,NA,NA,2.4GHz,2
00:08:22:EE:D9:FB,Irapuato PUBLICOS,,android-13b6deb,192.80.22.212,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/21/2026 1:54,3/21/2026 5:30,03h 36m 13s ,0.37,0.23,0,1,0.63,0.39,0.39,0,1,0.61,0,1,NA,NA,2.4GHz,2
00:08:22:EE:D9:FB,Irapuato PUBLICOS,,android-13b6deb,192.80.22.212,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/21/2026 5:30,3/21/2026 5:51,21m 03s ,0.03,0.16,0,0.16,0.06,0.38,0.38,0,0.08,0.54,0,0.54,NA,NA,2.4GHz,2
00:08:22:FA:C3:FB,Irapuato PUBLICOS,,,192.80.6.120,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/20/2026 19:12,3/20/2026 19:18,05m 41s ,0,0.03,0,0.03,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
00:08:22:FC:BB:2D,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/20/2026 13:48,3/20/2026 13:49,39s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
00:08:22:FC:BB:2D,Irapuato PUBLICOS,,,192.80.86.88,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/20/2026 14:50,3/20/2026 15:14,23m 36s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:FC:BB:2D,Irapuato PUBLICOS,,,192.80.86.88,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/20/2026 15:14,3/20/2026 15:21,06m 47s ,0.14,2.65,0,8,0.13,2.49,2.49,0,0.26,5.14,0,10,NA,NA,2.4GHz,2
00:08:22:FC:BB:2D,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/20/2026 17:18,3/20/2026 17:24,05m 29s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:0C:E7:00:5F:6D,Irapuato PUBLICOS,,,192.168.32.194,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/20/2026 14:21,3/20/2026 14:21,10s ,0.02,19.64,0,19.64,0.03,26.11,26.11,0,0.06,45.75,0,45.75,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.133,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/20/2026 20:23,3/20/2026 20:36,12m 55s ,0.01,0.06,0,0.06,0,0,0,0,0.01,0.06,0,0.06,NA,NA,2.4GHz,2
00:0C:E7:7B:CC:3A,Irapuato PUBLICOS,,,192.168.31.86,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/20/2026 13:28,3/20/2026 13:34,06m ,0.06,1.24,0,2,0.09,2.09,8,0,0.15,3.33,0,10,NA,NA,5GHz,2
00:21:20:B1:CD:1D,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/20/2026 18:50,3/20/2026 18:55,05m 10s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:21:20:B2:20:BB,Irapuato PUBLICOS,,NA,192.80.88.42,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/20/2026 20:22,3/20/2026 20:28,05m 40s ,0.01,0.35,0,0.35,0.01,0.19,0.19,0,0.02,0.55,0,0.55,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/20/2026 22:58,3/20/2026 23:03,05m 21s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/21/2026 2:53,3/21/2026 2:58,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/21/2026 3:37,3/21/2026 3:42,05m 17s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/21/2026 3:45,3/21/2026 3:50,05m 32s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/21/2026 3:56,3/21/2026 4:01,05m 22s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/21/2026 4:05,3/21/2026 4:10,05m 20s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/21/2026 4:10,3/21/2026 4:15,04m 57s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/21/2026 4:16,3/21/2026 4:21,04m 54s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/21/2026 4:25,3/21/2026 4:36,10m 46s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/21/2026 6:05,3/21/2026 6:10,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:27:15:0F:D5:F7,Irapuato PUBLICOS,,,192.168.21.68,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/20/2026 18:01,3/20/2026 18:08,06m 34s ,0.01,0.16,0,0.16,0.01,0.12,0.12,0,0.01,0.28,0,0.28,NA,NA,5GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-481cc7f,192.80.24.188,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/20/2026 10:39,3/20/2026 10:49,09m 24s ,0.03,0.48,0,0.48,0.09,1.33,1.33,0,0.13,1.81,0,1.81,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ebcee94,192.80.24.188,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/20/2026 10:50,3/20/2026 10:52,01m 56s ,0,0.33,0,0.33,0.01,0.62,0.62,0,0.01,0.95,0,0.95,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/20/2026 11:48,3/20/2026 11:51,03m 09s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-d715955,192.80.24.26,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/20/2026 20:31,3/20/2026 20:40,09m 49s ,0.13,1.7,0,2,0.25,3.41,3.41,0,0.38,5.11,0,5.11,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-faeb2c4,192.80.24.26,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/20/2026 20:40,3/20/2026 20:46,05m 26s ,0,0.07,0,0.07,0,0.06,0.06,0,0.01,0.12,0,0.12,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b0767a8,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/20/2026 21:31,3/20/2026 21:33,01m 49s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b0767a8,192.80.24.26,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/20/2026 21:34,3/20/2026 21:37,02m 14s ,0.01,0.47,0,1,0.02,1.15,1.15,0,0.03,1.62,0,2,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/20/2026 22:17,3/20/2026 22:23,05m 25s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-52c8017,192.80.24.26,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/20/2026 22:24,3/20/2026 22:29,04m 32s ,0,0.1,0,0.1,0,0.13,0.13,0,0.01,0.23,0,0.23,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e8201aa,192.80.24.26,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/20/2026 22:29,3/20/2026 22:39,09m 38s ,0.44,6.1,0,6.1,1.42,19.72,19.72,0,1.87,25.82,0,25.82,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-d4430f0,192.80.24.26,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/20/2026 22:39,3/20/2026 22:48,09m 51s ,0.27,3.69,0,5,0.58,7.87,15,0,0.85,11.55,0,20,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-8e3e8a7,192.80.24.26,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/20/2026 22:54,3/20/2026 22:58,04m 10s ,0,0.09,0,0.09,0,0.11,0.11,0,0.01,0.2,0,0.2,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-3068955,192.80.24.26,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/20/2026 22:58,3/20/2026 23:06,07m 35s ,0.02,0.36,0,3,0.08,1.46,9,0,0.1,1.81,0,12,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-96d48c8,192.80.24.26,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/20/2026 23:13,3/20/2026 23:21,07m 53s ,0.27,4.52,0,14,0.51,8.64,21,0,0.78,13.15,0,35,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-cb4f44b,192.80.24.26,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/20/2026 23:21,3/20/2026 23:32,11m 33s ,0.62,7.21,0,18,2.99,34.46,34.46,0,3.61,41.67,0,45,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-188709e,192.80.24.26,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/20/2026 23:32,3/20/2026 23:43,10m 53s ,0.53,6.55,0,6.55,2.08,25.49,55,0,2.62,32.05,0,60,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-76c7e23,192.80.24.26,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/20/2026 23:43,3/20/2026 23:55,11m 38s ,1.32,15.1,0,41,2.22,25.45,32,0,3.54,40.55,0,73,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-6d406a9,192.80.24.26,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/20/2026 23:55,3/21/2026 0:02,07m 29s ,0.11,1.93,0,13,0.31,5.57,29,0,0.42,7.5,0,42,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-eca2ced,192.80.24.26,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/21/2026 0:22,3/21/2026 0:29,06m 59s ,0.48,9.07,0,46,3.94,75.15,412,0,4.41,84.22,0,458,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-8e4ecad,192.80.24.26,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/21/2026 0:29,3/21/2026 0:38,08m 34s ,0.17,2.67,0,9,0.23,3.64,12,0,0.41,6.31,0,21,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-527597a,192.80.24.26,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/21/2026 0:38,3/21/2026 0:46,08m 31s ,0.04,0.7,0,0.7,0.11,1.65,1.65,0,0.15,2.35,0,2.35,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-2003b60,192.80.24.26,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/21/2026 1:01,3/21/2026 1:10,09m 43s ,0.08,1.15,0,4,0.13,1.83,7,0,0.22,2.99,0,11,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-a3ae278,192.80.24.26,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/21/2026 1:17,3/21/2026 1:23,06m 17s ,0.04,0.9,0,5,0.09,1.93,8,0,0.13,2.83,0,13,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-d747e02,192.80.24.26,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/21/2026 1:25,3/21/2026 1:31,05m 31s ,0.1,2.32,0,14,0.2,4.94,15,0,0.3,7.25,0,29,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-673e78a,192.80.24.26,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/21/2026 1:31,3/21/2026 1:42,10m 57s ,1.22,14.87,0,14.87,4.85,59.07,59.07,0,6.07,73.94,0,73.94,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-d71775c,192.80.24.26,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/21/2026 1:51,3/21/2026 2:00,09m 02s ,0.68,10.02,0,44,6.96,102.74,653,0,7.64,112.76,0,697,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-8eaed0e,192.80.24.26,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/21/2026 2:00,3/21/2026 2:05,04m 41s ,0,0.09,0,0.09,0,0.11,0.11,0,0.01,0.2,0,0.2,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-8a92eaa,192.80.24.26,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/21/2026 2:05,3/21/2026 2:13,08m 19s ,0.11,1.69,0,9,0.12,1.86,6,0,0.22,3.55,0,15,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-c35b1b9,192.80.24.26,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/21/2026 2:31,3/21/2026 2:39,07m 56s ,0.24,3.98,0,26,0.75,12.56,70,0,0.98,16.53,0,96,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-1147511,192.80.24.26,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/21/2026 2:39,3/21/2026 2:46,07m 27s ,0.07,1.31,0,8,0.13,2.38,16,0,0.21,3.69,0,24,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-fab7db5,192.80.24.26,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/21/2026 2:46,3/21/2026 2:55,08m 57s ,0.07,1.08,0,1.08,0.15,2.23,2.23,0,0.22,3.31,0,3.31,NA,NA,2.4GHz,2
