Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:E0:F4:07,Irapuato PUBLICOS,,,192.80.80.165,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/27/2026 14:13,3/27/2026 14:40,26m 59s ,1.06,5.23,0,13,8.82,43.59,202,0,9.88,48.82,0,215,NA,NA,2.4GHz,2
00:08:22:E0:F4:07,Irapuato PUBLICOS,,,192.80.80.165,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/27/2026 14:40,3/27/2026 14:47,07m 48s ,0.04,0.71,0,3,0.06,0.95,3,0,0.1,1.66,0,6,NA,NA,2.4GHz,2
00:08:22:E0:F4:07,Irapuato PUBLICOS,,,192.80.80.165,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/27/2026 14:53,3/27/2026 14:59,06m 01s ,0.01,0.29,0,0.29,0.01,0.3,0.3,0,0.03,0.59,0,0.59,NA,NA,2.4GHz,2
00:08:22:E0:F4:07,Irapuato PUBLICOS,,,192.80.80.165,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/27/2026 15:11,3/27/2026 15:16,05m 18s ,0.02,0.58,0,0.58,0.04,1,1,0,0.06,1.58,0,1.58,NA,NA,2.4GHz,2
00:08:22:E0:F4:07,Irapuato PUBLICOS,,,192.80.80.165,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/27/2026 15:28,3/27/2026 15:37,09m 02s ,0.15,2.16,0,7,0.25,3.64,27,0,0.39,5.8,0,34,NA,NA,2.4GHz,2
00:08:22:E0:F4:07,Irapuato PUBLICOS,,,192.80.80.165,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/27/2026 15:37,3/27/2026 15:48,10m 29s ,0.04,0.57,0,7,0.04,0.57,5,0,0.09,1.14,0,12,NA,NA,2.4GHz,2
00:08:22:E0:F4:07,Irapuato PUBLICOS,,,192.80.80.165,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/27/2026 15:48,3/27/2026 15:49,01m 13s ,0.03,2.9,3,3,0.04,4.34,4.34,4,0.07,7.24,7,7.24,NA,NA,2.4GHz,2
00:08:22:E0:F4:07,Irapuato PUBLICOS,,,192.80.80.165,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/27/2026 15:51,3/27/2026 15:58,06m 39s ,1.88,37.76,0,37.76,19.8,397.03,397.03,0,21.69,434.79,0,434.79,NA,NA,2.4GHz,2
00:08:22:E0:F4:07,Irapuato PUBLICOS,,,192.80.80.165,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/27/2026 16:03,3/27/2026 16:24,20m 50s ,1.84,11.77,0,11.77,20.1,128.64,128.64,0,21.94,140.41,0,140.41,NA,NA,2.4GHz,2
00:08:22:E0:F4:07,Irapuato PUBLICOS,,,192.80.80.165,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/27/2026 16:28,3/27/2026 16:37,08m 33s ,0.03,0.5,0,0.5,0.04,0.57,0.57,0,0.07,1.07,0,1.07,NA,NA,2.4GHz,2
00:08:22:E0:F4:07,Irapuato PUBLICOS,,,192.80.80.165,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/27/2026 16:42,3/27/2026 16:47,05m 02s ,0.01,0.4,0,3,0.02,0.44,4,0,0.03,0.84,0,7,NA,NA,2.4GHz,2
00:08:22:E0:F4:07,Irapuato PUBLICOS,,,192.80.80.165,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/27/2026 16:47,3/27/2026 16:54,06m 41s ,0.01,0.19,0,0.19,0.01,0.25,0.25,0,0.02,0.44,0,0.44,NA,NA,2.4GHz,2
00:08:22:E0:F4:07,Irapuato PUBLICOS,,,192.80.80.165,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/27/2026 19:28,3/27/2026 19:34,06m 05s ,0.02,0.34,0,0.34,0.02,0.34,0.34,0,0.03,0.68,0,0.68,NA,NA,2.4GHz,2
00:08:22:E0:F4:07,Irapuato PUBLICOS,,,192.80.80.165,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/27/2026 19:51,3/27/2026 19:57,06m 07s ,0.02,0.39,0,0.39,0.02,0.41,0.41,0,0.04,0.81,0,0.81,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.64,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/28/2026 8:43,3/28/2026 8:50,06m 55s ,0.04,0.71,0,0.71,0.06,1.14,1.14,0,0.1,1.85,0,1.85,NA,NA,2.4GHz,2
00:21:20:AF:5B:82,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/27/2026 12:02,3/27/2026 12:03,36s ,0,0.78,0,0.78,0,0,0,0,0,0.78,0,0.78,NA,NA,NA,NA
00:21:20:AF:5B:82,Irapuato PUBLICOS,,,192.80.16.164,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/27/2026 12:03,3/27/2026 12:09,06m 08s ,0.06,1.35,0,1.35,0.02,0.44,0.44,0,0.08,1.8,0,1.8,NA,NA,2.4GHz,2
00:21:20:AF:5B:82,Irapuato PUBLICOS,,,192.80.16.164,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/27/2026 15:03,3/27/2026 15:09,06m 29s ,0.01,0.12,0,0.12,0.01,0.21,0.21,0,0.02,0.33,0,0.33,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/27/2026 14:52,3/27/2026 15:19,27m 08s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/27/2026 15:28,3/27/2026 15:31,03m 25s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-f1ee988,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/27/2026 20:04,3/27/2026 20:14,10m 06s ,0.02,0.33,0,0.33,0.04,0.59,0.59,0,0.07,0.92,0,0.92,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-7150ba1,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/27/2026 20:14,3/27/2026 20:25,10m 01s ,0.03,0.46,0,2,0.1,1.3,1.3,0,0.13,1.76,0,2,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ec5523a,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/27/2026 20:28,3/27/2026 20:31,02m 32s ,0.02,1.05,0,2,0.04,2.32,2.32,0,0.06,3.38,0,3.38,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/27/2026 20:31,3/27/2026 20:37,05m 44s ,0.01,0.18,0,1,0.03,0.69,0.69,0,0.04,0.87,0,1,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-7c4be6d,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/27/2026 20:41,3/27/2026 20:48,06m 53s ,0.01,0.24,0,0.24,0.03,0.52,0.52,0,0.04,0.77,0,0.77,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-eb78592,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/27/2026 21:34,3/27/2026 21:38,04m 37s ,0,0.03,0,0.03,0,0.01,0.01,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-88894aa,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/27/2026 21:39,3/27/2026 21:47,07m 56s ,0.05,0.89,0,4,0.12,2.02,2.02,0,0.17,2.91,0,6,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-d84fb9f,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/27/2026 21:48,3/27/2026 21:59,10m 32s ,0.04,0.56,0,1,0.11,1.43,1.43,0,0.16,1.99,0,1.99,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-c98bb8b,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/27/2026 22:03,3/27/2026 22:05,01m 54s ,0,0.22,0,1,0,0.22,0.22,0,0.01,0.44,0,1,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-8e3f1b2,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/27/2026 22:23,3/27/2026 22:33,10m 17s ,0.14,1.85,0,3,0.26,3.37,3.37,0,0.4,5.23,0,5.23,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-4b7672d,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/27/2026 22:33,3/27/2026 22:37,04m 04s ,0.01,0.31,0,1,0.02,0.74,0.74,0,0.03,1.05,0,1.05,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/27/2026 22:38,3/27/2026 22:41,02m 59s ,0,0,0,0,0,0.01,0.01,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-2b3c0ed,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/27/2026 22:41,3/27/2026 22:52,10m 45s ,0.11,1.38,0,1.38,0.16,2.03,2.03,0,0.27,3.41,0,3.41,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-20807d7,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/27/2026 23:03,3/27/2026 23:12,08m 48s ,0.12,1.87,0,6,0.33,5.02,5.02,0,0.45,6.89,0,8,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b20cdb1,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/27/2026 23:17,3/27/2026 23:26,08m 43s ,0.03,0.45,0,0.45,0.09,1.43,1.43,0,0.12,1.88,0,1.88,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-75c37e4,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/27/2026 23:41,3/27/2026 23:47,06m 02s ,0.07,1.46,0,8,0.2,4.38,22,0,0.26,5.84,0,30,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-198b7a3,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/27/2026 23:47,3/27/2026 23:56,08m 56s ,0.91,13.52,0,90,3.69,55.03,285,0,4.59,68.55,0,375,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e8e0369,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/27/2026 23:56,3/28/2026 0:05,09m ,0.3,4.46,0,4.46,0.92,13.6,13.6,0,1.22,18.06,0,18.06,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-3903935,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/28/2026 0:06,3/28/2026 0:16,09m 27s ,0.27,3.76,0,3.76,0.76,10.76,10.76,0,1.03,14.52,0,14.52,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-f22cfbe,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/28/2026 0:16,3/28/2026 0:24,07m 36s ,0.08,1.35,0,11,0.15,2.69,11,0,0.23,4.04,0,22,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-15e631a,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/28/2026 0:30,3/28/2026 0:40,10m 44s ,0.16,2.02,0,2.02,0.33,4.12,4.12,0,0.49,6.14,0,6.14,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-4b3c7da,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/28/2026 0:48,3/28/2026 0:57,09m ,0.51,7.52,0,26,1,14.81,36,0,1.51,22.33,0,62,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-4ef63fc,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/28/2026 0:57,3/28/2026 1:05,08m 21s ,0.16,2.59,0,16,0.21,3.43,27,0,0.38,6.01,0,43,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-9c7ea18,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/28/2026 1:37,3/28/2026 1:45,08m 03s ,0.47,7.83,0,63,0.72,11.92,45,0,1.19,19.75,0,108,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-93d117b,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/28/2026 1:47,3/28/2026 1:58,10m 58s ,0.96,11.63,0,11.63,6.56,79.7,79.7,0,7.51,91.33,0,91.33,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-3f62a5a,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/28/2026 2:05,3/28/2026 2:14,09m 05s ,0.28,4.05,0,4.05,1,14.65,14.65,0,1.27,18.7,0,18.7,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-dc72144,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/28/2026 6:29,3/28/2026 6:35,05m 48s ,0,0.1,0,0.1,0,0.08,0.08,0,0.01,0.18,0,0.18,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e31d149,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/28/2026 6:35,3/28/2026 6:43,08m 12s ,0.01,0.21,0,1,0.02,0.37,1,0,0.04,0.58,0,2,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-6fb1347,192.80.24.119,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/28/2026 6:43,3/28/2026 6:50,07m 21s ,0.03,0.59,0,1,0.11,1.93,1.93,0,0.14,2.52,0,2.52,NA,NA,2.4GHz,2
00:60:92:5E:A8:CA,Irapuato PUBLICOS,,,192.168.24.69,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/27/2026 19:05,3/27/2026 19:05,18s ,0,0.54,0,0.54,0,0.02,0.02,0,0,0.56,0,0.56,NA,NA,2.4GHz,2
00:60:92:5E:A8:CA,Irapuato PUBLICOS,,,192.168.32.110,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/27/2026 19:08,3/27/2026 19:16,07m 22s ,0.71,12.8,0,21,9.16,165.81,654,0,9.87,178.6,0,675,NA,NA,2.4GHz,2
00:66:19:4B:29:D3,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/27/2026 19:17,3/27/2026 19:18,34s ,0.74,173.57,0,173.57,0.86,203.17,203.17,0,1.6,376.73,0,376.73,NA,NA,NA,NA
00:B8:B6:A4:1B:5C,Irapuato PUBLICOS,,,192.80.78.160,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/28/2026 6:01,3/28/2026 6:08,07m 21s ,0.01,0.15,0,0.15,0.01,0.18,0.18,0,0.02,0.34,0,0.34,NA,NA,2.4GHz,2
00:BB:1C:03:18:4E,Irapuato PUBLICOS,,HUAWEI_Y8s-9147,192.168.32.168,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/27/2026 18:26,3/27/2026 18:29,03m 38s ,1.03,37.91,0,37.91,3.15,115.43,115.43,0,4.18,153.34,0,153.34,NA,NA,2.4GHz,2
00:BB:1C:03:18:4E,Irapuato PUBLICOS,,HUAWEI_Y8s-9147,192.168.32.168,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/27/2026 18:30,3/27/2026 18:34,04m 01s ,1.15,38.32,0,38.32,4.34,144.2,144.2,0,5.5,182.53,0,182.53,NA,NA,2.4GHz,2
00:BB:1C:03:18:4E,Irapuato PUBLICOS,,HUAWEI_Y8s-9147,192.168.29.88,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/27/2026 18:35,3/27/2026 18:42,06m 51s ,0.04,0.83,0,0.83,0.06,1.26,1.26,0,0.11,2.09,0,2.09,NA,NA,2.4GHz,2
00:BE:3B:A1:B9:AE,Irapuato PUBLICOS,,HUAWEI_P20_lite,192.80.6.175,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/27/2026 15:03,3/27/2026 15:13,09m 32s ,0.01,0.08,0,0.08,0,0.03,0.03,0,0.01,0.12,0,0.12,NA,NA,2.4GHz,2
00:BE:3B:A1:B9:AE,Irapuato PUBLICOS,,HUAWEI_P20_lite,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/28/2026 7:38,3/28/2026 7:43,04m 57s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:BF:AF:52:20:BE,Irapuato PUBLICOS,,,192.80.90.23,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/27/2026 6:40,3/27/2026 11:51,05h 10m 58s ,0.87,0.37,0,0.37,0.45,0.19,0.19,0,1.31,0.56,0,0.56,NA,NA,2.4GHz,2
00:BF:AF:52:20:BE,Irapuato PUBLICOS,,,192.80.90.23,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/27/2026 14:24,3/27/2026 14:30,05m 47s ,0.08,1.89,0,5,0.07,1.66,9,0,0.15,3.55,0,14,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,NA,NA,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/27/2026 9:55,3/27/2026 9:56,36s ,0,0.56,0,0.56,0,0,0,0,0,0.56,0,0.56,NA,NA,NA,NA
