Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:11:09:51,Irapuato PUBLICOS,,,192.80.38.137,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,27/04/2026 20:47,27/04/2026 20:48,49s ,0.13,20.65,0,20.65,0.13,20.88,20.88,0,0.25,41.53,0,41.53,NA,NA,2.4GHz,2
00:08:22:11:09:51,Irapuato PUBLICOS,,,192.80.38.137,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,27/04/2026 20:51,27/04/2026 20:53,01m 53s ,0.28,19.73,0,19.73,0.3,21.56,21.56,0,0.58,41.29,0,41.29,NA,NA,2.4GHz,2
00:08:22:11:09:51,Irapuato PUBLICOS,,,192.80.38.137,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,27/04/2026 20:56,27/04/2026 20:58,01m 40s ,0.23,18.75,0,18.75,0.26,20.99,20.99,0,0.5,39.73,0,39.73,NA,NA,5GHz,2
00:08:22:11:09:51,Irapuato PUBLICOS,,,192.80.38.137,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,27/04/2026 21:02,27/04/2026 21:03,37s ,0.09,19.2,0,19.2,0.1,20.68,20.68,0,0.18,39.88,0,39.88,NA,NA,5GHz,2
00:08:22:11:09:51,Irapuato PUBLICOS,,,192.80.38.137,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,27/04/2026 21:06,27/04/2026 21:08,01m 40s ,0.23,18.11,0,18.11,0.25,20.07,20.07,0,0.48,38.18,0,38.18,NA,NA,5GHz,2
00:08:22:11:09:51,Irapuato PUBLICOS,,,192.80.38.137,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,27/04/2026 21:09,27/04/2026 21:13,03m 42s ,0.52,18.87,0,18.87,0.55,19.87,19.87,0,1.07,38.74,0,38.74,NA,NA,2.4GHz,2
00:08:22:11:09:51,Irapuato PUBLICOS,,,192.80.38.137,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,27/04/2026 21:17,27/04/2026 21:18,18s ,0.08,33.37,0,33.37,0.06,28.84,28.84,0,0.14,62.21,0,62.21,NA,NA,2.4GHz,2
00:08:22:11:09:51,Irapuato PUBLICOS,,,192.80.38.137,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,27/04/2026 21:18,27/04/2026 21:23,04m 18s ,0.57,17.81,0,17.81,0.53,16.55,16.55,0,1.11,34.36,0,34.36,NA,NA,2.4GHz,2
00:08:22:38:49:FC,Irapuato PUBLICOS,,NA,NA,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,28/04/2026 05:59,28/04/2026 06:02,02m 30s ,0.02,0.93,0,0.93,0.02,1.04,1.04,0,0.04,1.98,0,1.98,NA,NA,NA,NA
00:08:22:38:49:FC,Irapuato PUBLICOS,,android-bb9d82d,192.80.24.167,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,28/04/2026 06:02,28/04/2026 06:08,06m 38s ,0,0.01,0,0.01,0,0.06,0.06,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.47,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,27/04/2026 08:42,27/04/2026 08:52,10m 23s ,0.16,2.04,0,2.04,0.17,2.15,3,0,0.33,4.19,0,5,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.47,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,27/04/2026 08:54,27/04/2026 09:15,21m 38s ,0.3,1.84,0,1.84,0.28,1.76,1.76,0,0.58,3.6,0,3.6,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.47,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,27/04/2026 09:55,27/04/2026 09:55,09s ,0,1.02,0,1.02,0,0,0,0,0,1.02,0,1.02,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.47,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,27/04/2026 10:05,27/04/2026 10:06,08s ,0.02,23.04,0,23.04,0.02,22.69,22.69,0,0.05,45.73,0,45.73,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.47,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,27/04/2026 10:20,27/04/2026 10:21,17s ,0,2,0,2,0,0.32,0.32,0,0,2.32,0,2.32,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,27/04/2026 10:28,27/04/2026 10:31,02m 23s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.47,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,27/04/2026 10:32,27/04/2026 10:36,03m 42s ,1.05,37.78,0,37.78,2.88,103.73,103.73,0,3.93,141.5,0,141.5,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.47,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,27/04/2026 10:36,27/04/2026 10:41,04m 31s ,0.08,2.26,0,2.26,0.09,2.71,2.71,0,0.17,4.97,0,4.97,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.47,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,27/04/2026 10:43,27/04/2026 10:46,02m 31s ,0.02,0.85,0,0.85,0.01,0.59,0.59,0,0.03,1.44,0,1.44,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.47,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,27/04/2026 10:47,27/04/2026 10:51,03m 32s ,0,0.18,0,0.18,0,0.16,0.16,0,0.01,0.34,0,0.34,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.47,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,27/04/2026 10:52,27/04/2026 11:01,08m 49s ,0.37,5.67,0,5.67,0.48,7.18,7.18,0,0.85,12.85,0,12.85,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.47,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,27/04/2026 11:05,27/04/2026 12:31,01h 25m 52s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.47,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,27/04/2026 13:30,27/04/2026 13:35,05m 14s ,0.04,1.05,0,1.05,0.05,1.16,1.16,0,0.09,2.2,0,2.2,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.13,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,28/04/2026 07:58,28/04/2026 08:08,09m 58s ,0.01,0.13,0,0.13,0.01,0.15,0.15,0,0.02,0.28,0,0.28,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.13,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,28/04/2026 08:13,28/04/2026 08:18,05m 44s ,0.55,12.68,0,92,0.42,9.87,104,0,0.97,22.55,0,196,NA,NA,2.4GHz,2
00:08:22:6C:D9:FB,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,27/04/2026 21:10,27/04/2026 21:11,36s ,0,0.08,0,0.08,0,0,0,0,0,0.08,0,0.08,NA,NA,NA,NA
00:08:22:6C:D9:FB,Irapuato PUBLICOS,,android-13b6deb,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,27/04/2026 21:12,27/04/2026 21:13,32s ,0,0.43,0,0.43,0,0,0,0,0,0.43,0,0.43,NA,NA,2.4GHz,2
00:08:22:6C:D9:FB,Irapuato PUBLICOS,,android-13b6deb,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,27/04/2026 21:13,27/04/2026 21:18,05m 07s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:08:22:8A:10:FC,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,27/04/2026 20:10,27/04/2026 20:10,33s ,0.01,3.17,0,3.17,0.04,8.68,8.68,0,0.05,11.84,0,11.84,NA,NA,NA,NA
00:08:22:96:C8:FB,Irapuato PUBLICOS,,,192.80.6.110,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,27/04/2026 13:00,27/04/2026 13:23,22m 37s ,0.01,0.04,0,0.04,0.01,0.07,0.07,0,0.02,0.11,0,0.11,NA,NA,2.4GHz,2
00:08:22:96:C8:FB,Irapuato PUBLICOS,,,192.80.6.110,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,27/04/2026 16:34,27/04/2026 16:46,11m 57s ,0.01,0.06,0,0.06,0.01,0.14,0.14,0,0.02,0.2,0,0.2,NA,NA,2.4GHz,2
00:08:22:B6:0C:FC,Irapuato PUBLICOS,,android-965da8dff566afa0,192.80.76.132,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,27/04/2026 18:14,27/04/2026 18:20,05m 18s ,0.01,0.34,0,2,0.03,0.65,1,0,0.04,0.99,0,3,NA,NA,2.4GHz,2
00:08:42:66:63:35,Irapuato PUBLICOS,,,192.80.28.86,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,27/04/2026 15:23,27/04/2026 15:28,04m 54s ,0.11,2.98,0,2.98,0.08,2.12,2.12,0,0.19,5.09,0,5.09,NA,NA,2.4GHz,2
00:08:42:66:63:35,Irapuato PUBLICOS,,android-e827cbb,192.80.28.86,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,27/04/2026 17:35,27/04/2026 17:40,05m 01s ,0.01,0.19,0,0.19,0,0.11,0.11,0,0.01,0.3,0,0.3,NA,NA,5GHz,2
00:0A:F5:C3:FB:50,Irapuato PUBLICOS,,android-c4cd562,192.168.31.99,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,27/04/2026 12:59,27/04/2026 13:17,18m 44s ,0.22,1.56,0,1.56,2.08,14.81,14.81,0,2.3,16.37,0,16.37,NA,NA,2.4GHz,2
00:0C:E7:00:5F:6D,Irapuato PUBLICOS,,,192.168.32.67,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,27/04/2026 15:56,27/04/2026 15:58,01m 47s ,0.03,2.14,0,2.14,0.04,2.76,2.76,0,0.07,4.9,0,4.9,NA,NA,5GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,192.80.10.143,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,27/04/2026 16:26,27/04/2026 16:32,06m 50s ,0.03,0.63,0,0.63,0.02,0.32,0.32,0,0.05,0.95,0,0.95,NA,NA,2.4GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,192.80.10.143,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,27/04/2026 16:33,27/04/2026 16:38,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,192.80.10.143,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,27/04/2026 16:40,27/04/2026 16:49,09m 36s ,0.29,3.99,0,3.99,0.6,8.3,8.3,0,0.88,12.29,0,12.29,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.101,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,27/04/2026 19:47,27/04/2026 19:48,51s ,0.02,2.63,0,2.63,0.01,0.99,0.99,0,0.02,3.62,0,3.62,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,27/04/2026 20:48,27/04/2026 20:48,02s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.101,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,27/04/2026 20:51,27/04/2026 21:18,27m 34s ,0.02,0.1,0,0.1,0.01,0.03,0.03,0,0.03,0.13,0,0.13,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.101,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,27/04/2026 21:19,27/04/2026 21:28,08m 42s ,0,0.06,0,0.06,0,0.01,0.01,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.101,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,27/04/2026 21:28,27/04/2026 21:37,09m 20s ,0,0,0,0,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.196,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,27/04/2026 18:07,27/04/2026 19:41,01h 34m 09s ,0.08,0.12,0,0.12,0.07,0.1,0.1,0,0.15,0.22,0,0.22,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.196,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,27/04/2026 19:42,27/04/2026 20:46,01h 03m 29s ,0.39,0.81,0,0.81,0.32,0.66,0.66,0,0.7,1.48,0,1.48,NA,NA,5GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.196,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,27/04/2026 20:48,27/04/2026 20:51,02m 44s ,0.01,0.6,0,0.6,0.02,1.02,1.02,0,0.03,1.61,0,1.61,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.196,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,27/04/2026 20:52,27/04/2026 20:57,05m 08s ,0,0.01,0,0.01,0,0.01,0.01,0,0,0.02,0,0.02,NA,NA,5GHz,2
00:0C:E7:95:1A:A6,Irapuato PUBLICOS,,,192.80.72.71,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,27/04/2026 11:57,27/04/2026 11:58,01m 33s ,0.13,11.46,0,11.46,0.14,12.44,12.44,0,0.28,23.9,0,23.9,NA,NA,2.4GHz,2
00:0C:E7:95:1A:A6,Irapuato PUBLICOS,,,192.80.72.71,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,27/04/2026 12:00,27/04/2026 12:07,06m 12s ,0.01,0.17,0,0.17,0.02,0.36,0.36,0,0.02,0.53,0,0.53,NA,NA,5GHz,2
00:0C:E7:95:1A:A6,Irapuato PUBLICOS,,,192.80.72.71,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,27/04/2026 12:15,27/04/2026 12:26,10m 54s ,0.03,0.33,0,0.33,0.03,0.32,0.32,0,0.05,0.65,0,0.65,NA,NA,5GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-f8d05c7,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,27/04/2026 04:55,27/04/2026 21:23,16h 28m 12s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-72bfd61,192.80.24.137,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,27/04/2026 21:26,27/04/2026 21:29,03m 16s ,0.02,0.74,0,1,0.07,2.68,2.68,0,0.08,3.42,0,3.42,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-72bfd61,192.80.24.137,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,27/04/2026 21:29,27/04/2026 21:52,22m 51s ,0.7,4.08,0,4.08,1.84,10.72,10.72,0,2.54,14.8,0,14.8,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,27/04/2026 21:52,27/04/2026 21:52,30s ,0,0.21,0,0.21,0,0,0,0,0,0.21,0,0.21,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-87574cd,192.80.24.137,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,27/04/2026 21:53,27/04/2026 22:02,09m 26s ,0.21,3.02,0,9,0.45,6.32,12,0,0.66,9.33,0,21,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-3701c03,192.80.24.137,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,28/04/2026 02:42,28/04/2026 02:47,05m 02s ,0.09,2.38,0,15,0.22,5.75,37,0,0.31,8.13,0,52,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-9bb7be2,192.80.24.137,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,28/04/2026 02:47,28/04/2026 02:58,11m 19s ,0.94,11.11,0,11.11,7.5,88.41,192,0,8.45,99.52,0,200,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-1f332ff,192.80.24.137,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,28/04/2026 03:03,28/04/2026 03:11,07m 23s ,0.46,8.25,0,69,2.75,49.74,229,0,3.21,57.99,0,298,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-bb23eaa,192.80.24.137,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,28/04/2026 03:11,28/04/2026 03:20,09m 57s ,0.69,9.24,0,16,11.19,149.95,755,0,11.88,159.19,0,771,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-c232459,192.80.24.137,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,28/04/2026 03:20,28/04/2026 03:26,05m 22s ,0,0.07,0,0.07,0.01,0.16,0.16,0,0.01,0.22,0,0.22,NA,NA,2.4GHz,2
00:60:92:C5:BC:F9,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,27/04/2026 19:40,27/04/2026 19:45,05m 05s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:60:92:C5:BC:F9,Irapuato PUBLICOS,,,192.168.29.151,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,27/04/2026 19:52,27/04/2026 19:54,02m 14s ,0.01,0.89,0,1,0.01,0.48,1,0,0.02,1.37,0,2,NA,NA,2.4GHz,2
00:60:92:C5:BC:F9,Irapuato PUBLICOS,,,192.168.21.92,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,27/04/2026 20:00,27/04/2026 20:04,04m 29s ,0.35,10.35,0,73,2.01,59.67,277,0,2.35,70.02,0,350,NA,NA,2.4GHz,2
00:60:92:C5:BC:F9,Irapuato PUBLICOS,,,192.168.32.35,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,27/04/2026 20:18,27/04/2026 20:25,06m 22s ,0.01,0.31,0,0.31,0.01,0.24,0.24,0,0.03,0.55,0,0.55,NA,NA,2.4GHz,2
00:60:92:C5:BC:F9,Irapuato PUBLICOS,,,192.168.23.95,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,27/04/2026 20:25,27/04/2026 20:32,06m 41s ,0.07,1.31,0,1.31,0.21,4.17,4.17,0,0.27,5.48,0,5.48,NA,NA,2.4GHz,2
00:66:19:4B:2A:35,Irapuato PUBLICOS,,HUAWEI_Y9s-a354,192.168.31.106,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,27/04/2026 16:12,27/04/2026 16:17,05m 13s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
