Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:7A:81:00,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/23/2026 15:18,2/23/2026 15:24,05m 21s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
00:08:22:7A:81:00,Irapuato PUBLICOS,,,192.80.80.84,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/23/2026 16:24,2/23/2026 16:28,03m 54s ,0.03,0.99,0,3,0.08,2.65,2.65,0,0.11,3.64,0,4,NA,NA,2.4GHz,2
00:08:22:7A:81:00,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/23/2026 16:37,2/23/2026 16:51,14m 38s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:08:22:7A:81:00,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/23/2026 16:52,2/23/2026 16:52,37s ,0,0.4,0,0.4,0,0,0,0,0,0.4,0,0.4,NA,NA,2.4GHz,2
00:08:22:7A:81:00,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/23/2026 16:55,2/23/2026 17:00,05m 03s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:08:22:7A:81:00,Irapuato PUBLICOS,,,192.80.80.74,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/23/2026 17:06,2/23/2026 17:09,03m 07s ,0.23,10.03,1,31,0.32,13.72,42,0,0.55,23.74,1,73,NA,NA,2.4GHz,2
00:08:22:7A:81:00,Irapuato PUBLICOS,,,192.80.80.74,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/23/2026 17:42,2/23/2026 17:44,01m 40s ,0.31,24.49,0,24.49,0.45,35.68,35.68,0,0.75,60.17,0,60.17,NA,NA,2.4GHz,2
00:08:22:7A:81:00,Irapuato PUBLICOS,,,192.80.80.74,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/23/2026 17:51,2/23/2026 17:53,01m 26s ,0.01,0.72,0,0.72,0.01,0.66,0.66,0,0.01,1.37,0,1.37,NA,NA,2.4GHz,2
00:08:22:7A:81:00,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/23/2026 17:57,2/23/2026 17:58,01m 30s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:97:37:51,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/23/2026 10:34,2/23/2026 10:40,05m 07s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.145,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,2/23/2026 18:49,2/23/2026 19:12,22m 58s ,0.02,0.13,0,0.13,0.01,0.06,0.06,0,0.03,0.19,0,0.19,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,2/23/2026 19:17,2/23/2026 19:22,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,2/23/2026 13:40,2/23/2026 13:50,09m 47s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,2/23/2026 15:33,2/23/2026 15:38,04m 32s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,2/23/2026 15:38,2/23/2026 15:42,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,2/23/2026 15:46,2/23/2026 15:51,05m 03s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,2/23/2026 15:53,2/23/2026 15:58,05m 03s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b3fd8b3,192.80.24.80,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/23/2026 8:27,2/23/2026 8:37,10m 15s ,0.46,6.01,0,10,2.39,31.06,34,0,2.85,37.07,0,44,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b3fd8b3,192.80.24.80,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/23/2026 8:38,2/23/2026 8:44,06m 45s ,0.09,1.86,0,1.86,0.25,4.95,5,0,0.34,6.81,0,6.81,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-cacb4c4,192.80.24.80,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/23/2026 10:26,2/23/2026 10:32,06m 13s ,0,0.06,0,0.06,0,0.04,0.04,0,0,0.1,0,0.1,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-c9f17e2,192.80.24.80,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/23/2026 14:00,2/23/2026 14:05,05m 06s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e2f075e,192.80.24.80,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/23/2026 14:09,2/23/2026 14:13,03m 58s ,0.03,0.87,0,1,0.07,2.32,2.32,0,0.09,3.19,0,3.19,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ede9027,192.80.24.80,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/23/2026 18:47,2/23/2026 19:00,13m 43s ,0.09,0.91,0,0.91,0.26,2.55,2.55,0,0.36,3.47,0,3.47,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ede9027,192.80.24.80,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/23/2026 19:10,2/23/2026 19:19,08m 26s ,0.07,1.18,0,4,0.2,3.14,7,0,0.27,4.32,0,11,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,192.80.24.80,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/23/2026 19:29,2/23/2026 19:35,05m 46s ,0,0,0,0,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-44070ba,192.80.24.80,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/23/2026 21:08,2/23/2026 21:09,01m 04s ,0,0.16,0,0.16,0,0.06,0.06,0,0,0.22,0,0.22,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/23/2026 21:10,2/23/2026 21:16,05m 12s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-c33fe33,192.80.24.80,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/23/2026 21:16,2/23/2026 21:23,07m 08s ,0.02,0.35,0,3,0.07,1.36,5,0,0.09,1.71,0,8,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e04b079,192.80.24.80,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/23/2026 21:41,2/23/2026 21:48,07m 01s ,0.04,0.69,0,2,0.1,1.91,8,0,0.14,2.59,0,10,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-14c7624,192.80.24.80,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/23/2026 23:28,2/23/2026 23:37,08m 48s ,0.64,9.67,0,13,1.83,27.79,27.79,0,2.47,37.46,0,37.46,NA,NA,2.4GHz,2
00:BE:3B:A1:B9:AE,Irapuato PUBLICOS,,HUAWEI_P20_lite,192.80.6.175,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,2/24/2026 7:35,2/24/2026 7:41,05m 26s ,0,0.07,0,0.07,0,0.1,0.1,0,0.01,0.17,0,0.17,NA,NA,2.4GHz,2
00:C3:0A:72:9D:03,Irapuato PUBLICOS,,Redmi-10C,192.80.10.158,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/23/2026 10:56,2/23/2026 11:05,08m 50s ,0.06,0.88,0,0.88,0.03,0.43,0.43,0,0.09,1.31,0,1.31,NA,NA,5GHz,2
00:C3:0A:72:9D:03,Irapuato PUBLICOS,,Redmi-10C,192.80.10.158,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/23/2026 14:19,2/23/2026 14:21,02m 27s ,0.01,0.55,0,0.55,0.01,0.52,0.52,0,0.02,1.07,0,1.07,NA,NA,2.4GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,Redmi-10C,192.80.6.72,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,2/23/2026 18:30,2/23/2026 18:59,28m 34s ,0.3,1.38,0,1.38,0.45,2.11,2.11,0,0.75,3.49,0,3.49,NA,NA,5GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/23/2026 7:29,2/23/2026 9:08,01h 39m 01s ,37.18,50.06,0,50.06,437.55,589.19,589.19,0,474.73,639.26,0,639.26,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/23/2026 9:08,2/23/2026 10:03,55m 03s ,10.42,25.23,3,106,124.32,301.1,1105,0,134.73,326.33,3,1211,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/23/2026 11:05,2/23/2026 11:49,44m 41s ,5.63,16.79,0,92,27,80.57,1146,0,32.63,97.36,0,1238,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/23/2026 11:51,2/23/2026 11:58,07m 04s ,0.09,1.71,0,19,1.38,26.08,246,0,1.47,27.79,0,265,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/23/2026 12:00,2/23/2026 12:21,21m 16s ,4.58,28.69,0,28.69,90.48,567.27,567.27,0,95.06,595.96,0,595.96,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/23/2026 12:26,2/23/2026 12:32,06m 30s ,0.04,0.78,0,3,0.07,1.39,3,0,0.11,2.16,0,6,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/23/2026 13:13,2/23/2026 13:19,06m 19s ,0.23,4.79,0,4.79,0.78,16.51,16.51,0,1.01,21.3,0,21.3,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,0.0.0.0,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/23/2026 13:51,2/23/2026 13:56,04m 58s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/23/2026 15:08,2/23/2026 15:31,22m 48s ,0.3,1.78,0,1.78,1.85,10.83,10.83,0,2.16,12.61,0,12.61,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/23/2026 16:02,2/23/2026 16:07,05m ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/23/2026 16:14,2/23/2026 16:19,05m 16s ,0.64,16.23,0,16.23,3.87,98.03,98.03,0,4.51,114.26,0,114.26,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/23/2026 16:59,2/23/2026 17:04,05m 10s ,0,0.04,0,0.04,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/23/2026 17:16,2/23/2026 17:17,21s ,0.01,2.11,0,2.11,0,0,0,0,0.01,2.11,0,2.11,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/23/2026 17:59,2/23/2026 18:04,05m 05s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/23/2026 20:04,2/23/2026 20:13,08m 49s ,0.29,4.33,0,4.33,0.65,9.88,9.88,0,0.94,14.21,0,14.21,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/23/2026 20:16,2/23/2026 20:18,01m 42s ,0.19,14.83,5,24,0.25,19.95,58,3,0.44,34.79,8,82,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/23/2026 20:32,2/23/2026 23:31,02h 59m 11s ,39.4,29.32,6,176,771.14,573.82,3603,2,810.54,603.13,8,3779,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/24/2026 6:14,2/24/2026 6:36,22m 18s ,27.08,161.91,21,1918,147.2,880.12,1707,45,174.28,1042.03,66,3625,NA,NA,2.4GHz,2
02:00:98:FC:79:8D,Irapuato PUBLICOS,,moto-g-stylus-5G-2024,192.168.22.140,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,2/24/2026 8:14,2/24/2026 8:15,01m 16s ,0.06,5.97,0,5.97,0.09,9.93,9.93,0,0.15,15.9,0,15.9,NA,NA,5GHz,2
02:00:98:FC:79:8D,Irapuato PUBLICOS,,,192.168.22.140,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,2/24/2026 8:15,NA,> 04m 48s ,0.01,0.21,0,0.21,0.01,0.38,0.38,0,0.02,0.59,0,0.59,NA,NA,5GHz,2
02:00:98:FC:79:8D,Irapuato PUBLICOS,,,192.168.22.140,NA,FC:11:65:B6:BB:04,PLAZA_PRINCIPAL,CON_PASO_FIRME,2/24/2026 8:15,NA,> 09m 48s ,0.3,4.05,0,4.05,0.29,3.98,3.98,0,0.59,8.04,0,8.04,NA,NA,5GHz,2
02:00:D5:6B:54:9B,Irapuato PUBLICOS,,,192.80.10.115,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/23/2026 19:53,2/23/2026 19:57,03m 58s ,0,0.15,0,0.15,0,0,0,0,0,0.15,0,0.15,NA,NA,5GHz,2
02:00:D5:6B:54:9B,Irapuato PUBLICOS,,,192.80.10.115,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/23/2026 19:59,2/23/2026 20:04,05m 02s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
02:00:D5:6B:54:9B,Irapuato PUBLICOS,,,192.80.10.115,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/23/2026 20:49,2/23/2026 20:56,06m 31s ,0.07,1.35,0,1.35,0.03,0.53,0.53,0,0.09,1.88,0,1.88,NA,NA,2.4GHz,2
02:00:EE:3F:0A:D7,Irapuato PUBLICOS,,,192.80.28.124,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,2/23/2026 12:37,2/23/2026 12:43,05m 54s ,0.01,0.13,0,0.13,0.03,0.63,2,0,0.03,0.76,0,2,NA,NA,2.4GHz,2
02:02:42:0C:5B:B3,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,2/23/2026 11:35,2/23/2026 11:36,39s ,0.19,37.96,0,37.96,0.12,24.24,24.24,0,0.3,62.2,0,62.2,NA,NA,NA,NA
02:02:42:0C:5B:B3,Irapuato PUBLICOS,,,192.80.6.151,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,2/23/2026 15:17,2/23/2026 15:22,05m 19s ,0.01,0.2,0,0.2,0,0.07,0.07,0,0.01,0.27,0,0.27,NA,NA,5GHz,2
02:02:42:0C:5B:B3,Irapuato PUBLICOS,,Redmi-12,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,2/23/2026 15:27,2/23/2026 15:32,05m 08s ,0.07,1.7,0,6,0.02,0.62,1,0,0.09,2.32,0,7,NA,NA,5GHz,2
02:02:42:0C:5B:B3,Irapuato PUBLICOS,,,192.80.6.151,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,2/23/2026 15:36,2/23/2026 15:37,47s ,0,0.14,0,0.14,0,0.04,0.04,0,0,0.19,0,0.19,NA,NA,5GHz,2
02:02:42:0C:5B:B3,Irapuato PUBLICOS,,Redmi-12,192.80.6.151,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,2/23/2026 22:28,2/23/2026 22:36,07m 34s ,0.37,6.48,0,6.48,0.58,10.23,10.23,0,0.95,16.71,0,16.71,NA,NA,2.4GHz,2
02:02:42:0C:5B:B3,Irapuato PUBLICOS,,Redmi-12,192.80.6.151,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,2/23/2026 22:43,2/23/2026 22:52,09m 21s ,0.83,11.87,0,11.87,1.23,17.52,17.52,0,2.06,29.39,0,29.39,NA,NA,5GHz,2
02:02:42:0C:5B:B3,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,2/24/2026 8:14,2/24/2026 8:16,01m 27s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
02:02:42:0C:5B:B3,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,2/24/2026 8:16,2/24/2026 8:21,05m 11s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
02:03:15:20:F7:D6,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/23/2026 17:23,2/23/2026 17:28,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
02:03:15:20:F7:D6,Irapuato PUBLICOS,,moto-g22,192.80.16.153,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,2/23/2026 18:24,2/23/2026 18:29,05m 07s ,0.01,0.23,0,0.23,0.01,0.27,0.27,0,0.02,0.5,0,0.5,NA,NA,2.4GHz,2
