Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:5A:A2:2E,Irapuato PUBLICOS,,android-8049f22,192.80.78.161,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,24/04/2026 23:29,24/04/2026 23:35,05m 38s ,0.01,0.18,0,0.18,0.01,0.24,0.24,0,0.02,0.41,0,0.41,NA,NA,2.4GHz,2
00:08:22:5A:A2:2E,Irapuato PUBLICOS,,android-8049f22,192.80.78.161,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,25/04/2026 00:02,25/04/2026 00:13,11m 26s ,0.4,4.68,0,4.68,0.45,5.24,5.24,0,0.85,9.92,0,9.92,NA,NA,2.4GHz,2
00:08:22:5A:A2:2E,Irapuato PUBLICOS,,android-8049f22,192.80.78.161,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,25/04/2026 00:45,25/04/2026 00:52,06m 55s ,0.01,0.14,0,0.14,0.01,0.2,0.2,0,0.02,0.34,0,0.34,NA,NA,2.4GHz,2
00:08:22:5C:0C:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.173,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,25/04/2026 06:53,25/04/2026 07:33,39m 54s ,2.15,7.19,0,7.19,6.26,20.93,42,0,8.41,28.12,0,48,NA,NA,2.4GHz,2
00:08:22:5C:0C:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.173,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,25/04/2026 07:33,25/04/2026 07:39,05m 22s ,0.19,4.67,0,15,0.33,8.13,36,0,0.52,12.8,0,51,NA,NA,2.4GHz,2
00:08:22:5C:0C:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.173,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,25/04/2026 07:39,25/04/2026 07:54,14m 40s ,0.31,2.79,0,17,3.38,30.7,479,0,3.68,33.49,0,496,NA,NA,2.4GHz,2
00:08:22:5C:0C:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.173,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,25/04/2026 07:54,25/04/2026 08:18,24m 32s ,0.71,3.88,0,3.88,2.59,14.1,14.1,0,3.31,17.98,0,17.98,NA,NA,2.4GHz,2
00:08:22:5C:0C:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.173,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,25/04/2026 08:19,25/04/2026 08:31,11m 11s ,0.19,2.3,0,11,0.16,1.91,13,0,0.35,4.21,0,24,NA,NA,2.4GHz,2
00:08:22:5C:0C:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.173,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,25/04/2026 08:34,NA,> 16m 54s ,1.06,8.34,0,8.34,11.05,87.21,87.21,0,12.11,95.55,0,95.55,NA,NA,2.4GHz,2
00:08:22:80:CA:3C,Irapuato PUBLICOS,,Redmi-10A,192.80.82.155,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,24/04/2026 18:13,24/04/2026 18:41,27m 46s ,4.34,20.84,0,20.84,7.92,38.03,38.03,0,12.26,58.87,0,58.87,NA,NA,2.4GHz,2
00:08:22:BB:09:51,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,25/04/2026 08:50,NA,> 30s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,5GHz,2
00:08:22:D2:09:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.185,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,24/04/2026 08:44,24/04/2026 09:01,17m 15s ,0.7,5.38,0,5.38,8.23,63.58,63.58,0,8.92,68.96,0,68.96,NA,NA,2.4GHz,2
00:08:22:D2:09:FC,Irapuato PUBLICOS,,,192.80.24.185,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,24/04/2026 09:01,24/04/2026 09:06,04m 58s ,0.23,6.06,0,6.06,1.56,41.97,41.97,0,1.79,48.03,0,48.03,NA,NA,2.4GHz,2
00:08:22:D2:09:FC,Irapuato PUBLICOS,,,192.80.24.185,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,24/04/2026 09:08,24/04/2026 09:18,09m 30s ,0,0.05,0,0.05,0.01,0.18,0.18,0,0.02,0.23,0,0.23,NA,NA,2.4GHz,2
00:08:22:D2:09:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.185,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,24/04/2026 09:18,24/04/2026 09:34,16m 33s ,0,0,0,0,0,0.01,0.01,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:08:22:D2:09:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.185,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,24/04/2026 09:34,24/04/2026 09:51,17m ,0.19,1.5,0,1.5,1.05,8.25,8.25,0,1.24,9.75,0,9.75,NA,NA,2.4GHz,2
00:08:22:D2:09:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.185,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,24/04/2026 09:53,24/04/2026 09:56,03m 18s ,0,0.03,0,0.03,0,0.02,0.02,0,0,0.06,0,0.06,NA,NA,5GHz,2
00:08:22:D2:09:FC,Irapuato PUBLICOS,,,192.80.24.185,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,24/04/2026 09:58,24/04/2026 10:02,03m 25s ,0.34,13.27,3,23,11.57,451.48,1596,3,11.91,464.75,6,1619,NA,NA,2.4GHz,2
00:08:22:D2:09:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.185,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,24/04/2026 10:02,24/04/2026 10:20,17m 46s ,0.68,5.12,0,5.12,11.37,85.31,85.31,0,12.05,90.43,0,90.43,NA,NA,2.4GHz,2
00:08:22:D2:09:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.185,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,24/04/2026 10:48,24/04/2026 10:57,08m 59s ,0.13,1.86,0,1.86,0.59,8.68,8.68,0,0.71,10.54,0,10.54,NA,NA,2.4GHz,2
00:08:22:D2:09:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.185,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,24/04/2026 11:01,24/04/2026 11:43,41m 56s ,0.83,2.62,0,29,3.51,11.17,155,0,4.34,13.79,0,184,NA,NA,2.4GHz,2
00:08:22:D2:09:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.185,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,24/04/2026 11:43,24/04/2026 12:16,33m 05s ,0.55,2.22,0,14,1.83,7.38,35,0,2.38,9.6,0,49,NA,NA,2.4GHz,2
00:08:22:D2:09:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.185,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,24/04/2026 12:16,24/04/2026 12:42,26m 07s ,0.21,1.08,0,23,1.88,9.6,425,0,2.09,10.69,0,448,NA,NA,2.4GHz,2
00:08:22:D2:09:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.185,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,24/04/2026 12:43,24/04/2026 13:09,25m 45s ,3.17,16.43,0,30,87.24,451.74,1301,0,90.42,468.18,0,1331,NA,NA,2.4GHz,2
00:08:22:D2:09:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.185,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,24/04/2026 13:11,24/04/2026 13:13,01m 32s ,0.1,8.78,9,14,0.16,14.11,36,7,0.26,22.89,16,50,NA,NA,2.4GHz,2
00:08:22:D2:09:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.185,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,24/04/2026 13:13,24/04/2026 13:27,14m 14s ,1.65,15.46,0,15.46,40.8,382.24,382.24,0,42.45,397.7,0,397.7,NA,NA,2.4GHz,2
00:08:22:D2:09:FC,Irapuato PUBLICOS,,,192.80.24.185,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,24/04/2026 13:30,24/04/2026 13:35,05m 07s ,0.49,12.73,2,29,12.55,327.03,919,2,13.04,339.76,4,948,NA,NA,2.4GHz,2
00:08:22:D2:09:FC,Irapuato PUBLICOS,,,192.80.24.185,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,24/04/2026 13:35,24/04/2026 13:42,07m 07s ,0.25,4.7,0,4.7,1.38,25.87,25.87,0,1.63,30.57,0,30.57,NA,NA,2.4GHz,2
00:08:22:D2:09:FC,Irapuato PUBLICOS,,,192.80.24.185,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,24/04/2026 13:46,24/04/2026 13:57,10m 40s ,0.94,11.71,0,20,23,287.46,591,0,23.93,299.17,0,611,NA,NA,2.4GHz,2
00:08:22:D2:09:FC,Irapuato PUBLICOS,,,192.80.24.185,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,24/04/2026 13:57,24/04/2026 13:57,09s ,0.01,5.54,0,5.54,0,2.54,2.54,0,0.01,8.08,0,8.08,NA,NA,2.4GHz,2
00:08:22:D2:09:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.185,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,24/04/2026 13:59,24/04/2026 14:52,52m 58s ,10.95,27.57,0,27.57,286.46,721.12,721.12,0,297.42,748.69,0,748.69,NA,NA,2.4GHz,2
00:08:22:D2:09:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.185,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,24/04/2026 14:52,24/04/2026 16:28,01h 35m 25s ,2.75,3.84,0,6,32.92,46,46,0,35.67,49.84,0,49.84,NA,NA,2.4GHz,2
00:08:22:D2:09:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.185,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,24/04/2026 16:28,24/04/2026 16:44,15m 35s ,0.72,6.15,0,10,2.17,18.54,21,0,2.89,24.69,0,31,NA,NA,2.4GHz,2
00:08:22:D2:09:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.185,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,24/04/2026 16:52,24/04/2026 17:08,16m 05s ,0.88,7.27,0,7.27,2.09,17.3,17.3,0,2.96,24.57,0,24.57,NA,NA,2.4GHz,2
00:08:22:D2:09:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.185,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,24/04/2026 17:09,24/04/2026 17:50,40m 40s ,0.67,2.21,0,10,3.23,10.58,121,0,3.9,12.79,0,131,NA,NA,2.4GHz,2
