Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.10,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,23/04/2026 10:00,23/04/2026 10:01,49s ,0.05,8.95,0,9,0.05,7.58,7.58,0,0.1,16.53,0,16.53,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.10,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,23/04/2026 10:05,23/04/2026 10:10,04m 50s ,0.12,3.2,0,26,0.09,2.46,17,0,0.21,5.66,0,43,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.10,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,23/04/2026 10:10,23/04/2026 10:12,01m 32s ,0.01,0.72,0,1,0.01,0.95,1,0,0.02,1.67,0,2,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.10,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,23/04/2026 10:24,23/04/2026 10:28,03m 41s ,0,0.15,0,0.15,0.01,0.22,0.22,0,0.01,0.37,0,0.37,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.10,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,23/04/2026 10:30,23/04/2026 10:30,02s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.10,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,23/04/2026 10:31,23/04/2026 10:48,17m 26s ,0,0.03,0,0.03,0.01,0.05,0.05,0,0.01,0.08,0,0.08,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.10,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,23/04/2026 10:48,23/04/2026 10:50,02m 14s ,0.01,0.54,0,0.54,0.01,0.64,0.64,0,0.02,1.19,0,1.19,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.10,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,23/04/2026 10:52,23/04/2026 11:03,10m 51s ,0.01,0.07,0,0.07,0.01,0.1,1,1,0.01,0.17,1,1,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.10,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,23/04/2026 11:03,23/04/2026 11:06,02m 06s ,0.05,2.89,0,2.89,0.07,4.57,4.57,0,0.12,7.46,0,7.46,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.10,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,23/04/2026 11:10,23/04/2026 11:11,18s ,0.02,9.09,0,9.09,0.04,17.62,17.62,0,0.06,26.71,0,26.71,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.10,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,23/04/2026 11:12,23/04/2026 11:16,03m 46s ,1.48,52.36,0,52.36,26.13,924.89,924.89,0,27.61,977.25,0,977.25,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.10,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,23/04/2026 11:17,23/04/2026 11:30,12m 18s ,0.54,5.83,0,5.83,8.77,95.04,95.04,0,9.31,100.87,0,100.87,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.10,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,23/04/2026 11:30,23/04/2026 11:32,02m 10s ,0.04,2.35,0,9,0.02,1.51,5,0,0.06,3.87,0,14,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.10,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,23/04/2026 11:35,23/04/2026 11:36,49s ,0.12,19.73,0,19.73,0.09,14.71,14.71,0,0.21,34.44,0,34.44,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.10,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,23/04/2026 11:40,23/04/2026 11:45,05m 03s ,0,0.13,0,0.13,0.01,0.17,0.17,0,0.01,0.3,0,0.3,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.10,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,23/04/2026 11:45,23/04/2026 11:46,19s ,0.02,9.97,0,9.97,0.05,20.63,20.63,0,0.07,30.59,0,30.59,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.10,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,23/04/2026 11:46,23/04/2026 11:51,04m 40s ,0.06,1.79,0,1.79,0.06,1.74,1.74,0,0.12,3.53,0,3.53,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.10,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,23/04/2026 12:05,23/04/2026 12:06,52s ,0.01,2.07,0,2.07,0.02,3.64,3.64,0,0.04,5.71,0,5.71,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.10,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,23/04/2026 12:09,23/04/2026 12:11,01m 46s ,0,0.37,0,0.37,0,0.36,0.36,0,0.01,0.74,0,0.74,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.10,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,23/04/2026 12:20,23/04/2026 12:21,46s ,0,0.49,0,0.49,0,0.73,0.73,0,0.01,1.22,0,1.22,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.10,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,23/04/2026 12:24,23/04/2026 12:36,11m 45s ,0.16,1.85,0,1.85,0.49,5.61,5.61,0,0.66,7.46,0,7.46,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.10,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,23/04/2026 12:40,23/04/2026 12:41,25s ,0.04,13.16,0,13.16,0.98,313.64,313.64,0,1.02,326.8,0,326.8,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.10,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,23/04/2026 12:41,23/04/2026 13:21,39m 59s ,2.06,6.87,0,6.87,26.84,89.5,89.5,0,28.9,96.37,0,96.37,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.10,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,23/04/2026 13:23,23/04/2026 13:41,17m 47s ,0.25,1.91,0,1.91,0.27,2.01,2.01,0,0.52,3.92,0,3.92,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.10,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,23/04/2026 13:44,23/04/2026 13:52,07m 51s ,0.04,0.68,0,0.68,0.09,1.54,1.54,0,0.13,2.22,0,2.22,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.106,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,24/04/2026 08:05,24/04/2026 08:16,11m 07s ,0.1,1.16,0,1.16,0.07,0.86,0.86,0,0.17,2.02,0,2.02,NA,NA,5GHz,2
00:08:22:48:07:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.182,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,23/04/2026 18:02,23/04/2026 18:13,10m 55s ,0.8,9.81,1,19,4.4,53.7,124,0,5.2,63.51,1,143,NA,NA,2.4GHz,2
00:08:22:48:07:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.182,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,23/04/2026 18:13,23/04/2026 18:15,01m 21s ,0.07,7.04,7,7.04,0.07,6.61,6.61,5,0.14,13.65,12,13.65,NA,NA,2.4GHz,2
00:08:22:48:07:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.182,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,23/04/2026 18:15,23/04/2026 18:41,26m 11s ,2.78,14.13,1,28,91.09,463.87,1316,1,93.87,478.01,2,1344,NA,NA,2.4GHz,2
00:08:22:48:07:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.182,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,23/04/2026 18:42,23/04/2026 19:02,20m 15s ,0.01,0.08,0,0.08,0.03,0.18,0.18,0,0.04,0.25,0,0.25,NA,NA,2.4GHz,2
00:08:22:48:07:FC,Irapuato PUBLICOS,,,192.80.24.182,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,23/04/2026 19:02,23/04/2026 19:12,09m 16s ,0.01,0.13,0,2,0.01,0.2,3,0,0.02,0.33,0,5,NA,NA,2.4GHz,2
00:08:22:48:07:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.182,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,23/04/2026 19:11,23/04/2026 19:25,13m 12s ,0.45,4.56,0,27,1.29,13,109,0,1.74,17.56,0,136,NA,NA,2.4GHz,2
00:08:22:48:07:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.182,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,23/04/2026 19:27,23/04/2026 19:30,02m 55s ,0.24,11.16,1,26,0.89,40.74,101,0,1.14,51.9,1,127,NA,NA,2.4GHz,2
00:08:22:48:07:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.182,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,23/04/2026 19:30,23/04/2026 19:42,12m 23s ,0.04,0.42,0,0.42,0.03,0.37,0.37,0,0.07,0.79,0,0.79,NA,NA,5GHz,2
00:08:22:48:07:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.182,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,23/04/2026 19:42,23/04/2026 19:47,04m 42s ,0.14,3.91,0,9,0.34,9.62,20,0,0.48,13.53,0,29,NA,NA,2.4GHz,2
00:08:22:48:07:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.182,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,23/04/2026 19:48,23/04/2026 19:49,01m 44s ,0.03,2.58,0,2.58,0.03,2.28,2.28,0,0.06,4.87,0,4.87,NA,NA,2.4GHz,2
00:08:22:48:07:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.182,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,23/04/2026 19:53,23/04/2026 20:08,14m 51s ,0.04,0.33,0,0.33,0.03,0.27,0.27,0,0.07,0.6,0,0.6,NA,NA,2.4GHz,2
00:08:22:48:07:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.182,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,23/04/2026 20:09,23/04/2026 20:12,03m 09s ,0.1,4.17,0,16,0.19,7.93,42,0,0.29,12.1,0,58,NA,NA,2.4GHz,2
00:08:22:48:07:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.182,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,23/04/2026 20:14,23/04/2026 20:18,03m 35s ,0.11,4.17,0,8,0.14,5.38,8,0,0.26,9.55,0,16,NA,NA,2.4GHz,2
00:08:22:48:07:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.182,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,23/04/2026 20:18,23/04/2026 20:23,05m 27s ,0.04,0.89,0,4,0.04,1.07,6,0,0.08,1.97,0,10,NA,NA,2.4GHz,2
00:08:22:48:07:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.182,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,23/04/2026 20:23,23/04/2026 20:34,11m 28s ,0.34,3.97,0,32,1.83,21.26,147,0,2.17,25.23,0,179,NA,NA,2.4GHz,2
00:08:22:48:07:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.182,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,23/04/2026 20:36,23/04/2026 21:23,46m 43s ,1.36,3.88,0,4,1.8,5.14,5.14,0,3.16,9.02,0,9.02,NA,NA,2.4GHz,2
00:08:22:4A:0A:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.116,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,23/04/2026 21:23,23/04/2026 21:29,05m 52s ,0.37,8.46,0,28,1.39,31.49,159,0,1.76,39.95,0,187,NA,NA,2.4GHz,2
00:08:22:4A:0A:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.116,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,23/04/2026 21:29,23/04/2026 22:03,34m 13s ,1.33,5.17,0,10,2.84,11.08,11.08,0,4.17,16.25,0,21,NA,NA,2.4GHz,2
00:08:22:4A:0A:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.116,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,23/04/2026 22:04,23/04/2026 22:05,35s ,0.05,12.21,0,12.21,0.06,13.3,13.3,0,0.11,25.5,0,25.5,NA,NA,2.4GHz,2
00:08:22:4A:0A:FC,Irapuato PUBLICOS,,,192.80.24.116,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,23/04/2026 22:09,23/04/2026 22:10,14s ,0,1.89,0,1.89,0,2.61,2.61,0,0.01,4.5,0,4.5,NA,NA,5GHz,2
00:08:22:4A:0A:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.116,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,23/04/2026 22:10,23/04/2026 22:34,24m 09s ,0.7,3.87,0,13,1.52,8.42,15,0,2.23,12.29,0,28,NA,NA,2.4GHz,2
00:08:22:4E:74:FC,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,192.80.88.29,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,23/04/2026 08:58,23/04/2026 11:21,02h 23m 46s ,0.15,0.14,0,0.14,0.26,0.24,0.24,0,0.41,0.38,0,0.38,NA,NA,2.4GHz,2
00:08:22:4E:74:FC,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,192.80.88.29,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,23/04/2026 21:12,23/04/2026 23:21,02h 08m 15s ,0.34,0.36,0,0.36,0.55,0.57,0.57,0,0.89,0.93,0,0.93,NA,NA,2.4GHz,2
00:08:22:4E:74:FC,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,0.0.0.0,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,24/04/2026 01:59,24/04/2026 02:04,05m 26s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:08:22:4E:74:FC,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,24/04/2026 05:22,24/04/2026 05:27,05m 16s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:6F:3C:51,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,23/04/2026 14:33,23/04/2026 14:34,42s ,0,0.4,0,0.4,0,0,0,0,0,0.4,0,0.4,NA,NA,NA,NA
00:08:22:6F:3C:51,Irapuato PUBLICOS,,,192.80.80.192,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,23/04/2026 14:46,23/04/2026 15:02,16m 14s ,0.65,5.34,0,5.34,1.07,8.76,8.76,0,1.72,14.1,0,14.1,NA,NA,2.4GHz,2
00:08:22:84:07:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.80,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,23/04/2026 08:12,23/04/2026 08:34,22m ,0.15,0.92,0,10,0.42,2.55,12,0,0.57,3.46,0,22,NA,NA,2.4GHz,2
00:08:22:84:07:FC,Irapuato PUBLICOS,,,192.80.24.80,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,23/04/2026 08:34,23/04/2026 08:36,01m 50s ,0.1,7.56,0,7.56,0.11,7.68,7.68,0,0.21,15.24,0,15.24,NA,NA,2.4GHz,2
00:08:22:84:07:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.80,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,23/04/2026 08:36,23/04/2026 08:56,20m 03s ,0.2,1.35,0,1.35,0.22,1.49,1.49,0,0.43,2.84,0,2.84,NA,NA,2.4GHz,2
00:08:22:84:07:FC,Irapuato PUBLICOS,,,192.80.24.80,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,23/04/2026 08:58,23/04/2026 09:09,10m 56s ,0.16,1.9,0,4,0.95,11.55,11.55,0,1.1,13.45,0,13.45,NA,NA,2.4GHz,2
00:08:22:84:07:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.80,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,23/04/2026 09:09,23/04/2026 09:36,27m 14s ,0.06,0.27,0,0.27,0.03,0.16,0.16,0,0.09,0.43,0,0.43,NA,NA,2.4GHz,2
00:08:22:84:07:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.80,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,23/04/2026 09:37,23/04/2026 10:36,59m 24s ,0.16,0.36,0,0.36,0.7,1.57,1.57,0,0.86,1.94,0,1.94,NA,NA,5GHz,2
00:08:22:84:07:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.80,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,23/04/2026 10:38,23/04/2026 11:21,43m 22s ,0.54,1.66,0,9,5.29,16.26,108,0,5.83,17.92,0,117,NA,NA,2.4GHz,2
00:08:22:84:07:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.80,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,23/04/2026 11:21,23/04/2026 11:42,20m 11s ,0.05,0.34,0,0.34,0.09,0.58,0.58,0,0.14,0.92,0,0.92,NA,NA,2.4GHz,2
00:08:22:84:07:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.80,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,23/04/2026 11:43,23/04/2026 13:12,01h 28m 08s ,0.15,0.23,0,0.23,0.19,0.28,0.28,0,0.34,0.51,0,0.51,NA,NA,2.4GHz,2
00:08:22:84:07:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.80,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,23/04/2026 13:12,23/04/2026 13:43,31m 28s ,2.37,10.04,0,90,96.67,409.6,9055,0,99.03,419.64,0,9145,NA,NA,2.4GHz,2
00:08:22:84:07:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.80,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,23/04/2026 14:39,23/04/2026 15:18,39m 06s ,0.97,3.32,0,13,4.67,15.91,20,0,5.64,19.23,0,33,NA,NA,2.4GHz,2
00:08:22:84:07:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.80,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,23/04/2026 15:18,23/04/2026 15:19,01m 10s ,0.19,22.06,0,22.06,0.27,30.73,30.73,0,0.46,52.79,0,52.79,NA,NA,2.4GHz,2
00:08:22:84:07:FC,Irapuato PUBLICOS,,,192.80.24.80,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,23/04/2026 15:24,23/04/2026 15:24,02s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
