"Client MAC Address","Network","Site","Client Username","Client IP Address","Client IPv6 Address","AP MAC","AP Device Name","SSID","Association Time","Dissociation Time","Session Duration","Total Traffic In (MB)","Avg Receive Rate (Kbps)","Min Receive Rate (Kbps)","Max Receive Rate (Kbps)","Total Traffic Out (MB)","Avg Send Rate (Kbps)","Max Send Rate (Kbps)","Min Send Rate (Kbps)","Total Traffic (MB)","Avg Usage (Kbps)","Min Usage (Kbps)","Max Usage (Kbps)","Avg RSSI (dBm)","Avg SNR","Connection Mode","VLAN"
"00:FA:DE:EA:5F:86","default","","","192.77.8.122","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-13 09:26:55","2026-05-13 09:29:14","02m 19s ","0.03","1.72","0.00","1.72","0.01","0.55","0.55","0.00","0.04","2.27","0.00","2.27","NA","NA","5GHz","2"
"00:FA:DE:EA:5F:86","default","","","192.77.8.122","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-13 09:30:46","2026-05-13 09:36:11","05m 25s ","0.00","0.02","0.00","0.02","0.00","0.01","0.01","0.00","0.00","0.04","0.00","0.04","NA","NA","5GHz","2"
"00:FA:DE:EA:5F:86","default","","","192.77.8.122","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-13 10:22:51","2026-05-13 10:54:10","31m 19s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","5GHz","2"
"00:FA:DE:EA:5F:86","default","","moto-g35-5G","0.0.0.0","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-13 10:54:27","2026-05-13 10:59:35","05m 08s ","0.00","0.03","0.00","0.03","0.00","0.00","0","0.00","0.00","0.03","0.00","0.03","NA","NA","5GHz","2"
"00:FA:DE:EA:5F:86","default","","","0.0.0.0","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-13 11:18:24","2026-05-13 11:18:28","04s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","5GHz","2"
"00:FA:DE:EA:5F:86","default","","moto-g35-5G","192.77.8.122","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-13 11:28:17","2026-05-13 11:37:39","09m 22s ","0.10","1.47","0.00","2","0.04","0.63","0.63","0.00","0.15","2.09","0.00","2.09","NA","NA","5GHz","2"
"00:FA:DE:EA:5F:86","default","","","192.77.8.122","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-13 12:04:34","2026-05-13 12:10:23","05m 49s ","0.00","0.06","0.00","0.06","0.00","0.04","0.04","0.00","0.00","0.10","0.00","0.1","NA","NA","5GHz","2"
"02:01:45:52:7A:76","default","","OPPO-A38","0.0.0.0","NA","30:CB:C7:0E:9F:00","PRBD-CEL-EJIDO_DE_SILVA","Internet Libre para la Gente","2026-05-13 11:21:39","2026-05-13 11:26:45","05m 06s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","2.4GHz","2"
"02:01:45:52:7A:76","default","","OPPO-A38","192.56.6.24","NA","30:CB:C7:0E:9F:00","PRBD-CEL-EJIDO_DE_SILVA","Internet Libre para la Gente","2026-05-13 21:41:58","2026-05-13 21:48:54","06m 56s ","0.01","0.21","0.00","0.21","0.01","0.14","0.14","0.00","0.02","0.35","0.00","0.35","NA","NA","2.4GHz","2"
"02:07:1F:87:EE:4C","default","","OPPO-Reno14-F-5G","192.77.11.88","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-13 19:09:22","2026-05-13 19:46:59","37m 37s ","2.35","8.33","0.00","8.33","16.88","59.84","216","0.00","19.23","68.17","0.00","216","NA","NA","5GHz","2"
"02:07:1F:87:EE:4C","default","","OPPO-Reno14-F-5G","192.77.11.88","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-14 06:03:14","2026-05-14 06:06:33","03m 19s ","0.09","3.54","0.00","3.54","0.03","1.33","1.33","0.00","0.12","4.86","0.00","4.86","NA","NA","5GHz","2"
"02:07:1F:87:EE:4C","default","","NA","192.77.11.88","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-14 06:06:42","2026-05-14 06:14:34","07m 52s ","0.15","2.55","0.00","2.55","0.23","3.84","3.84","0.00","0.38","6.39","0.00","6.39","NA","NA","2.4GHz","2"
"02:07:1F:87:EE:4C","default","","OPPO-Reno14-F-5G","192.77.11.88","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-14 06:36:47","2026-05-14 06:44:49","08m 02s ","0.19","3.18","0.00","3.18","0.43","7.09","7.09","0.00","0.62","10.27","0.00","10.27","NA","NA","5GHz","2"
"02:07:1F:87:EE:4C","default","","OPPO-Reno14-F-5G","192.77.11.88","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-14 07:16:41","2026-05-14 07:28:16","11m 35s ","0.25","2.87","0.00","2.87","0.47","5.41","5.41","0.00","0.72","8.28","0.00","8.28","NA","NA","2.4GHz","2"
"02:11:58:58:39:57","default","","NA","192.77.11.131","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-14 03:19:47","2026-05-14 03:22:06","02m 19s ","0.46","26.19","16.00","29","0.58","33.60","37","10.00","1.04","59.79","26.00","66","NA","NA","2.4GHz","2"
"02:12:60:5D:BE:BA","default","","Galaxy-A07","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 21:17:12","2026-05-13 21:17:24","12s ","0.00","0.80","0.00","0.8","0.00","0.00","0","0.00","0.00","0.80","0.00","0.8","NA","NA","5GHz","2"
"02:12:60:5D:BE:BA","default","","","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 21:22:21","2026-05-13 21:22:24","03s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"02:12:60:5D:BE:BA","default","","","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 21:22:22","2026-05-13 21:27:28","05m 06s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","2.4GHz","2"
"02:12:60:5D:BE:BA","default","","","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 21:47:18","2026-05-13 21:47:24","06s ","0.00","0.94","0.00","0.94","0.00","0.00","0","0.00","0.00","0.94","0.00","0.94","NA","NA","2.4GHz","2"
"02:12:60:5D:BE:BA","default","","Galaxy-A07","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 21:48:41","2026-05-13 21:52:24","03m 43s ","0.00","0.18","0.00","0.18","0.00","0.00","0","0.00","0.00","0.18","0.00","0.18","NA","NA","2.4GHz","2"
"02:12:60:5D:BE:BA","default","","","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 22:05:54","2026-05-13 22:11:03","05m 09s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","2.4GHz","2"
"02:12:60:5D:BE:BA","default","","","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 22:12:54","2026-05-13 22:17:25","04m 31s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","5GHz","2"
"02:12:60:5D:BE:BA","default","","Galaxy-A07","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 22:18:56","2026-05-13 22:24:03","05m 07s ","0.00","0.02","0.00","0.02","0.00","0.00","0","0.00","0.00","0.02","0.00","0.02","NA","NA","5GHz","2"
"02:12:60:5D:BE:BA","default","","","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 22:24:49","2026-05-13 22:30:02","05m 13s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"02:12:60:5D:BE:BA","default","","","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 22:35:22","2026-05-13 22:37:26","02m 04s ","0.00","0.04","0.00","0.04","0.00","0.00","0","0.00","0.00","0.04","0.00","0.04","NA","NA","5GHz","2"
"02:12:60:5D:BE:BA","default","","Galaxy-A07","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 22:57:46","2026-05-13 23:02:26","04m 40s ","0.00","0.03","0.00","0.03","0.00","0.00","0","0.00","0.00","0.03","0.00","0.03","NA","NA","5GHz","2"
"02:12:60:5D:BE:BA","default","","Galaxy-A07","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 23:03:53","2026-05-13 23:09:06","05m 13s ","0.00","0.02","0.00","0.02","0.00","0.00","0","0.00","0.00","0.02","0.00","0.02","NA","NA","2.4GHz","2"
"02:12:60:5D:BE:BA","default","","Galaxy-A07","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 23:25:25","2026-05-13 23:27:28","02m 03s ","0.00","0.29","0.00","0.29","0.00","0.00","0","0.00","0.00","0.29","0.00","0.29","NA","NA","2.4GHz","2"
"02:12:60:5D:BE:BA","default","","Galaxy-A07","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 23:30:30","2026-05-13 23:32:29","01m 59s ","0.01","0.35","0.00","0.35","0.00","0.00","0","0.00","0.01","0.35","0.00","0.35","NA","NA","2.4GHz","2"
"02:12:60:5D:BE:BA","default","","Galaxy-A07","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 23:49:38","2026-05-13 23:52:29","02m 51s ","0.00","0.05","0.00","0.05","0.00","0.00","0","0.00","0.00","0.05","0.00","0.05","NA","NA","5GHz","2"
"02:14:E5:E2:88:63","default","","A71-de-Misael","192.43.3.101","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-05-14 05:44:51","2026-05-14 05:50:07","05m 16s ","0.01","0.36","0.00","0.36","0.00","0.10","0.1","0.00","0.02","0.47","0.00","0.47","NA","NA","2.4GHz","2"
"02:15:EC:D7:70:B6","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:00","PRBD-CEL-EJIDO_DE_SILVA","Internet Libre para la Gente","2026-05-13 08:06:54","2026-05-13 08:12:00","05m 06s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","5GHz","2"
"02:15:EC:D7:70:B6","default","","OPPO-Reno10-5G","192.56.6.154","NA","30:CB:C7:0E:9F:00","PRBD-CEL-EJIDO_DE_SILVA","Internet Libre para la Gente","2026-05-13 20:04:46","2026-05-13 20:09:54","05m 08s ","0.00","0.02","0.00","0.02","0.00","0.00","0","0.00","0.00","0.02","0.00","0.02","NA","NA","2.4GHz","2"
"02:17:A2:94:A9:F0","default","","ZTE-Blade-A35","0.0.0.0","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-05-13 21:26:32","2026-05-13 21:31:47","05m 15s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","2.4GHz","2"
"02:1B:E9:D6:5E:BF","default","","","192.75.6.190","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 20:02:04","2026-05-13 20:12:19","10m 15s ","0.26","3.41","0.00","3.41","0.46","5.98","5.98","0.00","0.72","9.38","0.00","9.38","NA","NA","2.4GHz","2"
"02:1B:E9:D6:5E:BF","default","","A07-de-Karla","192.75.6.190","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 20:15:26","2026-05-13 20:47:22","31m 56s ","0.17","0.71","0.00","0.71","0.14","0.58","0.58","0.00","0.31","1.28","0.00","1.28","NA","NA","2.4GHz","2"
"02:1B:E9:D6:5E:BF","default","","A07-de-Karla","192.75.6.190","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 20:48:05","2026-05-13 21:16:09","28m 04s ","0.03","0.13","0.00","0.13","0.06","0.27","0.27","0.00","0.08","0.40","0.00","0.4","NA","NA","2.4GHz","2"
"02:1B:E9:D6:5E:BF","default","","","192.75.6.190","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 21:27:37","2026-05-13 21:37:24","09m 47s ","0.22","2.99","0.00","2.99","0.16","2.20","2.2","0.00","0.38","5.19","0.00","5.19","NA","NA","2.4GHz","2"
"02:1B:E9:D6:5E:BF","default","","","192.75.6.190","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 21:46:17","2026-05-13 21:52:24","06m 07s ","0.01","0.30","0.00","0.3","0.00","0.11","0.11","0.00","0.02","0.41","0.00","0.41","NA","NA","2.4GHz","2"
"02:1B:E9:D6:5E:BF","default","","","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-13 23:31:53","2026-05-13 23:32:29","36s ","0.00","0.05","0.00","0.05","0.00","0.00","0","0.00","0.00","0.05","0.00","0.05","NA","NA","2.4GHz","2"
