Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:8A:D8:FC,Irapuato PUBLICOS,,,192.80.26.61,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/8/2026 13:33,4/8/2026 13:43,10m 13s ,0,0.04,0,0.04,0,0.05,0.05,0,0.01,0.09,0,0.09,NA,NA,2.4GHz,2
00:08:22:C6:93:1E,Irapuato PUBLICOS,,android-91699a0,192.80.26.39,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/8/2026 11:53,4/8/2026 12:04,10m 12s ,0.32,4.19,0,4.19,0.34,4.46,4.46,0,0.66,8.65,0,8.65,NA,NA,2.4GHz,2
00:08:22:C6:93:1E,Irapuato PUBLICOS,,android-91699a0,192.80.26.39,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/8/2026 12:08,4/8/2026 12:17,09m 19s ,0.31,4.41,0,7,0.42,5.98,5.98,0,0.73,10.39,0,11,NA,NA,2.4GHz,2
00:08:22:C6:93:1E,Irapuato PUBLICOS,,android-91699a0,192.80.26.39,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,4/8/2026 12:17,4/8/2026 12:25,08m 24s ,0.11,1.67,0,5,0.12,1.86,4,0,0.22,3.52,0,9,NA,NA,2.4GHz,2
00:08:22:C9:4F:51,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/8/2026 19:12,4/8/2026 19:17,05m 08s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,192.80.10.135,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/8/2026 17:16,4/8/2026 17:22,05m 49s ,0.22,5.07,0,5.07,0.13,2.99,2.99,0,0.35,8.06,0,8.06,NA,NA,2.4GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,192.80.10.135,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,4/8/2026 17:28,4/8/2026 17:35,07m 50s ,0.28,4.74,0,20,0.19,3.2,3.2,0,0.47,7.94,0,23,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.63,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/8/2026 11:10,4/8/2026 11:15,05m 12s ,0.01,0.27,0,2,0.01,0.34,1,0,0.02,0.61,0,3,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.18.101,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/8/2026 17:15,4/8/2026 17:20,05m 17s ,0.01,0.38,0,0.38,0.01,0.15,0.15,0,0.02,0.52,0,0.52,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.18.101,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,4/8/2026 17:28,4/8/2026 17:34,06m 21s ,0.02,0.43,0,2,0.01,0.26,0.26,0,0.03,0.69,0,2,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.63,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/8/2026 19:38,4/8/2026 19:52,13m 56s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.63,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/8/2026 19:53,4/8/2026 20:22,28m 39s ,0.01,0.05,0,0.05,0.01,0.05,0.05,0,0.02,0.1,0,0.1,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.102,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/7/2026 20:31,4/8/2026 16:05,19h 33m 17s ,0.13,0.02,0,0.02,0.2,0.02,0.02,0,0.33,0.04,0,0.04,NA,NA,5GHz,NA
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.102,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/8/2026 15:57,4/8/2026 16:01,03m 56s ,0.15,5.2,0,5.2,0.17,5.79,5.79,0,0.32,11,0,11,NA,NA,2.4GHz,2
00:0C:E7:88:12:D6,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/8/2026 16:05,4/8/2026 16:10,04m 56s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:0C:E7:95:01:41,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/9/2026 3:44,4/9/2026 3:49,05m 07s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:0C:E7:95:8F:26,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/8/2026 16:51,4/8/2026 16:51,02s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:0C:E7:95:8F:26,Irapuato PUBLICOS,,,192.168.31.73,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/8/2026 16:52,4/8/2026 16:57,05m 17s ,0.02,0.46,0,0.46,0.04,0.98,0.98,0,0.06,1.43,0,1.43,NA,NA,5GHz,2
00:15:AF:2E:D6:73,Irapuato PUBLICOS,,LGR400CMIRA,192.168.23.132,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/9/2026 7:57,4/9/2026 8:13,15m 43s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:15:AF:2E:D6:73,Irapuato PUBLICOS,,,192.168.23.132,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/9/2026 8:13,NA,> 05m 35s ,0.12,2.86,0,2.86,0,0.01,0.01,0,0.12,2.87,0,2.87,NA,NA,2.4GHz,2
00:21:20:B1:D1:F2,Irapuato PUBLICOS,,NA,192.80.88.87,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/8/2026 13:58,4/8/2026 14:04,06m 27s ,0.03,0.55,0,0.55,0.01,0.26,0.26,0,0.04,0.81,0,0.81,NA,NA,5GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/9/2026 0:49,4/9/2026 1:05,16m 11s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,192.80.78.24,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/9/2026 1:16,4/9/2026 1:31,14m 44s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:3D:E8:D1:CB:13,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/9/2026 7:30,4/9/2026 7:31,33s ,0.28,69.06,0,69.06,0.59,144.08,144.08,0,0.88,213.15,0,213.15,NA,NA,NA,NA
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e3fc60b,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/8/2026 10:53,4/8/2026 10:56,03m 36s ,0.03,1.13,0,2,0.05,2.02,2.02,0,0.09,3.15,0,3.15,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ef3283b,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/8/2026 11:03,4/8/2026 11:12,09m 30s ,0.03,0.42,0,1,0.08,1.12,1.12,0,0.11,1.55,0,1.55,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-f1eedf0,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/8/2026 20:25,4/8/2026 20:28,03m 20s ,0.01,0.34,0,0.34,0.01,0.55,0.55,0,0.02,0.89,0,0.89,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/8/2026 20:28,4/8/2026 20:32,03m 42s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-2bfd1cd,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/8/2026 20:32,4/8/2026 20:42,09m 54s ,0.02,0.26,0,2,0.04,0.54,0.54,0,0.06,0.8,0,2,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-d68cc32,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/8/2026 22:25,4/8/2026 22:33,07m 31s ,0.03,0.59,0,0.59,0.09,1.61,1.61,0,0.12,2.19,0,2.19,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-81dd98a,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/8/2026 22:37,4/8/2026 22:42,04m 33s ,0.01,0.28,0,1,0.01,0.39,0.39,0,0.02,0.66,0,1,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/8/2026 22:46,4/8/2026 22:51,04m 46s ,0.01,0.27,0,2,0.02,0.42,0.42,0,0.02,0.69,0,2,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ae34f13,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/8/2026 22:51,4/8/2026 22:59,08m 16s ,0.03,0.49,0,2,0.05,0.88,0.88,0,0.09,1.37,0,2,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-443eb24,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/8/2026 23:01,4/8/2026 23:10,09m 13s ,0.13,1.89,0,2,0.23,3.33,3.33,0,0.36,5.22,0,5.22,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-441a222,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/8/2026 23:40,4/8/2026 23:44,03m 40s ,0,0.11,0,0.11,0,0.11,0.11,0,0.01,0.22,0,0.22,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-cd06327,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/8/2026 23:44,4/8/2026 23:54,09m 35s ,0.54,7.53,0,19,2.35,32.66,72,0,2.89,40.2,0,91,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-a0d4552,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/8/2026 23:54,4/8/2026 23:58,04m 52s ,0.01,0.28,0,1,0.02,0.45,1,0,0.03,0.73,0,2,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-8e00633,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/8/2026 23:59,4/9/2026 0:09,10m 19s ,0.19,2.39,0,5,0.48,6.24,9,0,0.67,8.63,0,14,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-3fb674d,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/9/2026 0:25,4/9/2026 0:30,04m 58s ,0.02,0.58,0,3,0.03,0.88,3,0,0.05,1.46,0,6,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-14643f2,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/9/2026 0:30,4/9/2026 0:35,05m 08s ,0.04,1.17,0,10,0.07,1.87,14,0,0.12,3.03,0,24,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-dab0501,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/9/2026 0:35,4/9/2026 0:44,08m 24s ,0.06,0.98,0,0.98,0.16,2.47,2.47,0,0.22,3.44,0,3.44,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-20193ca,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/9/2026 0:45,4/9/2026 0:54,09m 02s ,0.15,2.16,0,23,0.17,2.51,19,0,0.32,4.67,0,42,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-510981d,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/9/2026 0:54,4/9/2026 1:01,06m 34s ,0.13,2.69,0,24,0.25,5.05,30,0,0.38,7.74,0,54,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-f34096b,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/9/2026 1:01,4/9/2026 1:09,08m 38s ,0.07,1.06,0,3,0.17,2.6,5,0,0.24,3.66,0,8,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-5d3a43f,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/9/2026 1:15,4/9/2026 1:23,08m 22s ,0.06,0.92,0,0.92,0.11,1.79,1.79,0,0.17,2.71,0,2.71,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-9cd1e5e,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/9/2026 1:23,4/9/2026 1:36,12m 54s ,0.57,5.93,0,5.93,1.35,13.94,13.94,0,1.92,19.86,0,19.86,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-262423d,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/9/2026 1:37,4/9/2026 1:47,10m 10s ,0.08,1.03,0,8,0.2,2.6,2.6,0,0.28,3.63,0,10,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-a6b4387,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/9/2026 2:19,4/9/2026 2:29,09m 43s ,0.95,13.02,0,46,2.72,37.36,310,0,3.67,50.38,0,356,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-67de754,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/9/2026 2:29,4/9/2026 2:38,09m 15s ,0.21,2.99,0,19,0.67,9.64,73,0,0.88,12.63,0,92,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/9/2026 2:42,4/9/2026 2:45,02m 44s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-755df03,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/9/2026 2:45,4/9/2026 2:52,07m 26s ,0.04,0.64,0,8,0.16,2.87,4,0,0.2,3.51,0,12,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-5e9079e,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/9/2026 3:02,4/9/2026 3:05,02m 56s ,0,0.07,0,0.07,0,0.02,0.02,0,0,0.09,0,0.09,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-caea895,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/9/2026 3:05,4/9/2026 3:15,10m 07s ,0.27,3.62,0,8,0.79,10.36,10.36,0,1.06,13.98,0,14,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-44fcc5c,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/9/2026 3:15,4/9/2026 3:25,09m 33s ,0.23,3.28,0,10,0.45,6.25,6.25,0,0.68,9.52,0,16,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-a3c717e,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/9/2026 3:48,4/9/2026 3:56,07m 43s ,0.03,0.58,0,1,0.11,1.9,1.9,0,0.14,2.48,0,2.48,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-cb0df47,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/9/2026 4:27,4/9/2026 4:35,08m 13s ,0.18,2.9,0,11,0.52,8.46,8.46,0,0.7,11.36,0,13,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-45d3d31,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/9/2026 4:35,4/9/2026 4:43,07m 20s ,0.2,3.69,0,14,0.4,7.28,19,0,0.6,10.97,0,33,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-d2e3187,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/9/2026 4:43,4/9/2026 4:52,09m ,0.21,3.18,0,28,0.42,6.19,37,0,0.63,9.37,0,65,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-849b5ae,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/9/2026 5:23,4/9/2026 5:31,07m 59s ,0.1,1.65,0,8,0.27,4.49,6,0,0.37,6.14,0,14,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-766b4f4,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/9/2026 5:31,4/9/2026 5:39,08m ,0.08,1.27,0,1.27,0.23,3.86,7,0,0.31,5.13,0,8,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-2e4f712,192.80.24.77,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/9/2026 6:23,4/9/2026 6:30,07m 08s ,0.06,1.13,0,2,0.17,3.12,3.12,0,0.23,4.26,0,4.26,NA,NA,2.4GHz,2
00:66:19:4B:29:D3,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/8/2026 13:21,4/8/2026 13:26,05m 13s ,0,0.04,0,0.04,0,0,0,0,0,0.05,0,0.05,NA,NA,NA,NA
00:66:19:4B:29:D3,Irapuato PUBLICOS,,HUAWEI_Y9s-c159,192.168.31.193,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/8/2026 13:21,4/8/2026 13:26,05m 05s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
00:66:19:6C:7B:72,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/8/2026 14:57,4/8/2026 15:02,04m 59s ,0.63,16.86,0,16.86,2.75,73.5,73.5,0,3.38,90.36,0,90.36,NA,NA,2.4GHz,2
00:66:19:8D:20:30,Irapuato PUBLICOS,,android-5f47253,192.168.31.209,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/8/2026 11:21,4/8/2026 11:27,05m 16s ,0.01,0.2,0,1,0.03,0.68,2,0,0.03,0.88,0,3,NA,NA,2.4GHz,2
00:B8:B6:A3:0F:53,Irapuato PUBLICOS,,,192.80.72.204,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,4/9/2026 6:59,4/9/2026 7:04,05m 43s ,0,0.06,0,0.06,0,0.02,0.02,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.136,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/8/2026 20:21,4/8/2026 20:26,05m 27s ,0.02,0.44,0,0.44,0.01,0.21,0.21,0,0.03,0.64,0,0.64,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.136,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/8/2026 21:12,4/8/2026 21:23,11m 05s ,0.05,0.6,0,0.6,0.03,0.33,0.33,0,0.08,0.93,0,0.93,NA,NA,2.4GHz,2
