Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:9C:54:45,Irapuato PUBLICOS,,,192.80.86.143,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/5/2026 15:08,3/5/2026 15:18,10m 08s ,0.26,3.39,0,5,0.21,2.78,2.78,0,0.47,6.17,0,6.17,NA,NA,2.4GHz,2
00:08:22:D6:19:FC,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/6/2026 0:12,3/6/2026 0:13,36s ,0,0.1,0,0.1,0,0.78,0.78,0,0,0.87,0,0.87,NA,NA,NA,NA
00:08:22:D6:19:FC,Irapuato PUBLICOS,,android-e5b8817,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/6/2026 3:27,3/6/2026 3:28,01m 15s ,0,0.06,0,0.06,0,0.2,0.2,0,0,0.26,0,0.26,NA,NA,2.4GHz,2
00:08:22:D6:19:FC,Irapuato PUBLICOS,,android-e5b8817,192.80.26.44,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/6/2026 3:28,3/6/2026 3:47,19m 03s ,0.06,0.43,0,2,0.18,1.25,5,0,0.24,1.68,0,7,NA,NA,2.4GHz,2
00:08:22:D6:19:FC,Irapuato PUBLICOS,,android-e5b8817,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/6/2026 4:02,3/6/2026 4:07,04m 42s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:08:22:D6:19:FC,Irapuato PUBLICOS,,android-e5b8817,192.80.26.44,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/6/2026 4:11,3/6/2026 4:14,03m 05s ,0.03,1.27,0,3,0.06,2.68,2.68,0,0.09,3.95,0,5,NA,NA,2.4GHz,2
00:08:22:D6:19:FC,Irapuato PUBLICOS,,,192.80.26.44,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/6/2026 4:14,3/6/2026 4:29,14m 12s ,0.02,0.16,0,1,0.05,0.5,2,0,0.07,0.66,0,3,NA,NA,2.4GHz,2
00:08:22:D6:19:FC,Irapuato PUBLICOS,,android-e5b8817,192.80.26.44,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/6/2026 4:29,3/6/2026 4:38,08m 53s ,0.01,0.15,0,1,0.07,1.07,6,0,0.08,1.22,0,7,NA,NA,2.4GHz,2
00:08:22:D6:19:FC,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/6/2026 4:38,3/6/2026 4:43,05m 04s ,0,0.08,0,0.08,0.01,0.29,0.29,0,0.01,0.36,0,0.36,NA,NA,2.4GHz,2
00:08:22:D6:19:FC,Irapuato PUBLICOS,,android-e5b8817,192.80.26.44,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/6/2026 5:03,3/6/2026 5:05,02m 39s ,0.01,0.44,0,1,0.03,1.36,1.36,0,0.04,1.8,0,1.8,NA,NA,2.4GHz,2
00:08:22:D6:19:FC,Irapuato PUBLICOS,,android-e5b8817,192.80.26.44,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/6/2026 5:17,3/6/2026 5:39,22m 30s ,0.03,0.18,0,0.18,0.07,0.4,0.4,0,0.1,0.59,0,0.59,NA,NA,2.4GHz,2
00:08:22:E8:8B:58,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/5/2026 15:32,3/5/2026 15:33,01m 20s ,0.04,3.86,4,4,0.06,5.64,5.64,0,0.09,9.5,4,9.5,NA,NA,NA,NA
00:08:22:E8:8B:58,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/5/2026 15:33,3/5/2026 15:39,05m 13s ,0,0.02,0,0.02,0,0.04,0.04,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
00:0A:F5:B8:49:69,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/5/2026 16:04,3/5/2026 16:08,04m 24s ,0,0.11,0,0.11,0,0,0,0,0,0.11,0,0.11,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.12,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/5/2026 13:56,3/5/2026 14:13,16m 52s ,0.01,0.1,0,0.1,0.01,0.05,0.05,0,0.02,0.15,0,0.15,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.12,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/5/2026 18:52,3/5/2026 19:00,07m 20s ,0,0.01,0,0.01,0,0.07,0.07,0,0,0.08,0,0.08,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/5/2026 19:54,3/5/2026 19:59,04m 59s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.12,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/5/2026 20:19,3/5/2026 20:21,02m 31s ,0.03,1.54,0,2,0.01,0.32,0.32,0,0.04,1.86,0,2,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.12,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/5/2026 20:36,3/5/2026 20:41,05m 10s ,0,0.08,0,0.08,0,0.02,0.02,0,0,0.09,0,0.09,NA,NA,5GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.195,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/5/2026 10:39,3/5/2026 10:47,08m 32s ,0.07,1.02,0,1.02,0.06,1.01,1.01,0,0.13,2.02,0,2.02,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.195,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/5/2026 14:39,3/5/2026 14:47,08m 06s ,0.01,0.16,0,0.16,0.01,0.1,0.1,0,0.02,0.26,0,0.26,NA,NA,2.4GHz,2
00:21:20:AE:56:C5,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/5/2026 11:27,3/5/2026 11:32,05m 25s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:21:20:B1:CD:1D,Irapuato PUBLICOS,,,192.80.30.31,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/5/2026 14:40,3/5/2026 14:56,16m 42s ,0.96,7.64,0,7.64,2.3,18.38,18.38,0,3.26,26.02,0,26.02,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/5/2026 16:53,3/5/2026 16:58,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/5/2026 18:21,3/5/2026 18:26,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/5/2026 18:29,3/5/2026 18:39,10m 32s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/5/2026 18:52,3/5/2026 18:57,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/5/2026 18:58,3/5/2026 19:09,10m 27s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:25:07:32:14:38,Irapuato PUBLICOS,,,192.80.16.182,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/5/2026 19:11,3/5/2026 19:41,30m 01s ,0.24,1.07,0,1.07,0.32,1.42,2,0,0.56,2.5,0,3,NA,NA,2.4GHz,2
00:25:07:32:14:38,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/5/2026 20:31,3/5/2026 20:36,05m 26s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.43,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/5/2026 11:11,3/5/2026 11:16,04m 57s ,0.01,0.14,0,0.14,0.01,0.24,0.24,0,0.01,0.38,0,0.38,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.43,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/5/2026 11:16,3/5/2026 11:26,10m 05s ,0,0.06,0,0.06,0.01,0.13,1,0,0.01,0.19,0,1,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/5/2026 11:26,3/5/2026 11:31,04m 55s ,0,0.01,0,0.01,0,0.01,0.01,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.43,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/5/2026 11:54,3/5/2026 12:00,05m 36s ,0,0.1,0,1,0.01,0.15,0.15,0,0.01,0.25,0,1,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.43,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/5/2026 12:00,3/5/2026 12:11,11m 35s ,0.06,0.66,0,13,0.07,0.86,15,0,0.13,1.53,0,28,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.43,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/5/2026 12:11,3/5/2026 12:27,15m 16s ,0,0.04,0,0.04,0.01,0.09,0.09,0,0.01,0.13,0,0.13,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.43,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/5/2026 12:30,3/5/2026 12:40,10m 11s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.43,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/5/2026 13:35,3/5/2026 13:59,24m 15s ,0.05,0.28,0,0.28,0.03,0.18,0.18,0,0.08,0.46,0,0.46,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.43,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/5/2026 14:20,3/5/2026 14:33,13m 34s ,0,0.02,0,0.02,0,0.01,0.01,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.43,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/5/2026 16:10,3/5/2026 16:17,07m 01s ,0,0.05,0,0.05,0.01,0.27,0.27,0,0.02,0.32,0,0.32,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.43,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/5/2026 18:15,3/5/2026 18:23,08m 27s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.43,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/5/2026 18:40,3/5/2026 18:47,07m 38s ,0.04,0.67,0,0.67,0.06,1.1,1.1,0,0.1,1.77,0,1.77,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-fce4832,192.80.24.38,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/5/2026 3:53,3/5/2026 10:28,06h 35m 18s ,11.64,3.93,0,5,129.22,43.58,43.58,0,140.86,47.51,0,47.51,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-fce4832,192.80.24.38,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/5/2026 10:28,3/5/2026 15:26,04h 57m 17s ,2.31,1.04,0,5,1.75,0.78,2,0,4.06,1.82,0,7,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-fce4832,192.80.24.38,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/5/2026 17:34,3/5/2026 17:43,09m 05s ,0.13,1.84,0,4,0.27,3.96,3.96,0,0.4,5.8,0,5.8,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-fce4832,192.80.24.38,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/5/2026 17:46,3/5/2026 18:08,21m 57s ,0.71,4.31,1,4.31,1.54,9.37,9.37,0,2.25,13.68,1,13.68,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-fce4832,192.80.24.38,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/5/2026 18:08,3/5/2026 20:01,01h 52m 51s ,1.42,1.68,0,1.68,3.23,3.82,3.82,0,4.65,5.5,0,5.5,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-fce4832,192.80.24.38,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/5/2026 20:06,3/5/2026 20:15,09m 05s ,0.08,1.14,0,2,0.15,2.21,2.21,0,0.23,3.34,0,3.34,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,192.80.24.38,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/5/2026 20:16,3/5/2026 20:17,57s ,0,0.43,0,0.43,0.01,0.82,0.82,0,0.01,1.25,0,1.25,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/5/2026 20:17,3/5/2026 20:23,06m 04s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-fce4832,192.80.24.38,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/5/2026 20:37,3/5/2026 20:53,16m 20s ,0.31,2.56,1,8,0.69,5.65,12,0,1.01,8.21,1,20,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-fce4832,192.80.24.38,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/5/2026 20:55,3/5/2026 21:29,34m 05s ,0.46,1.81,0,16,0.94,3.68,28,0,1.4,5.49,0,44,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-fce4832,192.80.24.38,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/5/2026 21:30,3/6/2026 1:00,03h 30m 01s ,6.72,4.27,0,5,59.4,37.71,168,0,66.12,41.98,0,173,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/6/2026 1:01,3/6/2026 1:03,01m 15s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
