Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:16:0C:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.79,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,25/04/2026 18:30,25/04/2026 18:32,02m 33s ,0.1,5.04,0,10,0.3,15.57,15.57,0,0.39,20.61,0,20.61,NA,NA,2.4GHz,2
00:08:22:16:0C:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.79,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,25/04/2026 18:32,25/04/2026 18:53,20m 15s ,0.1,0.65,0,5,0.1,0.67,7,0,0.2,1.33,0,12,NA,NA,2.4GHz,2
00:08:22:16:0C:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.79,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,25/04/2026 18:56,25/04/2026 19:11,14m 54s ,0.22,1.99,0,12,1.09,9.77,100,0,1.31,11.76,0,112,NA,NA,2.4GHz,2
00:08:22:16:0C:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.79,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,25/04/2026 19:11,25/04/2026 19:18,07m 12s ,0.86,15.9,0,28,17.06,315.95,864,0,17.92,331.86,0,892,NA,NA,2.4GHz,2
00:08:22:16:0C:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.79,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,25/04/2026 19:22,25/04/2026 19:24,01m 25s ,0.03,2.49,0,2.49,0.02,1.99,1.99,0,0.05,4.48,0,4.48,NA,NA,2.4GHz,2
00:08:22:16:0C:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.79,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,25/04/2026 19:24,25/04/2026 19:31,07m 10s ,0.15,2.76,0,17,2.35,43.69,151,0,2.5,46.46,0,168,NA,NA,2.4GHz,2
00:08:22:16:0C:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.79,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,25/04/2026 19:37,25/04/2026 19:38,01m 46s ,0.02,1.21,0,3,0.03,2.05,3,0,0.04,3.27,0,6,NA,NA,2.4GHz,2
00:08:22:16:0C:FC,Irapuato PUBLICOS,,,192.80.24.79,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,25/04/2026 19:42,25/04/2026 19:44,01m 50s ,0.11,8.23,0,12,0.2,14.86,14.86,0,0.32,23.08,0,23.08,NA,NA,2.4GHz,2
00:08:22:16:0C:FC,Irapuato PUBLICOS,,,192.80.24.79,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,25/04/2026 19:48,25/04/2026 19:49,01m 51s ,0.11,7.78,0,19,0.62,44.78,88,7,0.73,52.57,7,107,NA,NA,2.4GHz,2
00:08:22:16:0C:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.79,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,25/04/2026 19:50,25/04/2026 20:13,23m 30s ,1.01,5.75,1,28,16.85,95.62,876,1,17.87,101.37,2,904,NA,NA,2.4GHz,2
00:08:22:16:0C:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.79,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,25/04/2026 20:13,25/04/2026 20:31,18m 03s ,0.01,0.09,1,1,0.01,0.07,1,1,0.02,0.16,2,2,NA,NA,2.4GHz,2
00:08:22:16:0C:FC,Irapuato PUBLICOS,,,192.80.24.79,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,25/04/2026 20:33,25/04/2026 20:38,05m 21s ,0.19,4.81,0,13,1.01,25.2,80,0,1.2,30.02,0,93,NA,NA,2.4GHz,2
00:08:22:16:0C:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.79,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,25/04/2026 20:38,25/04/2026 21:02,23m 27s ,0.33,1.89,0,18,1.03,5.86,166,0,1.36,7.75,0,184,NA,NA,2.4GHz,2
00:08:22:16:0C:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.79,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,25/04/2026 21:02,25/04/2026 21:08,06m 47s ,0.44,8.55,1,15,5.57,109.44,397,0,6,117.99,1,412,NA,NA,2.4GHz,2
00:08:22:16:0C:FC,Irapuato PUBLICOS,,,192.80.24.79,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,25/04/2026 21:08,25/04/2026 21:18,09m 10s ,0.5,7.25,3,13,9.57,139.15,353,2,10.06,146.4,5,366,NA,NA,2.4GHz,2
00:08:22:16:0C:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.79,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,25/04/2026 21:18,25/04/2026 21:29,10m 38s ,0.33,4.19,0,7,1.26,15.84,15.84,0,1.6,20.04,0,20.04,NA,NA,2.4GHz,2
00:08:22:16:0C:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.79,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,26/04/2026 00:17,26/04/2026 00:19,01m 27s ,0.19,17.14,0,17.14,0.69,63.81,63.81,0,0.88,80.95,0,80.95,NA,NA,2.4GHz,2
00:08:22:16:0C:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.79,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,26/04/2026 00:23,26/04/2026 01:02,38m 51s ,1.23,4.21,0,20,21.51,73.83,495,0,22.74,78.04,0,515,NA,NA,2.4GHz,2
00:08:22:1C:CF:73,Irapuato PUBLICOS,,android-487d86b,192.80.24.11,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,25/04/2026 21:31,25/04/2026 21:56,25m 01s ,0.57,3.04,0,13,2.77,14.76,75,0,3.34,17.8,0,88,NA,NA,2.4GHz,2
00:08:22:1C:CF:73,Irapuato PUBLICOS,,android-487d86b,192.80.24.11,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,25/04/2026 21:56,25/04/2026 22:02,06m 37s ,0.13,2.61,0,24,0.39,7.81,66,0,0.52,10.42,0,90,NA,NA,2.4GHz,2
00:08:22:1C:CF:73,Irapuato PUBLICOS,,android-487d86b,192.80.24.11,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,25/04/2026 22:04,25/04/2026 22:05,01m 46s ,0.06,4.2,1,4.2,0.06,4.82,5,0,0.12,9.01,1,9.01,NA,NA,2.4GHz,2
00:08:22:1C:CF:73,Irapuato PUBLICOS,,android-487d86b,192.80.24.11,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,25/04/2026 22:05,25/04/2026 22:19,13m 12s ,0.13,1.35,0,10,0.44,4.48,78,0,0.58,5.84,0,88,NA,NA,2.4GHz,2
00:08:22:1C:CF:73,Irapuato PUBLICOS,,android-487d86b,192.80.24.11,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,25/04/2026 22:19,25/04/2026 22:22,03m 52s ,0.09,3.1,0,3.1,0.12,4.05,4.05,0,0.21,7.14,0,7.14,NA,NA,2.4GHz,2
00:08:22:1C:CF:73,Irapuato PUBLICOS,,android-487d86b,192.80.24.11,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,25/04/2026 22:22,25/04/2026 22:41,18m 18s ,0.33,2.37,0,4,2.36,17.18,17.18,0,2.68,19.56,0,19.56,NA,NA,2.4GHz,2
00:08:22:1C:CF:73,Irapuato PUBLICOS,,android-487d86b,192.80.24.11,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,25/04/2026 22:41,25/04/2026 22:56,14m 56s ,0.22,1.93,0,3,0.89,7.93,7.93,0,1.1,9.86,0,9.86,NA,NA,2.4GHz,2
00:08:22:1C:CF:73,Irapuato PUBLICOS,,android-487d86b,192.80.24.11,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,25/04/2026 22:56,25/04/2026 23:12,15m 45s ,0.41,3.49,0,9,1.92,16.28,16.28,0,2.33,19.76,0,19.76,NA,NA,2.4GHz,2
00:08:22:1C:CF:73,Irapuato PUBLICOS,,android-487d86b,192.80.24.11,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,25/04/2026 23:12,25/04/2026 23:20,07m 47s ,0.19,3.2,0,8,0.75,12.89,30,0,0.94,16.09,0,38,NA,NA,2.4GHz,2
00:08:22:1C:CF:73,Irapuato PUBLICOS,,android-487d86b,192.80.24.11,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,25/04/2026 23:22,25/04/2026 23:41,19m 25s ,1.85,12.72,0,12.72,42.11,289.2,289.2,0,43.97,301.91,0,301.91,NA,NA,2.4GHz,2
00:08:22:1C:CF:73,Irapuato PUBLICOS,,android-487d86b,192.80.24.11,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,25/04/2026 23:41,25/04/2026 23:46,04m 59s ,0.03,0.73,0,0.73,0.04,0.97,0.97,0,0.06,1.7,0,1.7,NA,NA,2.4GHz,2
00:08:22:30:01:FC,Irapuato PUBLICOS,,android-8049f22,192.80.78.194,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,26/04/2026 07:43,26/04/2026 09:29,01h 46m 07s ,0.07,0.08,0,0.08,0.05,0.06,0.06,0,0.11,0.14,0,0.14,NA,NA,2.4GHz,2
00:08:22:30:01:FC,Irapuato PUBLICOS,,android-8049f22,192.80.78.194,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,26/04/2026 09:30,26/04/2026 10:16,46m 19s ,0.03,0.09,0,2,0.06,0.16,0.16,0,0.09,0.25,0,2,NA,NA,2.4GHz,2
00:08:22:30:01:FC,Irapuato PUBLICOS,,android-8049f22,192.80.78.194,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,26/04/2026 10:34,NA,> 02m 26s ,0.24,13.36,0,13.36,0.3,16.2,16.2,0,0.54,29.56,0,29.56,NA,NA,2.4GHz,2
00:08:22:48:0C:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.90,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,25/04/2026 14:22,25/04/2026 14:29,07m 03s ,0.4,7.65,0,13,2.03,38.36,206,0,2.43,46.01,0,219,NA,NA,2.4GHz,2
00:08:22:48:0C:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.90,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,25/04/2026 14:29,25/04/2026 15:22,53m 03s ,1.91,4.81,0,32,9.99,25.11,109,0,11.9,29.91,0,141,NA,NA,2.4GHz,2
00:08:22:48:0C:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.90,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,25/04/2026 15:23,25/04/2026 15:28,05m 19s ,0.31,7.65,0,38,1.88,47.03,314,0,2.18,54.69,0,352,NA,NA,2.4GHz,2
00:08:22:48:0C:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.90,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,25/04/2026 15:31,25/04/2026 15:38,07m 15s ,0.43,7.94,0,7.94,2.22,40.82,40.82,0,2.65,48.76,0,48.76,NA,NA,2.4GHz,2
00:08:22:5C:0C:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.173,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,25/04/2026 09:26,25/04/2026 11:10,01h 44m 04s ,2.21,2.83,0,11,13.29,17.03,131,0,15.5,19.86,0,142,NA,NA,2.4GHz,2
00:08:22:5C:0C:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.173,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,25/04/2026 11:10,25/04/2026 11:22,12m 04s ,1.3,14.35,2,29,24.86,274.7,286,3,26.16,289.05,5,315,NA,NA,2.4GHz,2
00:08:22:5C:0C:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.173,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,25/04/2026 11:22,25/04/2026 12:11,48m 09s ,0.68,1.88,0,19,4.65,12.89,83,0,5.33,14.77,0,102,NA,NA,2.4GHz,2
00:08:22:5C:0C:FC,Irapuato PUBLICOS,,,192.80.24.173,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,25/04/2026 12:11,25/04/2026 12:31,20m 18s ,0.59,3.9,0,6,3.11,20.44,38,0,3.71,24.34,0,44,NA,NA,2.4GHz,2
00:08:22:5C:0C:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.173,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,25/04/2026 12:31,25/04/2026 12:45,14m 10s ,0.28,2.66,0,8,0.49,4.61,18,0,0.77,7.26,0,26,NA,NA,2.4GHz,2
00:08:22:5C:0C:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.173,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,25/04/2026 12:45,25/04/2026 13:48,01h 02m 48s ,2.27,4.82,2,17,21.26,45.13,223,1,23.53,49.95,3,240,NA,NA,2.4GHz,2
00:08:22:5C:0C:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.173,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,25/04/2026 13:48,25/04/2026 13:58,10m 21s ,0.31,3.95,0,12,0.79,10.18,142,0,1.1,14.13,0,154,NA,NA,2.4GHz,2
00:08:22:5C:0C:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.173,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,25/04/2026 13:58,25/04/2026 14:06,07m 46s ,0.08,1.45,0,1.45,0.11,1.83,1.83,0,0.19,3.28,0,3.28,NA,NA,2.4GHz,2
00:08:22:63:1A:51,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,25/04/2026 12:36,25/04/2026 12:36,36s ,0,0.29,0,0.29,0,0,0,0,0,0.29,0,0.29,NA,NA,NA,NA
00:08:22:63:1A:51,Irapuato PUBLICOS,,,192.80.80.72,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,25/04/2026 12:36,25/04/2026 12:42,05m 21s ,0.02,0.46,0,0.46,0.02,0.45,0.45,0,0.04,0.91,0,0.91,NA,NA,2.4GHz,2
00:08:22:88:D6:FB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.186,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,26/04/2026 10:30,26/04/2026 10:37,07m 25s ,0.04,0.65,0,0.65,0.09,1.53,1.53,0,0.12,2.18,0,2.18,NA,NA,2.4GHz,2
00:08:22:8A:0B:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.42,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,25/04/2026 15:46,25/04/2026 15:54,07m 25s ,0.21,3.73,0,3.73,0.82,14.68,14.68,0,1.02,18.41,0,18.41,NA,NA,2.4GHz,2
00:0C:E7:66:9A:A8,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,25/04/2026 16:25,25/04/2026 16:26,48s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,NA,NA
00:0C:E7:66:9A:A8,Irapuato PUBLICOS,,,192.168.31.160,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,25/04/2026 16:27,25/04/2026 20:00,03h 32m 39s ,0.09,0.06,22,22,0.15,0.09,19,19,0.24,0.15,41,41,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.212,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,25/04/2026 11:12,25/04/2026 11:14,01m 51s ,0,0.09,0,0.09,0,0,0,0,0,0.09,0,0.09,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,25/04/2026 11:30,25/04/2026 11:35,05m 07s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.212,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,25/04/2026 11:58,25/04/2026 12:05,06m 13s ,0.01,0.19,0,0.19,0.02,0.39,0.39,0,0.03,0.57,0,0.57,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,25/04/2026 12:14,25/04/2026 12:19,05m 09s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.212,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,25/04/2026 12:38,25/04/2026 12:42,04m 41s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,25/04/2026 12:53,25/04/2026 12:55,02m 13s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.212,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,25/04/2026 12:56,25/04/2026 13:08,11m 58s ,0.01,0.11,0,0.11,0.02,0.25,0.25,0,0.03,0.36,0,0.36,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.168.32.91,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,25/04/2026 21:57,25/04/2026 21:57,05s ,0.01,19.04,0,19.04,0.02,37.71,37.71,0,0.04,56.75,0,56.75,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.168.31.43,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,25/04/2026 22:03,25/04/2026 22:17,14m 04s ,0.81,7.73,0,7.73,5.87,55.61,55.61,0,6.68,63.33,0,63.33,NA,NA,5GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,25/04/2026 14:48,25/04/2026 14:48,01s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.33,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,25/04/2026 14:49,25/04/2026 14:56,06m 55s ,0.04,0.72,0,0.72,0.04,0.73,0.73,0,0.07,1.44,0,1.44,NA,NA,5GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.33,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,25/04/2026 17:36,25/04/2026 17:54,17m 33s ,0.49,3.7,0,3.7,0.76,5.76,5.76,0,1.25,9.47,0,9.47,NA,NA,2.4GHz,2
