"Client MAC Address","Network","Site","Client Username","Client IP Address","Client IPv6 Address","AP MAC","AP Device Name","SSID","Association Time","Dissociation Time","Session Duration","Total Traffic In (MB)","Avg Receive Rate (Kbps)","Min Receive Rate (Kbps)","Max Receive Rate (Kbps)","Total Traffic Out (MB)","Avg Send Rate (Kbps)","Max Send Rate (Kbps)","Min Send Rate (Kbps)","Total Traffic (MB)","Avg Usage (Kbps)","Min Usage (Kbps)","Max Usage (Kbps)","Avg RSSI (dBm)","Avg SNR","Connection Mode","VLAN"
"00:08:22:B6:08:7B","default","","NA","192.56.10.135","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-05-10 05:23:49","2026-05-10 05:56:04","32m 15s ","0.01","0.02","0.00","0.02","0.01","0.06","0.06","0.00","0.02","0.08","0.00","0.08","NA","NA","2.4GHz","2"
"00:08:22:B6:08:7B","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-05-10 07:23:57","2026-05-10 07:29:04","05m 07s ","0.00","0.02","0.00","0.02","0.00","0.00","0","0.00","0.00","0.02","0.00","0.02","NA","NA","2.4GHz","2"
"00:08:22:B6:08:7B","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-05-10 07:30:35","2026-05-10 07:36:05","05m 30s ","0.00","0.03","0.00","0.03","0.00","0.00","0","0.00","0.00","0.03","0.00","0.03","NA","NA","2.4GHz","2"
"00:08:22:B6:08:7B","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-05-10 08:00:53","2026-05-10 08:01:24","31s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"00:08:22:B6:08:7B","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-05-10 10:30:14","2026-05-10 10:35:34","05m 20s ","0.00","0.01","0.00","0.01","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","2.4GHz","2"
"00:0C:E7:00:62:B6","default","","NA","NA","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-10 09:33:01","2026-05-10 09:34:04","01m 03s ","0.07","9.24","1.00","9.24","0.11","14.29","14.29","1.00","0.19","23.52","2.00","23.52","NA","NA","NA","NA"
"00:0C:E7:00:62:B6","default","","","192.77.14.75","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-10 09:39:41","2026-05-10 09:45:22","05m 41s ","0.03","0.72","0.00","5","0.03","0.80","2","0.00","0.06","1.52","0.00","7","NA","NA","2.4GHz","2"
"00:0C:E7:94:F9:E0","default","","NA","192.75.1.136","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-09 13:43:39","2026-05-09 13:51:54","08m 15s ","0.02","0.28","0.00","0.28","0.00","0.00","0","0.00","0.02","0.29","0.00","0.29","NA","NA","5GHz","2"
"00:0C:E7:94:F9:E0","default","","NA","192.75.1.136","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-05-09 14:24:41","2026-05-09 14:36:00","11m 19s ","0.01","0.09","0.00","0.09","0.00","0.01","0.01","0.00","0.01","0.10","0.00","0.1","NA","NA","5GHz","2"
"00:21:20:AE:6B:8E","default","","","192.77.14.10","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-09 08:49:17","2026-05-09 16:20:36","07h 31m 19s ","0.45","0.13","0.00","0.13","0.43","0.13","0.13","0.00","0.88","0.26","0.00","0.26","NA","NA","2.4GHz","2"
"00:21:20:AE:6B:8E","default","","","0.0.0.0","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-09 16:21:50","2026-05-09 16:25:05","03m 15s ","0.00","0.04","0.00","0.04","0.00","0.03","0.03","0.00","0.00","0.07","0.00","0.07","NA","NA","2.4GHz","2"
"00:21:20:AE:6B:8E","default","","","192.77.14.62","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-10 09:11:12","2026-05-10 09:18:06","06m 54s ","0.14","2.80","0.00","15","0.08","1.60","4","0.00","0.23","4.40","0.00","19","NA","NA","2.4GHz","2"
"00:27:15:06:CA:C8","default","","NA","0.0.0.0","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-09 20:18:51","2026-05-09 20:18:52","01s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"00:27:15:06:CA:C8","default","","NA","0.0.0.0","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-09 22:35:25","2026-05-09 22:54:10","18m 45s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"00:27:15:06:CA:C8","default","","NA","0.0.0.0","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-10 10:28:32","2026-05-10 10:33:28","04m 56s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"00:2C:5A:19:B8:F8","default","","","0.0.0.0","NA","30:CB:C7:1E:D2:97","PRBD-SLV-SANNICOLASAGUSTINOS","Internet Libre Para La Gente P","2026-05-09 11:53:58","2026-05-09 11:59:20","05m 22s ","0.00","0.03","0.00","0.03","0.00","0.00","0","0.00","0.00","0.03","0.00","0.03","NA","NA","2.4GHz","2"
"00:62:01:68:A9:FB","default","","","192.56.8.200","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-05-09 16:35:41","2026-05-09 16:40:39","04m 58s ","0.00","0.03","0.00","0.03","0.00","0.00","0","0.00","0.00","0.03","0.00","0.03","NA","NA","5GHz","2"
"00:62:01:68:A9:FB","default","","","192.56.8.200","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-05-09 19:06:05","2026-05-09 19:11:24","05m 19s ","0.09","2.22","0.00","2.22","0.12","3.02","3.02","0.00","0.21","5.24","0.00","5.24","NA","NA","2.4GHz","2"
"00:62:01:68:A9:FB","default","","","192.56.8.200","NA","30:CB:C7:08:9B:E8","PRBD-CEL-YUSTIS","Internet Libre para la Gente","2026-05-09 19:11:47","2026-05-09 19:17:13","05m 26s ","0.02","0.57","0.00","1","0.02","0.60","0.6","0.00","0.05","1.17","0.00","1.17","NA","NA","5GHz","2"
"00:62:01:AC:2B:65","default","","moto-g56-5G","192.56.12.162","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-10 09:18:08","2026-05-10 09:24:20","06m 12s ","0.02","0.41","0.00","0.41","0.01","0.18","0.18","0.00","0.03","0.59","0.00","0.59","NA","NA","2.4GHz","2"
"00:62:01:AC:2B:65","default","","moto-g56-5G","192.56.12.162","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-10 09:56:02","2026-05-10 10:06:06","10m 04s ","0.11","1.52","0.00","1.52","0.17","2.30","2.3","0.00","0.29","3.82","0.00","3.82","NA","NA","5GHz","2"
"00:B8:B6:A2:AA:3D","default","","NA","NA","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-05-10 09:49:44","2026-05-10 09:50:20","36s ","0.00","0.23","0.00","0.23","0.00","0.00","0","0.00","0.00","0.23","0.00","0.23","NA","NA","NA","NA"
"00:B8:B6:A2:AA:3D","default","","","0.0.0.0","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-05-10 09:50:22","2026-05-10 09:50:46","24s ","0.00","0.38","0.00","0.38","0.00","0.00","0","0.00","0.00","0.38","0.00","0.38","NA","NA","2.4GHz","2"
"00:B8:B6:AA:A3:F6","default","","","192.80.94.30","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-05-09 20:30:36","2026-05-09 20:40:32","09m 56s ","0.17","2.23","0.00","2.23","0.25","3.38","3.38","0.00","0.42","5.60","0.00","5.6","NA","NA","2.4GHz","2"
"00:C3:0A:68:FE:EF","default","","M2006C3MG-Redmi9C","192.56.12.29","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-05-09 10:55:22","2026-05-09 12:01:28","01h 06m 06s ","0.05","0.10","0.00","0.1","0.05","0.10","0.1","0.00","0.10","0.20","0.00","0.2","NA","NA","2.4GHz","2"
"00:C3:0A:72:B1:73","default","","NA","192.64.17.41","NA","BC:A9:93:94:E0:34","PRBD-JVR_FRANCO_TAVERA","Internet Libre Para la Gente","2026-05-09 14:59:12","2026-05-09 15:04:40","05m 28s ","0.01","0.18","0.00","0.18","0.03","0.77","2","0.00","0.04","0.95","0.00","2","NA","NA","2.4GHz","2"
"00:C3:0A:72:B1:73","default","","Redmi-10C","192.64.17.41","NA","BC:A9:93:94:E0:34","PRBD-JVR_FRANCO_TAVERA","Internet Libre Para la Gente","2026-05-09 15:30:39","2026-05-09 15:33:07","02m 28s ","0.20","10.95","0.00","10.95","2.26","122.18","122.18","0.00","2.46","133.13","0.00","133.13","NA","NA","2.4GHz","2"
"00:C3:0A:72:B1:73","default","","NA","192.64.17.41","NA","BC:A9:93:94:E0:34","PRBD-JVR_FRANCO_TAVERA","Internet Libre Para la Gente","2026-05-09 15:36:36","2026-05-09 15:38:07","01m 31s ","0.01","0.50","0.00","0.5","0.00","0.20","0.2","0.00","0.01","0.69","0.00","0.69","NA","NA","2.4GHz","2"
"00:C3:0A:72:B1:73","default","","NA","192.64.17.41","NA","BC:A9:93:94:E0:34","PRBD-JVR_FRANCO_TAVERA","Internet Libre Para la Gente","2026-05-09 15:45:31","2026-05-09 15:48:10","02m 39s ","0.01","0.42","0.00","0.42","0.00","0.08","0.08","0.00","0.01","0.50","0.00","0.5","NA","NA","5GHz","2"
"00:C3:0A:72:B1:73","default","","NA","192.64.17.41","NA","BC:A9:93:94:E0:34","PRBD-JVR_FRANCO_TAVERA","Internet Libre Para la Gente","2026-05-09 15:49:14","2026-05-09 16:01:34","12m 20s ","0.01","0.12","0.00","0.12","0.01","0.06","0.06","0.00","0.02","0.17","0.00","0.17","NA","NA","2.4GHz","2"
"00:C3:0A:72:B1:73","default","","Redmi-10C","192.64.17.41","NA","BC:A9:93:94:E0:34","PRBD-JVR_FRANCO_TAVERA","Internet Libre Para la Gente","2026-05-09 18:53:29","2026-05-09 18:55:12","01m 43s ","0.02","1.56","0.00","1.56","0.03","2.08","2.08","0.00","0.05","3.64","0.00","3.64","NA","NA","2.4GHz","2"
"00:C3:0A:72:B1:73","default","","Redmi-10C","192.64.17.36","NA","BC:A9:93:94:E0:34","PRBD-JVR_FRANCO_TAVERA","Internet Libre Para la Gente","2026-05-09 20:47:08","2026-05-09 20:47:40","32s ","0.02","5.96","0.00","5.96","0.02","5.21","5.21","0.00","0.04","11.17","0.00","11.17","NA","NA","5GHz","2"
"00:C3:0A:72:B1:73","default","","NA","192.64.17.36","NA","BC:A9:93:94:E0:34","PRBD-JVR_FRANCO_TAVERA","Internet Libre Para la Gente","2026-05-09 20:48:10","2026-05-09 20:53:07","04m 57s ","0.00","0.07","0.00","0.07","0.00","0.05","0.05","0.00","0.00","0.12","0.00","0.12","NA","NA","2.4GHz","2"
"00:FA:DE:EA:5F:86","default","","moto-g35-5G","192.77.8.122","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-09 15:24:09","2026-05-09 15:25:05","56s ","0.12","16.85","0.00","16.85","0.02","2.73","2.73","0.00","0.14","19.58","0.00","19.58","NA","NA","2.4GHz","2"
"00:FA:DE:EA:5F:86","default","","moto-g35-5G","192.77.8.122","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-09 15:25:40","2026-05-09 15:54:27","28m 47s ","63.20","292.78","0.00","1332","50.39","233.44","233.44","0.00","113.60","526.21","0.00","1448","NA","NA","5GHz","2"
"00:FA:DE:EA:5F:86","default","","","192.77.8.122","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-09 15:54:40","2026-05-09 16:00:12","05m 32s ","1.05","25.20","0.00","25.2","0.04","0.98","0.98","0.00","1.09","26.18","0.00","26.18","NA","NA","2.4GHz","2"
"00:FA:DE:EA:5F:86","default","","","192.77.8.122","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-09 16:00:28","2026-05-09 16:05:10","04m 42s ","16.07","456.02","0.00","456.02","0.93","26.39","26.39","0.00","17.01","482.42","0.00","482.42","NA","NA","2.4GHz","2"
"00:FA:DE:EA:5F:86","default","","moto-g35-5G","192.77.8.122","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-09 16:06:59","2026-05-09 16:15:09","08m 10s ","0.03","0.46","0.00","0.46","0.02","0.35","0.35","0.00","0.05","0.82","0.00","0.82","NA","NA","2.4GHz","2"
"00:FA:DE:EA:5F:86","default","","","192.77.8.122","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-09 16:16:36","2026-05-09 16:21:46","05m 10s ","0.11","2.77","0.00","48","0.15","3.92","67","0.00","0.26","6.69","0.00","115","NA","NA","5GHz","2"
"00:FA:DE:EA:5F:86","default","","","192.77.8.122","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-09 16:23:13","2026-05-09 16:25:11","01m 58s ","0.06","4.38","0.00","4.38","0.10","6.85","6.85","0.00","0.17","11.23","0.00","11.23","NA","NA","5GHz","2"
"00:FA:DE:EA:5F:86","default","","moto-g35-5G","192.77.8.122","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-09 16:29:14","2026-05-09 16:50:15","21m 01s ","0.27","1.68","0.00","1.68","0.17","1.09","1.09","0.00","0.44","2.77","0.00","2.77","NA","NA","5GHz","2"
"00:FA:DE:EA:5F:86","default","","moto-g35-5G","192.77.8.122","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-09 16:52:15","2026-05-09 16:55:16","03m 01s ","0.00","0.11","0.00","0.11","0.00","0.03","0.03","0.00","0.00","0.14","0.00","0.14","NA","NA","2.4GHz","2"
"00:FA:DE:EA:5F:86","default","","","192.77.8.122","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-09 16:56:55","2026-05-09 17:00:17","03m 22s ","0.01","0.41","0.00","0.41","0.00","0.09","0.09","0.00","0.01","0.50","0.00","0.5","NA","NA","5GHz","2"
"00:FA:DE:EA:5F:86","default","","","192.77.8.122","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-09 17:03:32","2026-05-09 17:05:18","01m 46s ","0.00","0.20","0.00","0.2","0.00","0.00","0","0.00","0.00","0.20","0.00","0.2","NA","NA","5GHz","2"
"00:FA:DE:EA:5F:86","default","","","192.77.8.122","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-09 17:09:40","2026-05-09 17:10:18","38s ","0.00","0.12","0.00","0.12","0.00","0.01","0.01","0.00","0.00","0.13","0.00","0.13","NA","NA","2.4GHz","2"
"00:FA:DE:EA:5F:86","default","","","192.77.8.122","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-09 17:10:27","2026-05-09 17:15:20","04m 53s ","0.01","0.36","0.00","0.36","0.00","0.00","0","0.00","0.01","0.36","0.00","0.36","NA","NA","5GHz","2"
"00:FA:DE:EA:5F:86","default","","moto-g35-5G","192.77.8.122","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-09 17:18:55","2026-05-09 17:25:22","06m 27s ","0.05","1.10","0.00","1.1","0.05","0.95","0.95","0.00","0.10","2.05","0.00","2.05","NA","NA","2.4GHz","2"
"00:FA:DE:EA:5F:86","default","","","192.77.8.122","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-09 17:26:37","2026-05-09 17:32:14","05m 37s ","0.07","1.56","0.00","16","0.15","3.60","17","0.00","0.22","5.16","0.00","33","NA","NA","2.4GHz","2"
"00:FA:DE:EA:5F:86","default","","","192.77.8.122","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-09 19:07:51","2026-05-09 19:10:37","02m 46s ","0.11","5.49","0.00","5.49","0.00","0.02","0.02","0.00","0.11","5.51","0.00","5.51","NA","NA","2.4GHz","2"
"00:FA:DE:EA:5F:86","default","","","192.77.8.122","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-09 19:12:31","2026-05-09 19:15:37","03m 06s ","0.31","13.44","0.00","13.44","0.03","1.36","1.36","0.00","0.34","14.80","0.00","14.8","NA","NA","2.4GHz","2"
"00:FA:DE:EA:5F:86","default","","","192.77.8.122","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-09 19:16:27","2026-05-09 19:21:40","05m 13s ","0.00","0.09","0.00","0.09","0.00","0.01","0.01","0.00","0.00","0.09","0.00","0.09","NA","NA","5GHz","2"
"00:FA:DE:EA:5F:86","default","","","0.0.0.0","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-09 20:00:30","2026-05-09 20:00:42","12s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"00:FA:DE:EA:5F:86","default","","moto-g35-5G","192.77.8.122","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-09 20:24:21","2026-05-09 20:25:45","01m 24s ","0.02","2.31","0.00","2.31","0.01","0.84","0.84","0.00","0.03","3.15","0.00","3.15","NA","NA","2.4GHz","2"
"00:FA:DE:EA:5F:86","default","","","192.77.8.122","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-09 20:28:26","2026-05-09 20:30:47","02m 21s ","0.06","3.37","0.00","3.37","0.11","6.10","6.1","0.00","0.17","9.47","0.00","9.47","NA","NA","5GHz","2"
"00:FA:DE:EA:5F:86","default","","","192.77.8.122","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-09 20:35:22","2026-05-09 20:35:47","25s ","0.00","1.42","0.00","1.42","0.00","0.01","0.01","0.00","0.00","1.43","0.00","1.43","NA","NA","5GHz","2"
"00:FA:DE:EA:5F:86","default","","","192.77.8.122","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-09 20:45:42","2026-05-09 20:47:16","01m 34s ","0.19","15.91","8.00","41","0.07","6.02","9","3.00","0.26","21.93","11.00","50","NA","NA","5GHz","2"
"00:FA:DE:EA:5F:86","default","","moto-g35-5G","192.77.8.122","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-09 20:50:39","2026-05-09 20:50:48","09s ","0.21","184.90","0.00","184.9","2.36","2093.43","2093.43","0.00","2.56","2278.33","0.00","2278.33","NA","NA","5GHz","2"
"00:FA:DE:EA:5F:86","default","","moto-g35-5G","192.77.8.122","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-05-10 03:14:10","2026-05-10 03:17:20","03m 10s ","0.12","4.99","1.00","11","0.20","8.36","17","2.00","0.32","13.34","3.00","28","NA","NA","2.4GHz","2"
"02:00:EC:FF:5A:40","default","","NA","NA","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-09 14:58:04","2026-05-09 15:05:37","07m 33s ","0.13","2.36","0.00","2.36","0.08","1.49","1.49","0.00","0.22","3.85","0.00","3.85","NA","NA","NA","NA"
"02:00:EC:FF:5A:40","default","","","192.77.14.127","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-09 14:58:05","2026-05-09 15:04:52","06m 47s ","0.16","3.10","0.00","3.1","0.05","0.98","0.98","0.00","0.21","4.08","0.00","4.08","NA","NA","2.4GHz","2"
"02:01:45:52:7A:76","default","","OPPO-A38","192.56.6.132","NA","30:CB:C7:0E:9F:00","PRBD-CEL-EJIDO_DE_SILVA","Internet Libre para la Gente","2026-05-09 17:43:04","2026-05-09 17:48:39","05m 35s ","0.01","0.34","0.00","0.34","0.01","0.21","0.21","0.00","0.02","0.54","0.00","0.54","NA","NA","2.4GHz","2"
"02:01:45:52:7A:76","default","","OPPO-A38","192.56.6.132","NA","30:CB:C7:0E:9F:00","PRBD-CEL-EJIDO_DE_SILVA","Internet Libre para la Gente","2026-05-09 17:57:10","2026-05-09 18:02:13","05m 03s ","0.00","0.02","0.00","0.02","0.00","0.00","0","0.00","0.00","0.02","0.00","0.02","NA","NA","5GHz","2"
"02:01:45:52:7A:76","default","","OPPO-A38","192.56.6.132","NA","30:CB:C7:0E:9F:00","PRBD-CEL-EJIDO_DE_SILVA","Internet Libre para la Gente","2026-05-09 21:42:30","2026-05-09 21:48:17","05m 47s ","0.01","0.18","0.00","1","0.02","0.42","3","0.00","0.03","0.61","0.00","4","NA","NA","2.4GHz","2"
"02:05:D2:E6:12:3B","default","","moto-g13","0.0.0.0","NA","30:CB:C7:08:9C:DC","PRBD-SAL-CARDENAS","Internet Libre para la Gente","2026-05-09 15:15:23","2026-05-09 15:20:29","05m 06s ","0.00","0.03","0.00","0.03","0.00","0.00","0","0.00","0.00","0.03","0.00","0.03","NA","NA","2.4GHz","2"
"02:05:D2:E6:12:3B","default","","","0.0.0.0","NA","30:CB:C7:08:9C:DC","PRBD-SAL-CARDENAS","Internet Libre para la Gente","2026-05-09 17:39:10","2026-05-09 17:44:05","04m 55s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","5GHz","2"
"02:07:1F:87:EE:4C","default","","OPPO-Reno14-F-5G","192.77.11.156","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-09 15:24:58","2026-05-09 15:30:52","05m 54s ","0.14","3.17","0.00","13","0.22","5.06","31","0.00","0.36","8.23","0.00","44","NA","NA","5GHz","2"
"02:07:1F:87:EE:4C","default","","OPPO-Reno14-F-5G","192.77.11.156","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-05-10 08:52:25","2026-05-10 08:58:18","05m 53s ","0.05","1.18","0.00","1.18","0.03","0.60","1","0.00","0.08","1.78","0.00","2","NA","NA","5GHz","2"
"02:0D:CB:5F:9E:DF","default","","","192.77.14.96","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-05-10 10:48:00","NA","> 03m 16s ","0.00","0.12","0.00","0.12","0.00","0.15","0.15","0.00","0.01","0.27","0.00","0.27","NA","NA","5GHz","2"
