Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:58:CA:B4,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,2/22/2026 10:27,2/22/2026 10:29,02m 33s ,0.47,24.47,0,24.47,1.96,102.22,102.22,0,2.42,126.69,0,126.69,NA,NA,2.4GHz,2
00:08:22:58:CA:B4,Irapuato PUBLICOS,,,192.168.24.12,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,2/22/2026 10:30,2/22/2026 10:32,01m 24s ,0.91,86.43,0,86.43,16.8,1599.55,1599.55,0,17.7,1685.98,0,1685.98,NA,NA,5GHz,2
00:08:22:58:CA:B4,Irapuato PUBLICOS,,,192.168.24.12,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,2/22/2026 10:35,2/22/2026 10:43,08m 36s ,4.96,76.92,0,76.92,100.35,1555.8,1555.8,0,105.31,1632.72,0,1632.72,NA,NA,5GHz,2
00:08:22:58:CA:B4,Irapuato PUBLICOS,,,192.168.24.12,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,2/22/2026 10:45,2/22/2026 10:48,02m 46s ,1.09,52.49,0,52.49,17.17,827.34,827.34,0,18.26,879.83,0,879.83,NA,NA,5GHz,2
00:08:22:58:CA:B4,Irapuato PUBLICOS,,,192.168.24.12,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,2/22/2026 10:49,2/22/2026 10:57,08m 02s ,0.49,8.11,0,8.11,1,16.56,16.56,0,1.49,24.67,0,24.67,NA,NA,5GHz,2
00:08:22:58:CA:B4,Irapuato PUBLICOS,,,192.168.24.12,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,2/22/2026 11:00,2/22/2026 11:05,04m 42s ,1.15,32.59,0,32.59,1.38,39.05,39.05,0,2.53,71.65,0,71.65,NA,NA,2.4GHz,2
00:08:22:58:CA:B4,Irapuato PUBLICOS,,,192.168.24.13,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,2/22/2026 11:14,2/22/2026 11:19,04m 47s ,1.27,35.29,0,35.29,7.57,211.07,211.07,0,8.84,246.36,0,246.36,NA,NA,2.4GHz,2
00:08:22:66:1F:51,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,2/22/2026 12:43,2/22/2026 12:43,16s ,0,0.54,0,0.54,0,0,0,0,0,0.54,0,0.54,NA,NA,2.4GHz,2
00:08:22:88:D8:FB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.165,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/22/2026 10:19,2/22/2026 10:25,05m 45s ,0.21,4.98,0,4.98,0.34,7.95,7.95,0,0.56,12.94,0,12.94,NA,NA,2.4GHz,2
00:08:22:9B:28:51,Irapuato PUBLICOS,,,192.168.31.204,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/22/2026 11:41,2/22/2026 11:48,07m 47s ,0.03,0.58,0,0.58,0.11,1.92,1.92,0,0.15,2.5,0,2.5,NA,NA,2.4GHz,2
00:08:22:D8:59:B9,Irapuato PUBLICOS,,,192.80.80.200,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/22/2026 16:40,2/22/2026 16:47,06m 33s ,0.02,0.45,0,0.45,0.03,0.6,0.6,0,0.05,1.05,0,1.05,NA,NA,2.4GHz,2
00:08:22:D8:59:B9,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/22/2026 16:47,2/22/2026 16:52,04m 50s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:08:22:D8:59:B9,Irapuato PUBLICOS,,,192.80.80.200,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/22/2026 16:52,2/22/2026 17:02,09m 49s ,0.05,0.72,0,0.72,0.08,1.06,1.06,0,0.13,1.78,0,1.78,NA,NA,2.4GHz,2
00:08:22:D8:59:B9,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/22/2026 19:10,2/22/2026 19:13,02m 38s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:08:22:D8:59:B9,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/22/2026 20:35,2/22/2026 20:40,04m 58s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:08:22:D8:59:B9,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,2/22/2026 20:47,2/22/2026 20:53,05m 28s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:08:22:DA:23:51,Irapuato PUBLICOS,,,192.168.31.112,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,2/22/2026 11:49,2/22/2026 11:54,05m 17s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,192.80.78.72,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,2/22/2026 14:14,2/22/2026 14:24,10m ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,192.80.78.72,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,2/22/2026 14:32,2/22/2026 15:04,32m 28s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-458f7c1,192.80.24.80,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/22/2026 6:30,2/22/2026 13:28,06h 57m 29s ,9.71,3.1,0,3.1,17.85,5.7,5.7,0,27.56,8.8,0,8.8,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-458f7c1,192.80.24.80,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/22/2026 13:37,2/22/2026 18:17,04h 40m 19s ,1.82,0.86,0,1,3.4,1.62,1.62,0,5.22,2.48,0,2.48,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/22/2026 18:17,2/22/2026 18:22,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e682454,192.80.24.80,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/22/2026 18:24,2/22/2026 18:30,06m 27s ,0.06,1.27,0,5,0.11,2.21,2.21,0,0.17,3.48,0,7,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-51c006a,192.80.24.80,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/22/2026 20:19,2/22/2026 20:26,06m 23s ,0.04,0.9,0,2,0.12,2.5,2.5,0,0.16,3.4,0,4,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-77463ba,192.80.24.80,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/22/2026 20:44,2/22/2026 23:52,03h 07m 51s ,2.07,1.47,0,8,4.31,3.06,13,0,6.39,4.53,0,21,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-8ad2a85,192.80.24.80,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/23/2026 2:04,2/23/2026 2:10,06m 44s ,0.16,3.14,0,24,0.64,12.59,115,0,0.79,15.73,0,139,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-180afc8,192.80.24.80,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/23/2026 2:12,2/23/2026 2:27,14m 35s ,2.3,21.01,2,27,26.39,241.27,366,3,28.69,262.28,5,393,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-551dfea,192.80.24.80,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/23/2026 3:09,2/23/2026 3:16,06m 23s ,0.15,3.03,0,9,0.89,18.61,95,0,1.04,21.64,0,104,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-cb0c05c,192.80.24.80,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/23/2026 3:35,2/23/2026 3:42,06m 40s ,0.02,0.35,0,0.35,0.04,0.87,0.87,0,0.06,1.22,0,1.22,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b32fec5,192.80.24.80,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/23/2026 3:48,2/23/2026 3:54,05m 44s ,0,0.11,0,0.11,0.01,0.26,2,0,0.02,0.38,0,2,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-7f88553,192.80.24.80,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/23/2026 3:54,2/23/2026 4:00,05m 57s ,0.02,0.46,0,4,0.04,0.93,5,0,0.06,1.39,0,9,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b0b7343,192.80.24.80,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/23/2026 4:00,2/23/2026 6:52,02h 51m 54s ,10.47,8.12,0,8.12,115.66,89.71,89.71,0,126.14,97.84,0,97.84,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e61d6b9,192.80.24.80,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/23/2026 6:54,2/23/2026 7:03,09m 38s ,0.06,0.8,0,5,0.19,2.6,3,0,0.25,3.4,0,8,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-a0348f9,192.80.24.80,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,2/23/2026 8:04,NA,> 07m 31s ,0.15,2.58,0,2.58,0.37,6.51,6.51,0,0.51,9.09,0,9.09,NA,NA,2.4GHz,2
00:C3:0A:72:9D:03,Irapuato PUBLICOS,,Redmi-10C,192.80.10.43,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,2/22/2026 10:59,2/22/2026 11:04,05m 42s ,0.02,0.45,0,0.45,0.02,0.43,0.43,0,0.04,0.88,0,0.88,NA,NA,5GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,Redmi-10C,192.80.6.18,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,2/22/2026 11:35,2/22/2026 11:41,05m 36s ,0.1,2.29,0,16,0.04,0.9,5,0,0.13,3.19,0,21,NA,NA,2.4GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,Redmi-10C,192.80.72.122,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,2/22/2026 19:08,2/22/2026 19:13,05m 23s ,0.06,1.41,0,15,0.03,0.8,8,0,0.09,2.21,0,23,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/22/2026 7:28,2/22/2026 8:45,01h 16m 42s ,22.29,38.75,0,38.75,436.48,758.76,758.76,0,458.77,797.52,0,797.52,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/22/2026 9:43,2/22/2026 10:24,40m 19s ,1.83,6.05,0,13,32.9,108.81,108.81,0,34.73,114.87,0,114.87,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/22/2026 10:24,2/22/2026 10:38,14m 09s ,1.9,17.89,0,17.89,7.12,67.06,67.06,0,9.01,84.94,0,84.94,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/22/2026 10:55,2/22/2026 11:02,06m 59s ,0.05,0.98,0,0.98,0.04,0.76,0.76,0,0.09,1.74,0,1.74,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/22/2026 14:36,2/22/2026 14:39,02m 42s ,0.87,42.75,8,58,0.91,44.9,44.9,2,1.78,87.66,10,87.66,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/22/2026 14:41,2/22/2026 15:35,54m 03s ,14.38,35.48,0,35.48,131.6,324.64,324.64,0,145.98,360.11,0,360.11,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/22/2026 16:48,2/22/2026 18:12,01h 23m 39s ,4.21,6.72,0,6.72,20.47,32.62,32.62,0,24.68,39.34,0,39.34,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/22/2026 19:26,2/22/2026 20:08,42m 10s ,7.79,24.62,0,24.62,115.27,364.49,364.49,0,123.06,389.11,0,389.11,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/22/2026 20:18,2/22/2026 22:07,01h 48m 31s ,31.76,39.03,10,100,511.39,628.33,2739,2,543.15,667.36,12,2839,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/22/2026 22:08,2/22/2026 22:30,21m 27s ,9.32,57.93,0,57.93,16.21,100.76,100.76,0,25.53,158.7,0,158.7,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,2/23/2026 7:29,NA,> 43m 02s ,23.32,72.26,0,72.26,304.7,944.06,944.06,0,328.02,1016.32,0,1016.32,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.133,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/22/2026 10:37,2/22/2026 10:53,15m 56s ,1.01,8.42,0,8.42,23.83,199.41,199.41,0,24.84,207.83,0,207.83,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.133,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/22/2026 10:58,2/22/2026 10:58,09s ,0,0.88,0,0.88,0,0.12,0.12,0,0,0.99,0,0.99,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.133,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/22/2026 11:01,2/22/2026 11:03,02m 12s ,1.16,70.36,0,70.36,20.8,1260.45,1260.45,0,21.96,1330.81,0,1330.81,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.133,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/22/2026 11:07,2/22/2026 11:13,06m 36s ,0.59,11.97,0,11.97,6.67,134.7,134.7,0,7.26,146.68,0,146.68,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.133,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/22/2026 11:15,2/22/2026 11:18,03m 21s ,0.28,11.21,0,11.21,0.26,10.27,10.27,0,0.54,21.47,0,21.47,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.133,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/22/2026 11:21,2/22/2026 11:28,06m 52s ,4.88,94.82,0,94.82,110.8,2151.43,2151.43,0,115.68,2246.26,0,2246.26,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.133,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/22/2026 11:32,2/22/2026 11:38,06m 36s ,0.25,5.11,0,5.11,0.39,7.93,7.93,0,0.65,13.04,0,13.04,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.133,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/22/2026 11:45,2/22/2026 11:48,02m 54s ,0.14,6.65,0,6.65,0.15,7.07,7.07,0,0.3,13.72,0,13.72,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.133,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/22/2026 11:49,2/22/2026 12:08,19m 07s ,0.94,6.57,0,6.57,2.76,19.28,19.28,0,3.71,25.85,0,25.85,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,Redmi-10C,192.80.12.133,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/22/2026 12:20,2/22/2026 12:33,13m 46s ,0.14,1.39,0,1.39,0.12,1.19,1.19,0,0.27,2.58,0,2.58,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.133,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/22/2026 12:43,2/22/2026 12:43,08s ,0,4.31,0,4.31,0,0.07,0.07,0,0,4.37,0,4.37,NA,NA,5GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.133,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/22/2026 12:58,2/22/2026 12:58,43s ,0.01,1.39,0,1.39,0,0.04,0.04,0,0.01,1.43,0,1.43,NA,NA,2.4GHz,2
00:C3:0A:78:A0:2F,Irapuato PUBLICOS,,,192.80.12.133,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,2/22/2026 12:59,2/22/2026 13:03,04m 51s ,0.01,0.34,0,0.34,0,0.04,0.04,0,0.01,0.37,0,0.37,NA,NA,5GHz,2
