Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.21,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/21/2026 9:41,4/21/2026 9:55,14m 45s ,0.03,0.23,0,0.23,0.02,0.14,0.14,0,0.04,0.38,0,0.38,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.21,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/21/2026 9:58,4/21/2026 10:11,13m 28s ,0.02,0.16,0,0.16,0.02,0.22,0.22,0,0.04,0.38,0,0.38,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.21,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/21/2026 10:30,4/21/2026 11:06,35m 58s ,0.06,0.22,0,0.22,0.04,0.13,0.13,0,0.1,0.36,0,0.36,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.21,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/21/2026 11:07,4/21/2026 11:10,03m 01s ,0.01,0.24,0,0.24,0,0.19,0.19,0,0.01,0.43,0,0.43,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.21,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/21/2026 11:11,4/21/2026 11:51,39m 15s ,0.13,0.44,0,0.44,0.06,0.19,0.19,0,0.18,0.63,0,0.63,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.21,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/21/2026 11:55,4/21/2026 11:56,14s ,0,0.14,0,0.14,0,0,0,0,0,0.14,0,0.14,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.21,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/21/2026 12:04,4/21/2026 12:06,01m 50s ,1.57,114.44,0,114.44,22.46,1633.77,1633.77,0,24.04,1748.22,0,1748.22,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.21,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/21/2026 12:11,4/21/2026 12:11,12s ,0.01,5.61,0,5.61,0.07,48.14,48.14,0,0.08,53.76,0,53.76,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.21,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/21/2026 12:12,4/21/2026 12:26,14m 03s ,0.58,5.48,0,5.48,1.12,10.63,10.63,0,1.7,16.1,0,16.1,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.21,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/21/2026 12:28,4/21/2026 12:36,07m 47s ,0.16,2.74,0,2.74,0.33,5.67,5.67,0,0.49,8.41,0,8.41,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.21,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/21/2026 12:38,4/21/2026 12:41,02m 43s ,0.02,0.85,0,1,0.03,1.44,1.44,0,0.05,2.3,0,2.3,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.21,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/21/2026 12:41,4/21/2026 13:10,28m 25s ,0.2,0.95,0,10,0.53,2.5,86,0,0.74,3.45,0,96,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.21,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/21/2026 13:10,4/21/2026 13:11,01m 04s ,0.01,1.6,0,1.6,0.02,3.04,3.04,0,0.04,4.64,0,4.64,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.21,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/21/2026 13:39,4/21/2026 13:45,05m 32s ,0.04,1.05,0,2,0.02,0.48,1,0,0.06,1.54,0,3,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,4/22/2026 8:09,NA,> 04s ,0,0.18,0,0.18,0,0,0,0,0,0.18,0,0.18,NA,NA,5GHz,2
00:08:22:4E:74:FC,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,192.80.88.230,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/21/2026 7:12,4/21/2026 8:42,01h 30m 40s ,1.26,1.86,0,1.86,0.34,0.5,0.5,0,1.61,2.36,0,2.36,NA,NA,2.4GHz,2
00:08:22:4E:74:FC,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,192.80.88.18,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/21/2026 9:07,4/21/2026 11:10,02h 02m 32s ,0.8,0.87,0,0.87,1.21,1.32,1.32,0,2.01,2.19,0,2.19,NA,NA,2.4GHz,2
00:08:22:4E:74:FC,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,192.80.88.18,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/21/2026 11:10,4/21/2026 14:26,03h 16m 19s ,1.35,0.91,0,0.91,2.04,1.39,1.39,0,3.39,2.3,0,2.3,NA,NA,2.4GHz,2
00:08:22:4E:74:FC,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,192.80.88.18,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/21/2026 14:37,4/21/2026 16:07,01h 29m 59s ,0.04,0.06,0,0.06,0.08,0.13,0.13,0,0.13,0.19,0,0.19,NA,NA,2.4GHz,2
00:08:22:4E:74:FC,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,192.80.88.18,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/21/2026 16:24,4/21/2026 20:16,03h 52m 09s ,1.17,0.67,0,0.67,1.82,1.05,1.05,0,2.99,1.72,0,1.72,NA,NA,2.4GHz,2
00:08:22:4E:74:FC,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,0.0.0.0,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/21/2026 20:30,4/21/2026 20:35,05m 25s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:08:22:4E:74:FC,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/21/2026 20:51,4/21/2026 20:57,05m 19s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:4E:74:FC,Irapuato PUBLICOS,,android-aa3c622a9b3f7fb9,192.80.88.18,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,4/21/2026 21:39,NA,> 10h 29m 18s ,4.34,0.92,0,0.92,4.97,1.05,1.05,0,9.31,1.97,0,1.97,NA,NA,2.4GHz,2
00:08:22:5C:C6:FB,Irapuato PUBLICOS,,,192.80.6.71,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,4/21/2026 11:20,4/21/2026 11:25,05m 37s ,0.02,0.54,0,2,0.02,0.41,0.41,0,0.04,0.96,0,2,NA,NA,2.4GHz,2
00:08:22:76:06:FC,Irapuato PUBLICOS,,NA,NA,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/21/2026 19:23,4/21/2026 19:24,55s ,0,0.13,0,0.13,0,0,0,0,0,0.13,0,0.13,NA,NA,NA,NA
00:08:22:76:06:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.37,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/21/2026 19:24,4/21/2026 19:40,15m 42s ,2.01,17.08,5,39,16.54,140.46,731,9,18.55,157.54,14,770,NA,NA,2.4GHz,2
00:08:22:76:06:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.37,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/21/2026 19:40,4/21/2026 20:23,42m 31s ,0.49,1.54,0,1.54,1.05,3.29,3.29,0,1.54,4.83,0,4.83,NA,NA,2.4GHz,2
00:08:22:76:06:FC,Irapuato PUBLICOS,,,192.80.24.37,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/21/2026 20:27,4/21/2026 20:33,05m 34s ,0.51,12.17,0,12.17,3.82,91.49,91.49,0,4.33,103.66,0,103.66,NA,NA,2.4GHz,2
00:08:22:76:06:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.37,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/21/2026 20:37,4/21/2026 21:08,30m 53s ,0.39,1.7,0,1.7,1.71,7.36,7.36,0,2.1,9.07,0,9.07,NA,NA,2.4GHz,2
00:08:22:76:06:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.37,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/21/2026 21:12,4/21/2026 21:39,27m 12s ,0.29,1.41,0,20,1.33,6.53,112,0,1.62,7.94,0,132,NA,NA,2.4GHz,2
00:08:22:76:06:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.37,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/21/2026 21:39,4/21/2026 22:09,29m 23s ,0.32,1.45,0,6,1.85,8.4,8.4,0,2.17,9.86,0,13,NA,NA,2.4GHz,2
00:08:22:76:06:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.37,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/21/2026 22:09,4/21/2026 22:47,38m 34s ,0.03,0.12,0,0.12,0.04,0.14,0.14,0,0.08,0.26,0,0.26,NA,NA,2.4GHz,2
00:08:22:76:06:FC,Irapuato PUBLICOS,,,192.80.24.37,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/21/2026 22:47,4/21/2026 22:55,07m 21s ,0.24,4.4,0,26,4.54,82.28,264,0,4.78,86.68,0,290,NA,NA,2.4GHz,2
00:08:22:76:06:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.37,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/21/2026 22:55,4/21/2026 23:02,07m 21s ,0.46,8.27,2,18,5.77,104.6,104.6,2,6.22,112.87,4,112.87,NA,NA,2.4GHz,2
00:08:22:76:06:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.37,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/21/2026 23:02,4/21/2026 23:28,25m 43s ,1.56,8.06,0,8.06,8,41.45,248,0,9.55,49.52,0,256,NA,NA,2.4GHz,2
00:08:22:76:06:FC,Irapuato PUBLICOS,,,192.80.24.37,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/21/2026 23:28,4/21/2026 23:41,12m 52s ,0.27,2.83,0,7,3.44,35.67,35.67,0,3.72,38.5,0,38.5,NA,NA,2.4GHz,2
00:08:22:76:06:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.37,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/21/2026 23:41,4/22/2026 0:12,31m 13s ,0.05,0.23,0,1,0.05,0.23,2,0,0.11,0.46,0,3,NA,NA,2.4GHz,2
00:08:22:76:06:FC,Irapuato PUBLICOS,,,192.80.24.37,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 0:12,4/22/2026 0:25,12m 56s ,0.01,0.08,0,0.08,0.01,0.08,0.08,0,0.02,0.17,0,0.17,NA,NA,2.4GHz,2
00:08:22:76:06:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.37,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 0:25,4/22/2026 0:52,27m 30s ,0.02,0.1,0,0.1,0.03,0.14,0.14,0,0.05,0.24,0,0.24,NA,NA,2.4GHz,2
00:08:22:76:06:FC,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 0:52,4/22/2026 0:56,03m 41s ,0.03,1.08,0,5,0.04,1.58,3,0,0.07,2.66,0,8,NA,NA,2.4GHz,2
00:08:22:76:06:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.37,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 0:58,4/22/2026 1:40,42m 10s ,0.75,2.38,0,10,19.05,60.24,60.24,0,19.8,62.62,0,62.62,NA,NA,2.4GHz,2
00:08:22:76:06:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.37,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 1:40,4/22/2026 1:58,18m 22s ,0.01,0.11,0,0.11,0.11,0.79,0.79,0,0.12,0.9,0,0.9,NA,NA,2.4GHz,2
00:08:22:76:06:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.37,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 1:58,4/22/2026 2:06,07m 25s ,0,0.02,0,0.02,0,0.08,0.08,0,0.01,0.09,0,0.09,NA,NA,2.4GHz,2
00:08:22:76:06:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.37,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 2:06,4/22/2026 2:15,09m 07s ,0.02,0.23,0,0.23,0.01,0.15,0.15,0,0.03,0.39,0,0.39,NA,NA,2.4GHz,2
00:08:22:76:06:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.37,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 2:15,4/22/2026 2:26,11m 03s ,0,0.04,0,0.04,0,0.05,0.05,0,0.01,0.08,0,0.08,NA,NA,2.4GHz,2
00:08:22:76:06:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.37,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 2:26,4/22/2026 2:39,12m 55s ,0,0.01,0,0.01,0,0.02,0.02,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:08:22:76:06:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.37,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 2:39,4/22/2026 3:02,23m 49s ,0.01,0.08,0,0.08,0.02,0.12,0.12,0,0.04,0.2,0,0.2,NA,NA,2.4GHz,2
00:08:22:76:06:FC,Irapuato PUBLICOS,,,192.80.24.37,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 3:02,4/22/2026 3:14,11m 06s ,0.01,0.1,0,0.1,0.01,0.07,0.07,0,0.01,0.18,0,0.18,NA,NA,2.4GHz,2
00:08:22:76:06:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.37,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 3:14,4/22/2026 3:37,23m 49s ,0.01,0.03,0,0.03,0.01,0.03,0.03,0,0.01,0.06,0,0.06,NA,NA,2.4GHz,2
00:08:22:76:06:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.37,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 3:37,4/22/2026 3:54,16m 32s ,0.01,0.05,0,0.05,0.01,0.05,1,0,0.01,0.1,0,1,NA,NA,2.4GHz,2
00:08:22:76:06:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.37,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 3:56,4/22/2026 4:07,10m 52s ,0,0.04,0,0.04,0,0.03,0.03,0,0.01,0.08,0,0.08,NA,NA,2.4GHz,2
00:08:22:76:06:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.37,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 4:07,4/22/2026 4:14,07m 21s ,0.02,0.33,0,2,0.02,0.29,1,0,0.03,0.61,0,3,NA,NA,2.4GHz,2
00:08:22:76:06:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.37,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 4:14,4/22/2026 4:45,31m 10s ,0.01,0.04,0,1,0.01,0.03,0.03,0,0.02,0.07,0,1,NA,NA,2.4GHz,2
00:08:22:76:06:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.37,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 4:47,4/22/2026 6:50,02h 02m 58s ,0.52,0.57,0,14,8.82,9.56,578,0,9.34,10.13,0,592,NA,NA,2.4GHz,2
00:08:22:76:06:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.37,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 6:50,4/22/2026 6:56,05m 26s ,0.19,4.7,0,15,2.29,56.27,368,0,2.48,60.97,0,383,NA,NA,2.4GHz,2
00:08:22:76:06:FC,Irapuato PUBLICOS,,,192.80.24.37,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 6:57,4/22/2026 7:06,08m 05s ,0.23,3.8,0,19,3.59,59.28,175,0,3.82,63.08,0,194,NA,NA,2.4GHz,2
00:08:22:76:06:FC,Irapuato PUBLICOS,,,192.80.24.37,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 7:07,4/22/2026 7:10,03m 35s ,0.01,0.32,0,0.32,0.09,3.22,11,0,0.1,3.54,0,11,NA,NA,2.4GHz,2
00:08:22:76:06:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.37,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 7:14,NA,> 55m 37s ,0.42,1,0,1,2.72,6.52,6.52,0,3.14,7.53,0,7.53,NA,NA,2.4GHz,2
00:08:22:9C:D5:AA,Irapuato PUBLICOS,,,192.80.82.47,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,4/22/2026 6:48,4/22/2026 6:53,05m 03s ,0.03,0.72,0,0.72,0.01,0.22,0.22,0,0.04,0.95,0,0.95,NA,NA,5GHz,2
00:08:22:B4:4F:FC,Irapuato PUBLICOS,,android-bb9d82d,192.80.24.92,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 5:55,4/22/2026 6:30,34m 54s ,0.01,0.04,0,0.04,0.01,0.03,0.03,0,0.02,0.07,0,0.07,NA,NA,2.4GHz,2
00:08:22:B4:4F:FC,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/22/2026 6:32,4/22/2026 6:37,05m 24s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:C0:1C:FC,Irapuato PUBLICOS,,,192.80.12.117,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,4/21/2026 11:43,4/21/2026 11:47,04m 24s ,0,0.08,0,0.08,0,0.07,0.07,0,0.01,0.15,0,0.15,NA,NA,5GHz,2
00:08:22:D9:08:51,Irapuato PUBLICOS,,,192.80.38.183,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/21/2026 4:03,4/21/2026 8:32,04h 29m 02s ,0.14,0.07,0,0.07,0.15,0.08,0.08,0,0.29,0.14,0,0.14,NA,NA,2.4GHz,2
00:08:22:D9:08:51,Irapuato PUBLICOS,,,192.80.38.183,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/21/2026 9:24,4/21/2026 10:06,41m 36s ,0.08,0.24,0,0.24,0.05,0.15,0.15,0,0.12,0.39,0,0.39,NA,NA,2.4GHz,2
00:08:22:D9:08:51,Irapuato PUBLICOS,,,192.80.38.183,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/21/2026 10:07,4/21/2026 10:12,05m 16s ,0.01,0.22,0,1,0.01,0.25,2,0,0.02,0.48,0,3,NA,NA,5GHz,2
00:08:22:D9:08:51,Irapuato PUBLICOS,,,192.80.38.183,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,4/21/2026 12:09,4/21/2026 18:11,06h 02m 46s ,39.7,14.59,0,14.59,31.21,11.47,11.47,0,70.91,26.06,0,26.06,NA,NA,2.4GHz,2
00:08:42:66:63:35,Irapuato PUBLICOS,,android-e827cbb,0.0.0.0,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,4/21/2026 17:41,4/21/2026 17:46,05m 17s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
