Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:0C:E7:7E:7A:DA,Irapuato PUBLICOS,,NA,192.80.8.25,NA,30:CB:C7:08:9B:F7,PRBD-IRA-El_VENADO_DE_YOSTIRO,Internet Libre Para la Gente,3/26/2026 17:52,3/26/2026 18:00,07m 16s ,0.11,1.99,0,1.99,0.19,3.49,3.49,0,0.3,5.48,0,5.48,NA,NA,2.4GHz,2
00:0C:E7:95:1A:A6,Irapuato PUBLICOS,,,192.80.72.87,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/26/2026 8:49,3/26/2026 8:54,04m 52s ,0,0.02,0,0.02,0.01,0.21,0.21,0,0.01,0.22,0,0.22,NA,NA,5GHz,2
00:0C:E7:95:1A:A6,Irapuato PUBLICOS,,,192.80.72.87,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/26/2026 8:54,3/26/2026 9:00,05m 28s ,0.04,1.08,0,11,0.1,2.54,14,0,0.15,3.62,0,25,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/26/2026 8:57,3/26/2026 9:01,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/26/2026 9:07,3/26/2026 9:17,09m 34s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,192.80.78.26,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/26/2026 14:31,3/26/2026 14:36,05m 21s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/27/2026 0:08,3/27/2026 0:14,05m 12s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/27/2026 0:57,3/27/2026 0:57,03s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/26/2026 14:04,3/26/2026 14:07,03m 10s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-5e57ea6,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/26/2026 14:08,3/26/2026 14:12,04m 06s ,0.01,0.22,0,1,0.01,0.31,0.31,0,0.02,0.53,0,1,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-c23ff70,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/26/2026 14:12,3/26/2026 14:22,09m 24s ,0.16,2.23,0,13,0.34,4.78,18,0,0.49,7.01,0,31,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/26/2026 14:22,3/26/2026 14:27,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-1459a50,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/26/2026 21:04,3/26/2026 21:08,03m 06s ,0,0.09,0,0.09,0,0.06,0.06,0,0,0.15,0,0.15,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/26/2026 21:10,3/26/2026 21:11,01m ,0.01,0.68,0,1,0.01,1.33,1.33,0,0.02,2.02,0,2.02,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/26/2026 21:26,3/26/2026 21:28,02m 18s ,0.02,0.96,0,1,0.05,2.82,2.82,0,0.07,3.78,0,3.78,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-67700ee,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/26/2026 21:30,3/26/2026 21:37,07m 06s ,0.03,0.6,0,2,0.09,1.67,1.67,0,0.12,2.27,0,2.27,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e3c2099,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/26/2026 22:00,3/26/2026 22:07,06m 46s ,0.31,6.02,0,19,0.64,12.52,58,0,0.94,18.54,0,77,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b08ea37,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/26/2026 22:09,3/26/2026 22:17,07m 32s ,0.28,4.92,0,4.92,0.79,14.07,14.07,0,1.07,18.98,0,18.98,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-59d36e6,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/26/2026 22:44,3/26/2026 22:48,03m 25s ,0,0.11,0,0.11,0.01,0.43,0.43,0,0.01,0.53,0,0.53,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/26/2026 23:01,3/26/2026 23:06,04m 49s ,0.04,1.03,0,3,0.21,5.76,23,0,0.25,6.79,0,26,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-36a5a41,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/26/2026 23:06,3/26/2026 23:12,05m 33s ,0.06,1.45,0,8,0.16,3.94,13,0,0.22,5.39,0,21,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/26/2026 23:46,3/26/2026 23:51,04m 13s ,0.03,0.99,0,5,0.27,8.68,18,0,0.31,9.66,0,23,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ba2eb16,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/26/2026 23:57,3/27/2026 0:02,05m 16s ,0.47,11.91,0,43,1.06,26.8,63,0,1.53,38.71,0,106,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-babd4bc,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/27/2026 0:02,3/27/2026 0:12,09m 53s ,0.29,3.87,0,17,0.58,7.86,7.86,0,0.87,11.73,0,23,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-1fcb6b4,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/27/2026 0:12,3/27/2026 0:25,12m 58s ,1.7,17.53,0,17.53,4.47,45.97,45.97,0,6.17,63.5,0,63.5,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e47fadd,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/27/2026 0:29,3/27/2026 0:33,04m 21s ,0.06,1.81,0,13,0.32,9.7,59,0,0.38,11.52,0,72,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-9c0f931,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/27/2026 0:33,3/27/2026 0:41,08m 25s ,0.92,14.6,0,68,5.07,80.37,661,0,6,94.97,0,729,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e303a6f,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/27/2026 0:41,3/27/2026 0:43,01m 38s ,0,0.17,0,0.17,0,0,0,0,0,0.17,0,0.17,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e303a6f,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/27/2026 0:46,3/27/2026 0:47,38s ,0,0.43,0,0.43,0,0,0,0,0,0.43,0,0.43,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e303a6f,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/27/2026 0:47,3/27/2026 0:52,05m 01s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-48f7bc8,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/27/2026 0:56,3/27/2026 0:58,01m 21s ,0,0.25,0,0.25,0,0,0,0,0,0.25,0,0.25,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-7e7837c,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/27/2026 1:05,3/27/2026 1:10,05m 16s ,0.31,7.86,0,46,1,25.36,101,0,1.31,33.21,0,147,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-6acbbd1,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/27/2026 1:10,3/27/2026 1:19,08m 29s ,0.92,14.41,0,14.41,1.04,16.3,22,0,1.95,30.71,0,32,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-27992b9,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/27/2026 1:19,3/27/2026 1:23,03m 52s ,0,0.1,0,0.1,0,0.13,0.13,0,0.01,0.23,0,0.23,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-4c789ab,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/27/2026 1:23,3/27/2026 1:34,11m 44s ,1.08,12.32,0,12.32,4.09,46.52,46.52,0,5.18,58.84,0,58.84,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-d911f5f,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/27/2026 1:35,3/27/2026 1:42,07m 43s ,0.07,1.21,0,10,0.15,2.51,17,0,0.22,3.72,0,27,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b752cdd,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/27/2026 1:42,3/27/2026 1:50,07m 35s ,0.3,5.35,0,15,1.77,31.12,192,0,2.07,36.47,0,207,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-dd363f6,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/27/2026 1:50,3/27/2026 1:56,06m 31s ,0.07,1.46,0,9,0.09,1.87,11,0,0.16,3.33,0,20,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-7418100,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/27/2026 1:56,3/27/2026 2:05,08m 38s ,0.13,1.99,0,18,0.14,2.18,7,0,0.27,4.17,0,25,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-1593396,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/27/2026 2:06,3/27/2026 2:14,08m 13s ,0.05,0.77,0,2,0.08,1.32,5,0,0.13,2.1,0,7,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-6f73728,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/27/2026 2:53,3/27/2026 3:04,11m 29s ,1.33,15.47,0,42,9.95,115.57,435,0,11.29,131.03,0,477,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-7567a62,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/27/2026 3:04,3/27/2026 3:16,11m 28s ,1.08,12.55,0,37,6.92,80.51,364,0,8,93.07,0,401,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-2d337f8,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/27/2026 3:16,3/27/2026 3:22,06m 49s ,0.05,1.06,0,8,0.08,1.66,12,0,0.14,2.72,0,20,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-4a044c4,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/27/2026 3:22,3/27/2026 3:31,08m 32s ,0.03,0.52,0,4,0.05,0.85,5,0,0.09,1.37,0,9,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-5a8e70c,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/27/2026 3:31,3/27/2026 3:42,10m 37s ,0.16,1.99,0,4,0.25,3.14,5,0,0.41,5.13,0,9,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-8352eb9,192.80.24.65,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/27/2026 6:02,3/27/2026 6:09,07m 43s ,0.03,0.46,0,1,0.08,1.39,1.39,0,0.11,1.85,0,2,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/27/2026 6:13,3/27/2026 6:18,05m 09s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:66:19:6C:7B:72,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/26/2026 12:21,3/26/2026 12:27,05m 25s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
00:66:19:6C:7B:72,Irapuato PUBLICOS,,HONOR_9X-8fd0aa515cb03359,192.168.21.191,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/26/2026 13:14,3/26/2026 13:20,06m 18s ,0.26,5.56,0,5.56,0.47,9.89,9.89,0,0.73,15.45,0,15.45,NA,NA,2.4GHz,2
00:B8:B6:A4:1B:5C,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/27/2026 6:00,3/27/2026 6:05,04m 57s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:B8:B6:AA:D5:9C,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/26/2026 8:54,3/26/2026 9:00,05m 54s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:B8:B6:AC:C3:B4,Irapuato PUBLICOS,,,192.168.23.50,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/26/2026 11:48,3/26/2026 11:54,06m 17s ,0.97,20.64,0,20.64,5.04,106.99,106.99,0,6.01,127.63,0,127.63,NA,NA,2.4GHz,2
00:B8:B6:AC:C3:B4,Irapuato PUBLICOS,,,192.168.23.50,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/26/2026 11:48,3/26/2026 11:57,08m 55s ,0.97,14.54,0,14.54,5.04,75.39,75.39,0,6.01,89.94,0,89.94,NA,NA,2.4GHz,2
00:BF:AF:52:20:BE,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/26/2026 14:52,3/26/2026 15:21,29m 08s ,0.01,0.03,0,0.03,0,0,0,0,0.01,0.03,0,0.03,NA,NA,2.4GHz,2
00:BF:AF:52:20:BE,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/26/2026 21:25,3/27/2026 4:51,07h 26m 04s ,0.26,0.08,0,0.08,0,0,0,0,0.26,0.08,0,0.08,NA,NA,2.4GHz,2
00:BF:AF:52:20:BE,Irapuato PUBLICOS,,,192.80.90.23,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/27/2026 6:40,NA,> 01h 39m 20s ,0.84,1.13,0,1.13,0.44,0.59,0.59,0,1.28,1.72,0,1.72,NA,NA,2.4GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,Redmi-10C,192.80.6.167,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 14:02,3/26/2026 14:09,07m 47s ,0.04,0.71,0,1,0.02,0.43,0.43,0,0.07,1.14,0,1.14,NA,NA,5GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,Redmi-10C,192.80.6.92,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/27/2026 0:01,3/27/2026 0:08,06m 43s ,0.04,0.86,0,7,0.02,0.31,2,0,0.06,1.17,0,9,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/26/2026 9:18,3/26/2026 10:33,01h 15m 01s ,5.48,9.74,0,9.74,21.54,38.28,38.28,0,27.02,48.02,0,48.02,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/26/2026 12:43,3/26/2026 13:30,46m 35s ,5.61,16.05,0,16.05,36.12,103.38,103.38,0,41.73,119.43,0,119.43,NA,NA,2.4GHz,2
