Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:3D:E8:E8:3B:60,Irapuato PUBLICOS,,android-f7d8771,0.0.0.0,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/11/2026 21:00,4/11/2026 21:06,05m 30s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:3D:E8:E8:3B:60,Irapuato PUBLICOS,,android-f7d8771,192.80.96.146,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,4/11/2026 22:22,4/12/2026 6:22,08h 01s ,0.83,0.23,0,0.23,18.02,5,5,0,18.85,5.24,0,5.24,NA,NA,2.4GHz,2
00:42:0D:39:2D:F8,Irapuato PUBLICOS,,,192.80.30.10,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,4/11/2026 15:25,4/11/2026 15:31,05m 30s ,0,0.1,0,0.1,0,0.08,0.08,0,0.01,0.18,0,0.18,NA,NA,5GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-beafffc,192.80.24.47,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/11/2026 19:20,4/11/2026 19:28,07m 25s ,0.02,0.44,0,1,0.06,1.03,1.03,0,0.08,1.46,0,1.46,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b985049,192.80.24.47,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/11/2026 21:52,4/11/2026 21:56,04m 09s ,0.01,0.39,0,1,0.04,1.17,1.17,0,0.05,1.56,0,1.56,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-5fcf0ab,192.80.24.47,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/11/2026 21:57,4/11/2026 22:04,07m 28s ,0.01,0.26,0,1,0.03,0.52,0.52,0,0.04,0.78,0,1,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-bebb447,192.80.24.47,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/11/2026 22:13,4/11/2026 22:19,05m 53s ,0.04,0.83,0,4,0.11,2.43,2.43,0,0.14,3.25,0,6,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-2213892,192.80.24.47,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/11/2026 22:19,4/11/2026 22:34,14m 48s ,0.21,1.89,0,1.89,0.56,5.02,5.02,0,0.77,6.91,0,6.91,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-8e292b1,192.80.24.47,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/11/2026 22:38,4/11/2026 22:49,11m 02s ,0.13,1.53,0,1.53,0.25,3.06,3.06,0,0.38,4.59,0,4.59,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-518e143,192.80.24.47,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/11/2026 22:50,4/11/2026 22:56,06m 39s ,0,0.05,0,0.05,0,0.02,0.02,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-262d1e9,192.80.24.47,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/11/2026 23:02,4/11/2026 23:06,03m 50s ,0,0.08,0,0.08,0,0.05,0.05,0,0,0.12,0,0.12,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-c422afb,192.80.24.47,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/11/2026 23:05,4/11/2026 23:14,08m 39s ,0.05,0.81,0,0.81,0.16,2.46,2.46,0,0.21,3.27,0,3.27,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-21bb566,192.80.24.47,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/11/2026 23:18,4/11/2026 23:27,08m 45s ,0.3,4.55,0,14,0.54,8.19,19,0,0.84,12.74,0,33,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-2b43a96,192.80.24.47,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/11/2026 23:27,4/11/2026 23:33,05m 36s ,0.22,5.23,0,10,0.46,10.93,11,0,0.68,16.16,0,21,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-2b43a96,192.80.24.47,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/11/2026 23:33,4/11/2026 23:39,05m 29s ,0,0.09,0,0.09,0.02,0.4,0.4,0,0.02,0.49,0,0.49,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-f2056a8,192.80.24.47,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/12/2026 0:08,4/12/2026 0:11,03m 06s ,0.02,0.76,0,0.76,0.04,1.53,1.53,0,0.05,2.29,0,2.29,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e85031c,192.80.24.47,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/12/2026 0:11,4/12/2026 0:20,08m 47s ,0.46,6.98,0,21,2.02,30.7,149,0,2.48,37.68,0,170,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b8b862f,192.80.24.47,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/12/2026 0:20,4/12/2026 0:29,09m 07s ,0.21,3.03,0,12,0.42,6.16,33,0,0.63,9.19,0,45,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-2984423,192.80.24.47,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/12/2026 0:29,4/12/2026 0:39,10m 09s ,1.04,13.72,0,27,6.58,86.46,440,0,7.63,100.18,0,467,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-30536fc,192.80.24.47,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/12/2026 0:39,4/12/2026 0:46,06m 47s ,0.45,8.77,0,52,2.42,47.55,160,0,2.87,56.32,0,212,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-5cdce8b,192.80.24.47,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/12/2026 0:49,4/12/2026 0:57,08m 06s ,0,0.06,0,0.06,0,0.04,0.04,0,0.01,0.09,0,0.09,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-66250d7,192.80.24.47,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/12/2026 0:58,4/12/2026 1:04,06m 31s ,0.35,7.19,0,9,1.15,23.6,23.6,0,1.5,30.79,0,30.79,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-8cd2c8f,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/12/2026 1:04,4/12/2026 1:07,02m 55s ,0,0.03,0,0.03,0,0.01,0.01,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-70cac34,192.80.24.47,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/12/2026 1:07,4/12/2026 1:11,04m 03s ,0,0.15,0,0.15,0.01,0.29,1,0,0.01,0.44,0,1,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ab2ab36,192.80.24.47,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/12/2026 1:11,4/12/2026 1:19,08m 07s ,0.43,7,0,28,1.81,29.67,184,0,2.23,36.67,0,212,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/12/2026 1:19,4/12/2026 1:23,03m 16s ,0.13,5.41,1,20,0.66,26.97,78,0,0.79,32.38,1,98,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-3df1d14,192.80.24.47,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/12/2026 1:23,4/12/2026 1:28,05m 02s ,0.09,2.51,0,8,0.29,7.78,24,0,0.39,10.29,0,32,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-876b5e6,192.80.24.47,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/12/2026 1:28,4/12/2026 1:36,08m 25s ,0.07,1.15,0,1.15,0.16,2.55,2.55,0,0.23,3.7,0,3.7,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-86530a0,192.80.24.47,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/12/2026 1:38,4/12/2026 1:40,02m 01s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-3a50960,192.80.24.47,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/12/2026 1:41,4/12/2026 1:49,08m 17s ,0.04,0.7,0,6,0.12,1.91,10,0,0.16,2.61,0,16,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-cdc5613,192.80.24.47,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/12/2026 1:59,4/12/2026 2:06,07m 27s ,0.62,11.11,0,38,2.47,44.25,109,0,3.09,55.36,0,147,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-8f835f6,192.80.24.47,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/12/2026 2:06,4/12/2026 2:15,09m 10s ,0.52,7.54,0,29,1.38,20.14,103,0,1.9,27.68,0,132,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-a5f2a7f,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/12/2026 2:15,4/12/2026 2:20,04m 57s ,0,0.02,0,0.02,0,0.01,0.01,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e5b35ba,192.80.24.47,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/12/2026 2:22,4/12/2026 2:29,06m 36s ,0.21,4.3,0,20,3.66,73.98,417,0,3.87,78.28,0,437,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-7bb30ed,192.80.24.47,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/12/2026 2:29,4/12/2026 2:37,08m 28s ,0.18,2.77,0,16,0.51,7.98,53,0,0.68,10.74,0,69,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-625e0a0,192.80.24.47,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/12/2026 2:37,4/12/2026 2:45,08m 10s ,0.07,1.12,0,8,0.12,1.9,11,0,0.19,3.02,0,19,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-81ca217,192.80.24.47,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/12/2026 2:45,4/12/2026 2:53,08m 07s ,0.05,0.84,0,3,0.12,1.94,3,0,0.17,2.78,0,6,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-cbaebd6,192.80.24.47,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/12/2026 3:01,4/12/2026 3:08,06m 16s ,0,0.09,0,0.09,0.01,0.21,2,0,0.01,0.31,0,2,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-432d7a4,192.80.24.47,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/12/2026 3:32,4/12/2026 3:42,10m 01s ,0.13,1.67,0,15,0.16,2.06,13,0,0.28,3.73,0,28,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-9fe579e,192.80.24.47,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/12/2026 3:51,4/12/2026 4:00,08m 34s ,0.04,0.55,0,0.55,0.07,1.06,1.06,0,0.1,1.61,0,1.61,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-60ac9c2,192.80.24.47,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/12/2026 4:40,4/12/2026 6:06,01h 26m 07s ,8.19,12.67,0,12.67,69.54,107.67,107.67,0,77.73,120.34,0,120.34,NA,NA,2.4GHz,2
00:60:92:B8:45:F5,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/11/2026 18:31,4/11/2026 18:32,50s ,0.01,0.84,0,0.84,0,0.53,0.53,0,0.01,1.37,0,1.37,NA,NA,NA,NA
00:60:92:B8:45:F5,Irapuato PUBLICOS,,,192.168.24.24,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,4/11/2026 19:01,4/11/2026 19:08,07m 02s ,0.01,0.1,0,0.1,0,0.06,0.06,0,0.01,0.16,0,0.16,NA,NA,2.4GHz,2
00:60:92:B8:45:F5,Irapuato PUBLICOS,,,192.168.32.74,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,4/11/2026 19:03,4/11/2026 19:05,01m 40s ,0,0.33,0,0.33,0,0.19,0.19,0,0.01,0.52,0,0.52,NA,NA,2.4GHz,2
00:60:92:B8:45:F5,Irapuato PUBLICOS,,,192.168.31.165,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/11/2026 19:22,4/11/2026 19:27,05m ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:60:92:B8:45:F5,Irapuato PUBLICOS,,,192.168.23.161,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,4/11/2026 19:27,4/11/2026 19:32,05m 15s ,0,0.1,0,0.1,0,0.05,0.05,0,0.01,0.15,0,0.15,NA,NA,2.4GHz,2
00:66:19:6C:7B:72,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,4/11/2026 17:50,4/11/2026 17:50,36s ,0,0.7,0,0.7,0,0,0,0,0,0.7,0,0.7,NA,NA,NA,NA
00:90:A2:D0:C2:FD,Irapuato PUBLICOS,,DESKTOP-JDAFF7N,192.80.78.110,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/11/2026 14:40,4/11/2026 14:57,16m 39s ,0.43,3.42,0,3.42,5.15,41.2,49,0,5.57,44.62,0,52,NA,NA,2.4GHz,2
00:90:A2:D0:C2:FD,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/11/2026 14:57,4/11/2026 15:01,04m 15s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:90:A2:D0:C2:FD,Irapuato PUBLICOS,,DESKTOP-JDAFF7N,192.80.78.110,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/11/2026 15:02,4/11/2026 15:03,01m 05s ,0.01,0.83,0,0.83,0.01,1.13,1.13,0,0.02,1.96,0,1.96,NA,NA,2.4GHz,2
00:90:A2:D0:C2:FD,Irapuato PUBLICOS,,DESKTOP-JDAFF7N,192.80.78.110,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/11/2026 15:05,4/11/2026 15:24,18m 43s ,0.07,0.47,0,1,0.23,1.62,1.62,0,0.29,2.09,0,2.09,NA,NA,2.4GHz,2
00:90:A2:D0:C2:FD,Irapuato PUBLICOS,,DESKTOP-JDAFF7N,192.80.78.110,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/11/2026 15:29,4/11/2026 15:37,07m 54s ,0.08,1.36,0,1.36,0.2,3.4,3.4,0,0.28,4.77,0,4.77,NA,NA,2.4GHz,2
00:90:A2:D0:C2:FD,Irapuato PUBLICOS,,DESKTOP-JDAFF7N,192.80.78.110,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/11/2026 15:37,4/11/2026 15:43,05m 51s ,0.05,1.22,0,2,0.26,6.04,6.04,0,0.32,7.26,0,7.26,NA,NA,2.4GHz,2
00:90:A2:D0:C2:FD,Irapuato PUBLICOS,,DESKTOP-JDAFF7N,192.80.78.110,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,4/11/2026 15:43,4/11/2026 16:18,35m 09s ,0.1,0.36,0,0.36,0.44,1.67,1.67,0,0.54,2.03,0,2.03,NA,NA,2.4GHz,2
00:B8:B6:A4:00:A6,Irapuato PUBLICOS,,,192.80.22.136,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,4/11/2026 14:42,4/11/2026 14:48,05m 49s ,0.18,4.1,0,6,0.09,2.16,2.16,0,0.27,6.26,0,8,NA,NA,2.4GHz,2
00:B8:B6:AA:D5:9C,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/10/2026 16:47,4/11/2026 13:19,20h 32m 11s ,0.27,0.03,0,0.03,0.4,0.04,0.04,0,0.67,0.07,0,0.07,NA,NA,2.4GHz,NA
00:B8:B6:AA:D5:9C,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,4/11/2026 14:05,4/11/2026 14:10,05m 13s ,0,0.08,0,0.08,0,0,0,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/10/2026 20:53,4/11/2026 11:11,14h 18m 44s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,NA
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,4/11/2026 11:53,4/11/2026 11:54,01m 17s ,0,0.23,0,0.23,0,0,0,0,0,0.23,0,0.23,NA,NA,2.4GHz,2
