Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:30:01:FC,Irapuato PUBLICOS,,android-8049f22,192.80.78.194,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,26/04/2026 10:34,26/04/2026 10:45,10m 29s ,0.59,7.47,0,17,0.69,8.82,11,0,1.28,16.28,0,28,NA,NA,2.4GHz,2
00:08:22:30:01:FC,Irapuato PUBLICOS,,,192.80.78.194,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,26/04/2026 10:45,26/04/2026 10:54,09m 27s ,0.68,9.65,2,26,1.31,18.53,54,0,2,28.18,2,80,NA,NA,2.4GHz,2
00:08:22:30:01:FC,Irapuato PUBLICOS,,android-8049f22,192.80.78.194,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,26/04/2026 10:54,26/04/2026 11:00,05m 30s ,0,0.07,0,0.07,0.01,0.27,0.27,0,0.01,0.34,0,0.34,NA,NA,2.4GHz,2
00:08:22:30:01:FC,Irapuato PUBLICOS,,android-8049f22,192.80.78.194,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,26/04/2026 11:01,26/04/2026 11:08,07m 33s ,0.12,2.1,0,3,0.22,3.8,3.8,0,0.33,5.9,0,5.9,NA,NA,2.4GHz,2
00:08:22:30:01:FC,Irapuato PUBLICOS,,android-8049f22,192.80.78.194,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,26/04/2026 11:09,26/04/2026 11:31,21m 15s ,1.91,11.99,0,11.99,4.17,26.19,26.19,0,6.08,38.18,0,38.18,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.93,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,27/04/2026 08:05,27/04/2026 08:19,13m 52s ,0.51,4.88,0,4.88,0.48,4.59,4.59,0,0.98,9.46,0,9.46,NA,NA,5GHz,2
00:08:22:63:1A:51,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,26/04/2026 19:37,26/04/2026 19:37,36s ,0,0.55,0,0.55,0,0,0,0,0,0.55,0,0.55,NA,NA,NA,NA
00:08:22:88:D6:FB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.186,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,26/04/2026 10:30,26/04/2026 10:37,07m 25s ,0.04,0.65,0,0.65,0.09,1.53,1.53,0,0.12,2.18,0,2.18,NA,NA,2.4GHz,2
00:08:22:A8:4C:FC,Irapuato PUBLICOS,,android-bb9d82d,192.80.24.142,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,26/04/2026 19:27,26/04/2026 19:34,06m 35s ,0.3,6.12,0,6.12,1.24,25.19,25.19,0,1.55,31.32,0,31.32,NA,NA,2.4GHz,2
00:08:22:A8:4C:FC,Irapuato PUBLICOS,,android-bb9d82d,192.80.24.142,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,27/04/2026 06:00,27/04/2026 06:09,08m 36s ,0,0.07,0,0.07,0.01,0.15,0.15,0,0.01,0.22,0,0.22,NA,NA,2.4GHz,2
00:08:22:B6:0C:FC,Irapuato PUBLICOS,,android-965da8dff566afa0,192.80.76.90,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,26/04/2026 11:43,26/04/2026 11:49,06m 11s ,0.04,0.93,0,3,0.04,0.93,2,0,0.09,1.86,0,5,NA,NA,5GHz,2
00:08:22:B6:0C:FC,Irapuato PUBLICOS,,android-965da8dff566afa0,192.80.76.90,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,26/04/2026 19:22,26/04/2026 19:27,05m 18s ,0.04,0.89,0,0.89,0.06,1.46,1.46,0,0.09,2.34,0,2.34,NA,NA,5GHz,2
00:08:22:C0:DC:97,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,26/04/2026 22:17,26/04/2026 22:22,05m 06s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
00:08:22:D4:DA:FB,Irapuato PUBLICOS,,Redmi-10A,192.168.31.194,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,26/04/2026 13:20,26/04/2026 13:27,06m 57s ,0.34,6.56,0,6.56,0.53,10.19,10.19,0,0.87,16.75,0,16.75,NA,NA,2.4GHz,2
00:08:22:F5:0A:51,Irapuato PUBLICOS,,,192.80.38.160,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,26/04/2026 22:03,26/04/2026 22:30,26m 52s ,10.78,53.51,0,53.51,11.18,55.48,55.48,0,21.96,108.99,0,108.99,NA,NA,5GHz,2
00:08:22:F5:0A:51,Irapuato PUBLICOS,,,192.80.38.160,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,26/04/2026 22:35,26/04/2026 22:35,11s ,0.02,14.75,0,14.75,0.03,19.91,19.91,0,0.05,34.66,0,34.66,NA,NA,2.4GHz,2
00:08:22:F5:0A:51,Irapuato PUBLICOS,,,192.80.38.160,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,26/04/2026 22:40,26/04/2026 22:40,13s ,0.03,16.63,0,16.63,0.03,17.83,17.83,0,0.06,34.46,0,34.46,NA,NA,5GHz,2
00:08:22:F5:0A:51,Irapuato PUBLICOS,,,192.80.38.160,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,26/04/2026 22:45,26/04/2026 22:45,42s ,0.19,36.14,0,36.14,0.17,33.26,33.26,0,0.36,69.39,0,69.39,NA,NA,2.4GHz,2
00:08:22:F5:0A:51,Irapuato PUBLICOS,,,192.80.38.160,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,26/04/2026 22:50,26/04/2026 22:50,17s ,0.05,23.42,0,23.42,0.05,22.98,22.98,0,0.1,46.41,0,46.41,NA,NA,2.4GHz,2
00:08:22:F5:0A:51,Irapuato PUBLICOS,,,192.80.38.160,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,26/04/2026 22:54,26/04/2026 22:55,01m 40s ,0.44,35.45,0,35.45,0.46,36.44,36.44,0,0.9,71.89,0,71.89,NA,NA,2.4GHz,2
00:08:22:F5:0A:51,Irapuato PUBLICOS,,,192.80.38.160,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,26/04/2026 23:00,26/04/2026 23:00,08s ,0.03,28.05,0,28.05,0.02,20.77,20.77,0,0.05,48.83,0,48.83,NA,NA,2.4GHz,2
00:08:22:F5:0A:51,Irapuato PUBLICOS,,,192.80.38.160,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,26/04/2026 23:03,26/04/2026 23:10,07m 22s ,1.24,22.36,0,22.36,1.14,20.66,20.66,0,2.38,43.02,0,43.02,NA,NA,2.4GHz,2
00:08:22:F5:0A:51,Irapuato PUBLICOS,,,192.80.38.160,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,26/04/2026 23:15,26/04/2026 23:26,10m 59s ,2.83,34.32,0,34.32,2.69,32.69,32.69,0,5.52,67.01,0,67.01,NA,NA,5GHz,2
00:08:22:F5:0A:51,Irapuato PUBLICOS,,,192.80.38.160,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,26/04/2026 23:30,26/04/2026 23:31,58s ,0.12,16.96,0,16.96,0.11,14.63,14.63,0,0.23,31.59,0,31.59,NA,NA,2.4GHz,2
00:08:22:F5:0A:51,Irapuato PUBLICOS,,,192.80.38.160,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,26/04/2026 23:35,26/04/2026 23:36,34s ,0.12,28.87,0,28.87,0.11,26.26,26.26,0,0.23,55.13,0,55.13,NA,NA,2.4GHz,2
00:08:22:F5:0A:51,Irapuato PUBLICOS,,,192.80.38.160,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,26/04/2026 23:37,27/04/2026 08:01,08h 24m 26s ,13.98,3.69,0,32,12.59,3.33,34,0,26.56,7.02,0,66,NA,NA,5GHz,2
00:08:22:FB:0A:51,Irapuato PUBLICOS,,,192.80.10.116,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,26/04/2026 11:13,26/04/2026 11:54,40m 27s ,0.63,2.08,0,2.08,0.51,1.69,1.69,0,1.14,3.76,0,3.76,NA,NA,2.4GHz,2
00:08:22:FB:0A:51,Irapuato PUBLICOS,,,192.80.10.116,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,26/04/2026 11:55,26/04/2026 12:13,18m 23s ,0.38,2.79,0,17,0.52,3.78,5,0,0.9,6.56,0,22,NA,NA,2.4GHz,2
00:08:22:FB:0A:51,Irapuato PUBLICOS,,,192.80.10.116,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,26/04/2026 12:13,26/04/2026 13:02,49m 18s ,0.85,2.31,0,40,1.08,2.91,27,0,1.93,5.22,0,67,NA,NA,2.4GHz,2
00:08:22:FB:0A:51,Irapuato PUBLICOS,,,192.80.10.116,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,26/04/2026 13:02,26/04/2026 13:38,35m 50s ,0.02,0.07,0,0.07,0.02,0.07,0.07,0,0.04,0.14,0,0.14,NA,NA,2.4GHz,2
00:08:22:FB:0A:51,Irapuato PUBLICOS,,,192.80.10.116,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,26/04/2026 13:52,26/04/2026 14:02,09m 20s ,0,0.06,0,0.06,0,0.04,0.04,0,0.01,0.1,0,0.1,NA,NA,2.4GHz,2
00:08:22:FB:0A:51,Irapuato PUBLICOS,,,192.80.10.116,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,26/04/2026 14:02,26/04/2026 14:38,36m 32s ,0.06,0.22,0,0.22,0.07,0.27,0.27,0,0.14,0.5,0,0.5,NA,NA,2.4GHz,2
00:08:22:FB:0A:51,Irapuato PUBLICOS,,,192.80.10.116,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,26/04/2026 14:38,26/04/2026 14:54,16m 01s ,0,0.03,0,0.03,0,0.02,0.02,0,0.01,0.06,0,0.06,NA,NA,2.4GHz,2
00:08:22:FB:0A:51,Irapuato PUBLICOS,,,192.80.10.116,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,26/04/2026 14:55,26/04/2026 15:00,05m 14s ,0,0.07,0,0.07,0.01,0.23,0.23,0,0.01,0.29,0,0.29,NA,NA,2.4GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,192.80.10.31,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,26/04/2026 14:34,26/04/2026 14:34,18s ,0.02,6.68,0,6.68,0.03,11.17,11.17,0,0.04,17.85,0,17.85,NA,NA,5GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,192.80.10.31,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,26/04/2026 14:34,26/04/2026 14:40,05m 48s ,0.05,1.06,0,6,0.08,1.75,9,0,0.12,2.81,0,15,NA,NA,5GHz,2
00:0C:E7:00:61:FD,Irapuato PUBLICOS,,,192.80.10.31,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,26/04/2026 15:15,26/04/2026 15:21,06m 10s ,0.04,0.82,0,0.82,0.06,1.24,1.24,0,0.1,2.06,0,2.06,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.221,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,26/04/2026 12:36,26/04/2026 12:41,05m 48s ,0.01,0.34,0,1,0.02,0.55,0.55,0,0.04,0.9,0,1,NA,NA,2.4GHz,2
00:0C:E7:76:3C:5F,Irapuato PUBLICOS,,,192.168.32.144,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,26/04/2026 13:10,26/04/2026 13:11,01m 14s ,0.14,15.35,12,15.35,0.23,24.54,24.54,11,0.37,39.89,23,39.89,NA,NA,5GHz,2
00:0C:E7:76:3C:5F,Irapuato PUBLICOS,,,192.168.32.144,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,26/04/2026 13:11,26/04/2026 13:15,03m 46s ,0.01,0.46,0,0.46,0.02,0.6,0.6,0,0.03,1.06,0,1.06,NA,NA,2.4GHz,2
00:0C:E7:7B:C0:18,Irapuato PUBLICOS,,,192.168.31.164,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,26/04/2026 13:11,26/04/2026 13:14,03m 07s ,1.19,51.06,0,51.06,1.05,45.12,45.12,0,2.25,96.18,0,96.18,NA,NA,5GHz,2
00:21:20:AF:33:11,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,26/04/2026 14:12,26/04/2026 14:12,45s ,0.41,72.66,0,72.66,5.18,920.12,920.12,0,5.58,992.78,0,992.78,NA,NA,NA,NA
00:21:20:AF:33:11,Irapuato PUBLICOS,,,192.168.21.201,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,26/04/2026 15:01,26/04/2026 15:03,01m 52s ,0.01,0.52,0,0.52,0,0.34,0.34,0,0.01,0.87,0,0.87,NA,NA,2.4GHz,2
00:21:20:AF:33:11,Irapuato PUBLICOS,,,192.168.31.88,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,26/04/2026 15:46,26/04/2026 15:58,12m 11s ,0.18,1.97,0,1.97,0.63,6.94,6.94,0,0.81,8.91,0,8.91,NA,NA,2.4GHz,2
00:21:20:AF:35:14,Irapuato PUBLICOS,,,192.80.22.79,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,26/04/2026 12:16,26/04/2026 12:23,07m 11s ,0.05,1,0,1,0.03,0.62,0.62,0,0.09,1.62,0,1.62,NA,NA,2.4GHz,2
00:21:20:AF:6C:D8,Irapuato PUBLICOS,,,192.80.10.62,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,26/04/2026 09:52,26/04/2026 09:58,06m 26s ,0,0.08,0,0.08,0,0.05,0.05,0,0.01,0.13,0,0.13,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-1112f49,192.80.24.124,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,26/04/2026 08:49,26/04/2026 08:59,09m 51s ,0.1,1.32,0,5,0.19,2.62,9,0,0.29,3.93,0,14,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-fb5811d,192.80.24.124,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,26/04/2026 09:41,26/04/2026 09:46,05m 30s ,0,0.08,0,1,0,0.09,0.09,0,0.01,0.17,0,1,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-6e123fc,192.80.24.124,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,26/04/2026 17:09,26/04/2026 17:20,10m 43s ,1.13,14.09,0,28,3.77,46.86,171,0,4.9,60.94,0,199,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ba4544c,192.80.24.124,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,26/04/2026 17:20,26/04/2026 17:25,05m 07s ,0,0.05,0,0.05,0,0.11,0.11,0,0.01,0.16,0,0.16,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,26/04/2026 20:56,26/04/2026 21:00,03m 32s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-f663bd6,192.80.24.124,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,26/04/2026 21:03,26/04/2026 21:09,05m 47s ,0.01,0.12,0,0.12,0.01,0.14,0.14,0,0.01,0.26,0,0.26,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,26/04/2026 23:48,26/04/2026 23:51,02m 50s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-8769d60,192.80.24.124,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,26/04/2026 23:52,27/04/2026 00:02,09m 53s ,0.05,0.67,0,1,0.3,3.99,3.99,0,0.35,4.66,0,4.66,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-eec2aa6,192.80.24.124,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,27/04/2026 00:08,27/04/2026 00:20,12m 11s ,0.14,1.57,0,1.57,0.5,5.5,5.5,0,0.65,7.07,0,7.07,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-658eda6,192.80.24.124,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,27/04/2026 00:21,27/04/2026 00:29,07m 26s ,0.05,0.91,0,5,0.11,1.9,15,0,0.16,2.8,0,20,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-f8d05c7,192.80.24.124,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,27/04/2026 02:07,27/04/2026 04:55,02h 47m 38s ,7.13,5.67,0,5.67,50.02,39.79,39.79,0,57.16,45.46,0,45.46,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-f8d05c7,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,27/04/2026 04:55,27/04/2026 04:56,48s ,0,0.11,0,0.11,0,0,0,0,0,0.11,0,0.11,NA,NA,2.4GHz,2
