Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.53,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/19/2026 9:26,3/19/2026 9:27,16s ,0.11,55.69,0,55.69,1.26,630.25,630.25,0,1.37,685.94,0,685.94,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.53,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/19/2026 9:31,3/19/2026 9:32,26s ,0.12,38.17,0,38.17,0.47,144.91,144.91,0,0.6,183.08,0,183.08,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.53,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/19/2026 9:56,3/19/2026 9:57,27s ,0.01,3.89,0,3.89,0.01,1.91,1.91,0,0.02,5.8,0,5.8,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.53,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/19/2026 10:02,3/19/2026 10:02,05s ,0.02,30.46,0,30.46,0.03,47.8,47.8,0,0.05,78.27,0,78.27,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.53,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/19/2026 10:08,3/19/2026 10:12,03m 38s ,0.31,11.47,0,32,0.8,29.37,89,0,1.11,40.85,0,121,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.53,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/19/2026 12:01,3/19/2026 12:21,19m 51s ,0.96,6.47,0,17,1.22,8.2,17,0,2.18,14.67,0,34,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.53,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/19/2026 13:37,3/19/2026 13:37,06s ,0.21,284.88,0,284.88,0.13,174.27,174.27,0,0.34,459.15,0,459.15,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.29,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/20/2026 8:05,3/20/2026 8:05,32s ,0.27,68.09,0,68.09,2.52,628.75,628.75,0,2.79,696.85,0,696.85,NA,NA,5GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.29,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/20/2026 8:08,3/20/2026 8:10,02m 09s ,0.04,2.3,0,2.3,0.12,7.66,7.66,0,0.16,9.95,0,9.95,NA,NA,2.4GHz,2
00:08:22:3C:23:FE,Irapuato PUBLICOS,,NA,192.80.76.29,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/20/2026 8:15,3/20/2026 8:15,08s ,0,0.2,0,0.2,0,4.84,4.84,0,0.01,5.04,0,5.04,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.58,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/19/2026 2:04,3/19/2026 10:20,08h 15m 09s ,28.02,7.54,1,37,364.68,98.2,523,10,392.7,105.75,11,560,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.58,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/19/2026 10:20,3/19/2026 11:00,40m 13s ,3.78,12.52,0,12.52,31.86,105.64,105.64,0,35.64,118.16,0,118.16,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.58,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/19/2026 11:00,3/19/2026 12:35,01h 35m 15s ,5.31,7.44,2,44,22.02,30.83,233,8,27.33,38.26,10,277,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.58,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/19/2026 12:41,3/19/2026 12:48,07m 07s ,1.3,24.4,0,48,10.55,197.64,639,0,11.85,222.04,0,687,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.58,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/19/2026 12:51,3/19/2026 12:53,01m 37s ,0.14,11.55,0,18,0.39,32.34,33,1,0.53,43.89,1,51,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.58,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/19/2026 12:56,3/19/2026 12:59,03m 10s ,0,0.09,0,0.09,0.01,0.61,0.61,0,0.02,0.7,0,0.7,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.58,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/19/2026 12:59,3/19/2026 16:31,03h 31m 55s ,22.13,13.93,0,15,193.86,121.97,142,0,215.99,135.9,0,157,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.58,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/19/2026 16:31,3/19/2026 16:47,15m 31s ,2.53,21.73,4,36,24.43,209.9,613,17,26.96,231.63,21,649,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.58,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/19/2026 16:47,3/19/2026 17:00,13m 29s ,3.16,31.21,18,46,14.37,142.1,1171,3,17.53,173.31,21,1217,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.58,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/19/2026 17:20,3/19/2026 17:27,06m 50s ,1.93,37.62,7,69,16.29,317.94,1296,19,18.22,355.56,26,1365,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.58,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/19/2026 17:28,3/19/2026 17:34,05m 28s ,1.24,30.19,18,44,10.65,259.75,1045,19,11.89,289.94,37,1089,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.58,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/19/2026 17:34,3/19/2026 19:01,01h 26m 57s ,13.11,20.1,4,30,223.78,343.15,1154,0,236.88,363.25,4,1184,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.58,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/19/2026 19:12,3/19/2026 21:35,02h 23m 34s ,27.21,25.27,0,50,342.08,317.69,794,0,369.29,342.97,0,844,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.58,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/19/2026 21:38,3/19/2026 21:48,09m 38s ,1.65,22.83,2,45,29.17,403.77,886,3,30.82,426.6,5,931,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.58,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/19/2026 21:49,3/19/2026 22:21,32m ,5.33,22.23,3,52,78.39,326.61,1365,3,83.72,348.84,6,1417,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.58,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/19/2026 22:21,3/20/2026 1:35,03h 14m ,43.42,29.84,3,108,966.53,664.28,2519,4,1009.94,694.12,7,2627,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.58,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/20/2026 1:35,3/20/2026 3:12,01h 36m 58s ,3.46,4.75,0,4.75,1.77,2.44,2.44,0,5.23,7.19,0,7.19,NA,NA,2.4GHz,2
00:08:22:55:ED:53,Irapuato PUBLICOS,,,192.80.82.58,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/20/2026 3:13,NA,> 05h 08m 08s ,0.98,0.42,0,0.42,1.46,0.63,0.63,0,2.44,1.06,0,1.06,NA,NA,2.4GHz,2
00:08:22:5C:C6:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/19/2026 21:09,3/19/2026 21:15,05m 31s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:6C:C5:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/19/2026 19:59,3/19/2026 20:04,05m 28s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:08:22:6C:C5:FB,Irapuato PUBLICOS,,,192.80.6.14,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/19/2026 23:20,3/19/2026 23:25,05m 32s ,0.04,1.03,0,4,0.03,0.7,4,0,0.07,1.73,0,8,NA,NA,5GHz,2
00:08:22:8A:9E:8B,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/19/2026 23:15,3/19/2026 23:20,05m 29s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:94:DD:72,Irapuato PUBLICOS,,Redmi-10A,192.168.31.151,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/19/2026 8:58,3/19/2026 9:04,05m 46s ,0.05,1.2,0,1.2,0.15,3.51,3.51,0,0.2,4.71,0,4.71,NA,NA,2.4GHz,2
00:08:22:C6:C5:FB,Irapuato PUBLICOS,,,192.80.6.23,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/19/2026 11:38,3/19/2026 11:43,05m 05s ,0,0.04,0,0.04,0,0.01,0.01,0,0,0.04,0,0.04,NA,NA,5GHz,2
00:08:22:CC:C4:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/20/2026 4:30,3/20/2026 4:31,36s ,0,0.2,0,0.2,0,0,0,0,0,0.2,0,0.2,NA,NA,2.4GHz,2
00:08:22:D9:2B:51,Irapuato PUBLICOS,,,192.80.16.90,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/19/2026 14:02,3/19/2026 14:09,07m 14s ,0.07,1.23,0,1.23,0.04,0.65,0.65,0,0.1,1.88,0,1.88,NA,NA,2.4GHz,2
00:08:22:EA:41:FC,Irapuato PUBLICOS,,NA,NA,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/20/2026 6:06,3/20/2026 6:07,01m 14s ,0,0.08,0,0.08,0,0,0,0,0,0.08,0,0.08,NA,NA,NA,NA
00:08:22:EA:41:FC,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/20/2026 6:07,3/20/2026 6:13,05m 24s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:EE:D9:FB,Irapuato PUBLICOS,,android-13b6deb,192.80.22.212,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/20/2026 0:44,3/20/2026 1:07,23m 04s ,0.01,0.07,0,0.07,0.02,0.13,0.13,0,0.03,0.2,0,0.2,NA,NA,2.4GHz,2
00:08:22:EE:D9:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/20/2026 1:40,3/20/2026 1:41,41s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:08:22:EE:D9:FB,Irapuato PUBLICOS,,android-13b6deb,192.80.22.212,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/20/2026 1:52,3/20/2026 2:26,33m 47s ,0.02,0.09,0,0.09,0.06,0.22,0.22,0,0.08,0.31,0,0.31,NA,NA,2.4GHz,2
00:08:22:EE:D9:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/20/2026 2:33,3/20/2026 2:38,05m 12s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:EE:D9:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/20/2026 5:18,3/20/2026 5:23,05m 17s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:08:22:EE:D9:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/20/2026 5:59,3/20/2026 6:03,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:EE:D9:FB,Irapuato PUBLICOS,,android-13b6deb,192.80.22.212,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/20/2026 6:24,3/20/2026 6:28,03m 58s ,0,0.03,0,0.03,0,0.01,0.01,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
00:08:22:EE:D9:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/20/2026 6:36,3/20/2026 6:41,05m ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:EE:D9:FB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/20/2026 7:17,3/20/2026 7:22,05m 26s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:EE:D9:FB,Irapuato PUBLICOS,,android-13b6deb,192.80.22.212,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/20/2026 7:55,3/20/2026 8:23,27m 49s ,0.04,0.17,0,0.17,0.09,0.45,0.45,0,0.13,0.62,0,0.62,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.14.21,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/19/2026 16:19,3/19/2026 16:24,04m 56s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/19/2026 16:48,3/19/2026 16:53,05m 09s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.14.21,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/19/2026 17:11,3/19/2026 17:18,07m 19s ,0.01,0.22,0,0.22,0.03,0.59,0.59,0,0.04,0.81,0,0.81,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.14.21,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/19/2026 17:44,3/19/2026 17:50,06m 24s ,0.01,0.31,0,1,0.01,0.22,0.22,0,0.03,0.52,0,1,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.14.21,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/19/2026 18:21,3/19/2026 18:26,05m 12s ,0.01,0.38,0,0.38,0.01,0.15,0.15,0,0.02,0.53,0,0.53,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.120,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/19/2026 20:12,3/19/2026 20:20,08m 02s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.199,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/19/2026 10:11,3/19/2026 10:17,06m 06s ,0.02,0.47,0,0.47,0.01,0.26,0.26,0,0.03,0.73,0,0.73,NA,NA,5GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.199,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/19/2026 15:00,3/19/2026 15:07,07m 03s ,0.05,0.88,0,0.88,0.06,1.05,1.05,0,0.1,1.93,0,1.93,NA,NA,2.4GHz,2
00:0C:E8:0F:E2:99,Irapuato PUBLICOS,,NA,NA,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/19/2026 17:18,3/19/2026 17:19,37s ,0,0.34,0,0.34,0,0.01,0.01,0,0,0.35,0,0.35,NA,NA,NA,NA
00:0C:E8:0F:E2:99,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/19/2026 17:18,3/19/2026 17:19,35s ,0,0.44,0,0.44,0,0,0,0,0,0.44,0,0.44,NA,NA,2.4GHz,2
00:0C:E8:0F:E2:99,Irapuato PUBLICOS,,,192.80.14.185,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/19/2026 17:22,3/19/2026 17:53,31m 08s ,1.09,4.67,0,4.67,1.87,8.01,8.01,0,2.96,12.67,0,12.67,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/20/2026 2:02,3/20/2026 2:07,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:42:0D:39:2D:F8,Irapuato PUBLICOS,,,192.80.30.218,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/19/2026 19:17,3/19/2026 19:22,05m 22s ,0.02,0.56,0,0.56,0.01,0.25,0.25,0,0.03,0.81,0,0.81,NA,NA,5GHz,2
00:57:C1:BC:3F:8A,Irapuato PUBLICOS,,android-b172081,192.80.90.32,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/19/2026 9:06,3/19/2026 9:20,14m 32s ,2.36,21.69,0,22,0.58,5.36,5.36,0,2.95,27.05,0,27.05,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-5e40850,192.80.24.118,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/19/2026 10:22,3/19/2026 10:30,07m 57s ,0.04,0.72,0,4,0.09,1.49,6,0,0.13,2.21,0,10,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-564a3c2,192.80.24.118,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/19/2026 10:32,3/19/2026 10:39,06m 18s ,0,0.04,0,0.04,0,0.03,0.03,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/19/2026 13:36,3/19/2026 13:41,04m 55s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-da1d615,192.80.24.188,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/19/2026 22:18,3/19/2026 22:24,05m 35s ,0.08,1.84,0,6,0.28,6.73,21,0,0.36,8.57,0,27,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/19/2026 22:24,3/19/2026 22:25,41s ,0.01,1.7,0,1.7,0.06,11.09,13,0,0.07,12.78,0,13,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/19/2026 22:59,3/19/2026 23:01,01m 41s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-6756772,192.80.24.188,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/19/2026 23:50,3/19/2026 23:57,06m 28s ,0.12,2.43,0,21,0.26,5.29,46,0,0.37,7.72,0,67,NA,NA,2.4GHz,2
