Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.194,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/15/2026 15:40,3/15/2026 19:00,03h 20m 54s ,0.34,0.23,0,0.23,0.43,0.28,0.28,0,0.77,0.51,0,0.51,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-663ef4f,192.80.24.179,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/15/2026 9:08,3/15/2026 10:43,01h 35m ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,NA
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/15/2026 10:43,3/15/2026 10:44,01m 19s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-a71c603,192.80.24.168,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/15/2026 18:37,3/15/2026 18:42,04m 35s ,0.01,0.19,0,1,0.03,0.88,0.88,0,0.04,1.08,0,1.08,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/15/2026 18:42,3/15/2026 18:44,01m 17s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/15/2026 18:44,3/15/2026 18:49,05m 31s ,0.03,0.72,0,4,0.03,0.8,3,0,0.06,1.52,0,7,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-734c3f3,192.80.24.168,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/15/2026 21:21,3/15/2026 21:29,08m 22s ,0.03,0.51,0,3,0.06,0.94,4,0,0.09,1.45,0,7,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-87e0348,192.80.24.168,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/15/2026 23:17,3/15/2026 23:26,09m 14s ,0.11,1.65,0,1.65,0.14,1.97,1.97,0,0.25,3.62,0,3.62,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ceb2a88,192.80.24.168,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/15/2026 23:55,3/16/2026 0:00,05m 02s ,0.03,0.91,0,6,0.21,5.64,36,0,0.25,6.55,0,42,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-5027004,192.80.24.168,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/16/2026 0:00,3/16/2026 0:01,01m 21s ,0,0.3,0,0.3,0,0.2,0.2,0,0.01,0.5,0,0.5,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-5027004,192.80.24.168,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/16/2026 0:01,3/16/2026 0:10,08m 58s ,0.67,9.98,0,41,2.21,32.82,58,0,2.88,42.8,0,99,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-86538d1,192.80.24.168,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/16/2026 0:10,3/16/2026 0:19,08m 16s ,0.18,2.89,0,6,1.66,26.71,89,0,1.84,29.6,0,95,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-a307a2a,192.80.24.168,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/16/2026 0:25,3/16/2026 0:30,05m 19s ,0,0.08,0,0.08,0.02,0.39,0.39,0,0.02,0.47,0,0.47,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-7896df9,192.80.24.168,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/16/2026 0:30,3/16/2026 0:42,12m 01s ,0.45,4.94,0,4.94,2.95,32.77,32.77,0,3.4,37.71,0,37.71,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-821bc40,192.80.24.168,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/16/2026 1:26,3/16/2026 1:35,08m 44s ,0.07,1.07,0,1.07,0.31,4.66,4.66,0,0.38,5.73,0,5.73,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-153e049,192.80.24.168,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/16/2026 1:51,3/16/2026 1:56,05m 11s ,0,0.07,0,0.07,0,0.05,0.05,0,0,0.11,0,0.11,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-9dd9352,192.80.24.168,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/16/2026 1:56,3/16/2026 2:05,08m 46s ,0.37,5.67,0,17,0.86,13.06,20,0,1.23,18.73,0,37,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-3c3ee6f,192.80.24.168,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/16/2026 4:23,3/16/2026 4:31,07m 58s ,0.13,2.21,0,4,0.23,3.83,9,0,0.36,6.04,0,13,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-fddb644,192.80.24.168,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/16/2026 5:27,3/16/2026 5:32,04m 56s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:66:19:4B:25:76,Irapuato PUBLICOS,,HUAWEI_Y9s-810f,192.80.10.145,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/16/2026 9:38,3/16/2026 9:44,06m 01s ,0,0.08,0,0.08,0,0.01,0.01,0,0,0.09,0,0.09,NA,NA,2.4GHz,2
00:66:19:8D:20:30,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/15/2026 12:50,3/15/2026 12:53,02m 39s ,0.01,0.35,0,0.35,0,0.22,0.22,0,0.01,0.57,0,0.57,NA,NA,NA,NA
00:66:19:8D:20:30,Irapuato PUBLICOS,,,192.168.24.12,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/15/2026 12:53,3/15/2026 12:59,05m 22s ,0.02,0.5,0,0.5,0.01,0.36,0.36,0,0.03,0.86,0,0.86,NA,NA,2.4GHz,2
00:66:19:8D:20:30,Irapuato PUBLICOS,,android-5f4725399c539b51,192.168.21.137,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/15/2026 13:02,3/15/2026 13:06,04m 21s ,0.01,0.3,0,0.3,0.01,0.25,0.25,0,0.02,0.56,0,0.56,NA,NA,2.4GHz,2
00:66:19:8D:20:30,Irapuato PUBLICOS,,android-5f47253,192.168.32.112,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/15/2026 13:24,3/15/2026 13:29,05m 24s ,0.01,0.13,0,0.13,0.02,0.4,0.4,0,0.02,0.53,0,0.53,NA,NA,2.4GHz,2
00:AD:D5:CB:44:DA,Irapuato PUBLICOS,,HUAWEI_Y9s-90be,192.168.32.192,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/15/2026 19:59,3/15/2026 20:03,04m ,0.01,0.23,0,0.23,0.01,0.25,0.25,0,0.01,0.48,0,0.48,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/15/2026 10:18,3/15/2026 12:59,02h 40m 27s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,NA
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,192.80.24.16,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/15/2026 13:26,3/15/2026 13:32,06m 21s ,0.02,0.49,0,3,0.05,1.05,2,0,0.07,1.54,0,5,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/15/2026 15:09,3/15/2026 15:14,05m 30s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/15/2026 17:48,3/15/2026 17:49,40s ,0,0.51,0,0.51,0,0,0,0,0,0.51,0,0.51,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/15/2026 21:10,3/15/2026 21:16,06m 06s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/16/2026 9:19,3/16/2026 9:24,05m 11s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/16/2026 10:02,3/16/2026 10:07,05m 15s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
00:C3:0A:72:9D:03,Irapuato PUBLICOS,,Redmi-10C,192.80.10.86,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/15/2026 21:05,3/15/2026 21:12,06m 21s ,0.03,0.67,0,0.67,0.01,0.24,0.24,0,0.04,0.91,0,0.91,NA,NA,5GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,,192.80.6.137,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/15/2026 14:34,3/15/2026 14:39,05m 34s ,0.02,0.45,0,0.45,0.02,0.46,0.46,0,0.04,0.91,0,0.91,NA,NA,5GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,Redmi-10C,192.80.6.137,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/15/2026 15:46,3/15/2026 15:51,04m 58s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,5GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,Redmi-10C,192.80.6.137,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/15/2026 19:52,3/15/2026 19:55,02m 12s ,0.01,0.8,0,0.8,0.01,0.67,0.67,0,0.02,1.47,0,1.47,NA,NA,5GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/15/2026 10:29,3/15/2026 10:35,05m 30s ,0,0.07,0,0.07,0,0.01,0.01,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/15/2026 11:02,3/15/2026 11:17,15m 16s ,0.18,1.55,0,2,0.14,1.21,1.21,0,0.32,2.76,0,3,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/15/2026 11:24,3/15/2026 12:46,01h 22m 23s ,25.49,41.25,0,103,137.37,222.32,222.32,0,162.86,263.57,0,263.57,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/15/2026 12:47,3/15/2026 12:53,05m 53s ,2.31,52.42,3,136,5.43,123.09,304,0,7.74,175.51,3,440,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/15/2026 13:29,3/15/2026 14:28,59m 35s ,11.4,25.51,0,25.51,117.51,262.95,262.95,0,128.91,288.46,0,288.46,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/15/2026 16:19,3/15/2026 16:40,20m 22s ,0.71,4.66,0,38,1.12,7.31,27,0,1.83,11.97,0,65,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/15/2026 17:13,3/15/2026 17:21,07m 51s ,0.43,7.29,0,63,1.68,28.51,254,0,2.11,35.79,0,317,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/15/2026 17:42,3/15/2026 18:14,31m 44s ,5.39,22.63,0,22.63,23.94,100.6,100.6,0,29.33,123.23,0,123.23,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/15/2026 18:31,3/15/2026 18:58,27m 28s ,0.59,2.88,0,35,0.77,3.76,18,0,1.37,6.64,0,53,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/15/2026 19:18,3/15/2026 19:20,01m 58s ,1.45,98.41,0,178,17.37,1177.55,2008,0,18.82,1275.96,0,2186,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/15/2026 19:48,3/15/2026 19:58,09m 56s ,0.2,2.64,1,45,1.24,16.61,160,0,1.43,19.25,1,205,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/15/2026 20:08,3/15/2026 20:24,15m 59s ,6.33,52.85,0,52.85,29.48,245.93,245.93,0,35.82,298.78,0,298.78,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.69,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/15/2026 20:48,3/15/2026 21:12,23m 40s ,8.12,45.75,0,45.75,33.04,186.14,186.14,0,41.16,231.89,0,231.89,NA,NA,2.4GHz,2
