Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:96:18:FC,Irapuato PUBLICOS,,android-e5b8817,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/7/2026 6:54,3/7/2026 7:25,31m 21s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:96:18:FC,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/7/2026 7:29,3/7/2026 7:29,02s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:96:18:FC,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/7/2026 8:19,3/7/2026 8:21,02m 01s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:08:22:96:18:FC,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/7/2026 8:32,3/7/2026 8:36,04m 31s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:0C:E7:00:5F:6D,Irapuato PUBLICOS,,,192.168.32.14,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/6/2026 14:56,3/6/2026 14:56,17s ,0.09,44.08,0,44.08,0.06,27.27,27.27,0,0.15,71.35,0,71.35,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/6/2026 17:01,3/6/2026 17:06,04m 57s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.12,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/6/2026 19:10,3/6/2026 19:13,02m 30s ,0.01,0.77,0,0.77,0.01,0.43,0.43,0,0.02,1.2,0,1.2,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.12,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/6/2026 19:59,3/6/2026 20:34,35m 20s ,0.03,0.1,0,0.1,0.01,0.03,0.03,0,0.03,0.13,0,0.13,NA,NA,2.4GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.12,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/6/2026 20:35,3/6/2026 20:47,11m 54s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.12,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/6/2026 20:55,3/6/2026 21:10,14m 36s ,0.02,0.17,0,0.17,0.01,0.06,0.06,0,0.03,0.23,0,0.23,NA,NA,5GHz,2
00:0C:E7:74:5B:AE,Irapuato PUBLICOS,,,192.80.12.12,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/6/2026 21:10,3/6/2026 21:18,08m 19s ,0,0,0,0,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.195,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/5/2026 14:39,3/6/2026 10:29,19h 49m 18s ,0.02,0,0,0,0.01,0,0,0,0.02,0,0,0,NA,NA,2.4GHz,NA
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.195,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/6/2026 10:22,3/6/2026 10:27,04m 24s ,0.02,0.48,0,0.48,0.01,0.24,0.24,0,0.02,0.71,0,0.71,NA,NA,2.4GHz,2
00:0C:E7:7B:89:DB,Irapuato PUBLICOS,,,192.80.78.195,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/6/2026 10:40,3/6/2026 10:46,05m 42s ,0.01,0.23,0,0.23,0,0,0,0,0.01,0.23,0,0.23,NA,NA,5GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,192.80.78.24,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/6/2026 8:25,3/6/2026 9:11,45m 44s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/6/2026 9:19,3/6/2026 9:21,02m 21s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/6/2026 9:25,3/6/2026 9:36,10m 32s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/6/2026 9:39,3/6/2026 9:50,10m 42s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/6/2026 16:39,3/6/2026 16:44,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/6/2026 22:48,3/6/2026 22:53,05m 29s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/6/2026 22:53,3/6/2026 22:59,05m 26s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/7/2026 0:05,3/7/2026 0:11,06m 03s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/7/2026 0:11,3/7/2026 0:17,05m 23s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/7/2026 0:19,3/7/2026 0:24,05m 20s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/7/2026 0:32,3/7/2026 0:37,04m 58s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/7/2026 0:40,3/7/2026 0:51,10m 42s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/7/2026 0:53,3/7/2026 0:58,05m 21s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/7/2026 0:59,3/7/2026 1:14,14m 11s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/7/2026 1:19,3/7/2026 1:21,01m 36s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/7/2026 1:25,3/7/2026 1:31,05m 07s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/7/2026 1:34,3/7/2026 1:39,05m 20s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/7/2026 1:46,3/7/2026 1:57,10m 43s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/7/2026 1:58,3/7/2026 2:09,10m 46s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/7/2026 2:10,3/7/2026 2:21,11m 21s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/7/2026 2:22,3/7/2026 2:32,10m 43s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:22:48:FB:24:27,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/7/2026 2:32,3/7/2026 2:40,07m 38s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.43,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/6/2026 8:52,3/6/2026 8:58,06m 12s ,0.06,1.39,0,1.39,0.06,1.3,1.3,0,0.12,2.69,0,2.69,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.43,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/6/2026 9:01,3/6/2026 9:07,05m 16s ,0,0.12,0,0.12,0.01,0.29,0.29,0,0.02,0.41,0,0.41,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.43,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/6/2026 12:15,3/6/2026 12:19,03m 15s ,0,0.12,0,1,0,0.1,0.1,0,0.01,0.22,0,1,NA,NA,2.4GHz,2
00:27:15:17:26:AD,Irapuato PUBLICOS,,android-eafc47a,192.80.24.43,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/6/2026 12:18,3/6/2026 12:27,08m 17s ,0.01,0.12,0,0.12,0.01,0.22,0.22,0,0.02,0.34,0,0.34,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-68ecf56,192.80.24.38,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/6/2026 4:50,3/6/2026 18:11,13h 20m 30s ,0.02,0,4,4,0.04,0.01,6,6,0.06,0.01,10,10,NA,NA,2.4GHz,NA
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b0313cb,192.80.24.68,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/6/2026 18:11,3/6/2026 18:17,06m 15s ,0.04,0.78,0,0.78,0.08,1.81,1.81,0,0.12,2.59,0,2.59,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-cb9ed19,192.80.24.68,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/6/2026 18:47,3/6/2026 18:58,10m 21s ,0.03,0.44,0,0.44,0.11,1.47,1.47,0,0.15,1.92,0,1.92,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-23df940,192.80.24.68,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/6/2026 19:20,3/6/2026 19:26,06m 27s ,0.01,0.19,0,2,0.01,0.14,0.14,0,0.02,0.33,0,2,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-b48b6a8,192.80.24.68,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/6/2026 19:26,3/6/2026 19:29,02m 23s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-4fa6e23,192.80.24.68,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/6/2026 23:12,3/6/2026 23:22,10m 08s ,0.43,5.61,0,6,1.03,13.51,13.51,0,1.45,19.12,0,19.12,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-d2a93c2,192.80.24.68,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/6/2026 23:36,3/6/2026 23:44,08m 23s ,0.04,0.69,0,4,0.14,2.2,4,0,0.18,2.89,0,8,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-d8ca0ce,192.80.24.68,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/6/2026 23:51,3/7/2026 0:02,10m 55s ,0.23,2.77,0,15,0.68,8.35,40,0,0.91,11.12,0,55,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-871932e,192.80.24.68,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/7/2026 0:02,3/7/2026 0:13,10m 46s ,0.31,3.84,0,3.84,0.98,12.19,12.19,0,1.29,16.04,0,16.04,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-2f65f62,192.80.24.68,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/7/2026 0:13,3/7/2026 0:24,11m 24s ,0.15,1.8,0,1.8,0.31,3.62,3.62,0,0.46,5.42,0,5.42,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-263ff50,192.80.24.68,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/7/2026 0:26,3/7/2026 0:35,09m 24s ,0.14,1.95,0,3,0.56,7.88,7.88,0,0.69,9.83,0,9.83,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-77f5284,192.80.24.68,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/7/2026 0:35,3/7/2026 0:44,09m 02s ,0.07,1.03,0,7,0.19,2.77,9,0,0.26,3.8,0,16,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,192.80.24.68,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/7/2026 0:52,3/7/2026 0:55,03m 01s ,0.02,1.08,0,2,0.05,2.25,3,0,0.08,3.33,0,5,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ab21102,192.80.24.68,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/7/2026 0:55,3/7/2026 1:02,06m 13s ,0.14,3.08,0,16,0.2,4.33,11,0,0.35,7.4,0,27,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ab21102,192.80.24.68,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/7/2026 1:02,3/7/2026 1:06,04m 46s ,0.36,10.21,0,37,0.64,17.96,60,0,1.01,28.16,0,97,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ab21102,192.80.24.68,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/7/2026 1:06,3/7/2026 1:13,06m 41s ,0.34,6.79,0,36,1.22,24.41,91,0,1.56,31.2,0,127,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ab21102,192.80.24.68,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/7/2026 1:17,3/7/2026 1:19,01m 43s ,0.1,7.7,3,15,0.21,16.45,20,2,0.31,24.15,5,35,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ab21102,192.80.24.68,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/7/2026 1:19,3/7/2026 1:28,09m 30s ,0.93,13.08,3,22,9.28,130.28,411,3,10.21,143.36,6,433,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ab21102,192.80.24.68,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/7/2026 1:30,3/7/2026 1:39,09m 26s ,0.38,5.31,0,16,3.46,48.94,48.94,0,3.84,54.26,0,54.26,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-96e11bd,192.80.24.68,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/7/2026 1:39,3/7/2026 1:46,06m 56s ,0.12,2.33,0,20,0.48,9.31,71,0,0.61,11.65,0,91,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-283bcf2,192.80.24.68,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/7/2026 1:46,3/7/2026 1:55,08m 46s ,0.29,4.34,0,13,0.95,14.38,67,0,1.23,18.72,0,80,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-9a5c323,192.80.24.68,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/7/2026 1:55,3/7/2026 2:03,07m 43s ,0.08,1.3,0,16,0.08,1.34,14,0,0.15,2.64,0,30,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-844ac57,192.80.24.68,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/7/2026 2:03,3/7/2026 2:09,06m 22s ,0.11,2.39,0,22,0.2,4.23,22,0,0.32,6.62,0,44,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-335730e,192.80.24.68,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/7/2026 2:09,NA,> 06h 40m 22s ,22.12,7.37,0,7.37,298.28,99.34,99.34,0,320.4,106.7,0,106.7,NA,NA,2.4GHz,2
00:B8:B6:A4:1B:5C,Irapuato PUBLICOS,,,192.80.78.91,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/6/2026 10:13,3/6/2026 10:19,05m 07s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:B8:B6:A4:1B:5C,Irapuato PUBLICOS,,,192.80.78.91,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/7/2026 6:05,3/7/2026 6:11,06m 07s ,0.02,0.47,0,0.47,0.02,0.48,0.48,0,0.04,0.94,0,0.94,NA,NA,2.4GHz,2
00:BE:3B:A1:B9:AE,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/6/2026 14:54,3/6/2026 14:55,40s ,0,0.95,0,0.95,0.01,1.24,1.24,0,0.01,2.19,0,2.19,NA,NA,NA,NA
00:BE:3B:EE:F0:BB,Irapuato PUBLICOS,,HUAWEI_Y7_2018-,192.168.32.47,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/6/2026 18:24,3/6/2026 18:30,05m 24s ,0,0.06,0,0.06,0,0.03,0.03,0,0,0.09,0,0.09,NA,NA,2.4GHz,2
00:C3:0A:77:86:4D,Irapuato PUBLICOS,,Redmi-10C,192.80.6.59,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/6/2026 17:09,3/6/2026 17:15,05m 40s ,0.02,0.46,0,2,0.01,0.33,0.33,0,0.03,0.79,0,2,NA,NA,5GHz,2
