Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
00:08:22:56:12:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.183,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/05/2026 00:19,30/05/2026 00:37,18m 26s ,2.18,15.74,0,15.74,43.29,313.16,313.16,0,45.47,328.9,0,328.9,NA,NA,2.4GHz,2
00:08:22:56:12:FC,Irapuato PUBLICOS,,,192.80.24.183,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/05/2026 00:39,30/05/2026 00:45,06m 01s ,0.34,7.62,0,14,18.84,417.53,963,0,19.18,425.15,0,977,NA,NA,5GHz,2
00:08:22:56:12:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.183,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/05/2026 00:45,30/05/2026 01:31,45m 17s ,2.43,7.16,0,7.16,82.78,243.75,243.75,0,85.22,250.91,0,250.91,NA,NA,2.4GHz,2
00:08:22:56:12:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.183,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/05/2026 01:31,30/05/2026 03:08,01h 37m 19s ,0.23,0.31,0,0.31,0.38,0.52,0.52,0,0.61,0.83,0,0.83,NA,NA,2.4GHz,2
00:08:22:56:12:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.183,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/05/2026 03:08,30/05/2026 03:21,12m 52s ,0.05,0.53,0,11,0.15,1.59,38,0,0.2,2.12,0,49,NA,NA,2.4GHz,2
00:08:22:56:12:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.183,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/05/2026 03:21,30/05/2026 04:35,01h 14m 28s ,0.13,0.24,0,1,0.15,0.27,1,0,0.28,0.5,0,2,NA,NA,2.4GHz,2
00:08:22:56:12:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.183,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/05/2026 04:35,30/05/2026 04:56,20m 13s ,0.25,1.62,0,36,3.92,25.82,513,0,4.16,27.45,0,549,NA,NA,2.4GHz,2
00:08:22:56:12:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.183,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/05/2026 04:56,30/05/2026 07:24,02h 28m 44s ,0.19,0.17,0,0.17,0.19,0.17,0.17,0,0.38,0.34,0,0.34,NA,NA,2.4GHz,2
00:08:22:56:12:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.183,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/05/2026 07:24,NA,> 01h 09m 28s ,0.13,0.25,0,0.25,0.08,0.15,0.15,0,0.21,0.4,0,0.4,NA,NA,2.4GHz,2
00:08:22:86:E2:FB,Irapuato PUBLICOS,,,192.80.16.49,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,29/05/2026 14:43,29/05/2026 14:49,05m 32s ,0.05,1.29,0,13,0.08,1.85,20,0,0.13,3.14,0,33,NA,NA,5GHz,2
00:08:22:8D:28:51,Irapuato PUBLICOS,,,192.168.29.197,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,29/05/2026 19:13,29/05/2026 19:29,16m 35s ,7.72,62.05,1,89,109.64,881.49,2845,1,117.35,943.54,2,2934,NA,NA,2.4GHz,2
00:08:22:8D:28:51,Irapuato PUBLICOS,,,192.168.29.197,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,29/05/2026 19:29,29/05/2026 19:34,05m 11s ,1.64,42.3,7,72,38.47,989.63,2435,51,40.12,1031.93,58,2507,NA,NA,2.4GHz,2
00:08:22:9C:9D:E7,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,29/05/2026 18:56,29/05/2026 19:01,05m 08s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
00:08:22:AD:1C:51,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,29/05/2026 11:48,29/05/2026 11:54,05m 30s ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
00:08:22:B6:07:FC,Irapuato PUBLICOS,,android-8049f22,192.80.78.77,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,30/05/2026 07:28,NA,> 01h 06m 42s ,0.03,0.07,0,0.07,0.02,0.04,0.04,0,0.05,0.1,0,0.1,NA,NA,2.4GHz,2
00:08:22:C2:0F:FC,Irapuato PUBLICOS,,android-487d86b,192.80.24.111,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,29/05/2026 12:10,29/05/2026 20:10,08h 06s ,2.94,0.82,0,0.82,6.56,1.82,1.82,0,9.51,2.64,0,2.64,NA,NA,2.4GHz,2
00:0C:E7:00:5F:6D,Irapuato PUBLICOS,,,192.168.21.58,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,29/05/2026 11:46,29/05/2026 11:48,02m 06s ,0.05,2.91,0,2.91,0.45,28.54,28.54,0,0.5,31.44,0,31.44,NA,NA,2.4GHz,2
00:0C:E7:00:5F:6D,Irapuato PUBLICOS,,,192.168.21.212,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,29/05/2026 14:52,29/05/2026 14:54,02m 12s ,0.01,0.8,0,0.8,0.02,1.32,1.32,0,0.04,2.13,0,2.13,NA,NA,2.4GHz,2
00:0C:E7:00:5F:6D,Irapuato PUBLICOS,,,192.168.26.62,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,29/05/2026 14:57,29/05/2026 15:02,05m 02s ,0.11,2.86,0,2.86,1.04,27.49,27.49,0,1.15,30.35,0,30.35,NA,NA,2.4GHz,2
00:0C:E7:00:5F:6D,Irapuato PUBLICOS,,,192.168.32.199,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,29/05/2026 16:53,29/05/2026 16:53,21s ,0.02,5.75,0,5.75,0.02,8.6,8.6,0,0.04,14.36,0,14.36,NA,NA,2.4GHz,2
00:0C:E7:00:5F:6D,Irapuato PUBLICOS,,,192.168.32.199,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,29/05/2026 16:58,29/05/2026 16:59,40s ,0.01,1.64,2,2,0.01,1.99,2,2,0.02,3.63,4,4,NA,NA,5GHz,2
00:0C:E7:00:5F:6D,Irapuato PUBLICOS,,,192.168.31.179,NA,30:CB:C7:1E:D1:A2,PLAZA_HIDALGO,CON_PASO_FIRME,29/05/2026 19:43,29/05/2026 19:43,12s ,0,0.74,0,0.74,0,0,0,0,0,0.74,0,0.74,NA,NA,2.4GHz,2
00:21:20:AE:1E:27,Irapuato PUBLICOS,,,192.80.12.87,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,29/05/2026 22:17,29/05/2026 22:21,04m 51s ,1.25,34.43,11,103,1.59,43.81,161,5,2.85,78.25,16,264,NA,NA,5GHz,2
00:21:20:AE:1E:27,Irapuato PUBLICOS,,,192.80.12.87,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,29/05/2026 22:26,29/05/2026 22:32,05m 42s ,0,0.08,0,0.08,0,0.07,0.07,0,0.01,0.15,0,0.15,NA,NA,5GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-fdcbb65,192.80.24.87,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,28/05/2026 23:51,29/05/2026 20:35,20h 44m 53s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,NA
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-345af4f,192.80.24.159,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,29/05/2026 20:35,29/05/2026 20:42,06m 22s ,0,0.05,0,0.05,0,0.04,0.04,0,0,0.09,0,0.09,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,29/05/2026 20:52,29/05/2026 20:57,05m 10s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-21bc65b,192.80.24.159,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,29/05/2026 23:29,29/05/2026 23:33,04m 13s ,0,0.13,0,0.13,0.01,0.27,1,0,0.01,0.41,0,1,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-adf2741,192.80.24.159,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,29/05/2026 23:33,29/05/2026 23:46,12m 55s ,0.38,3.95,0,21,0.68,7.06,17,0,1.07,11.01,0,38,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ed66b1f,192.80.24.159,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/05/2026 00:01,30/05/2026 00:16,14m 55s ,0.36,3.25,0,8,0.91,8.12,13,0,1.27,11.37,0,21,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ed66b1f,192.80.24.159,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/05/2026 00:16,30/05/2026 00:20,04m 15s ,0.04,1.25,0,10,0.09,2.83,18,0,0.13,4.08,0,28,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ed66b1f,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/05/2026 00:22,30/05/2026 00:22,29s ,0,0.35,0,0.35,0,0.93,0.93,0,0,1.27,0,1.27,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ed66b1f,192.80.24.159,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/05/2026 00:23,30/05/2026 00:33,09m 37s ,0.16,2.18,0,9,0.4,5.61,12,0,0.56,7.79,0,21,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/05/2026 00:37,30/05/2026 00:38,01m 09s ,0,0.45,0,0.45,0.01,1.51,1.51,0,0.02,1.97,0,1.97,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,,192.80.24.159,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/05/2026 00:42,30/05/2026 00:43,58s ,0,0.37,0,0.37,0.01,1.92,2,0,0.02,2.29,0,2.29,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ed66b1f,192.80.24.159,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/05/2026 00:44,30/05/2026 00:58,13m 59s ,0.21,1.97,1,3,0.69,6.55,12,1,0.89,8.52,2,15,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-ed66b1f,192.80.24.159,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/05/2026 00:58,30/05/2026 01:35,36m 52s ,2.41,8.72,0,12,5.24,18.94,34,0,7.65,27.66,0,46,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-e8645ab,192.80.24.159,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/05/2026 01:36,30/05/2026 01:46,09m 57s ,0.07,0.95,0,2,0.29,3.84,3.84,0,0.36,4.79,0,4.79,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-2535a34,192.80.24.159,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/05/2026 01:52,30/05/2026 05:56,04h 04m 02s ,2.67,1.46,0,1.46,7.94,4.34,4.34,0,10.61,5.8,0,5.8,NA,NA,2.4GHz,2
00:57:C1:C2:3B:32,Irapuato PUBLICOS,,android-a2243a3,192.80.24.159,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/05/2026 05:56,30/05/2026 06:02,06m 37s ,0.11,2.27,0,12,0.7,14.03,102,0,0.81,16.3,0,114,NA,NA,2.4GHz,2
00:B8:B6:AB:CB:FC,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,29/05/2026 13:22,29/05/2026 13:23,28s ,0.01,1.67,0,1.67,0,0,0,0,0.01,1.67,0,1.67,NA,NA,2.4GHz,2
00:C3:0A:63:5F:07,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,29/05/2026 10:16,29/05/2026 10:17,01m 33s ,0.65,55.73,0,67,3.62,311.21,311.21,0,4.27,366.94,0,366.94,NA,NA,NA,NA
00:C3:0A:63:5F:07,Irapuato PUBLICOS,,Redmi-10A,192.168.29.112,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,29/05/2026 11:17,29/05/2026 11:19,02m 04s ,0.06,3.63,0,3.63,0.06,4.08,4.08,0,0.12,7.72,0,7.72,NA,NA,2.4GHz,2
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,NA,NA,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,29/05/2026 20:12,29/05/2026 20:12,36s ,0,0.53,0,0.53,0,0,0,0,0,0.53,0,0.53,NA,NA,NA,NA
00:C3:0A:68:E0:66,Irapuato PUBLICOS,,M2006C3MG-Redmi,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,30/05/2026 07:30,30/05/2026 07:36,05m 24s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.13,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,29/05/2026 08:14,29/05/2026 09:10,56m 22s ,1.12,2.65,0,2.65,2,4.74,4.74,0,3.12,7.38,0,7.38,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.13,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,29/05/2026 10:41,29/05/2026 10:49,07m 49s ,0.18,3.13,0,10,0.58,9.81,9.81,0,0.76,12.94,0,13,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.13,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,29/05/2026 10:49,29/05/2026 12:54,02h 04m 26s ,135.89,145.61,16,145.61,294.79,315.88,1141,4,430.69,461.49,20,1199,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.13,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,29/05/2026 13:01,29/05/2026 13:06,05m 08s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.13,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,29/05/2026 13:09,29/05/2026 13:14,05m 37s ,0.01,0.14,0,0.14,0.01,0.28,0.28,0,0.02,0.42,0,0.42,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.13,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,29/05/2026 13:55,29/05/2026 13:55,16s ,0.01,2.69,0,2.69,0,0,0,0,0.01,2.69,0,2.69,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.13,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,29/05/2026 14:17,29/05/2026 14:47,29m 15s ,1.17,5.34,0,5.34,3.29,15.02,15.02,0,4.47,20.36,0,20.36,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.13,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,29/05/2026 14:47,29/05/2026 15:37,50m ,0.37,0.98,0,4,0.72,1.92,1.92,0,1.09,2.9,0,5,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.13,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,29/05/2026 15:46,29/05/2026 16:02,16m 16s ,0.79,6.5,0,27,2.13,17.45,147,0,2.92,23.96,0,174,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.13,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,29/05/2026 16:02,29/05/2026 16:09,07m 19s ,0.01,0.26,0,0.26,0.02,0.4,0.4,0,0.04,0.66,0,0.66,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.13,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,29/05/2026 16:33,29/05/2026 17:52,01h 19m 50s ,5.53,9.24,0,9.24,33.2,55.45,55.45,0,38.73,64.69,0,64.69,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.13,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,29/05/2026 17:52,29/05/2026 17:59,06m 56s ,0.05,0.98,0,1,0.16,3.03,3.03,0,0.21,4.01,0,4.01,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.13,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,29/05/2026 18:53,29/05/2026 19:09,16m 53s ,0.16,1.25,0,1.25,0.44,3.48,3.48,0,0.6,4.73,0,4.73,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.13,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,29/05/2026 20:20,29/05/2026 20:42,21m 58s ,0.08,0.47,0,0.47,0.15,0.93,0.93,0,0.23,1.4,0,1.4,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.13,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,29/05/2026 20:50,29/05/2026 20:53,02m 24s ,0.42,23.56,1,68,0.91,50.7,105,0,1.34,74.26,1,173,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.13,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,29/05/2026 21:03,29/05/2026 22:31,01h 28m 41s ,11.75,17.66,0,17.66,19.02,28.6,28.6,0,30.77,46.26,0,46.26,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.13,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,29/05/2026 22:31,29/05/2026 22:38,07m 14s ,0.04,0.8,0,0.8,0.04,0.83,0.83,0,0.09,1.63,0,1.63,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.13,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,29/05/2026 22:43,29/05/2026 23:09,25m 43s ,4.27,22.12,0,22.12,10.74,55.69,55.69,0,15.01,77.82,0,77.82,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.13,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,29/05/2026 23:10,29/05/2026 23:16,05m 53s ,0.22,4.97,0,15,0.51,11.53,11.53,0,0.73,16.51,0,16.51,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.13,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,29/05/2026 23:23,29/05/2026 23:28,05m 10s ,0.01,0.34,0,3,0.05,1.21,1.21,0,0.06,1.55,0,3,NA,NA,2.4GHz,2
00:C3:0A:78:95:51,Irapuato PUBLICOS,,Redmi-10C,192.80.96.13,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,29/05/2026 23:43,29/05/2026 23:56,12m 51s ,1.81,18.79,0,103,4.01,41.62,88,0,5.82,60.42,0,191,NA,NA,2.4GHz,2
00:C5:26:15:25:E1,Irapuato PUBLICOS,,,192.80.10.94,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,29/05/2026 06:55,29/05/2026 09:48,02h 52m 48s ,0.11,0.08,0,0.08,0.12,0.09,0.09,0,0.23,0.17,0,0.17,NA,NA,2.4GHz,2
